sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_94,2023-11-20T15:36:42.627Z,,,,,,,,,,,1534.5609999881126,completion,,,,,,,low,high,,,,,,false,,,,,false,528371.8999999762,528371.6999999881,526820.607,527044.3000000119,526837.139,528153.742,4,500,,
trial,html.Screen,10_95_0,2023-11-20T15:36:43.948Z,,,,1,0.0277178575053843,-0.0395587463147856,,0.05,true,hh,1539.1579999761889,response,0.7959241725897693,0.7917843178865932,-1.1499999999999997,1.0541742265379377,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0010807.JPG,8,ISIC_6646939.JPG,44,false,0.1,hh,keypress(i),0,false,529693.1999999881,529692.8999999762,528137.304,528371.8999999762,528153.742,529487.105,4,500,96,
break,html.Screen,10_95_1,2023-11-20T15:36:43.949Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,529694,529693.6999999881,,529693.3999999762,,529487.105,4,500,,
break_continue,html.Screen,10_95_2,2023-11-20T15:36:43.950Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,529694.5,529694.3000000119,,529694.1000000238,,529487.105,4,500,,
sequence,flow.Sequence,10_95,2023-11-20T15:36:43.950Z,,,,,,,,,,,1540.5580000119517,completion,,,,,,,high,high,,,,,,false,,,,,false,529694.6999999881,529694.3000000119,528137.304,528371.8999999762,528153.742,529487.105,4,500,,
trial,html.Screen,10_96_0,2023-11-20T15:36:45.107Z,,,,1,0.0134764727102299,0.0033499036460912,,0.05,false,lh,1364.3950000000186,response,-0.9014321140874824,0.7917843178865932,-1.1499999999999997,0.7062038626894745,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0009998.JPG,9,ISIC_3654454.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,530851.6000000238,530851.5,529470.595,529694.8000000119,529487.105,530637.112,4,500,97,
break,html.Screen,10_96_1,2023-11-20T15:36:45.107Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,530852,530851.8999999762,,530851.6999999881,,530637.112,4,500,,
break_continue,html.Screen,10_96_2,2023-11-20T15:36:45.107Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,530852.1999999881,530852.1000000238,,530852,,530637.112,4,500,,
sequence,flow.Sequence,10_96,2023-11-20T15:36:45.108Z,,,,,,,,,,,1364.9950000238605,completion,,,,,,,low,high,,,,,,false,,,,,false,530852.3000000119,530852.1000000238,529470.595,529694.8000000119,529487.105,530637.112,4,500,,
trial,html.Screen,10_97_0,2023-11-20T15:36:48.468Z,,,,1,0.0348234368746005,-0.0236866303880924,,0.05,false,lh,3575.5879999881145,response,-0.9388660854518424,0.7917843178865932,-1.1499999999999997,0.79533948698576,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0011099.JPG,10,ISIC_9291926.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,534212.8999999762,534212.6999999881,530620.684,530852.3999999762,530637.112,534003.864,4,500,98,
break,html.Screen,10_97_1,2023-11-20T15:36:48.469Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,534213.8000000119,534213.6000000238,,534213.1000000238,,534003.864,4,500,,
break_continue,html.Screen,10_97_2,2023-11-20T15:36:48.470Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,534214.3000000119,534214.1000000238,,534214,,534003.864,4,500,,
sequence,flow.Sequence,10_97,2023-11-20T15:36:48.470Z,,,,,,,,,,,3576.9880000238772,completion,,,,,,,low,high,,,,,,false,,,,,false,534214.5,534214.1000000238,530620.684,530852.3999999762,530637.112,534003.864,4,500,,
trial,html.Screen,10_98_0,2023-11-20T15:36:51.454Z,,,,1,0,0.0264544974620926,,0.05,false,ll,3193.2360000238987,response,-1.0910404089869363,0.7917843178865932,-1.1499999999999997,-1.119702461098404,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0056991.JPG,9,ISIC_0067097.JPG,27,false,0.1,hh,keypress(i),0,false,537197.3999999762,537197.1000000238,533987.218,534214.8000000119,534003.864,536987.161,4,500,99,
break,html.Screen,10_98_1,2023-11-20T15:36:51.455Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,537198.1999999881,537197.8999999762,,537197.6000000238,,536987.161,4,500,,
break_continue,html.Screen,10_98_2,2023-11-20T15:36:51.455Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,537198.6999999881,537198.6000000238,,537198.3000000119,,536987.161,4,500,,
sequence,flow.Sequence,10_98,2023-11-20T15:36:51.455Z,,,,,,,,,,,3194.7360000238987,completion,,,,,,,low,low,,,,,,false,,,,,false,537198.8999999762,537198.6000000238,533987.218,534214.8000000119,534003.864,536987.161,4,500,,
trial,html.Screen,10_99_0,2023-11-20T15:36:52.708Z,,,,1,0.0113873532168551,0.0054999201556291,,0.05,true,hh,1464.2389999761945,response,0.7477918626191705,0.7917843178865932,-1.1499999999999997,0.90676447831765,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_8812621.JPG,10,ISIC_0033044.JPG,44,false,0.1,hh,keypress(i),0,false,538451.5,538451.3999999762,536970.589,537199.1000000238,536987.161,538237.073,4,500,100,
break,html.Screen,10_99_1,2023-11-20T15:36:52.708Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,538451.8000000119,538451.6999999881,,538451.6000000238,,538237.073,4,500,,
break_continue,html.Screen,10_99_2,2023-11-20T15:36:52.708Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,538452,538452,,538451.8000000119,,538237.073,4,500,,
sequence,flow.Sequence,10_99,2023-11-20T15:36:52.708Z,,,,,,,,,,,1464.8390000000363,completion,,,,,,,high,high,,,,,,false,,,,,false,538452.1000000238,538452,536970.589,537199.1000000238,536987.161,538237.073,4,500,,
trial,html.Screen,10_100_0,2023-11-20T15:36:53.854Z,,,,1,0.0102460616775615,-0.0309670599545429,,0.05,false,lh,1360.6269999881042,response,-0.9388029871780448,0.7917843178865932,-1.1499999999999997,0.6990723246540984,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0072041.JPG,8,ISIC_0014190.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,539597.8000000119,539597.6999999881,538220.683,538452.1000000238,538237.073,539403.774,4,500,101,
break,html.Screen,10_100_1,2023-11-20T15:36:53.855Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,539598.8000000119,539598.5,,539598.1000000238,,539403.774,4,500,,
break_continue,html.Screen,10_100_2,2023-11-20T15:36:53.856Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,539599.3000000119,539599.1999999881,,539598.8999999762,,539403.774,4,500,,
sequence,flow.Sequence,10_100,2023-11-20T15:36:53.856Z,,,,,,,,,,,1362.1269999881042,completion,,,,,,,low,high,,,,,,false,,,,,false,539599.6000000238,539599.1999999881,538220.683,538452.1000000238,538237.073,539403.774,4,500,,
trial,html.Screen,10_101_0,2023-11-20T15:36:54.974Z,,,,1,-0.0217698886732706,0.0410870915161425,,0.05,false,lh,1313.326000023866,response,-0.887838744955182,0.7917843178865932,-1.1499999999999997,0.7545096650863988,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0072173.JPG,9,ISIC_1488727.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,540717.3999999762,540717.1000000238,539370.664,539599.6999999881,539403.774,540503.766,4,500,102,
break,html.Screen,10_101_1,2023-11-20T15:36:54.975Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,540718.3000000119,540718.1000000238,,540717.6999999881,,540503.766,4,500,,
break_continue,html.Screen,10_101_2,2023-11-20T15:36:54.975Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,540718.8999999762,540718.6999999881,,540718.5,,540503.766,4,500,,
sequence,flow.Sequence,10_101,2023-11-20T15:36:54.975Z,,,,,,,,,,,1314.9259999881033,completion,,,,,,,low,high,,,,,,false,,,,,false,540719,540718.6999999881,539370.664,539599.6000000238,539403.774,540503.766,4,500,,
trial,html.Screen,10_102_0,2023-11-20T15:36:56.430Z,,,,1,-0.0085520978188085,0.0464691161264081,,0.05,false,hh,1669.234000000055,response,0.8399241413841876,0.7917843178865932,-1.1499999999999997,0.9343381610425818,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0758797.JPG,8,ISIC_9203914.JPG,44,false,0.1,hl,keypress(j),0,false,542173.3000000119,542173,540487.352,540719.1999999881,540503.766,541970.626,4,500,103,
break,html.Screen,10_102_1,2023-11-20T15:36:56.431Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,542174.1999999881,542174,,542173.5,,541970.626,4,500,,
break_continue,html.Screen,10_102_2,2023-11-20T15:36:56.431Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,542174.8000000119,542174.5,,542174.3999999762,,541970.626,4,500,,
sequence,flow.Sequence,10_102,2023-11-20T15:36:56.431Z,,,,,,,,,,,1670.734000000055,completion,,,,,,,high,high,,,,,,false,,,,,false,542175,542174.5,540487.352,540719.1000000238,540503.766,541970.626,4,500,,
trial,html.Screen,10_103_0,2023-11-20T15:36:57.701Z,,,,1,-0.0069555338059566,0.0310100918136373,,0.05,true,hh,1473.8739999999525,response,0.7877297643782052,0.7917843178865932,-1.1499999999999997,1.0484741330672678,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0011177.JPG,9,ISIC_6326803.JPG,44,false,0.1,hh,keypress(i),0,false,543444.6999999881,543444.5,541954.028,542175.1000000238,541970.626,543237.067,4,500,104,
break,html.Screen,10_103_1,2023-11-20T15:36:57.702Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,543445.5,543445.3999999762,,543445,,543237.067,4,500,,
break_continue,html.Screen,10_103_2,2023-11-20T15:36:57.702Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,543446.1000000238,543445.8999999762,,543445.6999999881,,543237.067,4,500,,
sequence,flow.Sequence,10_103,2023-11-20T15:36:57.703Z,,,,,,,,,,,1475.2739999761106,completion,,,,,,,high,high,,,,,,false,,,,,false,543446.1999999881,543445.8999999762,541954.028,542175.1000000238,541970.626,543237.067,4,500,,
trial,html.Screen,10_104_0,2023-11-20T15:36:58.893Z,,,,1,0.0159061451859594,0.0296598845560212,,0.05,false,ll,1399.832999976119,response,-1.2071341803968807,0.7917843178865932,-1.1499999999999997,-1.235960269089932,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0072564.JPG,10,ISIC_0058174.JPG,27,false,0.1,hl,keypress(j),0,false,544637.1000000238,544636.8999999762,543220.679,543446.3000000119,543237.067,544420.447,4,500,105,
break,html.Screen,10_104_1,2023-11-20T15:36:58.894Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,544638,544637.8000000119,,544637.3999999762,,544420.447,4,500,,
break_continue,html.Screen,10_104_2,2023-11-20T15:36:58.895Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,544638.5,544638.3999999762,,544638.1999999881,,544420.447,4,500,,
sequence,flow.Sequence,10_104,2023-11-20T15:36:58.895Z,,,,,,,,,,,1401.332999976119,completion,,,,,,,low,low,,,,,,false,,,,,false,544638.6999999881,544638.3999999762,543220.679,543446.3000000119,543237.067,544420.447,4,500,,
trial,html.Screen,10_105_0,2023-11-20T15:37:00.060Z,,,,1,0.0277178575053843,-0.0395587463147856,,0.05,false,ll,1382.7529999880353,response,-1.0762260610050776,0.7917843178865932,-1.1499999999999997,-1.082709423673037,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0010807.JPG,9,ISIC_0058666.JPG,27,false,0.1,hh,keypress(i),0,false,545803.3000000119,545803.1999999881,544403.917,544638.8999999762,544420.447,545587.078,4,500,106,
break,html.Screen,10_105_1,2023-11-20T15:37:00.060Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,545803.6999999881,545803.6000000238,,545803.3999999762,,545587.078,4,500,,
break_continue,html.Screen,10_105_2,2023-11-20T15:37:00.060Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,545803.8999999762,545803.8000000119,,545803.6999999881,,545587.078,4,500,,
sequence,flow.Sequence,10_105,2023-11-20T15:37:00.060Z,,,,,,,,,,,1383.3530000118772,completion,,,,,,,low,low,,,,,,false,,,,,false,545803.8999999762,545803.8000000119,544403.917,544638.8999999762,544420.447,545587.078,4,500,,
trial,html.Screen,10_106_0,2023-11-20T15:37:01.207Z,,,,1,-0.0456515796420274,0.0273567130070961,,0.05,false,ll,1362.8219999761786,response,-1.2435042401134029,0.7917843178865932,-1.1499999999999997,-1.0592032583207498,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0068610.JPG,10,ISIC_0056119.JPG,27,false,0.1,hl,keypress(j),0,false,546950.1000000238,546949.8999999762,545570.522,545804,545587.078,546737.08,4,500,107,
break,html.Screen,10_106_1,2023-11-20T15:37:01.207Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,546951,546950.8000000119,,546950.3999999762,,546737.08,4,500,,
break_continue,html.Screen,10_106_2,2023-11-20T15:37:01.208Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,546951.6000000238,546951.3999999762,,546951.1999999881,,546737.08,4,500,,
sequence,flow.Sequence,10_106,2023-11-20T15:37:01.208Z,,,,,,,,,,,1364.3219999761786,completion,,,,,,,low,low,,,,,,false,,,,,false,546951.8000000119,546951.3999999762,545570.522,545804,545587.078,546737.08,4,500,,
trial,html.Screen,10_107_0,2023-11-20T15:37:02.294Z,,,,1,-0.0069555338059566,0.0310100918136373,,0.05,false,ll,1300.2200000119628,response,-1.242586748440878,0.7917843178865932,-1.1499999999999997,-1.1207933200172129,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0011177.JPG,9,ISIC_0013073.JPG,27,false,0.1,hh,keypress(i),0,false,548037.5,548037.3000000119,546720.639,546952,546737.08,547820.444,4,500,108,
break,html.Screen,10_107_1,2023-11-20T15:37:02.295Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,548038.3000000119,548038.1999999881,,548037.8000000119,,547820.444,4,500,,
break_continue,html.Screen,10_107_2,2023-11-20T15:37:02.295Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,548038.8999999762,548038.6999999881,,548038.5,,547820.444,4,500,,
sequence,flow.Sequence,10_107,2023-11-20T15:37:02.295Z,,,,,,,,,,,1301.619999988121,completion,,,,,,,low,low,,,,,,false,,,,,false,548039.1000000238,548038.6999999881,546720.639,546951.8999999762,546737.08,547820.444,4,500,,
trial,html.Screen,10_108_0,2023-11-20T15:37:03.734Z,,,,1,-0.0450282431170921,0,,0.05,true,hl,1656.5559999999823,response,0.7265003924540593,0.7917843178865932,-1.1499999999999997,-1.3016394336708117,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_1805163.JPG,8,ISIC_0027684.JPG,25,false,0.19000000000000006,hl,keypress(j),0,false,549477.3000000119,549477,547803.962,548039.3000000119,547820.444,549270.411,4,500,109,
break,html.Screen,10_108_1,2023-11-20T15:37:03.735Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,549478.1999999881,549478,,549477.5,,549270.411,4,500,,
break_continue,html.Screen,10_108_2,2023-11-20T15:37:03.735Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,549478.8000000119,549478.6000000238,,549478.3999999762,,549270.411,4,500,,
sequence,flow.Sequence,10_108,2023-11-20T15:37:03.735Z,,,,,,,,,,,1658.1560000238242,completion,,,,,,,high,low,,,,,,false,,,,,false,549479,549478.6000000238,547803.962,548039.1999999881,547820.444,549270.411,4,500,,
trial,html.Screen,10_109_0,2023-11-20T15:37:05.166Z,,,,1,-0.0450282431170921,0,,0.05,false,lh,1638.5890000000363,response,-0.948927472020595,0.7917843178865932,-1.1499999999999997,1.0660437155921598,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_1805163.JPG,9,ISIC_5808758.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,550909.3000000119,550909,549254.014,549479.3000000119,549270.411,550703.803,4,500,110,
break,html.Screen,10_109_1,2023-11-20T15:37:05.167Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,550910.1999999881,550909.8999999762,,550909.6000000238,,550703.803,4,500,,
break_continue,html.Screen,10_109_2,2023-11-20T15:37:05.167Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,550910.6999999881,550910.5,,550910.3000000119,,550703.803,4,500,,
sequence,flow.Sequence,10_109,2023-11-20T15:37:05.167Z,,,,,,,,,,,1640.0890000000363,completion,,,,,,,low,high,,,,,,false,,,,,false,550910.8999999762,550910.5,549254.014,549479.1999999881,549270.411,550703.803,4,500,,
trial,html.Screen,10_110_0,2023-11-20T15:37:06.623Z,,,,1,-0.039728379742806,0.0228701131373768,,0.05,true,hl,1661.9970000119647,response,0.6762618798182235,0.7917843178865932,-1.1499999999999997,-1.067875773627714,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0054073.JPG,9,ISIC_0000135.JPG,25,false,0.19000000000000006,hl,keypress(j),0,false,552366.1999999881,552365.8000000119,550687.076,550911.1000000238,550703.803,552153.746,4,500,111,
break,html.Screen,10_110_1,2023-11-20T15:37:06.623Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,552367.1000000238,552366.8999999762,,552366.3999999762,,552153.746,4,500,,
break_continue,html.Screen,10_110_2,2023-11-20T15:37:06.624Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,552367.6000000238,552367.5,,552367.3000000119,,552153.746,4,500,,
sequence,flow.Sequence,10_110,2023-11-20T15:37:06.624Z,,,,,,,,,,,1663.6970000000438,completion,,,,,,,high,low,,,,,,false,,,,,false,552367.8999999762,552367.5,550687.076,550911.1000000238,550703.803,552153.746,4,500,,
trial,html.Screen,10_111_0,2023-11-20T15:37:07.677Z,,,,1,0.0097091270150747,-0.0417921315885292,,0.05,true,hh,1267.054000011878,response,0.6963840631496229,0.7917843178865932,-1.1499999999999997,0.9877866638470312,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_3967213.JPG,9,ISIC_4401524.JPG,44,false,0.1,hh,keypress(i),0,false,553421.1000000238,553420.8000000119,552137.202,552368,552153.746,553220.602,4,500,112,
break,html.Screen,10_111_1,2023-11-20T15:37:07.678Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,553421.8999999762,553421.8000000119,,553421.3000000119,,553220.602,4,500,,
break_continue,html.Screen,10_111_2,2023-11-20T15:37:07.679Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,553422.5,553422.3000000119,,553422.1000000238,,553220.602,4,500,,
sequence,flow.Sequence,10_111,2023-11-20T15:37:07.679Z,,,,,,,,,,,1268.554000011878,completion,,,,,,,high,high,,,,,,false,,,,,false,553422.6999999881,553422.3000000119,552137.202,552368,552153.746,553220.602,4,500,,
trial,html.Screen,10_112_0,2023-11-20T15:37:08.716Z,,,,1,0.0409338693593207,-0.0072462710499874,,0.05,false,lh,1238.7979999762028,response,-1.0122398223568725,0.7917843178865932,-1.1499999999999997,0.7505228537454216,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_3608788.JPG,8,ISIC_0033802.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,554459.5,554459.3999999762,553203.796,553422.8000000119,553220.602,554254.011,4,500,113,
break,html.Screen,10_112_1,2023-11-20T15:37:08.716Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,554459.6999999881,554459.6999999881,,554459.6000000238,,554254.011,4,500,,
break_continue,html.Screen,10_112_2,2023-11-20T15:37:08.716Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,554459.8999999762,554459.8999999762,,554459.8000000119,,554254.011,4,500,,
sequence,flow.Sequence,10_112,2023-11-20T15:37:08.716Z,,,,,,,,,,,1239.2979999762028,completion,,,,,,,low,high,,,,,,false,,,,,false,554459.8999999762,554459.8999999762,553203.796,553422.6999999881,553220.602,554254.011,4,500,,
trial,html.Screen,10_113_0,2023-11-20T15:37:10.174Z,,,,1,-0.0450282431170921,0,,0.05,false,ll,1663.7890000118641,response,-1.1877026569952844,0.7917843178865932,-1.1499999999999997,-1.1604367569896263,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_1805163.JPG,9,ISIC_0064589.JPG,27,false,0.1,hh,keypress(i),0,false,555918,555917.8000000119,554237.309,554460,554254.011,555720.375,4,500,114,
break,html.Screen,10_113_1,2023-11-20T15:37:10.175Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,555918.8999999762,555918.6000000238,,555918.3000000119,,555720.375,4,500,,
break_continue,html.Screen,10_113_2,2023-11-20T15:37:10.176Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,555919.3999999762,555919.1999999881,,555919.1000000238,,555720.375,4,500,,
sequence,flow.Sequence,10_113,2023-11-20T15:37:10.176Z,,,,,,,,,,,1665.1889999880223,completion,,,,,,,low,low,,,,,,false,,,,,false,555919.6000000238,555919.1999999881,554237.309,554460,554254.011,555720.375,4,500,,
trial,html.Screen,10_114_0,2023-11-20T15:37:11.598Z,,,,1,0.0245376145053177,-0.0436993426328401,,0.05,false,lh,1620.625,response,-0.9238778505223862,0.7917843178865932,-1.1499999999999997,0.6879166947304511,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0056444.JPG,9,ISIC_0028291.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,557341.3000000119,557341,555687.256,555919.8000000119,555720.375,557137.226,4,500,115,
break,html.Screen,10_114_1,2023-11-20T15:37:11.599Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,557342.1999999881,557342,,557341.6999999881,,557137.226,4,500,,
break_continue,html.Screen,10_114_2,2023-11-20T15:37:11.599Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,557342.6999999881,557342.5,,557342.3000000119,,557137.226,4,500,,
sequence,flow.Sequence,10_114,2023-11-20T15:37:11.599Z,,,,,,,,,,,1622.125,completion,,,,,,,low,high,,,,,,false,,,,,false,557342.8999999762,557342.5,555687.256,555919.6999999881,555720.375,557137.226,4,500,,
trial,html.Screen,10_115_0,2023-11-20T15:37:12.988Z,,,,1,-0.0363437082783146,-0.0333332186217051,,0.05,true,hh,1594.5740000118967,response,0.8399241413841876,0.7917843178865932,-1.1499999999999997,0.9343381610425818,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_3314555.JPG,9,ISIC_9203914.JPG,44,false,0.1,hh,keypress(i),0,false,558731.8999999762,558731.8000000119,557120.53,557343.1000000238,557137.226,558520.381,4,500,116,
break,html.Screen,10_115_1,2023-11-20T15:37:12.989Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,558732.1999999881,558732.1999999881,,558732,,558520.381,4,500,,
break_continue,html.Screen,10_115_2,2023-11-20T15:37:12.989Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,558732.3999999762,558732.3999999762,,558732.3000000119,,558520.381,4,500,,
sequence,flow.Sequence,10_115,2023-11-20T15:37:12.989Z,,,,,,,,,,,1595.173999976134,completion,,,,,,,high,high,,,,,,false,,,,,false,558732.3999999762,558732.3999999762,557120.53,557343,557137.226,558520.381,4,500,,
trial,html.Screen,10_116_0,2023-11-20T15:37:14.086Z,,,,1,-0.0069555338059566,0.0310100918136373,,0.05,false,lh,1309.4190000118688,response,-0.9238778505223862,0.7917843178865932,-1.1499999999999997,0.6879166947304511,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0011177.JPG,9,ISIC_0028291.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,559830.1000000238,559829.8000000119,558503.942,558732.5,558520.381,559620.448,4,500,117,
break,html.Screen,10_116_1,2023-11-20T15:37:14.087Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,559831,559830.6999999881,,559830.3999999762,,559620.448,4,500,,
break_continue,html.Screen,10_116_2,2023-11-20T15:37:14.088Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,559831.6000000238,559831.3999999762,,559831.1000000238,,559620.448,4,500,,
sequence,flow.Sequence,10_116,2023-11-20T15:37:14.088Z,,,,,,,,,,,1311.018999976106,completion,,,,,,,low,high,,,,,,false,,,,,false,559831.8000000119,559831.3999999762,558503.942,558732.5,558520.381,559620.448,4,500,,
trial,html.Screen,10_117_0,2023-11-20T15:37:15.415Z,,,,1,0.0348234368746005,-0.0236866303880924,,0.05,false,hl,1537.5520000000251,response,0.9579209317488,0.7917843178865932,-1.1499999999999997,-1.0147487101263497,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0011099.JPG,10,ISIC_8124482.JPG,25,false,0.19000000000000006,hh,keypress(i),0,false,561158.3000000119,561158,559603.906,559831.8999999762,559620.448,560953.694,4,500,118,
break,html.Screen,10_117_1,2023-11-20T15:37:15.416Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,561159.1999999881,561158.8999999762,,561158.5,,560953.694,4,500,,
break_continue,html.Screen,10_117_2,2023-11-20T15:37:15.416Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,561159.6999999881,561159.5,,561159.3000000119,,560953.694,4,500,,
sequence,flow.Sequence,10_117,2023-11-20T15:37:15.416Z,,,,,,,,,,,1539.0520000000251,completion,,,,,,,high,low,,,,,,false,,,,,false,561159.8999999762,561159.5,559603.906,559831.8999999762,559620.448,560953.694,4,500,,
trial,html.Screen,10_118_0,2023-11-20T15:37:16.486Z,,,,1,-0.0069555338059566,0.0310100918136373,,0.05,false,lh,1275.2059999761404,response,-0.8655167308525522,0.7917843178865932,-1.1499999999999997,0.9298580423306444,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0011177.JPG,9,ISIC_4603706.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,562229.1000000238,562228.8999999762,560937.099,561160.1000000238,560953.694,562020.436,4,500,119,
break,html.Screen,10_118_1,2023-11-20T15:37:16.486Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,562230,562229.8000000119,,562229.3999999762,,562020.436,4,500,,
break_continue,html.Screen,10_118_2,2023-11-20T15:37:16.487Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,562230.6000000238,562230.3999999762,,562230.1999999881,,562020.436,4,500,,
sequence,flow.Sequence,10_118,2023-11-20T15:37:16.487Z,,,,,,,,,,,1276.7059999761404,completion,,,,,,,low,high,,,,,,false,,,,,false,562230.8000000119,562230.3999999762,560937.099,561160.1000000238,560953.694,562020.436,4,500,,
