sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,8_32_0,2023-11-20T16:10:11.443Z,,,,2,0.0188047466661863,-0.0288346930436979,,0.05,true,hl,2485.162000000011,response,0.9644643328174062,0.9038899874982043,-0.9640070635628721,-0.745333984830218,1.0538899874982044,-0.6979390967951685,high,low,,ISIC_0014157.JPG,,ISIC_0058046.JPG,25,false,0.13,hl,keypress(j),0,true,782454.3000000119,782454,779952.315,779964.3999999762,779968.838,782471.62,1,40,33,
sequence,flow.Sequence,8_32,2023-11-20T16:10:11.444Z,,,,,,,,,,,2485.162000000011,completion,,,,,,,high,low,,,,,,false,,,,,true,782454.8999999762,782454,779952.315,779964.3000000119,779968.838,782471.62,1,40,,
trial,html.Screen,8_33_0,2023-11-20T16:10:17.849Z,,,,2,0.000047919190197942736,0.0462652940855003,,0.05,false,hl,6388.279999976163,response,0.8540726909609688,0.9038899874982043,-0.9640070635628721,-0.6454956793655354,1.0538899874982044,-0.6979390967951685,high,low,,ISIC_0011507.JPG,,ISIC_0067597.JPG,25,false,0.13,hh,keypress(i),0,true,788860,788859.8999999762,782454.862,782455,782471.62,788878.234,1,40,34,
sequence,flow.Sequence,8_33,2023-11-20T16:10:17.849Z,,,,,,,,,,,6388.279999976163,completion,,,,,,,high,low,,,,,,false,,,,,true,788860.0999999642,788859.8999999762,782454.862,782455,782471.62,788878.234,1,40,,
trial,html.Screen,8_34_0,2023-11-20T16:10:27.636Z,,,,2,-0.0217698886732706,0.0410870915161425,,0.05,false,lh,9768.765999999945,response,-0.948927472020595,0.8538899874982042,-0.9640070635628721,1.0660437155921598,1.0538899874982044,-0.7479390967951686,low,high,,ISIC_0072173.JPG,,ISIC_5808758.JPG,28,false,0.2600000000000001,hl,keypress(j),0,true,798647.0999999642,798647,788844.497,788860.0999999642,788878.234,798654.123,1,40,35,
sequence,flow.Sequence,8_34,2023-11-20T16:10:27.636Z,,,,,,,,,,,9768.765999999945,completion,,,,,,,low,high,,,,,,false,,,,,true,798647.0999999642,798647,788844.497,788860.0999999642,788878.234,798654.123,1,40,,
trial,html.Screen,8_35_0,2023-11-20T16:10:31.314Z,,,,2,-0.0456515796420274,0.0273567130070961,,0.05,true,ll,3670.476999964216,response,-1.0529768630659295,0.8538899874982042,-1.0140070635628722,-0.7530547977543617,1.1038899874982044,-0.7479390967951686,low,low,,ISIC_0068610.JPG,,ISIC_0067743.JPG,57,false,0.1,ll,keypress(f),0,true,802324.6999999881,802324.5999999642,798637.297,798647.1999999881,798654.123,802341.382,1,40,36,
sequence,flow.Sequence,8_35,2023-11-20T16:10:31.314Z,,,,,,,,,,,3670.476999964216,completion,,,,,,,low,low,,,,,,false,,,,,true,802324.8000000119,802324.5999999642,798637.297,798647.1999999881,798654.123,802341.382,1,40,,
trial,html.Screen,8_36_0,2023-11-20T16:10:33.473Z,,,,2,0.0102460616775615,-0.0309670599545429,,0.05,true,hh,2142.9180000119377,response,0.8755959065262388,0.8538899874982042,-1.0140070635628722,1.093284184366194,1.1038899874982044,-0.7479390967951686,high,high,,ISIC_0072041.JPG,,ISIC_8096177.JPG,33,false,0.1,hh,keypress(i),0,true,804484.5,804484.3000000119,802324.673,802324.8999999762,802341.382,804493.334,1,40,37,
sequence,flow.Sequence,8_36,2023-11-20T16:10:33.474Z,,,,,,,,,,,2142.9180000119377,completion,,,,,,,high,high,,,,,,false,,,,,true,804484.5999999642,804484.3000000119,802324.673,802324.8000000119,802341.382,804493.334,1,40,,
trial,html.Screen,8_37_0,2023-11-20T16:10:37.988Z,,,,2,0.0134764727102299,0.0033499036460912,,0.05,true,hh,4505.5659999761265,response,0.8349834005033574,0.8538899874982042,-1.0140070635628722,1.1614693609347344,1.1038899874982044,-0.7479390967951686,high,high,,ISIC_0009998.JPG,,ISIC_0005239.JPG,33,false,0.1,hh,keypress(i),0,true,808999.0999999642,808998.8999999762,804476.621,804484.6999999881,804493.334,809014.488,1,40,38,
sequence,flow.Sequence,8_37,2023-11-20T16:10:37.988Z,,,,,,,,,,,4505.5659999761265,completion,,,,,,,high,high,,,,,,false,,,,,true,808999.1999999881,808998.8999999762,804476.621,804484.6999999881,804493.334,809014.488,1,40,,
trial,html.Screen,8_38_0,2023-11-20T16:10:42.376Z,,,,2,-0.0050679133050021,0.0009714874637896,,0.05,false,lh,4372.411999976146,response,-0.7998855902596425,1.0773767726504642,-1.0140070635628722,1.1518579145663017,1.0773767726504642,-0.7479390967951686,low,high,,ISIC_9848743.JPG,,ISIC_0025061.JPG,25,false,0.28000000000000014,ll,keypress(f),0,true,813387,813386.8999999762,808997.732,808999.3000000119,809014.488,813402.397,1,40,39,
sequence,flow.Sequence,8_38,2023-11-20T16:10:42.376Z,,,,,,,,,,,4372.411999976146,completion,,,,,,,low,high,,,,,,false,,,,,true,813387.0999999642,813386.8999999762,808997.732,808999.1999999881,809014.488,813402.397,1,40,,
trial,html.Screen,8_39_0,2023-11-20T16:10:45.682Z,,,,2,-0.0027483411352856,-0.0100996915276271,,0.05,true,ll,3290.103000000003,response,-0.9819198847747947,1.0773767726504642,-0.9640070635628721,-0.7435719237873207,1.1273767726504642,-0.7479390967951686,low,low,,ISIC_7364041.JPG,,ISIC_7662910.JPG,65,false,0.1,ll,keypress(f),0,true,816692.5999999642,816692.5,813385.568,813387.0999999642,813402.397,816705.72,1,40,40,
sequence,flow.Sequence,8_39,2023-11-20T16:10:45.682Z,,,,,,,,,,,3290.103000000003,completion,,,,,,,low,low,,,,,,false,,,,,true,816692.8000000119,816692.5,813385.568,813387.0999999642,813402.397,816705.72,1,40,,
stair_loop,flow.Loop,8,2023-11-20T16:10:45.682Z,,,,,,,,,,,249402.51,completion,,,,,,,,,,,,,,false,,,,,true,816692.8999999762,816692.5,567273.459,567286.0999999642,567289.99,816705.72,1,40,,
exp_instructions,html.Screen,9,2023-11-20T16:10:47.362Z,,,,,,,,,,,1666.979999988107,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,818373.5,818372.6999999881,816689.039,816692.8999999762,816705.72,818390.635,,,,
trial,html.Screen,10_0_0,2023-11-20T16:10:54.457Z,,,,1,0.0188047466661863,-0.0288346930436979,,0.05,false,ll,7077.56499998807,response,-1.0644984649911948,0.9745729470305025,-0.9940070635628722,-0.8053137102379775,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0014157.JPG,9,ISIC_2007396.JPG,50,false,0.1,hl,keypress(j),0,false,825468.3000000119,825468.1999999881,818374.047,818373.8999999762,818390.635,825481.171,4,500,1,
break,html.Screen,10_0_1,2023-11-20T16:10:54.458Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,825468.8999999762,825468.8000000119,,825468.5,,825481.171,4,500,,
break_continue,html.Screen,10_0_2,2023-11-20T16:10:54.458Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,825469.1999999881,825469.0999999642,,825469,,825481.171,4,500,,
sequence,flow.Sequence,10_0,2023-11-20T16:10:54.458Z,,,,,,,,,,,7078.464999964228,completion,,,,,,,low,low,,,,,,false,,,,,false,825469.3000000119,825469.0999999642,818374.047,818373.8999999762,818390.635,825481.171,4,500,,
trial,html.Screen,10_1_0,2023-11-20T16:11:00.307Z,,,,1,-0.039728379742806,0.0228701131373768,,0.05,true,ll,5836.428999964264,response,-1.0687084488958063,0.9745729470305025,-0.9940070635628722,-0.8837970437785844,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0054073.JPG,9,ISIC_0072714.JPG,50,false,0.1,ll,keypress(f),0,false,831317.8999999762,831317.5999999642,825464.31,825469.3999999762,825481.171,831320.123,4,500,2,
break,html.Screen,10_1_1,2023-11-20T16:11:00.308Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,831319.3999999762,831318.8000000119,,831318.3000000119,,831320.123,4,500,,
break_continue,html.Screen,10_1_2,2023-11-20T16:11:00.310Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,831320.5999999642,831320.1999999881,,831319.8000000119,,831320.123,4,500,,
sequence,flow.Sequence,10_1,2023-11-20T16:11:00.310Z,,,,,,,,,,,5839.028999988106,completion,,,,,,,low,low,,,,,,false,,,,,false,831320.8999999762,831320.1999999881,825464.31,825469.3999999762,825481.171,831320.123,4,500,,
trial,html.Screen,10_2_0,2023-11-20T16:11:02.835Z,,,,1,-0.0027483411352856,-0.0100996915276271,,0.05,true,hh,2525.5769999880577,response,0.9071602543711612,0.9745729470305025,-0.9940070635628722,1.073798502866343,1.0680129020746698,-0.79960444559986,high,high,,ISIC_7364041.JPG,9,ISIC_6676776.JPG,34,false,0.1,hh,keypress(i),0,false,833846.0999999642,833845.6999999881,831303.479,831321.1999999881,831320.123,833855.939,4,500,3,
break,html.Screen,10_2_1,2023-11-20T16:11:02.836Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,833847.3000000119,833846.8999999762,,833846.3999999762,,833855.939,4,500,,
break_continue,html.Screen,10_2_2,2023-11-20T16:11:02.837Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,833848,833847.6999999881,,833847.5,,833855.939,4,500,,
sequence,flow.Sequence,10_2,2023-11-20T16:11:02.837Z,,,,,,,,,,,2527.5769999880577,completion,,,,,,,high,high,,,,,,false,,,,,false,833848.3999999762,833847.6999999881,831303.479,831321.0999999642,831320.123,833855.939,4,500,,
trial,html.Screen,10_3_0,2023-11-20T16:11:06.212Z,,,,1,0.0097091270150747,-0.0417921315885292,,0.05,false,lh,3366.060999999987,response,-0.9873794329144926,0.9745729470305025,-0.9940070635628722,0.7991077882008257,1.0680129020746698,-0.79960444559986,low,high,,ISIC_3967213.JPG,9,ISIC_0013498.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,837222.3999999762,837222,833839.237,833848.5,833855.939,837226.026,4,500,4,
break,html.Screen,10_3_1,2023-11-20T16:11:06.213Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,837223.5999999642,837223.1999999881,,837222.8000000119,,837226.026,4,500,,
break_continue,html.Screen,10_3_2,2023-11-20T16:11:06.214Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,837224.3999999762,837224.0999999642,,837223.8000000119,,837226.026,4,500,,
sequence,flow.Sequence,10_3,2023-11-20T16:11:06.214Z,,,,,,,,,,,3368.160999964224,completion,,,,,,,low,high,,,,,,false,,,,,false,837224.5999999642,837224.0999999642,833839.237,833848.5,833855.939,837226.026,4,500,,
trial,html.Screen,10_4_0,2023-11-20T16:11:14.338Z,,,,1,-0.0329095507339554,0.0382899749693245,,0.05,false,hl,8122.173999988125,response,1.11969546505004,0.9745729470305025,-0.9940070635628722,-0.7169584869657797,1.0680129020746698,-0.79960444559986,high,low,,ISIC_8812781.JPG,9,ISIC_0033967.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,845348.3999999762,845348.1999999881,837209.499,837224.8000000119,837226.026,845350.725,4,500,5,
break,html.Screen,10_4_1,2023-11-20T16:11:14.339Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,845348.8000000119,845348.6999999881,,845348.5,,845350.725,4,500,,
break_continue,html.Screen,10_4_2,2023-11-20T16:11:14.339Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,845348.8999999762,845348.8999999762,,845348.8000000119,,845350.725,4,500,,
sequence,flow.Sequence,10_4,2023-11-20T16:11:14.339Z,,,,,,,,,,,8122.873999976204,completion,,,,,,,high,low,,,,,,false,,,,,false,845349,845348.8999999762,837209.499,837224.8000000119,837226.026,845350.725,4,500,,
trial,html.Screen,10_5_0,2023-11-20T16:11:22.323Z,,,,1,-0.0363437082783146,-0.0333332186217051,,0.05,false,lh,7981.8749999642605,response,-0.9873794329144926,0.9745729470305025,-0.9940070635628722,0.7991077882008257,1.0680129020746698,-0.79960444559986,low,high,,ISIC_3314555.JPG,9,ISIC_0013498.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,853332.5999999642,853332.5999999642,845334.004,845349,845350.725,853342.07,4,500,6,
break,html.Screen,10_5_1,2023-11-20T16:11:22.323Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,853333,853332.8999999762,,853332.6999999881,,853342.07,4,500,,
break_continue,html.Screen,10_5_2,2023-11-20T16:11:22.323Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,853333.1999999881,853333.0999999642,,853333.0999999642,,853342.07,4,500,,
sequence,flow.Sequence,10_5,2023-11-20T16:11:22.323Z,,,,,,,,,,,7982.3749999642605,completion,,,,,,,low,high,,,,,,false,,,,,false,853333.3000000119,853333.0999999642,845334.004,845349,845350.725,853342.07,4,500,,
trial,html.Screen,10_6_0,2023-11-20T16:11:24.612Z,,,,1,-0.0107854985447517,-0.0478010417136109,,0.05,true,hh,2279.6299999881303,response,1.0717785279820962,0.9745729470305025,-0.9940070635628722,1.1267239445830604,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0010500.JPG,9,ISIC_9948815.JPG,34,false,0.1,hh,keypress(i),0,false,855621.8999999762,855621.6999999881,853325.26,853333.3000000119,853342.07,855627.732,4,500,7,
break,html.Screen,10_6_1,2023-11-20T16:11:24.613Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,855623.0999999642,855622.8999999762,,855622.3000000119,,855627.732,4,500,,
break_continue,html.Screen,10_6_2,2023-11-20T16:11:24.614Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,855623.8000000119,855623.5999999642,,855623.3000000119,,855627.732,4,500,,
sequence,flow.Sequence,10_6,2023-11-20T16:11:24.614Z,,,,,,,,,,,2281.5299999642884,completion,,,,,,,high,high,,,,,,false,,,,,false,855624.0999999642,855623.5999999642,853325.26,853333.3000000119,853342.07,855627.732,4,500,,
trial,html.Screen,10_7_0,2023-11-20T16:11:29.090Z,,,,1,-0.0217698886732706,0.0410870915161425,,0.05,true,hl,4472.667999976198,response,0.991282840649944,0.9745729470305025,-0.9940070635628722,-0.9397921099839784,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0072173.JPG,8,ISIC_0000463.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,860100.5,860100.3999999762,855611.006,855624.3000000119,855627.732,860115.524,4,500,8,
break,html.Screen,10_7_1,2023-11-20T16:11:29.091Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,860101,860100.8999999762,,860100.5999999642,,860115.524,4,500,,
break_continue,html.Screen,10_7_2,2023-11-20T16:11:29.091Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,860101.1999999881,860101.0999999642,,860101.0999999642,,860115.524,4,500,,
sequence,flow.Sequence,10_7,2023-11-20T16:11:29.091Z,,,,,,,,,,,4473.367999964277,completion,,,,,,,high,low,,,,,,false,,,,,false,860101.3000000119,860101.0999999642,855611.006,855624.1999999881,855627.732,860115.524,4,500,,
trial,html.Screen,10_8_0,2023-11-20T16:11:32.722Z,,,,1,0.0051189696037511,-0.0396625911332438,,0.05,false,hl,3616.8759999761824,response,0.990489579313564,0.9745729470305025,-0.9940070635628722,-0.7747897983133127,1.0680129020746698,-0.79960444559986,high,low,,ISIC_9742891.JPG,9,ISIC_7030404.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,863732.5,863732.3999999762,860098.986,860101.3999999762,860115.524,863735.824,4,500,9,
break,html.Screen,10_8_1,2023-11-20T16:11:32.723Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,863733,863732.8000000119,,863732.5999999642,,863735.824,4,500,,
break_continue,html.Screen,10_8_2,2023-11-20T16:11:32.723Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,863733.0999999642,863733.0999999642,,863733,,863735.824,4,500,,
sequence,flow.Sequence,10_8,2023-11-20T16:11:32.723Z,,,,,,,,,,,3617.5759999642614,completion,,,,,,,high,low,,,,,,false,,,,,false,863733.1999999881,863733.0999999642,860098.986,860101.3999999762,860115.524,863735.824,4,500,,
trial,html.Screen,10_9_0,2023-11-20T16:11:36.786Z,,,,1,0.0112310719058792,-0.0469047359904117,,0.05,false,lh,4060.4760000118986,response,-1.0213365328004047,0.9745729470305025,-0.9940070635628722,1.088524359911891,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0068184.JPG,10,ISIC_5434229.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,867796.3000000119,867796.3000000119,863719.096,863733.3000000119,863735.824,867806.506,4,500,10,
break,html.Screen,10_9_1,2023-11-20T16:11:36.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,867796.6999999881,867796.5999999642,,867796.3999999762,,867806.506,4,500,,
break_continue,html.Screen,10_9_2,2023-11-20T16:11:36.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,867796.8999999762,867796.8000000119,,867796.6999999881,,867806.506,4,500,,
sequence,flow.Sequence,10_9,2023-11-20T16:11:36.787Z,,,,,,,,,,,4060.9760000118986,completion,,,,,,,low,high,,,,,,false,,,,,false,867796.8999999762,867796.8000000119,863719.096,863733.3000000119,863735.824,867806.506,4,500,,
trial,html.Screen,10_10_0,2023-11-20T16:11:45.012Z,,,,1,0.013431314305098,-0.0140597582944232,,0.05,true,hl,8215.393999976106,response,1.10953285327247,0.9745729470305025,-0.9940070635628722,-0.7377773112414787,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0069617.JPG,10,ISIC_1720840.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,876022.3000000119,876021.8999999762,867789.765,867797,867806.506,876031.346,4,500,11,
break,html.Screen,10_10_1,2023-11-20T16:11:45.013Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,876023.3000000119,876023.1999999881,,876022.5999999642,,876031.346,4,500,,
break_continue,html.Screen,10_10_2,2023-11-20T16:11:45.014Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,876024,876023.8000000119,,876023.5,,876031.346,4,500,,
sequence,flow.Sequence,10_10,2023-11-20T16:11:45.014Z,,,,,,,,,,,8217.294000011869,completion,,,,,,,high,low,,,,,,false,,,,,false,876024.3000000119,876023.8000000119,867789.765,867797,867806.506,876031.346,4,500,,
trial,html.Screen,10_11_0,2023-11-20T16:11:47.475Z,,,,1,-0.0116094682222121,0.0258434522530318,,0.05,true,ll,2453.3539999880595,response,-0.9152802917888962,0.9745729470305025,-0.9940070635628722,-0.8414601987949015,1.0680129020746698,-0.79960444559986,low,low,,ISIC_9239632.JPG,8,ISIC_0060341.JPG,50,false,0.1,ll,keypress(f),0,false,878485,878484.6999999881,876014.892,876024.5,876031.346,878500.758,4,500,12,
break,html.Screen,10_11_1,2023-11-20T16:11:47.475Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,878485.3000000119,878485.1999999881,,878485,,878500.758,4,500,,
break_continue,html.Screen,10_11_2,2023-11-20T16:11:47.475Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,878485.5999999642,878485.5,,878485.5,,878500.758,4,500,,
sequence,flow.Sequence,10_11,2023-11-20T16:11:47.476Z,,,,,,,,,,,2454.1539999999804,completion,,,,,,,low,low,,,,,,false,,,,,false,878485.6999999881,878485.5,876014.892,876024.5,876031.346,878500.758,4,500,,
trial,html.Screen,10_12_0,2023-11-20T16:11:51.987Z,,,,1,0.0348234368746005,-0.0236866303880924,,0.05,false,ll,4495.941999988048,response,-1.0055099980932172,0.9745729470305025,-0.9940070635628722,-0.7302547046115369,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0011099.JPG,9,ISIC_0034246.JPG,50,false,0.1,hl,keypress(j),0,false,882996.8999999762,882996.6999999881,878484.042,878485.6999999881,878500.758,883004.978,4,500,13,
break,html.Screen,10_12_1,2023-11-20T16:11:51.987Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,882997.1999999881,882997.0999999642,,882997,,883004.978,4,500,,
break_continue,html.Screen,10_12_2,2023-11-20T16:11:51.987Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,882997.3999999762,882997.3000000119,,882997.1999999881,,883004.978,4,500,,
sequence,flow.Sequence,10_12,2023-11-20T16:11:51.987Z,,,,,,,,,,,4496.54200001189,completion,,,,,,,low,low,,,,,,false,,,,,false,882997.5,882997.3000000119,878484.042,878485.6999999881,878500.758,883004.978,4,500,,
trial,html.Screen,10_13_0,2023-11-20T16:11:57.940Z,,,,1,0.0362376068089956,0.047825070846155,,0.05,false,lh,5945.121999964234,response,-0.809764442462202,0.9745729470305025,-0.9940070635628722,1.005337148078696,1.0680129020746698,-0.79960444559986,low,high,,ISIC_6985114.JPG,9,ISIC_2379379.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,888950.3999999762,888950.0999999642,882988.36,882997.5,883004.978,888960.984,4,500,14,
break,html.Screen,10_13_1,2023-11-20T16:11:57.941Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,888951.5999999642,888951.3000000119,,888950.8999999762,,888960.984,4,500,,
break_continue,html.Screen,10_13_2,2023-11-20T16:11:57.942Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,888952.1999999881,888952,,888951.8000000119,,888960.984,4,500,,
sequence,flow.Sequence,10_13,2023-11-20T16:11:57.942Z,,,,,,,,,,,5947.021999999997,completion,,,,,,,low,high,,,,,,false,,,,,false,888952.5,888952,882988.36,882997.5,883004.978,888960.984,4,500,,
trial,html.Screen,10_14_0,2023-11-20T16:12:03.044Z,,,,1,-0.0027483411352856,-0.0100996915276271,,0.05,true,hh,5092.415999976103,response,0.9949403898803344,0.9745729470305025,-0.9940070635628722,1.0036806409150678,1.0680129020746698,-0.79960444559986,high,high,,ISIC_7364041.JPG,8,ISIC_0012450.JPG,34,false,0.1,hh,keypress(i),0,false,894053.8000000119,894053.3999999762,888944.474,888952.6999999881,888960.984,894066.013,4,500,15,
break,html.Screen,10_14_1,2023-11-20T16:12:03.045Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,894054.8999999762,894054.6999999881,,894054.1999999881,,894066.013,4,500,,
break_continue,html.Screen,10_14_2,2023-11-20T16:12:03.045Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,894055.5999999642,894055.3999999762,,894055.1999999881,,894066.013,4,500,,
sequence,flow.Sequence,10_14,2023-11-20T16:12:03.046Z,,,,,,,,,,,5094.415999976103,completion,,,,,,,high,high,,,,,,false,,,,,false,894056,894055.3999999762,888944.474,888952.5999999642,888960.984,894066.013,4,500,,
trial,html.Screen,10_15_0,2023-11-20T16:12:06.981Z,,,,1,0.0348234368746005,-0.0236866303880924,,0.05,true,hl,3923.7870000118855,response,0.8701680819250541,0.9745729470305025,-0.9940070635628722,-0.701391706020652,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0011099.JPG,9,ISIC_5736979.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,897990.0999999642,897989.8000000119,894049.476,894056.0999999642,894066.013,898003.272,4,500,16,
break,html.Screen,10_15_1,2023-11-20T16:12:06.982Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,897991.3000000119,897991,,897990.5,,898003.272,4,500,,
break_continue,html.Screen,10_15_2,2023-11-20T16:12:06.983Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,897992.0999999642,897991.8999999762,,897991.5,,898003.272,4,500,,
sequence,flow.Sequence,10_15,2023-11-20T16:12:06.983Z,,,,,,,,,,,3925.8869999761228,completion,,,,,,,high,low,,,,,,false,,,,,false,897992.3999999762,897991.8999999762,894049.476,894056.0999999642,894066.013,898003.272,4,500,,
trial,html.Screen,10_16_0,2023-11-20T16:12:12.549Z,,,,1,-0.0217698886732706,0.0410870915161425,,0.05,false,lh,5554.728000000003,response,-0.7870237732709365,0.9745729470305025,-0.9940070635628722,0.9172955251119376,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0072173.JPG,10,ISIC_0057716.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,903558.3000000119,903558,897986.8,897992.5999999642,898003.272,903575.499,4,500,17,
break,html.Screen,10_16_1,2023-11-20T16:12:12.550Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,903559.3999999762,903559.0999999642,,903558.5999999642,,903575.499,4,500,,
break_continue,html.Screen,10_16_2,2023-11-20T16:12:12.551Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,903560.0999999642,903559.8999999762,,903559.5999999642,,903575.499,4,500,,
sequence,flow.Sequence,10_16,2023-11-20T16:12:12.551Z,,,,,,,,,,,5556.627999976161,completion,,,,,,,low,high,,,,,,false,,,,,false,903560.3000000119,903559.8999999762,897986.8,897992.5,898003.272,903575.499,4,500,,
trial,html.Screen,10_17_0,2023-11-20T16:12:17.301Z,,,,1,-0.007397293189458,-0.0174716772037504,,0.05,true,lh,4734.100999964285,response,-0.9388660854518424,0.9745729470305025,-0.9940070635628722,0.79533948698576,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0056226.JPG,9,ISIC_9291926.JPG,27,false,0.28000000000000014,lh,keypress(e),0,false,908310,908309.5999999642,903559.029,903560.5999999642,903575.499,908313.632,4,500,18,
break,html.Screen,10_17_1,2023-11-20T16:12:17.302Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,908311.1999999881,908310.8999999762,,908310.3000000119,,908313.632,4,500,,
break_continue,html.Screen,10_17_2,2023-11-20T16:12:17.303Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,908312.0999999642,908311.6999999881,,908311.5,,908313.632,4,500,,
sequence,flow.Sequence,10_17,2023-11-20T16:12:17.303Z,,,,,,,,,,,4736.200999988127,completion,,,,,,,low,high,,,,,,false,,,,,false,908312.1999999881,908311.6999999881,903559.029,903560.5,903575.499,908313.632,4,500,,
trial,html.Screen,10_18_0,2023-11-20T16:12:20.789Z,,,,1,0.0134764727102299,0.0033499036460912,,0.05,true,hl,3484.1680000119377,response,1.011737552725394,0.9745729470305025,-0.9940070635628722,-0.8500530224490773,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0009998.JPG,9,ISIC_2998367.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,911798.0999999642,911797.8000000119,908296.999,908312.5,908313.632,911800.442,4,500,19,
break,html.Screen,10_18_1,2023-11-20T16:12:20.790Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,911799.1999999881,911799,,911798.5,,911800.442,4,500,,
break_continue,html.Screen,10_18_2,2023-11-20T16:12:20.790Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,911799.8999999762,911799.5999999642,,911799.3999999762,,911800.442,4,500,,
sequence,flow.Sequence,10_18,2023-11-20T16:12:20.791Z,,,,,,,,,,,3485.967999964254,completion,,,,,,,high,low,,,,,,false,,,,,false,911800.0999999642,911799.5999999642,908296.999,908312.3999999762,908313.632,911800.442,4,500,,
