sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_87_1,2023-11-15T18:54:43.074Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,905008.1999999881,905008.1999999881,,905008,,905011.431,4,500,,
break_continue,html.Screen,10_87_2,2023-11-15T18:54:43.075Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,905008.5,905008.4000000358,,905008.3000000119,,905011.431,4,500,,
sequence,flow.Sequence,10_87,2023-11-15T18:54:43.075Z,,,,,,,,,,2146.794000035734,completion,,,,,,,high,high,,,,,,false,,,,false,905008.5,905008.4000000358,902844.923,902848.6000000238,902861.606,905011.431,4,500,,
trial,html.Screen,10_88_0,2023-11-15T18:54:46.706Z,,,,1,0.0448994009031783,-0.0708723658092544,,false,ll,3628.7689999880968,response,-0.8571747957352402,0.7876261119575587,-1.0399999999999998,-0.9896604996768869,0.5801304423771516,-0.9755857196970489,low,low,,ISIC_0025238.JPG,9,ISIC_5363229.JPG,100,false,lh,keypress(e),0,false,908640.3000000119,908640.1999999881,904994.997,905008.6000000238,905011.431,908644.755,4,500,89,
break,html.Screen,10_88_1,2023-11-15T18:54:46.707Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,908640.6000000238,908640.5,,908640.4000000358,,908644.755,4,500,,
break_continue,html.Screen,10_88_2,2023-11-15T18:54:46.707Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,908640.9000000358,908640.8000000119,,908640.6999999881,,908644.755,4,500,,
sequence,flow.Sequence,10_88,2023-11-15T18:54:46.707Z,,,,,,,,,,3629.3690000119386,completion,,,,,,,low,low,,,,,,false,,,,false,908640.9000000358,908640.8000000119,904994.997,905008.5,905011.431,908644.755,4,500,,
trial,html.Screen,10_89_0,2023-11-15T18:54:49.266Z,,,,1,-0.0464691161264081,-0.0535296539628673,,false,hh,2555.145000035758,response,0.7018159690228345,0.7876261119575587,-1.0399999999999998,0.441501209399333,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_0758797.JPG,8,ISIC_0015035.JPG,307,false,lh,keypress(e),0,false,911200,911199.9000000358,908628.088,908641,908644.755,911211.591,4,500,90,
break,html.Screen,10_89_1,2023-11-15T18:54:49.266Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,911200.1999999881,911200.1999999881,,911200,,911211.591,4,500,,
break_continue,html.Screen,10_89_2,2023-11-15T18:54:49.267Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,911200.5,911200.3000000119,,911200.3000000119,,911211.591,4,500,,
sequence,flow.Sequence,10_89,2023-11-15T18:54:49.267Z,,,,,,,,,,2555.5450000119163,completion,,,,,,,high,high,,,,,,false,,,,false,911200.5,911200.3000000119,908628.088,908641,908644.755,911211.591,4,500,,
trial,html.Screen,10_90_0,2023-11-15T18:54:51.458Z,,,,1,-0.0700576547090477,0.0026956749740767,,false,hh,2180.408999999985,response,0.6876181483347914,0.7876261119575587,-1.0399999999999998,0.4241403515432738,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_7212271.JPG,9,ISIC_0000413.JPG,307,false,hl,keypress(j),0,false,913392.1999999881,913392,911194.969,911200.5,911211.591,913394.736,4,500,91,
break,html.Screen,10_90_1,2023-11-15T18:54:51.459Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,913392.4000000358,913392.3000000119,,913392.1999999881,,913394.736,4,500,,
break_continue,html.Screen,10_90_2,2023-11-15T18:54:51.459Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,913392.6999999881,913392.6000000238,,913392.5,,913394.736,4,500,,
sequence,flow.Sequence,10_90,2023-11-15T18:54:51.459Z,,,,,,,,,,2181.009000023827,completion,,,,,,,high,high,,,,,,false,,,,false,913392.8000000119,913392.6000000238,911194.969,911200.5,911211.591,913394.736,4,500,,
trial,html.Screen,10_91_0,2023-11-15T18:54:54.210Z,,,,1,-0.0085390023861227,-0.051110950799465,,false,hh,2749.1640000357293,response,0.9864553897205228,0.7876261119575587,-1.0399999999999998,0.7203939202840286,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_6268546.JPG,9,ISIC_0054334.JPG,307,false,lh,keypress(e),0,false,916143.9000000358,916143.9000000358,913378.158,913392.8000000119,913394.736,916162.425,4,500,92,
break,html.Screen,10_91_1,2023-11-15T18:54:54.210Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,916144.3000000119,916144.1999999881,,916144,,916162.425,4,500,,
break_continue,html.Screen,10_91_2,2023-11-15T18:54:54.211Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,916144.4000000358,916144.4000000358,,916144.3000000119,,916162.425,4,500,,
sequence,flow.Sequence,10_91,2023-11-15T18:54:54.211Z,,,,,,,,,,2749.6640000357293,completion,,,,,,,high,high,,,,,,false,,,,false,916144.5,916144.4000000358,913378.158,913392.8000000119,913394.736,916162.425,4,500,,
trial,html.Screen,10_92_0,2023-11-15T18:54:56.178Z,,,,1,-0.0643519619373155,-0.0340638715725122,,false,lh,1949.0749999999534,response,-1.1730867561644371,0.7876261119575587,-1.0399999999999998,0.498718247990354,0.5801304423771516,-0.9755857196970489,low,high,,ISIC_0066401.JPG,9,ISIC_7138875.JPG,51,false,hl,keypress(j),0,false,918111.6000000238,918111.5,916128.314,916144.6000000238,916162.425,918128.336,4,500,93,
break,html.Screen,10_92_1,2023-11-15T18:54:56.178Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,918111.9000000358,918111.8000000119,,918111.6999999881,,918128.336,4,500,,
break_continue,html.Screen,10_92_2,2023-11-15T18:54:56.178Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,918112.1999999881,918112,,918112,,918128.336,4,500,,
sequence,flow.Sequence,10_92,2023-11-15T18:54:56.178Z,,,,,,,,,,1949.5749999999534,completion,,,,,,,low,high,,,,,,false,,,,false,918112.1999999881,918112,916128.314,916144.6000000238,916162.425,918128.336,4,500,,
trial,html.Screen,10_93_0,2023-11-15T18:55:00.242Z,,,,1,-0.024731486864197,-0.0504232274546553,,false,hh,4047.6639999999898,response,0.7618930412298525,0.7876261119575587,-1.0399999999999998,0.7478234228404927,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_4782878.JPG,9,ISIC_0062525.JPG,307,false,lh,keypress(e),0,false,922176.1000000238,922176,918111.58,918112.3000000119,918128.336,922178.063,4,500,94,
break,html.Screen,10_93_1,2023-11-15T18:55:00.243Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,922176.4000000358,922176.3000000119,,922176.1000000238,,922178.063,4,500,,
break_continue,html.Screen,10_93_2,2023-11-15T18:55:00.243Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,922176.6999999881,922176.5,,922176.5,,922178.063,4,500,,
sequence,flow.Sequence,10_93,2023-11-15T18:55:00.243Z,,,,,,,,,,4048.1639999999898,completion,,,,,,,high,high,,,,,,false,,,,false,922176.8000000119,922176.5,918111.58,918112.3000000119,918128.336,922178.063,4,500,,
trial,html.Screen,10_94_0,2023-11-15T18:55:02.114Z,,,,1,0.0374659946425444,0.0086043094957617,,false,lh,1869.4370000000345,response,-0.956249665010775,0.7876261119575587,-1.0399999999999998,0.454616136822416,0.5801304423771516,-0.9755857196970489,low,high,,ISIC_0033051.JPG,9,ISIC_8626787.JPG,51,false,hl,keypress(j),0,false,924047.6999999881,924047.5,922161.579,922176.8000000119,922178.063,924061.575,4,500,95,
break,html.Screen,10_94_1,2023-11-15T18:55:02.114Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,924047.9000000358,924047.8000000119,,924047.6999999881,,924061.575,4,500,,
break_continue,html.Screen,10_94_2,2023-11-15T18:55:02.114Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,924048.1999999881,924048.1000000238,,924048,,924061.575,4,500,,
sequence,flow.Sequence,10_94,2023-11-15T18:55:02.114Z,,,,,,,,,,1870.0370000238763,completion,,,,,,,low,high,,,,,,false,,,,false,924048.1999999881,924048.1000000238,922161.579,922176.8000000119,922178.063,924061.575,4,500,,
trial,html.Screen,10_95_0,2023-11-15T18:55:04.258Z,,,,1,-0.0718464495991687,0.0429653518314044,,false,hh,2130.4250000000466,response,0.5880690684428328,0.7876261119575587,-1.0399999999999998,0.6616659808110249,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_0028597.JPG,9,ISIC_0033533.JPG,307,false,lh,keypress(e),0,false,926192.1999999881,926192,924044.89,924048.3000000119,924061.575,926211.429,4,500,96,
break,html.Screen,10_95_1,2023-11-15T18:55:04.259Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,926192.5,926192.4000000358,,926192.1999999881,,926211.429,4,500,,
break_continue,html.Screen,10_95_2,2023-11-15T18:55:04.259Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,926192.6000000238,926192.6000000238,,926192.5,,926211.429,4,500,,
sequence,flow.Sequence,10_95,2023-11-15T18:55:04.259Z,,,,,,,,,,2131.0250000238884,completion,,,,,,,high,high,,,,,,false,,,,false,926192.6999999881,926192.6000000238,924044.89,924048.3000000119,924061.575,926211.429,4,500,,
trial,html.Screen,10_96_0,2023-11-15T18:55:06.834Z,,,,1,-0.0544036313884697,-0.0564516462775647,,false,hl,2556.471000035759,response,0.9244148283103414,0.7876261119575587,-1.0399999999999998,-0.9712966348713286,0.5801304423771516,-0.9755857196970489,high,low,,ISIC_7441957.JPG,9,ISIC_7927525.JPG,48,false,lh,keypress(e),0,false,928768.1000000238,928767.9000000358,926194.764,926192.6999999881,926211.429,928778.231,4,500,97,
break,html.Screen,10_96_1,2023-11-15T18:55:06.835Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,928768.4000000358,928768.3000000119,,928768.1000000238,,928778.231,4,500,,
break_continue,html.Screen,10_96_2,2023-11-15T18:55:06.835Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,928768.6000000238,928768.6000000238,,928768.4000000358,,928778.231,4,500,,
sequence,flow.Sequence,10_96,2023-11-15T18:55:06.835Z,,,,,,,,,,2557.171000023838,completion,,,,,,,high,low,,,,,,false,,,,false,928768.6999999881,928768.6000000238,926194.764,926192.6999999881,926211.429,928778.231,4,500,,
trial,html.Screen,10_97_0,2023-11-15T18:55:10.098Z,,,,1,0.0388334549081915,-0.0303399972963369,,true,lh,3253.268999999971,response,-0.8829285593407079,0.7876261119575587,-1.0399999999999998,0.4674558965236082,0.5801304423771516,-0.9755857196970489,low,high,,ISIC_4961708.JPG,10,ISIC_0056811.JPG,51,false,lh,keypress(e),0,false,932031.6999999881,932031.5,928761.806,928768.6999999881,928778.231,932061.435,4,500,98,
break,html.Screen,10_97_1,2023-11-15T18:55:10.098Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,932031.9000000358,932031.9000000358,,932031.6999999881,,932061.435,4,500,,
break_continue,html.Screen,10_97_2,2023-11-15T18:55:10.098Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,932032.1000000238,932032,,932031.9000000358,,932061.435,4,500,,
sequence,flow.Sequence,10_97,2023-11-15T18:55:10.098Z,,,,,,,,,,3253.768999999971,completion,,,,,,,low,high,,,,,,false,,,,false,932032.1000000238,932032,928761.806,928768.6999999881,928778.231,932061.435,4,500,,
trial,html.Screen,10_98_0,2023-11-15T18:55:12.018Z,,,,1,0.0273855825278348,-0.0566295048930719,,false,ll,1890.7649999880232,response,-1.2268098550740514,0.7876261119575587,-1.0399999999999998,-1.000470054909676,0.5801304423771516,-0.9755857196970489,low,low,,ISIC_0000141.JPG,9,ISIC_9562157.JPG,100,false,hl,keypress(j),0,false,933952.4000000358,933952.1999999881,932044.989,932032.1000000238,932061.435,933978.491,4,500,99,
break,html.Screen,10_98_1,2023-11-15T18:55:12.019Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,933952.6000000238,933952.5,,933952.4000000358,,933978.491,4,500,,
break_continue,html.Screen,10_98_2,2023-11-15T18:55:12.019Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,933952.8000000119,933952.6999999881,,933952.6000000238,,933978.491,4,500,,
sequence,flow.Sequence,10_98,2023-11-15T18:55:12.019Z,,,,,,,,,,1891.2649999880232,completion,,,,,,,low,low,,,,,,false,,,,false,933952.8000000119,933952.6999999881,932044.989,932032.1000000238,932061.435,933978.491,4,500,,
trial,html.Screen,10_99_0,2023-11-15T18:55:15.506Z,,,,1,-0.0444523556175667,-0.066384682611553,,false,hh,3461.4090000357246,response,0.5888647493557776,0.7876261119575587,-1.0399999999999998,0.4098855931031547,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_0029409.JPG,9,ISIC_3942075.JPG,307,false,hl,keypress(j),0,false,937440.1000000238,937439.9000000358,933961.428,933952.9000000358,933978.491,937444.734,4,500,100,
break,html.Screen,10_99_1,2023-11-15T18:55:15.506Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,937440.3000000119,937440.1999999881,,937440.1000000238,,937444.734,4,500,,
break_continue,html.Screen,10_99_2,2023-11-15T18:55:15.507Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,937440.5,937440.5,,937440.4000000358,,937444.734,4,500,,
sequence,flow.Sequence,10_99,2023-11-15T18:55:15.507Z,,,,,,,,,,3462.008999999962,completion,,,,,,,high,high,,,,,,false,,,,false,937440.6000000238,937440.5,933961.428,933952.9000000358,933978.491,937444.734,4,500,,
trial,html.Screen,10_100_0,2023-11-15T18:55:18.226Z,,,,1,0.0418938536494534,-0.0678614270583654,,false,hl,2715.066000011866,response,0.6503451990430797,0.7876261119575587,-1.0399999999999998,-0.7776251232433551,0.5801304423771516,-0.9755857196970489,high,low,,ISIC_0027573.JPG,9,ISIC_6931712.JPG,48,false,lh,keypress(e),0,false,940160,940159.8000000119,937428.185,937440.6000000238,937444.734,940179.297,4,500,101,
break,html.Screen,10_100_1,2023-11-15T18:55:18.226Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,940160.3000000119,940160.1999999881,,940160.1000000238,,940179.297,4,500,,
break_continue,html.Screen,10_100_2,2023-11-15T18:55:18.227Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,940160.6000000238,940160.4000000358,,940160.3000000119,,940179.297,4,500,,
sequence,flow.Sequence,10_100,2023-11-15T18:55:18.227Z,,,,,,,,,,2715.666000035708,completion,,,,,,,high,low,,,,,,false,,,,false,940160.6000000238,940160.4000000358,937428.185,937440.6000000238,937444.734,940179.297,4,500,,
trial,html.Screen,10_101_0,2023-11-15T18:55:22.689Z,,,,1,-0.0606387586319451,-0.0283716809868572,,false,ll,4443.902999988059,response,-0.8666323445825409,0.7876261119575587,-1.0399999999999998,-0.9101747326852082,0.5801304423771516,-0.9755857196970489,low,low,,ISIC_0061158.JPG,9,ISIC_9155028.JPG,100,false,hl,keypress(j),0,false,944623.3000000119,944623.1999999881,940144.925,940160.6000000238,940179.297,944628.049,4,500,102,
break,html.Screen,10_101_1,2023-11-15T18:55:22.690Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,944623.6000000238,944623.5,,944623.4000000358,,944628.049,4,500,,
break_continue,html.Screen,10_101_2,2023-11-15T18:55:22.690Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,944623.9000000358,944623.6999999881,,944623.6000000238,,944628.049,4,500,,
sequence,flow.Sequence,10_101,2023-11-15T18:55:22.690Z,,,,,,,,,,4444.402999988059,completion,,,,,,,low,low,,,,,,false,,,,false,944623.9000000358,944623.6999999881,940144.925,940160.6000000238,940179.297,944628.049,4,500,,
trial,html.Screen,10_102_0,2023-11-15T18:55:24.738Z,,,,1,-0.0462522625051681,-0.0088419594888635,,false,hh,2043.8510000357637,response,0.969783065011348,0.7876261119575587,-1.0399999999999998,0.7406267166574104,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_1945381.JPG,9,ISIC_0064907.JPG,307,false,hl,keypress(j),0,false,946672,946671.9000000358,944611.594,944623.9000000358,944628.049,946678.222,4,500,103,
break,html.Screen,10_102_1,2023-11-15T18:55:24.739Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,946672.3000000119,946672.3000000119,,946672.1000000238,,946678.222,4,500,,
break_continue,html.Screen,10_102_2,2023-11-15T18:55:24.739Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,946672.6000000238,946672.4000000358,,946672.4000000358,,946678.222,4,500,,
sequence,flow.Sequence,10_102,2023-11-15T18:55:24.739Z,,,,,,,,,,2044.3510000357637,completion,,,,,,,high,high,,,,,,false,,,,false,946672.6000000238,946672.4000000358,944611.594,944623.9000000358,944628.049,946678.222,4,500,,
trial,html.Screen,10_103_0,2023-11-15T18:55:27.442Z,,,,1,-0.0076984477620101,-0.0069458408496562,,false,ll,2697.678000035812,response,-1.2290925886582755,0.7876261119575587,-1.0399999999999998,-0.8900015904856239,0.5801304423771516,-0.9755857196970489,low,low,,ISIC_0000434.JPG,9,ISIC_5102688.JPG,100,false,hl,keypress(j),0,false,949376,949375.9000000358,946661.592,946672.6000000238,946678.222,949378.025,4,500,104,
break,html.Screen,10_103_1,2023-11-15T18:55:27.443Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,949376.4000000358,949376.3000000119,,949376.1000000238,,949378.025,4,500,,
break_continue,html.Screen,10_103_2,2023-11-15T18:55:27.443Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,949376.6000000238,949376.5,,949376.4000000358,,949378.025,4,500,,
sequence,flow.Sequence,10_103,2023-11-15T18:55:27.443Z,,,,,,,,,,2698.2780000000494,completion,,,,,,,low,low,,,,,,false,,,,false,949376.6000000238,949376.5,946661.592,946672.6000000238,946678.222,949378.025,4,500,,
trial,html.Screen,10_104_0,2023-11-15T18:55:29.650Z,,,,1,-0.0524649813000588,0.0155452034299028,,false,hl,2205.8750000357395,response,0.6546079444168281,0.7876261119575587,-1.0399999999999998,-1.1750459687878738,0.5801304423771516,-0.9755857196970489,high,low,,ISIC_0030087.JPG,8,ISIC_4352700.JPG,48,false,lh,keypress(e),0,false,951584.1000000238,951583.9000000358,949361.311,949376.6999999881,949378.025,951595.147,4,500,105,
break,html.Screen,10_104_1,2023-11-15T18:55:29.650Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,951584.3000000119,951584.1999999881,,951584.1999999881,,951595.147,4,500,,
break_continue,html.Screen,10_104_2,2023-11-15T18:55:29.651Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,951584.5,951584.5,,951584.3000000119,,951595.147,4,500,,
sequence,flow.Sequence,10_104,2023-11-15T18:55:29.651Z,,,,,,,,,,2206.4749999999767,completion,,,,,,,high,low,,,,,,false,,,,false,951584.6000000238,951584.5,949361.311,949376.6999999881,949378.025,951595.147,4,500,,
trial,html.Screen,10_105_0,2023-11-15T18:55:31.602Z,,,,1,0.0473541545202326,-0.0294076954053606,,false,ll,1940.8530000000028,response,-1.0008081653938232,0.7876261119575587,-1.0399999999999998,-0.7832040253954599,0.5801304423771516,-0.9755857196970489,low,low,,ISIC_0034065.JPG,8,ISIC_8796632.JPG,100,false,hl,keypress(j),0,false,953536.1000000238,953536,951578.165,951584.6000000238,951595.147,953545.135,4,500,106,
break,html.Screen,10_105_1,2023-11-15T18:55:31.603Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,953536.4000000358,953536.3000000119,,953536.1999999881,,953545.135,4,500,,
break_continue,html.Screen,10_105_2,2023-11-15T18:55:31.603Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,953536.6000000238,953536.6000000238,,953536.5,,953545.135,4,500,,
sequence,flow.Sequence,10_105,2023-11-15T18:55:31.603Z,,,,,,,,,,1941.4530000238447,completion,,,,,,,low,low,,,,,,false,,,,false,953536.6999999881,953536.6000000238,951578.165,951584.6000000238,951595.147,953545.135,4,500,,
trial,html.Screen,10_106_0,2023-11-15T18:55:34.369Z,,,,1,-0.0634150092059303,0.0177502973253611,,false,hh,2758.1650000119116,response,0.6297449622724133,0.7876261119575587,-1.0399999999999998,0.6871716167384573,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_0032433.JPG,9,ISIC_0011700.JPG,307,false,lh,keypress(e),0,false,956303.3000000119,956303.3000000119,953528.122,953536.6999999881,953545.135,956311.526,4,500,107,
break,html.Screen,10_106_1,2023-11-15T18:55:34.370Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,956303.6999999881,956303.5,,956303.4000000358,,956311.526,4,500,,
break_continue,html.Screen,10_106_2,2023-11-15T18:55:34.370Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,956303.9000000358,956303.8000000119,,956303.6999999881,,956311.526,4,500,,
sequence,flow.Sequence,10_106,2023-11-15T18:55:34.370Z,,,,,,,,,,2758.6650000119116,completion,,,,,,,high,high,,,,,,false,,,,false,956303.9000000358,956303.8000000119,953528.122,953536.6999999881,953545.135,956311.526,4,500,,
trial,html.Screen,10_107_0,2023-11-15T18:55:37.650Z,,,,1,-0.0727065082131878,-0.0601627969482033,,false,hh,3272.3740000358084,response,0.6053429335181832,0.7876261119575587,-1.0399999999999998,0.5777781733993823,0.5801304423771516,-0.9755857196970489,high,high,,ISIC_2245069.JPG,8,ISIC_2807121.JPG,307,false,hl,keypress(j),0,false,959584,959583.9000000358,956294.892,956303.9000000358,956311.526,959594.885,4,500,108,
break,html.Screen,10_107_1,2023-11-15T18:55:37.651Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,959584.4000000358,959584.3000000119,,959584.1999999881,,959594.885,4,500,,
break_continue,html.Screen,10_107_2,2023-11-15T18:55:37.651Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,959584.6000000238,959584.6000000238,,959584.5,,959594.885,4,500,,
sequence,flow.Sequence,10_107,2023-11-15T18:55:37.651Z,,,,,,,,,,3273.0740000238875,completion,,,,,,,high,high,,,,,,false,,,,false,959584.6999999881,959584.6000000238,956294.892,956303.9000000358,956311.526,959594.885,4,500,,
trial,html.Screen,10_108_0,2023-11-15T18:55:40.322Z,,,,1,0.0145962222125655,0.0525495878509009,,true,lh,2660.8149999880698,response,-1.1730867561644371,0.7876261119575587,-1.0399999999999998,0.498718247990354,0.5801304423771516,-0.9755857196970489,low,high,,ISIC_4248013.JPG,8,ISIC_7138875.JPG,51,false,lh,keypress(e),0,false,962255.8000000119,962255.6999999881,959578.468,959584.6999999881,959594.885,962261.362,4,500,109,
break,html.Screen,10_108_1,2023-11-15T18:55:40.322Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,962256.1000000238,962256,,962255.8000000119,,962261.362,4,500,,
break_continue,html.Screen,10_108_2,2023-11-15T18:55:40.323Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,962256.3000000119,962256.1999999881,,962256.1999999881,,962261.362,4,500,,
sequence,flow.Sequence,10_108,2023-11-15T18:55:40.323Z,,,,,,,,,,2661.3149999880698,completion,,,,,,,low,high,,,,,,false,,,,false,962256.4000000358,962256.1999999881,959578.468,959584.6999999881,959594.885,962261.362,4,500,,
trial,html.Screen,10_109_0,2023-11-15T18:55:42.674Z,,,,1,-0.024731486864197,-0.0504232274546553,,false,ll,2346.7380000238772,response,-0.8764429645297487,0.7876261119575587,-1.0399999999999998,-0.9319282086996942,0.5801304423771516,-0.9755857196970489,low,low,,ISIC_4782878.JPG,9,ISIC_9538004.JPG,100,false,hl,keypress(j),0,false,964608.1999999881,964608.1000000238,962244.682,962256.4000000358,962261.362,964611.327,4,500,110,
break,html.Screen,10_109_1,2023-11-15T18:55:42.675Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,964608.4000000358,964608.3000000119,,964608.1999999881,,964611.327,4,500,,
break_continue,html.Screen,10_109_2,2023-11-15T18:55:42.675Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,964608.6999999881,964608.6000000238,,964608.5,,964611.327,4,500,,
sequence,flow.Sequence,10_109,2023-11-15T18:55:42.675Z,,,,,,,,,,2347.2380000238772,completion,,,,,,,low,low,,,,,,false,,,,false,964608.8000000119,964608.6000000238,962244.682,962256.4000000358,962261.362,964611.327,4,500,,
trial,html.Screen,10_110_0,2023-11-15T18:55:45.282Z,,,,1,-0.0105349256029223,0.0723574625425557,,true,lh,2604.6729999999516,response,-0.9216915307460268,0.7876261119575587,-1.0399999999999998,0.3824903290527539,0.5801304423771516,-0.9755857196970489,low,high,,ISIC_0058998.JPG,9,ISIC_6006795.JPG,51,false,lh,keypress(e),0,false,967216.1000000238,967216,964594.812,964608.8000000119,964611.327,967228.04,4,500,111,
break,html.Screen,10_110_1,2023-11-15T18:55:45.283Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,967216.3000000119,967216.3000000119,,967216.1999999881,,967228.04,4,500,,
break_continue,html.Screen,10_110_2,2023-11-15T18:55:45.283Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,967216.6000000238,967216.5,,967216.4000000358,,967228.04,4,500,,
sequence,flow.Sequence,10_110,2023-11-15T18:55:45.283Z,,,,,,,,,,2605.1729999999516,completion,,,,,,,low,high,,,,,,false,,,,false,967216.6999999881,967216.5,964594.812,964608.8000000119,964611.327,967228.04,4,500,,
trial,html.Screen,10_111_0,2023-11-15T18:55:50.082Z,,,,1,0.0388334549081915,-0.0303399972963369,,false,lh,4787.8600000357255,response,-0.84290786638064,0.7876261119575587,-1.0399999999999998,0.7332521189371746,0.5801304423771516,-0.9755857196970489,low,high,,ISIC_4961708.JPG,10,ISIC_4708642.JPG,51,false,hh,keypress(i),0,false,972016,972015.9000000358,967211.569,967216.6999999881,967228.04,972028.443,4,500,112,
break,html.Screen,10_111_1,2023-11-15T18:55:50.082Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,972016.3000000119,972016.1999999881,,972016,,972028.443,4,500,,
break_continue,html.Screen,10_111_2,2023-11-15T18:55:50.083Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,972016.6000000238,972016.4000000358,,972016.3000000119,,972028.443,4,500,,
sequence,flow.Sequence,10_111,2023-11-15T18:55:50.083Z,,,,,,,,,,4788.3600000357255,completion,,,,,,,low,high,,,,,,false,,,,false,972016.6000000238,972016.4000000358,967211.569,967216.6999999881,967228.04,972028.443,4,500,,
trial,html.Screen,10_112_0,2023-11-15T18:55:52.914Z,,,,1,0.0495531443078245,0.0310660434153916,,true,hl,2819.55700000003,response,0.9662688541319592,0.7876261119575587,-1.0399999999999998,-0.929746784178986,0.5801304423771516,-0.9755857196970489,high,low,,ISIC_0013719.JPG,9,ISIC_0011077.JPG,48,false,hl,keypress(j),0,false,974848.1000000238,974848,972011.419,972016.6000000238,972028.443,974861.508,4,500,113,
break,html.Screen,10_112_1,2023-11-15T18:55:52.915Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,974848.4000000358,974848.3000000119,,974848.1999999881,,974861.508,4,500,,
