sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_10_0,2023-11-15T20:51:36.176Z,,,,1,-0.0105349256029223,0.0723574625425557,,false,ll,2921.960999976145,response,-0.8538847735848973,0.6173622573342598,-0.8145480247863635,-0.979053170316694,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0058998.JPG,9,ISIC_1269461.JPG,122,false,lh,keypress(e),0,false,687375,687374.8999999762,684436.059,684575.6999999881,684452.939,687252.886,4,500,11,
break,html.Screen,10_10_1,2023-11-15T20:51:36.176Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,687375.1999999881,687375.1999999881,,687375,,687252.886,4,500,,
break_continue,html.Screen,10_10_2,2023-11-15T20:51:36.177Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,687375.5,687375.3999999762,,687375.3000000119,,687252.886,4,500,,
sequence,flow.Sequence,10_10,2023-11-15T20:51:36.177Z,,,,,,,,,,2922.460999976145,completion,,,,,,,low,low,,,,,,false,,,,false,687375.5,687375.3999999762,684436.059,684575.6999999881,684452.939,687252.886,4,500,,
trial,html.Screen,10_11_0,2023-11-15T20:51:41.136Z,,,,1,-0.0200295718112167,-0.0155559071275806,,false,hh,5082.113999999943,response,0.7465062180153651,0.6173622573342598,-0.8145480247863635,0.774182701900248,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0061343.JPG,9,ISIC_1566428.JPG,244,false,hl,keypress(j),0,false,692335.0999999642,692335,687236.386,687375.5999999642,687252.886,692202.664,4,500,12,
break,html.Screen,10_11_1,2023-11-15T20:51:41.137Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,692335.3999999762,692335.3999999762,,692335.1999999881,,692202.664,4,500,,
break_continue,html.Screen,10_11_2,2023-11-15T20:51:41.137Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,692335.5999999642,692335.5,,692335.3999999762,,692202.664,4,500,,
sequence,flow.Sequence,10_11,2023-11-15T20:51:41.137Z,,,,,,,,,,5082.613999999943,completion,,,,,,,high,high,,,,,,false,,,,false,692335.6999999881,692335.5,687236.386,687375.5999999642,687252.886,692202.664,4,500,,
trial,html.Screen,10_12_0,2023-11-15T20:51:44.096Z,,,,1,-0.0220026381002083,0.0170756452911772,,true,hl,3092.3360000000102,response,0.4463812003479255,0.6173622573342598,-0.8145480247863635,-0.9602125665128364,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_5347806.JPG,8,ISIC_0056784.JPG,43,false,hl,keypress(j),0,false,695295.1999999881,695295,692186.236,692335.8000000119,692202.664,695169.591,4,500,13,
break,html.Screen,10_12_1,2023-11-15T20:51:44.097Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,695295.5,695295.3999999762,,695295.3000000119,,695169.591,4,500,,
break_continue,html.Screen,10_12_2,2023-11-15T20:51:44.097Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,695295.6999999881,695295.5999999642,,695295.5,,695169.591,4,500,,
sequence,flow.Sequence,10_12,2023-11-15T20:51:44.097Z,,,,,,,,,,3092.9359999642475,completion,,,,,,,high,low,,,,,,false,,,,false,695295.8000000119,695295.5999999642,692186.236,692335.8000000119,692202.664,695169.591,4,500,,
trial,html.Screen,10_13_0,2023-11-15T20:51:47.488Z,,,,1,-0.0367744112927588,-0.0324865661712824,,false,ll,3517.3089999761432,response,-0.6498590149621993,0.6173622573342598,-0.8145480247863635,-1.1137805288232097,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_4523565.JPG,8,ISIC_8006094.JPG,122,false,lh,keypress(e),0,false,698687,698686.8999999762,695152.891,695295.8000000119,695169.591,698552.698,4,500,14,
break,html.Screen,10_13_1,2023-11-15T20:51:47.488Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,698687.3000000119,698687.1999999881,,698687.0999999642,,698552.698,4,500,,
break_continue,html.Screen,10_13_2,2023-11-15T20:51:47.489Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,698687.5,698687.3999999762,,698687.3999999762,,698552.698,4,500,,
sequence,flow.Sequence,10_13,2023-11-15T20:51:47.489Z,,,,,,,,,,3517.8089999761432,completion,,,,,,,low,low,,,,,,false,,,,false,698687.5999999642,698687.3999999762,695152.891,695295.8000000119,695169.591,698552.698,4,500,,
trial,html.Screen,10_14_0,2023-11-15T20:51:53.728Z,,,,1,-0.0044063257337227,-0.0172548282859886,,true,hh,6374.302000000025,response,0.7509882656706086,0.6173622573342598,-0.8145480247863635,0.8368364447246962,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_7413786.JPG,9,ISIC_0062005.JPG,244,false,hh,keypress(i),0,false,704927.0999999642,704927,698536.197,698687.6999999881,698552.698,704802.794,4,500,15,
break,html.Screen,10_14_1,2023-11-15T20:51:53.729Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,704927.3999999762,704927.3000000119,,704927.1999999881,,704802.794,4,500,,
break_continue,html.Screen,10_14_2,2023-11-15T20:51:53.729Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,704927.5999999642,704927.5,,704927.3999999762,,704802.794,4,500,,
sequence,flow.Sequence,10_14,2023-11-15T20:51:53.729Z,,,,,,,,,,6374.802000000025,completion,,,,,,,high,high,,,,,,false,,,,false,704927.6999999881,704927.5,698536.197,698687.6999999881,698552.698,704802.794,4,500,,
trial,html.Screen,10_15_0,2023-11-15T20:51:57.232Z,,,,1,-0.0480293506029756,-0.0744454320613987,,false,ll,3628.1059999761637,response,-0.7800797396940995,0.6173622573342598,-0.8145480247863635,-0.973676161739592,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_1798471.JPG,9,ISIC_0641173.JPG,122,false,lh,keypress(e),0,false,708431,708430.8999999762,704785.914,704927.6999999881,704802.794,708319.583,4,500,16,
break,html.Screen,10_15_1,2023-11-15T20:51:57.232Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,708431.3000000119,708431.1999999881,,708431.0999999642,,708319.583,4,500,,
break_continue,html.Screen,10_15_2,2023-11-15T20:51:57.233Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,708431.5,708431.3999999762,,708431.3999999762,,708319.583,4,500,,
sequence,flow.Sequence,10_15,2023-11-15T20:51:57.233Z,,,,,,,,,,3628.6059999761637,completion,,,,,,,low,low,,,,,,false,,,,false,708431.5,708431.3999999762,704785.914,704927.6999999881,704802.794,708319.583,4,500,,
trial,html.Screen,10_16_0,2023-11-15T20:52:00.752Z,,,,1,-0.0044063257337227,-0.0172548282859886,,false,hh,3631.516999964253,response,0.7175484898254125,0.6173622573342598,-0.8145480247863635,0.9475215296190668,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_7413786.JPG,9,ISIC_0062536.JPG,244,false,hl,keypress(j),0,false,711951.1999999881,711951.0999999642,708303.088,708431.5999999642,708319.583,711819.484,4,500,17,
break,html.Screen,10_16_1,2023-11-15T20:52:00.753Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,711951.5,711951.3999999762,,711951.1999999881,,711819.484,4,500,,
break_continue,html.Screen,10_16_2,2023-11-15T20:52:00.753Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,711951.6999999881,711951.5,,711951.5,,711819.484,4,500,,
sequence,flow.Sequence,10_16,2023-11-15T20:52:00.753Z,,,,,,,,,,3631.917000000016,completion,,,,,,,high,high,,,,,,false,,,,false,711951.6999999881,711951.5,708303.088,708431.5,708319.583,711819.484,4,500,,
trial,html.Screen,10_17_0,2023-11-15T20:52:02.976Z,,,,1,0.049790040126711,-0.0195291725171472,,true,lh,2355.1159999641823,response,-0.6742481921837281,0.6173622573342598,-0.8145480247863635,0.9118635731669033,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0372902.JPG,9,ISIC_7961365.JPG,30,false,lh,keypress(e),0,false,714174.6999999881,714174.5999999642,711802.664,711951.6999999881,711819.484,714052.914,4,500,18,
break,html.Screen,10_17_1,2023-11-15T20:52:02.976Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,714175,714174.8999999762,,714174.6999999881,,714052.914,4,500,,
break_continue,html.Screen,10_17_2,2023-11-15T20:52:02.976Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,714175.1999999881,714175.1999999881,,714175.0999999642,,714052.914,4,500,,
sequence,flow.Sequence,10_17,2023-11-15T20:52:02.976Z,,,,,,,,,,2355.715999988024,completion,,,,,,,low,high,,,,,,false,,,,false,714175.3000000119,714175.1999999881,711802.664,711951.6999999881,711819.484,714052.914,4,500,,
trial,html.Screen,10_18_0,2023-11-15T20:52:05.696Z,,,,1,0.0010920693448107,0.0492408806128631,,false,hh,2841.886000011931,response,0.6211992931391747,0.6173622573342598,-0.8145480247863635,1.1333944393041642,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_6155981.JPG,8,ISIC_0069481.JPG,244,false,lh,keypress(e),0,false,716895,716894.8000000119,714035.97,714175.3999999762,714052.914,716769.748,4,500,19,
break,html.Screen,10_18_1,2023-11-15T20:52:05.696Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,716895.1999999881,716895.1999999881,,716895,,716769.748,4,500,,
break_continue,html.Screen,10_18_2,2023-11-15T20:52:05.697Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,716895.5,716895.3000000119,,716895.3000000119,,716769.748,4,500,,
sequence,flow.Sequence,10_18,2023-11-15T20:52:05.697Z,,,,,,,,,,2842.386000011931,completion,,,,,,,high,high,,,,,,false,,,,false,716895.5,716895.3000000119,714035.97,714175.3999999762,714052.914,716769.748,4,500,,
trial,html.Screen,10_19_0,2023-11-15T20:52:10.320Z,,,,1,-0.0283578106329894,0.0088840758711548,,true,ll,4749.251999999979,response,-0.7450842320799537,0.6173622573342598,-0.8145480247863635,-1.1820897893908655,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0060707.JPG,9,ISIC_6292348.JPG,122,false,ll,keypress(f),0,false,721519.0999999642,721519,716752.836,716895.5,716769.748,721386.015,4,500,20,
break,html.Screen,10_19_1,2023-11-15T20:52:10.321Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,721519.3000000119,721519.3000000119,,721519.1999999881,,721386.015,4,500,,
break_continue,html.Screen,10_19_2,2023-11-15T20:52:10.321Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,721519.5999999642,721519.3999999762,,721519.3999999762,,721386.015,4,500,,
sequence,flow.Sequence,10_19,2023-11-15T20:52:10.321Z,,,,,,,,,,4749.651999976137,completion,,,,,,,low,low,,,,,,false,,,,false,721519.5999999642,721519.3999999762,716752.836,716895.5,716769.748,721386.015,4,500,,
trial,html.Screen,10_20_0,2023-11-15T20:52:14.816Z,,,,1,0.0273855825278348,-0.0566295048930719,,false,lh,4629.184999988065,response,-0.7246771568562105,0.6173622573342598,-0.8145480247863635,0.9161385080362604,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0000141.JPG,9,ISIC_0028225.JPG,30,false,ll,keypress(f),0,false,726015.3000000119,726015.1999999881,721369.371,721519.6999999881,721386.015,725886.056,4,500,21,
break,html.Screen,10_20_1,2023-11-15T20:52:14.817Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,726015.5999999642,726015.3999999762,,726015.3000000119,,725886.056,4,500,,
break_continue,html.Screen,10_20_2,2023-11-15T20:52:14.817Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,726015.6999999881,726015.5999999642,,726015.5999999642,,725886.056,4,500,,
sequence,flow.Sequence,10_20,2023-11-15T20:52:14.817Z,,,,,,,,,,4629.584999964223,completion,,,,,,,low,high,,,,,,false,,,,false,726015.8000000119,726015.5999999642,721369.371,721519.6999999881,721386.015,725886.056,4,500,,
trial,html.Screen,10_21_0,2023-11-15T20:52:19.088Z,,,,1,0.0448994009031783,-0.0708723658092544,,true,ll,4401.043999964255,response,-0.7553497600333596,0.6173622573342598,-0.8145480247863635,-1.0400427384571451,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0025238.JPG,9,ISIC_0561634.JPG,122,false,ll,keypress(f),0,false,730287.1999999881,730287.0999999642,725869.195,726015.8999999762,725886.056,730152.616,4,500,22,
break,html.Screen,10_21_1,2023-11-15T20:52:19.089Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,730287.5999999642,730287.5,,730287.3999999762,,730152.616,4,500,,
break_continue,html.Screen,10_21_2,2023-11-15T20:52:19.089Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,730287.6999999881,730287.5999999642,,730287.5999999642,,730152.616,4,500,,
sequence,flow.Sequence,10_21,2023-11-15T20:52:19.089Z,,,,,,,,,,4401.543999964255,completion,,,,,,,low,low,,,,,,false,,,,false,730287.8000000119,730287.5999999642,725869.195,726015.8999999762,725886.056,730152.616,4,500,,
trial,html.Screen,10_22_0,2023-11-15T20:52:21.871Z,,,,1,-0.0009714874637896,0.0174815595031679,,false,hl,2917.483999964199,response,0.6545252668717846,0.6173622573342598,-0.8145480247863635,-1.2205481992327876,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_9848743.JPG,9,ISIC_9927221.JPG,43,false,ll,keypress(f),0,false,733070.1999999881,733070.0999999642,730136.179,730287.8999999762,730152.616,732935.953,4,500,23,
break,html.Screen,10_22_1,2023-11-15T20:52:21.872Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,733070.5,733070.3999999762,,733070.3000000119,,732935.953,4,500,,
break_continue,html.Screen,10_22_2,2023-11-15T20:52:21.872Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,733070.8000000119,733070.6999999881,,733070.5999999642,,732935.953,4,500,,
sequence,flow.Sequence,10_22,2023-11-15T20:52:21.872Z,,,,,,,,,,2918.083999988041,completion,,,,,,,high,low,,,,,,false,,,,false,733070.8000000119,733070.6999999881,730136.179,730287.8000000119,730152.616,732935.953,4,500,,
trial,html.Screen,10_23_0,2023-11-15T20:52:24.768Z,,,,1,0.0223011224608011,-0.0466190802905965,,true,lh,3030.7469999880996,response,-0.6232846435651058,0.6173622573342598,-0.8145480247863635,0.870797302150167,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0028041.JPG,8,ISIC_0055841.JPG,30,false,lh,keypress(e),0,false,735966.8000000119,735966.6999999881,732919.666,733070.8999999762,732935.953,735853.062,4,500,24,
break,html.Screen,10_23_1,2023-11-15T20:52:24.768Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,735967.0999999642,735967.0999999642,,735966.8999999762,,735853.062,4,500,,
break_continue,html.Screen,10_23_2,2023-11-15T20:52:24.769Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,735967.3000000119,735967.1999999881,,735967.0999999642,,735853.062,4,500,,
sequence,flow.Sequence,10_23,2023-11-15T20:52:24.769Z,,,,,,,,,,3031.2469999880996,completion,,,,,,,low,high,,,,,,false,,,,false,735967.3000000119,735967.1999999881,732919.666,733070.8999999762,732935.953,735853.062,4,500,,
trial,html.Screen,10_24_0,2023-11-15T20:52:27.792Z,,,,1,0.0199950873045219,0.0172506388509166,,false,ll,3137.7380000118865,response,-0.6689759983211285,0.6173622573342598,-0.8145480247863635,-1.0897816030211662,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0029906.JPG,9,ISIC_4885444.JPG,122,false,hl,keypress(j),0,false,738990.8999999762,738990.8000000119,735836.222,735967.3999999762,735853.062,738869.542,4,500,25,
break,html.Screen,10_24_1,2023-11-15T20:52:27.792Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,738991.1999999881,738991.0999999642,,738991,,738869.542,4,500,,
break_continue,html.Screen,10_24_2,2023-11-15T20:52:27.793Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,738991.3999999762,738991.3000000119,,738991.1999999881,,738869.542,4,500,,
sequence,flow.Sequence,10_24,2023-11-15T20:52:27.793Z,,,,,,,,,,3138.2380000118865,completion,,,,,,,low,low,,,,,,false,,,,false,738991.3999999762,738991.3000000119,735836.222,735967.3999999762,735853.062,738869.542,4,500,,
trial,html.Screen,10_25_0,2023-11-15T20:52:34.784Z,,,,1,-0.0286056110007553,-0.036125199756515,,false,hl,7112.957999999984,response,0.4797931034572478,0.6173622573342598,-0.8145480247863635,-0.9966811875793808,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_6535558.JPG,9,ISIC_8389361.JPG,43,false,ll,keypress(f),0,false,745982.6999999881,745982.5,738836.335,738991.5,738869.542,745869.426,4,500,26,
break,html.Screen,10_25_1,2023-11-15T20:52:34.784Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,745983,745982.8999999762,,745982.8000000119,,745869.426,4,500,,
break_continue,html.Screen,10_25_2,2023-11-15T20:52:34.784Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,745983.0999999642,745983,,745983,,745869.426,4,500,,
sequence,flow.Sequence,10_25,2023-11-15T20:52:34.784Z,,,,,,,,,,7113.457999999984,completion,,,,,,,high,low,,,,,,false,,,,false,745983.1999999881,745983,738836.335,738991.5,738869.542,745869.426,4,500,,
trial,html.Screen,10_26_0,2023-11-15T20:52:42.192Z,,,,1,-0.0606387586319451,-0.0283716809868572,,false,ll,7521.574000000022,response,-0.6429984900308822,0.6173622573342598,-0.8145480247863635,-1.0504497568112026,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0061158.JPG,9,ISIC_6976570.JPG,122,false,hl,keypress(j),0,false,753391.0999999642,753391,745852.824,745983.1999999881,745869.426,753269.495,4,500,27,
break,html.Screen,10_26_1,2023-11-15T20:52:42.193Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,753391.3999999762,753391.3000000119,,753391.1999999881,,753269.495,4,500,,
break_continue,html.Screen,10_26_2,2023-11-15T20:52:42.193Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,753391.5,753391.5,,753391.5,,753269.495,4,500,,
sequence,flow.Sequence,10_26,2023-11-15T20:52:42.193Z,,,,,,,,,,7522.074000000022,completion,,,,,,,low,low,,,,,,false,,,,false,753391.5999999642,753391.5,745852.824,745983.1999999881,745869.426,753269.495,4,500,,
trial,html.Screen,10_27_0,2023-11-15T20:52:46.272Z,,,,1,0.0473541545202326,-0.0294076954053606,,true,hl,4201.204999988084,response,0.5126012332206266,0.6173622573342598,-0.8145480247863635,-1.0362898322319691,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_0034065.JPG,8,ISIC_6688417.JPG,43,false,hl,keypress(j),0,false,757470.6999999881,757470.6999999881,753252.415,753391.6999999881,753269.495,757335.939,4,500,28,
break,html.Screen,10_27_1,2023-11-15T20:52:46.272Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,757471.0999999642,757471,,757470.8999999762,,757335.939,4,500,,
break_continue,html.Screen,10_27_2,2023-11-15T20:52:46.273Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,757471.3999999762,757471.3000000119,,757471.1999999881,,757335.939,4,500,,
sequence,flow.Sequence,10_27,2023-11-15T20:52:46.273Z,,,,,,,,,,4201.805000011926,completion,,,,,,,high,low,,,,,,false,,,,false,757471.5,757471.3000000119,753252.415,753391.5999999642,753269.495,757335.939,4,500,,
trial,html.Screen,10_28_0,2023-11-15T20:52:53.536Z,,,,1,-0.0249297455748133,0.055986418955019,,true,lh,7398.960999976145,response,-0.7088606387153258,0.6173622573342598,-0.8145480247863635,0.948610930521224,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_3900049.JPG,9,ISIC_0026293.JPG,30,false,lh,keypress(e),0,false,764735,764734.8999999762,757319.46,757471.5,757335.939,764602.603,4,500,29,
break,html.Screen,10_28_1,2023-11-15T20:52:53.537Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,764735.3000000119,764735.3000000119,,764735,,764602.603,4,500,,
break_continue,html.Screen,10_28_2,2023-11-15T20:52:53.537Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,764735.5,764735.3999999762,,764735.3000000119,,764602.603,4,500,,
sequence,flow.Sequence,10_28,2023-11-15T20:52:53.537Z,,,,,,,,,,7399.460999976145,completion,,,,,,,low,high,,,,,,false,,,,false,764735.5999999642,764735.3999999762,757319.46,757471.5,757335.939,764602.603,4,500,,
trial,html.Screen,10_29_0,2023-11-15T20:53:01.744Z,,,,1,0.0146597765042814,0.06222227493177,,true,hh,8340.197000011918,response,0.4883848309143563,0.6173622573342598,-0.8145480247863635,0.8374805508361907,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_5982769.JPG,9,ISIC_2739449.JPG,244,false,hh,keypress(i),0,false,772942.8999999762,772942.8000000119,764586.297,764735.5999999642,764602.603,772819.686,4,500,30,
break,html.Screen,10_29_1,2023-11-15T20:53:01.744Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,772943.3000000119,772943.0999999642,,772943,,772819.686,4,500,,
break_continue,html.Screen,10_29_2,2023-11-15T20:53:01.745Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,772943.5,772943.3999999762,,772943.3000000119,,772819.686,4,500,,
sequence,flow.Sequence,10_29,2023-11-15T20:53:01.745Z,,,,,,,,,,8340.796999976155,completion,,,,,,,high,high,,,,,,false,,,,false,772943.5999999642,772943.3999999762,764586.297,764735.5999999642,764602.603,772819.686,4,500,,
trial,html.Screen,10_30_0,2023-11-15T20:53:05.280Z,,,,1,0.0374659946425444,0.0086043094957617,,false,hh,3659.314000000013,response,0.7450220923011052,0.6173622573342598,-0.8145480247863635,1.110053837161886,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0033051.JPG,9,ISIC_0028418.JPG,244,false,hl,keypress(j),0,false,776479.0999999642,776479,772802.633,772943.5999999642,772819.686,776352.825,4,500,31,
break,html.Screen,10_30_1,2023-11-15T20:53:05.281Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,776479.3999999762,776479.3000000119,,776479.0999999642,,776352.825,4,500,,
break_continue,html.Screen,10_30_2,2023-11-15T20:53:05.281Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,776479.5999999642,776479.3999999762,,776479.3999999762,,776352.825,4,500,,
sequence,flow.Sequence,10_30,2023-11-15T20:53:05.281Z,,,,,,,,,,3659.713999976171,completion,,,,,,,high,high,,,,,,false,,,,false,776479.5999999642,776479.3999999762,772802.633,772943.5999999642,772819.686,776352.825,4,500,,
trial,html.Screen,10_31_0,2023-11-15T20:53:09.264Z,,,,1,0.049790040126711,-0.0195291725171472,,false,lh,4109.9750000119675,response,-0.6428017625736049,0.6173622573342598,-0.8145480247863635,0.8080600569333839,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0372902.JPG,9,ISIC_9244047.JPG,30,false,hl,keypress(j),0,false,780462.8999999762,780462.8000000119,776336.274,776479.6999999881,776352.825,780336.078,4,500,32,
break,html.Screen,10_31_1,2023-11-15T20:53:09.264Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,780463.1999999881,780463.0999999642,,780463,,780336.078,4,500,,
break_continue,html.Screen,10_31_2,2023-11-15T20:53:09.265Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,780463.3999999762,780463.3000000119,,780463.1999999881,,780336.078,4,500,,
sequence,flow.Sequence,10_31,2023-11-15T20:53:09.265Z,,,,,,,,,,4110.4750000119675,completion,,,,,,,low,high,,,,,,false,,,,false,780463.3999999762,780463.3000000119,776336.274,776479.6999999881,776352.825,780336.078,4,500,,
trial,html.Screen,10_32_0,2023-11-15T20:53:12.848Z,,,,1,-0.0423567271646023,-0.0380126882576854,,false,lh,3710.9220000000205,response,-0.653428169925849,0.6173622573342598,-0.8145480247863635,1.1440026895944202,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0046932.JPG,9,ISIC_0031214.JPG,30,false,hl,keypress(j),0,false,784047.0999999642,784047,780319.302,780463.3999999762,780336.078,783919.668,4,500,33,
break,html.Screen,10_32_1,2023-11-15T20:53:12.849Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,784047.3999999762,784047.3000000119,,784047.1999999881,,783919.668,4,500,,
break_continue,html.Screen,10_32_2,2023-11-15T20:53:12.849Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,784047.5999999642,784047.5,,784047.3999999762,,783919.668,4,500,,
sequence,flow.Sequence,10_32,2023-11-15T20:53:12.849Z,,,,,,,,,,3711.4220000000205,completion,,,,,,,low,high,,,,,,false,,,,false,784047.5999999642,784047.5,780319.302,780463.3999999762,780336.078,783919.668,4,500,,
trial,html.Screen,10_33_0,2023-11-15T20:53:15.792Z,,,,1,-0.0586798548295751,0.0060040805764433,,true,lh,3071.132000011974,response,-0.8830264383952469,0.6173622573342598,-0.8145480247863635,0.8635562538060516,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_1552232.JPG,9,ISIC_0032258.JPG,30,false,lh,keypress(e),0,false,786990.8999999762,786990.8000000119,783902.769,784047.5999999642,783919.668,786869.49,4,500,34,
break,html.Screen,10_33_1,2023-11-15T20:53:15.792Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,786991.1999999881,786991.1999999881,,786990.8999999762,,786869.49,4,500,,
break_continue,html.Screen,10_33_2,2023-11-15T20:53:15.793Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,786991.3000000119,786991.3000000119,,786991.1999999881,,786869.49,4,500,,
sequence,flow.Sequence,10_33,2023-11-15T20:53:15.793Z,,,,,,,,,,3071.632000011974,completion,,,,,,,low,high,,,,,,false,,,,false,786991.5,786991.3000000119,783902.769,784047.5999999642,783919.668,786869.49,4,500,,
trial,html.Screen,10_34_0,2023-11-15T20:53:18.064Z,,,,1,0.0367060100866019,0.0630207980628495,,true,hl,2393.2099999880884,response,0.4463812003479255,0.6173622573342598,-0.8145480247863635,-0.9602125665128364,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_0028396.JPG,9,ISIC_0056784.JPG,43,false,hl,keypress(j),0,false,789262.8999999762,789262.6999999881,786852.628,786991.5,786869.49,789136.158,4,500,35,
break,html.Screen,10_34_1,2023-11-15T20:53:18.064Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,789263.0999999642,789263,,789262.8999999762,,789136.158,4,500,,
break_continue,html.Screen,10_34_2,2023-11-15T20:53:18.065Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,789263.3999999762,789263.3000000119,,789263.1999999881,,789136.158,4,500,,
sequence,flow.Sequence,10_34,2023-11-15T20:53:18.065Z,,,,,,,,,,2393.8100000119302,completion,,,,,,,high,low,,,,,,false,,,,false,789263.5,789263.3000000119,786852.628,786991.5,786869.49,789136.158,4,500,,
