sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_64_1,2023-11-15T21:37:15.199Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1204309.799999997,1204309.700000003,,1204309.600000009,,1204107.836,4,500,,
break_continue,html.Screen,10_64_2,2023-11-15T21:37:15.199Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1204310.100000009,1204309.900000006,,1204309.900000006,,1204107.836,4,500,,
sequence,flow.Sequence,10_64,2023-11-15T21:37:15.200Z,,,,,,,,,,7068.820000005886,completion,,,,,,,high,low,,,,,,false,,,,false,1204310.200000003,1204309.900000006,1197224.222,1197447.600000009,1197241.08,1204107.836,4,500,,
trial,html.Screen,10_65_0,2023-11-15T21:37:19.425Z,,,,1,-0.0394300226801425,0.0536115913979284,,true,ll,4427.064000006067,response,-1.0795771850572986,0.7822492911543806,-1.046542255776761,-0.8992128581427353,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0046983.JPG,9,ISIC_0563533.JPG,90,false,ll,keypress(f),0,false,1208535.200000003,1208534.900000006,1204090.916,1204310.200000003,1204107.836,1208324.441,4,500,66,
break,html.Screen,10_65_1,2023-11-15T21:37:19.426Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1208536.200000003,1208536,,1208535.5,,1208324.441,4,500,,
break_continue,html.Screen,10_65_2,2023-11-15T21:37:19.426Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1208537,1208536.600000009,,1208536.299999997,,1208324.441,4,500,,
sequence,flow.Sequence,10_65,2023-11-15T21:37:19.427Z,,,,,,,,,,4428.764000009047,completion,,,,,,,low,low,,,,,,false,,,,false,1208537.200000003,1208536.600000009,1204090.916,1204310.200000003,1204107.836,1208324.441,4,500,,
trial,html.Screen,10_66_0,2023-11-15T21:37:25.239Z,,,,1,-0.0105349256029223,0.0723574625425557,,true,lh,6024.858999996912,response,-0.8719231363109603,0.7822492911543806,-1.046542255776761,0.7704280220140033,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0058998.JPG,10,ISIC_0029453.JPG,27,false,lh,keypress(e),0,false,1214349.400000006,1214349.299999997,1208307.905,1208537.400000006,1208324.441,1214141.102,4,500,67,
break,html.Screen,10_66_1,2023-11-15T21:37:25.239Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1214349.799999997,1214349.700000003,,1214349.600000009,,1214141.102,4,500,,
break_continue,html.Screen,10_66_2,2023-11-15T21:37:25.239Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1214349.900000006,1214349.900000006,,1214349.799999997,,1214141.102,4,500,,
sequence,flow.Sequence,10_66,2023-11-15T21:37:25.239Z,,,,,,,,,,6025.459000005852,completion,,,,,,,low,high,,,,,,false,,,,false,1214350,1214349.900000006,1208307.905,1208537.400000006,1208324.441,1214141.102,4,500,,
trial,html.Screen,10_67_0,2023-11-15T21:37:28.951Z,,,,1,-0.0727065082131878,-0.0601627969482033,,false,hh,3920.1979999970645,response,0.8008551215425942,0.7822492911543806,-1.046542255776761,0.7774584068239597,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_2245069.JPG,9,ISIC_0025904.JPG,244,false,lh,keypress(e),0,false,1218061.400000006,1218061.299999997,1214124.484,1214350.100000009,1214141.102,1217857.716,4,500,68,
break,html.Screen,10_67_1,2023-11-15T21:37:28.951Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1218061.799999997,1218061.700000003,,1218061.5,,1217857.716,4,500,,
break_continue,html.Screen,10_67_2,2023-11-15T21:37:28.951Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1218062,1218061.799999997,,1218061.799999997,,1217857.716,4,500,,
sequence,flow.Sequence,10_67,2023-11-15T21:37:28.951Z,,,,,,,,,,3920.6979999970645,completion,,,,,,,high,high,,,,,,false,,,,false,1218062,1218061.799999997,1214124.484,1214350,1214141.102,1217857.716,4,500,,
trial,html.Screen,10_68_0,2023-11-15T21:37:32.904Z,,,,1,0.0146597765042814,0.06222227493177,,false,hl,4156.684000005946,response,0.5884950326798901,0.7822492911543806,-1.046542255776761,-1.1077754321509423,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_5982769.JPG,9,ISIC_4548995.JPG,37,false,hh,keypress(i),0,false,1222014.700000003,1222014.400000006,1217841.056,1218062.100000009,1217857.716,1221807.792,4,500,69,
break,html.Screen,10_68_1,2023-11-15T21:37:32.905Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1222015.600000009,1222015.299999997,,1222015,,1221807.792,4,500,,
break_continue,html.Screen,10_68_2,2023-11-15T21:37:32.906Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1222016.299999997,1222016,,1222015.799999997,,1221807.792,4,500,,
sequence,flow.Sequence,10_68,2023-11-15T21:37:32.906Z,,,,,,,,,,4158.283999999985,completion,,,,,,,high,low,,,,,,false,,,,false,1222016.5,1222016,1217841.056,1218062,1217857.716,1221807.792,4,500,,
trial,html.Screen,10_69_0,2023-11-15T21:37:37.800Z,,,,1,0.0223011224608011,-0.0466190802905965,,true,hl,5102.908000003081,response,0.8867328775712738,0.7822492911543806,-1.046542255776761,-1.0063426986460375,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0028041.JPG,10,ISIC_0055759.JPG,37,false,hl,keypress(j),0,false,1226910.900000006,1226910.700000003,1221791.034,1222016.700000003,1221807.792,1226707.875,4,500,70,
break,html.Screen,10_69_1,2023-11-15T21:37:37.801Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1226911.900000006,1226911.600000009,,1226911.200000003,,1226707.875,4,500,,
break_continue,html.Screen,10_69_2,2023-11-15T21:37:37.802Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1226912.600000009,1226912.299999997,,1226912,,1226707.875,4,500,,
sequence,flow.Sequence,10_69,2023-11-15T21:37:37.802Z,,,,,,,,,,5104.50799999712,completion,,,,,,,high,low,,,,,,false,,,,false,1226912.799999997,1226912.299999997,1221791.034,1222016.700000003,1221807.792,1226707.875,4,500,,
trial,html.Screen,10_70_0,2023-11-15T21:37:42.367Z,,,,1,0.0223011224608011,-0.0466190802905965,,false,hl,4769.5250000059605,response,0.9244148283103414,0.7822492911543806,-1.046542255776761,-0.9712966348713286,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0028041.JPG,10,ISIC_7927525.JPG,37,false,hh,keypress(i),0,false,1231477.5,1231477.400000006,1226690.948,1226912.900000006,1226707.875,1231274.538,4,500,71,
break,html.Screen,10_70_1,2023-11-15T21:37:42.367Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1231478.100000009,1231478,,1231477.700000003,,1231274.538,4,500,,
break_continue,html.Screen,10_70_2,2023-11-15T21:37:42.368Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1231478.600000009,1231478.400000006,,1231478.299999997,,1231274.538,4,500,,
sequence,flow.Sequence,10_70,2023-11-15T21:37:42.368Z,,,,,,,,,,4770.5250000059605,completion,,,,,,,high,low,,,,,,false,,,,false,1231478.700000003,1231478.400000006,1226690.948,1226912.900000006,1226707.875,1231274.538,4,500,,
trial,html.Screen,10_71_0,2023-11-15T21:37:46.952Z,,,,1,-0.0009714874637896,0.0174815595031679,,false,lh,4786.962000000058,response,-0.864159288143104,0.7822492911543806,-1.046542255776761,0.6456269226301533,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_9848743.JPG,9,ISIC_0238570.JPG,27,false,ll,keypress(f),0,false,1236061.5,1236061.5,1231257.641,1231478.799999997,1231274.538,1235857.831,4,500,72,
break,html.Screen,10_71_1,2023-11-15T21:37:46.953Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1236061.900000006,1236061.799999997,,1236061.700000003,,1235857.831,4,500,,
break_continue,html.Screen,10_71_2,2023-11-15T21:37:46.953Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1236062,1236062,,1236061.900000006,,1235857.831,4,500,,
sequence,flow.Sequence,10_71,2023-11-15T21:37:46.953Z,,,,,,,,,,4787.462000000058,completion,,,,,,,low,high,,,,,,false,,,,false,1236062.100000009,1236062,1231257.641,1231478.799999997,1231274.538,1235857.831,4,500,,
trial,html.Screen,10_72_0,2023-11-15T21:37:50.378Z,,,,1,0.0528688218207886,-0.0356788458032396,,true,hh,3628.968999997014,response,0.7652061050527971,0.7822492911543806,-1.046542255776761,0.652042601330859,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_5287748.JPG,9,ISIC_0065521.JPG,244,false,hh,keypress(i),0,false,1239487.200000003,1239486.799999997,1235841.055,1236062.200000003,1235857.831,1239274.433,4,500,73,
break,html.Screen,10_72_1,2023-11-15T21:37:50.379Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1239488,1239487.799999997,,1239487.400000006,,1239274.433,4,500,,
break_continue,html.Screen,10_72_2,2023-11-15T21:37:50.379Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1239488.600000009,1239488.400000006,,1239488.200000003,,1239274.433,4,500,,
sequence,flow.Sequence,10_72,2023-11-15T21:37:50.380Z,,,,,,,,,,3630.569000005955,completion,,,,,,,high,high,,,,,,false,,,,false,1239488.799999997,1239488.400000006,1235841.055,1236062.200000003,1235857.831,1239274.433,4,500,,
trial,html.Screen,10_73_0,2023-11-15T21:37:55.416Z,,,,1,-0.0501343550751953,-0.0101991443736165,,false,hl,5250.567000000039,response,0.8307508446051526,0.7822492911543806,-1.046542255776761,-1.1707575338936729,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4232761.JPG,9,ISIC_0028606.JPG,37,false,lh,keypress(e),0,false,1244525.100000009,1244525,1239257.736,1239488.900000006,1239274.433,1244324.453,4,500,74,
break,html.Screen,10_73_1,2023-11-15T21:37:55.416Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1244525.400000006,1244525.299999997,,1244525.100000009,,1244324.453,4,500,,
break_continue,html.Screen,10_73_2,2023-11-15T21:37:55.417Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1244525.700000003,1244525.5,,1244525.5,,1244324.453,4,500,,
sequence,flow.Sequence,10_73,2023-11-15T21:37:55.417Z,,,,,,,,,,5251.067000000039,completion,,,,,,,high,low,,,,,,false,,,,false,1244525.700000003,1244525.5,1239257.736,1239488.900000006,1239274.433,1244324.453,4,500,,
trial,html.Screen,10_74_0,2023-11-15T21:37:58.722Z,,,,1,-0.0085390023861227,-0.051110950799465,,true,hh,3506.147000008961,response,0.6165642720676194,0.7822492911543806,-1.046542255776761,0.6576564235063846,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_6268546.JPG,9,ISIC_6613150.JPG,244,false,hh,keypress(i),0,false,1247830.799999997,1247830.600000009,1244307.739,1244525.799999997,1244324.453,1247624.423,4,500,75,
break,html.Screen,10_74_1,2023-11-15T21:37:58.722Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1247831.600000009,1247831.400000006,,1247831.100000009,,1247624.423,4,500,,
break_continue,html.Screen,10_74_2,2023-11-15T21:37:58.723Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1247832.400000006,1247832,,1247831.799999997,,1247624.423,4,500,,
sequence,flow.Sequence,10_74,2023-11-15T21:37:58.723Z,,,,,,,,,,3507.5470000000205,completion,,,,,,,high,high,,,,,,false,,,,false,1247832.600000009,1247832,1244307.739,1244525.700000003,1244324.453,1247624.423,4,500,,
trial,html.Screen,10_75_0,2023-11-15T21:38:03.170Z,,,,1,-0.024731486864197,-0.0504232274546553,,true,hl,4654.277000003029,response,0.8544507134472948,0.7822492911543806,-1.046542255776761,-0.9244388608707323,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4782878.JPG,9,ISIC_3565564.JPG,37,false,hl,keypress(j),0,false,1252278.900000006,1252278.700000003,1247607.693,1247832.900000006,1247624.423,1252074.431,4,500,76,
break,html.Screen,10_75_1,2023-11-15T21:38:03.170Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1252279.400000006,1252279.299999997,,1252279.100000009,,1252074.431,4,500,,
break_continue,html.Screen,10_75_2,2023-11-15T21:38:03.171Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1252279.700000003,1252279.600000009,,1252279.5,,1252074.431,4,500,,
sequence,flow.Sequence,10_75,2023-11-15T21:38:03.171Z,,,,,,,,,,4655.177000008989,completion,,,,,,,high,low,,,,,,false,,,,false,1252279.799999997,1252279.600000009,1247607.693,1247832.799999997,1247624.423,1252074.431,4,500,,
trial,html.Screen,10_76_0,2023-11-15T21:38:09.777Z,,,,1,-0.0586798548295751,0.0060040805764433,,false,lh,6811.368999996921,response,-0.9375710028613438,0.7822492911543806,-1.046542255776761,0.646533075914549,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_1552232.JPG,10,ISIC_0024507.JPG,27,false,ll,keypress(f),0,false,1258885.900000006,1258885.799999997,1252057.632,1252279.900000006,1252074.431,1258674.445,4,500,77,
break,html.Screen,10_76_1,2023-11-15T21:38:09.777Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1258886.400000006,1258886.299999997,,1258886.100000009,,1258674.445,4,500,,
break_continue,html.Screen,10_76_2,2023-11-15T21:38:09.778Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1258886.700000003,1258886.600000009,,1258886.5,,1258674.445,4,500,,
sequence,flow.Sequence,10_76,2023-11-15T21:38:09.778Z,,,,,,,,,,6812.169000008842,completion,,,,,,,low,high,,,,,,false,,,,false,1258886.900000006,1258886.600000009,1252057.632,1252279.900000006,1252074.431,1258674.445,4,500,,
trial,html.Screen,10_77_0,2023-11-15T21:38:15.561Z,,,,1,0.0107170641394226,-0.0596294643429623,,false,ll,5995.255000002915,response,-0.9282616082834076,0.7822492911543806,-1.046542255776761,-1.1969427784335605,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0005291.JPG,9,ISIC_6952773.JPG,90,false,lh,keypress(e),0,false,1264669.799999997,1264669.700000003,1258657.936,1258887,1258674.445,1264457.788,4,500,78,
break,html.Screen,10_77_1,2023-11-15T21:38:15.561Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1264670.400000006,1264670.200000003,,1264670,,1264457.788,4,500,,
break_continue,html.Screen,10_77_2,2023-11-15T21:38:15.562Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1264670.700000003,1264670.600000009,,1264670.5,,1264457.788,4,500,,
sequence,flow.Sequence,10_77,2023-11-15T21:38:15.562Z,,,,,,,,,,5996.1550000088755,completion,,,,,,,low,low,,,,,,false,,,,false,1264670.900000006,1264670.600000009,1258657.936,1258887,1258674.445,1264457.788,4,500,,
trial,html.Screen,10_78_0,2023-11-15T21:38:20.794Z,,,,1,-0.0447960916594447,-0.0451557856659748,,false,lh,5444.912000003038,response,-1.1898494014853933,0.7822492911543806,-1.046542255776761,0.7016654052924971,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_1379405.JPG,10,ISIC_6324832.JPG,27,false,ll,keypress(f),0,false,1269903,1269902.700000003,1264441.218,1264670.900000006,1264457.788,1269691.164,4,500,79,
break,html.Screen,10_78_1,2023-11-15T21:38:20.795Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1269903.799999997,1269903.700000003,,1269903.200000003,,1269691.164,4,500,,
break_continue,html.Screen,10_78_2,2023-11-15T21:38:20.795Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1269904.400000006,1269904.100000009,,1269903.900000006,,1269691.164,4,500,,
sequence,flow.Sequence,10_78,2023-11-15T21:38:20.795Z,,,,,,,,,,5446.312000008998,completion,,,,,,,low,high,,,,,,false,,,,false,1269904.600000009,1269904.100000009,1264441.218,1264670.900000006,1264457.788,1269691.164,4,500,,
trial,html.Screen,10_79_0,2023-11-15T21:38:24.136Z,,,,1,0.0495531443078245,0.0310660434153916,,true,lh,3554.1359999969136,response,-0.8644472795202904,0.7822492911543806,-1.046542255776761,0.6717597063424736,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0013719.JPG,9,ISIC_0057892.JPG,27,false,lh,keypress(e),0,false,1273245.5,1273245.299999997,1269674.417,1269904.799999997,1269691.164,1273041.134,4,500,80,
break,html.Screen,10_79_1,2023-11-15T21:38:24.137Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1273245.900000006,1273245.799999997,,1273245.600000009,,1273041.134,4,500,,
break_continue,html.Screen,10_79_2,2023-11-15T21:38:24.137Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1273246.100000009,1273246,,1273246,,1273041.134,4,500,,
sequence,flow.Sequence,10_79,2023-11-15T21:38:24.137Z,,,,,,,,,,3554.835999999894,completion,,,,,,,low,high,,,,,,false,,,,false,1273246.299999997,1273246,1269674.417,1269904.700000003,1269691.164,1273041.134,4,500,,
trial,html.Screen,10_80_0,2023-11-15T21:38:31.546Z,,,,1,0.0088741920055285,0.0058246074740588,,false,hl,7613.266000005882,response,0.8867328775712738,0.7822492911543806,-1.046542255776761,-1.0063426986460375,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4136663.JPG,9,ISIC_0055759.JPG,37,false,hh,keypress(i),0,false,1280654.700000003,1280654.400000006,1273024.612,1273246.299999997,1273041.134,1280458.674,4,500,81,
break,html.Screen,10_80_1,2023-11-15T21:38:31.546Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1280655.5,1280655.299999997,,1280654.900000006,,1280458.674,4,500,,
break_continue,html.Screen,10_80_2,2023-11-15T21:38:31.547Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1280656.200000003,1280655.799999997,,1280655.700000003,,1280458.674,4,500,,
sequence,flow.Sequence,10_80,2023-11-15T21:38:31.547Z,,,,,,,,,,7614.6659999969415,completion,,,,,,,high,low,,,,,,false,,,,false,1280656.299999997,1280655.799999997,1273024.612,1273246.299999997,1273041.134,1280458.674,4,500,,
trial,html.Screen,10_81_0,2023-11-15T21:38:36.112Z,,,,1,-0.0643519619373155,-0.0340638715725122,,false,lh,4762.426000008825,response,-0.8828738626295417,0.7822492911543806,-1.046542255776761,0.8288177599439582,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0066401.JPG,9,ISIC_0056041.JPG,27,false,hh,keypress(i),0,false,1285221.200000003,1285221.100000009,1280424.637,1280656.5,1280458.674,1285007.76,4,500,82,
break,html.Screen,10_81_1,2023-11-15T21:38:36.112Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1285221.600000009,1285221.400000006,,1285221.299999997,,1285007.76,4,500,,
break_continue,html.Screen,10_81_2,2023-11-15T21:38:36.113Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1285221.799999997,1285221.700000003,,1285221.600000009,,1285007.76,4,500,,
sequence,flow.Sequence,10_81,2023-11-15T21:38:36.113Z,,,,,,,,,,4763.026000002865,completion,,,,,,,low,high,,,,,,false,,,,false,1285221.799999997,1285221.700000003,1280424.637,1280656.400000006,1280458.674,1285007.76,4,500,,
trial,html.Screen,10_82_0,2023-11-15T21:38:40.224Z,,,,1,-0.0119001144851157,0.0063430114540141,,true,hh,4325.53999999701,response,0.7442210668746905,0.7822492911543806,-1.046542255776761,1.0149619004779185,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0003822.JPG,9,ISIC_7373074.JPG,244,false,hh,keypress(i),0,false,1289333.299999997,1289333.299999997,1284991.046,1285221.900000006,1285007.76,1289124.447,4,500,83,
break,html.Screen,10_82_1,2023-11-15T21:38:40.224Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1289333.700000003,1289333.600000009,,1289333.400000006,,1289124.447,4,500,,
break_continue,html.Screen,10_82_2,2023-11-15T21:38:40.225Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1289333.799999997,1289333.700000003,,1289333.700000003,,1289124.447,4,500,,
sequence,flow.Sequence,10_82,2023-11-15T21:38:40.225Z,,,,,,,,,,4325.940000002971,completion,,,,,,,high,high,,,,,,false,,,,false,1289333.900000006,1289333.700000003,1284991.046,1285221.900000006,1285007.76,1289124.447,4,500,,
trial,html.Screen,10_83_0,2023-11-15T21:38:46.858Z,,,,1,-0.0501343550751953,-0.0101991443736165,,true,ll,6841.453000006033,response,-0.9242629064104082,0.7822492911543806,-1.046542255776761,-1.0085499824556403,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_4232761.JPG,8,ISIC_7795549.JPG,90,false,ll,keypress(f),0,false,1295966.100000009,1295965.900000006,1289107.66,1289334,1289124.447,1295757.847,4,500,84,
break,html.Screen,10_83_1,2023-11-15T21:38:46.859Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1295966.600000009,1295966.400000006,,1295966.200000003,,1295757.847,4,500,,
break_continue,html.Screen,10_83_2,2023-11-15T21:38:46.859Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1295966.900000006,1295966.700000003,,1295966.600000009,,1295757.847,4,500,,
sequence,flow.Sequence,10_83,2023-11-15T21:38:46.859Z,,,,,,,,,,6842.253000003053,completion,,,,,,,low,low,,,,,,false,,,,false,1295967.100000009,1295966.700000003,1289107.66,1289334,1289124.447,1295757.847,4,500,,
trial,html.Screen,10_84_0,2023-11-15T21:38:51.331Z,,,,1,0.0107170641394226,-0.0596294643429623,,true,lh,4680.553000005893,response,-0.864159288143104,0.7822492911543806,-1.046542255776761,0.6456269226301533,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0005291.JPG,8,ISIC_0238570.JPG,27,false,lh,keypress(e),0,false,1300438.600000009,1300438.400000006,1295741.229,1295967.100000009,1295757.847,1300241.727,4,500,85,
break,html.Screen,10_84_1,2023-11-15T21:38:51.332Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1300439.5,1300439.299999997,,1300438.900000006,,1300241.727,4,500,,
break_continue,html.Screen,10_84_2,2023-11-15T21:38:51.332Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1300440.100000009,1300439.799999997,,1300439.700000003,,1300241.727,4,500,,
sequence,flow.Sequence,10_84,2023-11-15T21:38:51.333Z,,,,,,,,,,4681.952999996953,completion,,,,,,,low,high,,,,,,false,,,,false,1300440.400000006,1300439.799999997,1295741.229,1295967.100000009,1295757.847,1300241.727,4,500,,
trial,html.Screen,10_85_0,2023-11-15T21:38:55.770Z,,,,1,0.0542893032276609,-0.0176656364422514,,true,ll,4636.0729999970645,response,-0.979674241817633,0.7822492911543806,-1.046542255776761,-0.8567251746816678,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0024516.JPG,9,ISIC_0006757.JPG,90,false,ll,keypress(f),0,false,1304878,1304877.799999997,1300207.946,1300440.5,1300241.727,1304674.673,4,500,86,
break,html.Screen,10_85_1,2023-11-15T21:38:55.771Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1304878.5,1304878.299999997,,1304878.200000003,,1304674.673,4,500,,
break_continue,html.Screen,10_85_2,2023-11-15T21:38:55.771Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1304878.600000009,1304878.600000009,,1304878.5,,1304674.673,4,500,,
sequence,flow.Sequence,10_85,2023-11-15T21:38:55.771Z,,,,,,,,,,4636.873000008985,completion,,,,,,,low,low,,,,,,false,,,,false,1304878.799999997,1304878.600000009,1300207.946,1300440.5,1300241.727,1304674.673,4,500,,
trial,html.Screen,10_86_0,2023-11-15T21:39:00.290Z,,,,1,0.0123274848503577,-0.0516828290734233,,true,hh,4723.227000006009,response,0.773945859979408,0.7822492911543806,-1.046542255776761,0.8851229142232653,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0056790.JPG,9,ISIC_0073238.JPG,244,false,hh,keypress(i),0,false,1309398.100000009,1309397.900000006,1304657.843,1304878.799999997,1304674.673,1309191.141,4,500,87,
break,html.Screen,10_86_1,2023-11-15T21:39:00.291Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1309398.600000009,1309398.400000006,,1309398.100000009,,1309191.141,4,500,,
break_continue,html.Screen,10_86_2,2023-11-15T21:39:00.291Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1309399,1309398.799999997,,1309398.700000003,,1309191.141,4,500,,
sequence,flow.Sequence,10_86,2023-11-15T21:39:00.291Z,,,,,,,,,,4724.126999997068,completion,,,,,,,high,high,,,,,,false,,,,false,1309399.200000003,1309398.799999997,1304657.843,1304878.799999997,1304674.673,1309191.141,4,500,,
trial,html.Screen,10_87_0,2023-11-15T21:39:06.570Z,,,,1,0.0527477970410472,0.0575970798158164,,true,lh,6486.559000002919,response,-0.9237241143561707,0.7822492911543806,-1.046542255776761,0.7102087839245512,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0667763.JPG,10,ISIC_0058661.JPG,27,false,lh,keypress(e),0,false,1315677.799999997,1315677.700000003,1309174.34,1309399.200000003,1309191.141,1315474.599,4,500,88,
break,html.Screen,10_87_1,2023-11-15T21:39:06.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1315678.400000006,1315678.200000003,,1315678,,1315474.599,4,500,,
break_continue,html.Screen,10_87_2,2023-11-15T21:39:06.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1315678.799999997,1315678.600000009,,1315678.400000006,,1315474.599,4,500,,
sequence,flow.Sequence,10_87,2023-11-15T21:39:06.571Z,,,,,,,,,,6487.459000008879,completion,,,,,,,low,high,,,,,,false,,,,false,1315678.900000006,1315678.600000009,1309174.34,1309399.200000003,1309191.141,1315474.599,4,500,,
trial,html.Screen,10_88_0,2023-11-15T21:39:12.490Z,,,,1,0.0109416414475118,0.005246498750811,,true,lh,6122.700999997091,response,-1.0329549150636406,0.7822492911543806,-1.046542255776761,1.01584100839286,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0064279.JPG,10,ISIC_0054670.JPG,27,false,lh,keypress(e),0,false,1321597.299999997,1321597.299999997,1315457.921,1315679,1315474.599,1321391.237,4,500,89,
break,html.Screen,10_88_1,2023-11-15T21:39:12.490Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1321597.799999997,1321597.600000009,,1321597.5,,1321391.237,4,500,,
break_continue,html.Screen,10_88_2,2023-11-15T21:39:12.490Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1321598,1321597.900000006,,1321597.799999997,,1321391.237,4,500,,
sequence,flow.Sequence,10_88,2023-11-15T21:39:12.490Z,,,,,,,,,,6123.301000006031,completion,,,,,,,low,high,,,,,,false,,,,false,1321598.100000009,1321597.900000006,1315457.921,1315678.900000006,1315474.599,1321391.237,4,500,,
