sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_18_1,2023-11-15T18:48:24.610Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1070884.6000000238,1070884.5,,1070884.4000000358,,1070802.565,4,500,,
break_continue,html.Screen,10_18_2,2023-11-15T18:48:24.610Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1070884.800000012,1070884.699999988,,1070884.6000000238,,1070802.565,4,500,,
sequence,flow.Sequence,10_18,2023-11-15T18:48:24.610Z,,,,,,,,,,5499.146999988006,completion,,,,,,,low,high,,,,,,false,,,,false,1070884.800000012,1070884.699999988,1065368.993,1065476.800000012,1065385.553,1070802.565,4,500,,
trial,html.Screen,10_19_0,2023-11-15T18:48:31.889Z,,,,1,0.0450282431170921,,,false,ll,7361.535000023898,response,-1.1769240543102173,0.7239091359363916,-1.027763509670115,-0.8561928086854821,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_1805163.JPG,8,ISIC_0919467.JPG,135,false,hh,keypress(i),0,false,1078164.300000012,1078164.1000000238,1070785.558,1070884.9000000358,1070802.565,1078068.87,4,500,20,
break,html.Screen,10_19_1,2023-11-15T18:48:31.889Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1078164.6000000238,1078164.5,,1078164.4000000358,,1078068.87,4,500,,
break_continue,html.Screen,10_19_2,2023-11-15T18:48:31.890Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1078164.800000012,1078164.699999988,,1078164.6000000238,,1078068.87,4,500,,
sequence,flow.Sequence,10_19,2023-11-15T18:48:31.890Z,,,,,,,,,,7362.134999988135,completion,,,,,,,low,low,,,,,,false,,,,false,1078164.800000012,1078164.699999988,1070785.558,1070884.800000012,1070802.565,1078068.87,4,500,,
trial,html.Screen,10_20_0,2023-11-15T18:48:38.418Z,,,,1,-0.0546386976779619,0.0448724759283131,,true,hh,6624.129999999888,response,0.7951907368136324,0.7239091359363916,-1.027763509670115,0.8943547811786065,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_6722934.JPG,9,ISIC_0071771.JPG,259,false,hh,keypress(i),0,false,1084693.1000000238,1084693,1078052.595,1078164.800000012,1078068.87,1084602.366,4,500,21,
break,html.Screen,10_20_1,2023-11-15T18:48:38.418Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1084693.4000000358,1084693.300000012,,1084693.199999988,,1084602.366,4,500,,
break_continue,html.Screen,10_20_2,2023-11-15T18:48:38.418Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1084693.6000000238,1084693.6000000238,,1084693.4000000358,,1084602.366,4,500,,
sequence,flow.Sequence,10_20,2023-11-15T18:48:38.419Z,,,,,,,,,,6624.73000002373,completion,,,,,,,high,high,,,,,,false,,,,false,1084693.699999988,1084693.6000000238,1078052.595,1078164.800000012,1078068.87,1084602.366,4,500,,
trial,html.Screen,10_21_0,2023-11-15T18:48:45.810Z,,,,1,0.0363437082783146,0.0333332186217051,,true,hl,7482.434000011999,response,0.7197989269080959,0.7239091359363916,-1.027763509670115,-0.9410141415297968,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3314555.JPG,9,ISIC_2635051.JPG,43,false,hl,keypress(j),0,false,1092084.9000000358,1092084.800000012,1084585.445,1084693.800000012,1084602.366,1092002.665,4,500,22,
break,html.Screen,10_21_1,2023-11-15T18:48:45.810Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1092085.199999988,1092085.1000000238,,1092085,,1092002.665,4,500,,
break_continue,html.Screen,10_21_2,2023-11-15T18:48:45.810Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1092085.5,1092085.4000000358,,1092085.199999988,,1092002.665,4,500,,
sequence,flow.Sequence,10_21,2023-11-15T18:48:45.810Z,,,,,,,,,,7483.034000035841,completion,,,,,,,high,low,,,,,,false,,,,false,1092085.5,1092085.4000000358,1084585.445,1084693.800000012,1084602.366,1092002.665,4,500,,
trial,html.Screen,10_22_0,2023-11-15T18:48:52.737Z,,,,1,0.0324770283903853,0.0249968632204382,,true,ll,7009.834999999963,response,-0.9872117590837104,0.7239091359363916,-1.027763509670115,-0.8387342204487216,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_7266462.JPG,9,ISIC_4539674.JPG,135,false,ll,keypress(f),0,false,1099012.6000000238,1099012.5,1091985.395,1092085.6000000238,1092002.665,1098918.871,4,500,23,
break,html.Screen,10_22_1,2023-11-15T18:48:52.738Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1099012.9000000358,1099012.9000000358,,1099012.699999988,,1098918.871,4,500,,
break_continue,html.Screen,10_22_2,2023-11-15T18:48:52.738Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1099013.1000000238,1099013,,1099012.9000000358,,1098918.871,4,500,,
sequence,flow.Sequence,10_22,2023-11-15T18:48:52.738Z,,,,,,,,,,7010.334999999963,completion,,,,,,,low,low,,,,,,false,,,,false,1099013.1000000238,1099013,1091985.395,1092085.5,1092002.665,1098918.871,4,500,,
trial,html.Screen,10_23_0,2023-11-15T18:48:55.186Z,,,,1,0.0027483411352856,0.0100996915276271,,true,ll,2541.929000011878,response,-1.1217390688497193,0.7239091359363916,-1.027763509670115,-0.8482399573167824,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_7364041.JPG,9,ISIC_0026344.JPG,135,false,ll,keypress(f),0,false,1101460.9000000358,1101460.800000012,1098902.251,1099013.199999988,1098918.871,1101369.08,4,500,24,
break,html.Screen,10_23_1,2023-11-15T18:48:55.186Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1101461.199999988,1101461.1000000238,,1101461,,1101369.08,4,500,,
break_continue,html.Screen,10_23_2,2023-11-15T18:48:55.186Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1101461.300000012,1101461.300000012,,1101461.300000012,,1101369.08,4,500,,
sequence,flow.Sequence,10_23,2023-11-15T18:48:55.186Z,,,,,,,,,,2542.429000011878,completion,,,,,,,low,low,,,,,,false,,,,false,1101461.4000000358,1101461.300000012,1098902.251,1099013.199999988,1098918.871,1101369.08,4,500,,
trial,html.Screen,10_24_0,2023-11-15T18:48:58.610Z,,,,1,0.0401045651353626,0.053461375824197,,true,lh,3516.0200000237674,response,-1.011737552725394,0.7239091359363916,-1.027763509670115,0.8500530224490773,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_6483504.JPG,8,ISIC_2998367.JPG,41,false,lh,keypress(e),0,false,1104885.199999988,1104885.1000000238,1101352.351,1101461.5,1101369.08,1104802.416,4,500,25,
break,html.Screen,10_24_1,2023-11-15T18:48:58.610Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1104885.4000000358,1104885.300000012,,1104885.300000012,,1104802.416,4,500,,
break_continue,html.Screen,10_24_2,2023-11-15T18:48:58.610Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1104885.6000000238,1104885.5,,1104885.4000000358,,1104802.416,4,500,,
sequence,flow.Sequence,10_24,2023-11-15T18:48:58.610Z,,,,,,,,,,3516.4199999999255,completion,,,,,,,low,high,,,,,,false,,,,false,1104885.6000000238,1104885.5,1101352.351,1101461.5,1101369.08,1104802.416,4,500,,
trial,html.Screen,10_25_0,2023-11-15T18:49:01.314Z,,,,1,0.0389988030702649,0.0143212271490256,,true,hh,2786.2839999881107,response,0.6867208511502763,0.7239091359363916,-1.027763509670115,0.9657289110900686,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0064669.JPG,9,ISIC_0063447.JPG,259,false,hh,keypress(i),0,false,1107588.800000012,1107588.699999988,1104785.917,1104885.699999988,1104802.416,1107502.654,4,500,26,
break,html.Screen,10_25_1,2023-11-15T18:49:01.314Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1107589.199999988,1107589.1000000238,,1107588.9000000358,,1107502.654,4,500,,
break_continue,html.Screen,10_25_2,2023-11-15T18:49:01.314Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1107589.4000000358,1107589.300000012,,1107589.300000012,,1107502.654,4,500,,
sequence,flow.Sequence,10_25,2023-11-15T18:49:01.314Z,,,,,,,,,,2786.8840000119526,completion,,,,,,,high,high,,,,,,false,,,,false,1107589.4000000358,1107589.300000012,1104785.917,1104885.699999988,1104802.416,1107502.654,4,500,,
trial,html.Screen,10_26_0,2023-11-15T18:49:03.906Z,,,,1,0.0217698886732706,-0.0410870915161425,,true,hh,2677.946000023745,response,0.7667223565323059,0.7239091359363916,-1.027763509670115,0.7525280650246937,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0072173.JPG,8,ISIC_0031397.JPG,259,false,hh,keypress(i),0,false,1110180.800000012,1110180.6000000238,1107485.66,1107589.5,1107502.654,1110085.54,4,500,27,
break,html.Screen,10_26_1,2023-11-15T18:49:03.906Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1110181.1000000238,1110181,,1110180.800000012,,1110085.54,4,500,,
break_continue,html.Screen,10_26_2,2023-11-15T18:49:03.906Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1110181.300000012,1110181.199999988,,1110181.199999988,,1110085.54,4,500,,
sequence,flow.Sequence,10_26,2023-11-15T18:49:03.906Z,,,,,,,,,,2678.545999987982,completion,,,,,,,high,high,,,,,,false,,,,false,1110181.4000000358,1110181.199999988,1107485.66,1107589.4000000358,1107502.654,1110085.54,4,500,,
trial,html.Screen,10_27_0,2023-11-15T18:49:07.970Z,,,,1,-0.0277178575053843,0.0395587463147856,,false,lh,4159.3600000357255,response,-0.8701680819250541,0.7239091359363916,-1.027763509670115,0.701391706020652,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0010807.JPG,8,ISIC_5736979.JPG,41,false,ll,keypress(f),0,false,1114245,1114244.9000000358,1110068.791,1110181.4000000358,1110085.54,1114152.166,4,500,28,
break,html.Screen,10_27_1,2023-11-15T18:49:07.970Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1114245.300000012,1114245.199999988,,1114245.1000000238,,1114152.166,4,500,,
break_continue,html.Screen,10_27_2,2023-11-15T18:49:07.970Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1114245.5,1114245.4000000358,,1114245.300000012,,1114152.166,4,500,,
sequence,flow.Sequence,10_27,2023-11-15T18:49:07.970Z,,,,,,,,,,4159.8600000357255,completion,,,,,,,low,high,,,,,,false,,,,false,1114245.6000000238,1114245.4000000358,1110068.791,1110181.4000000358,1110085.54,1114152.166,4,500,,
trial,html.Screen,10_28_0,2023-11-15T18:49:11.729Z,,,,1,-0.0409338693593207,0.0072462710499874,,false,hl,3852.0339999881107,response,0.5492447498028207,0.7239091359363916,-1.027763509670115,-0.7745726760243283,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3608788.JPG,9,ISIC_0027088.JPG,43,false,ll,keypress(f),0,false,1118004.4000000358,1118004.199999988,1114135.868,1114245.6000000238,1114152.166,1117919.097,4,500,29,
break,html.Screen,10_28_1,2023-11-15T18:49:11.729Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1118004.699999988,1118004.6000000238,,1118004.4000000358,,1117919.097,4,500,,
break_continue,html.Screen,10_28_2,2023-11-15T18:49:11.730Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1118004.800000012,1118004.800000012,,1118004.800000012,,1117919.097,4,500,,
sequence,flow.Sequence,10_28,2023-11-15T18:49:11.730Z,,,,,,,,,,3852.6340000119526,completion,,,,,,,high,low,,,,,,false,,,,false,1118005,1118004.800000012,1114135.868,1114245.6000000238,1114152.166,1117919.097,4,500,,
trial,html.Screen,10_29_0,2023-11-15T18:49:14.081Z,,,,1,-0.059471106306043,0.0678292174694111,,false,lh,2437.203000011854,response,-1.1097716037944447,0.7239091359363916,-1.027763509670115,0.726994437314983,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0015631.JPG,8,ISIC_0000139.JPG,41,false,ll,keypress(f),0,false,1120356.4000000358,1120356.300000012,1117902.272,1118005,1117919.097,1120269.143,4,500,30,
break,html.Screen,10_29_1,2023-11-15T18:49:14.082Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1120356.699999988,1120356.6000000238,,1120356.5,,1120269.143,4,500,,
break_continue,html.Screen,10_29_2,2023-11-15T18:49:14.082Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1120356.9000000358,1120356.9000000358,,1120356.800000012,,1120269.143,4,500,,
sequence,flow.Sequence,10_29,2023-11-15T18:49:14.082Z,,,,,,,,,,2437.8030000356957,completion,,,,,,,low,high,,,,,,false,,,,false,1120357,1120356.9000000358,1117902.272,1118005,1117919.097,1120269.143,4,500,,
trial,html.Screen,10_30_0,2023-11-15T18:49:18.689Z,,,,1,0.0608867680161491,0.0206384042070211,,false,hl,4694.857000000076,response,0.8816288864119318,0.7239091359363916,-1.027763509670115,-0.801867301188093,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0640806.JPG,8,ISIC_9196783.JPG,43,false,hh,keypress(i),0,false,1124964.199999988,1124964,1120252.162,1120357,1120269.143,1124868.833,4,500,31,
break,html.Screen,10_30_1,2023-11-15T18:49:18.689Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1124964.4000000358,1124964.4000000358,,1124964.300000012,,1124868.833,4,500,,
break_continue,html.Screen,10_30_2,2023-11-15T18:49:18.689Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1124964.699999988,1124964.6000000238,,1124964.6000000238,,1124868.833,4,500,,
sequence,flow.Sequence,10_30,2023-11-15T18:49:18.690Z,,,,,,,,,,4695.457000023918,completion,,,,,,,high,low,,,,,,false,,,,false,1124964.800000012,1124964.6000000238,1120252.162,1120357,1120269.143,1124868.833,4,500,,
trial,html.Screen,10_31_0,2023-11-15T18:49:26.466Z,,,,1,0.007397293189458,0.0174716772037504,,false,lh,7871.96700001182,response,-1.0463961939234825,0.7239091359363916,-1.027763509670115,0.6271792384365534,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0056226.JPG,9,ISIC_5501183.JPG,41,false,hh,keypress(i),0,false,1132741,1132740.800000012,1124852.604,1124964.800000012,1124868.833,1132652.25,4,500,32,
break,html.Screen,10_31_1,2023-11-15T18:49:26.466Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1132741.300000012,1132741.1000000238,,1132741.1000000238,,1132652.25,4,500,,
break_continue,html.Screen,10_31_2,2023-11-15T18:49:26.466Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1132741.5,1132741.4000000358,,1132741.300000012,,1132652.25,4,500,,
sequence,flow.Sequence,10_31,2023-11-15T18:49:26.466Z,,,,,,,,,,7872.567000035662,completion,,,,,,,low,high,,,,,,false,,,,false,1132741.5,1132741.4000000358,1124852.604,1124964.800000012,1124868.833,1132652.25,4,500,,
trial,html.Screen,10_32_0,2023-11-15T18:49:36.241Z,,,,1,-0.0533723079251252,-0.0299718727255261,,true,lh,9864.150000035763,response,-0.858338058340649,0.7239091359363916,-1.027763509670115,0.9540612223480284,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_6562871.JPG,8,ISIC_8922893.JPG,41,false,lh,keypress(e),0,false,1142516.5,1142516.4000000358,1132635.868,1132741.5,1132652.25,1142435.97,4,500,33,
break,html.Screen,10_32_1,2023-11-15T18:49:36.241Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1142516.800000012,1142516.699999988,,1142516.6000000238,,1142435.97,4,500,,
break_continue,html.Screen,10_32_2,2023-11-15T18:49:36.242Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1142517,1142517,,1142516.800000012,,1142435.97,4,500,,
sequence,flow.Sequence,10_32,2023-11-15T18:49:36.242Z,,,,,,,,,,9864.75,completion,,,,,,,low,high,,,,,,false,,,,false,1142517,1142517,1132635.868,1132741.5,1132652.25,1142435.97,4,500,,
trial,html.Screen,10_33_0,2023-11-15T18:49:41.009Z,,,,1,0.0456515796420274,-0.0273567130070961,,true,hh,4848.430000035791,response,0.8033384447110221,0.7239091359363916,-1.027763509670115,0.712923171281094,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0068610.JPG,9,ISIC_0033238.JPG,259,false,hh,keypress(i),0,false,1147284.5,1147284.4000000358,1142418.845,1142517.1000000238,1142435.97,1147202.445,4,500,34,
break,html.Screen,10_33_1,2023-11-15T18:49:41.009Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1147284.699999988,1147284.699999988,,1147284.6000000238,,1147202.445,4,500,,
break_continue,html.Screen,10_33_2,2023-11-15T18:49:41.010Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1147285,1147284.9000000358,,1147284.9000000358,,1147202.445,4,500,,
sequence,flow.Sequence,10_33,2023-11-15T18:49:41.010Z,,,,,,,,,,4848.930000035791,completion,,,,,,,high,high,,,,,,false,,,,false,1147285.1000000238,1147284.9000000358,1142418.845,1142517.1000000238,1142435.97,1147202.445,4,500,,
trial,html.Screen,10_34_0,2023-11-15T18:49:43.986Z,,,,1,-0.0113873532168551,-0.0054999201556291,,true,hh,3058.4550000356976,response,0.6867208511502763,0.7239091359363916,-1.027763509670115,0.9657289110900686,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_8812621.JPG,9,ISIC_0063447.JPG,259,false,hh,keypress(i),0,false,1150260.9000000358,1150260.9000000358,1147185.797,1147285.1000000238,1147202.445,1150169.014,4,500,35,
break,html.Screen,10_34_1,2023-11-15T18:49:43.986Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1150261.199999988,1150261.199999988,,1150261.1000000238,,1150169.014,4,500,,
break_continue,html.Screen,10_34_2,2023-11-15T18:49:43.986Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1150261.5,1150261.5,,1150261.300000012,,1150169.014,4,500,,
sequence,flow.Sequence,10_34,2023-11-15T18:49:43.986Z,,,,,,,,,,3059.054999999935,completion,,,,,,,high,high,,,,,,false,,,,false,1150261.5,1150261.5,1147185.797,1147285.1000000238,1147202.445,1150169.014,4,500,,
trial,html.Screen,10_35_0,2023-11-15T18:49:50.928Z,,,,1,0.0111354529246037,-0.0585810480909377,,true,lh,7034.386000035796,response,-0.8809306963311293,0.7239091359363916,-1.027763509670115,0.8614910030038974,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_7858034.JPG,8,ISIC_0013731.JPG,41,false,lh,keypress(e),0,false,1157203.4000000358,1157203.4000000358,1150152.565,1150261.6000000238,1150169.014,1157135.476,4,500,36,
break,html.Screen,10_35_1,2023-11-15T18:49:50.928Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1157203.800000012,1157203.800000012,,1157203.6000000238,,1157135.476,4,500,,
break_continue,html.Screen,10_35_2,2023-11-15T18:49:50.929Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1157204,1157203.9000000358,,1157203.9000000358,,1157135.476,4,500,,
sequence,flow.Sequence,10_35,2023-11-15T18:49:50.929Z,,,,,,,,,,7034.886000035796,completion,,,,,,,low,high,,,,,,false,,,,false,1157204.1000000238,1157203.9000000358,1150152.565,1150261.6000000238,1150169.014,1157135.476,4,500,,
trial,html.Screen,10_36_0,2023-11-15T18:49:56.209Z,,,,1,0.0450282431170921,,,false,hh,5349.324000011897,response,0.6414565107493193,0.7239091359363916,-1.027763509670115,0.7473386199328566,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_1805163.JPG,9,ISIC_7809510.JPG,259,false,hl,keypress(j),0,false,1162484.9000000358,1162484.800000012,1157118.811,1157204.1000000238,1157135.476,1162402.621,4,500,37,
break,html.Screen,10_36_1,2023-11-15T18:49:56.210Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1162485.199999988,1162485.1000000238,,1162484.9000000358,,1162402.621,4,500,,
break_continue,html.Screen,10_36_2,2023-11-15T18:49:56.210Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1162485.300000012,1162485.300000012,,1162485.199999988,,1162402.621,4,500,,
sequence,flow.Sequence,10_36,2023-11-15T18:49:56.210Z,,,,,,,,,,5349.824000011897,completion,,,,,,,high,high,,,,,,false,,,,false,1162485.4000000358,1162485.300000012,1157118.811,1157204.1000000238,1157135.476,1162402.621,4,500,,
trial,html.Screen,10_37_0,2023-11-15T18:50:01.841Z,,,,1,0.0217698886732706,-0.0410870915161425,,true,hh,5714.078999988036,response,0.781123788799864,0.7239091359363916,-1.027763509670115,0.6497314485459311,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0072173.JPG,9,ISIC_0027694.JPG,259,false,hh,keypress(i),0,false,1168116.9000000358,1168116.699999988,1162385.594,1162485.5,1162402.621,1168035.972,4,500,38,
break,html.Screen,10_37_1,2023-11-15T18:50:01.842Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1168117.199999988,1168117.1000000238,,1168116.9000000358,,1168035.972,4,500,,
break_continue,html.Screen,10_37_2,2023-11-15T18:50:01.842Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1168117.5,1168117.4000000358,,1168117.300000012,,1168035.972,4,500,,
sequence,flow.Sequence,10_37,2023-11-15T18:50:01.842Z,,,,,,,,,,5714.77900003572,completion,,,,,,,high,high,,,,,,false,,,,false,1168117.6000000238,1168117.4000000358,1162385.594,1162485.5,1162402.621,1168035.972,4,500,,
trial,html.Screen,10_38_0,2023-11-15T18:50:11.601Z,,,,1,0.0217698886732706,-0.0410870915161425,,true,hh,9840.727999988012,response,0.800868140103716,0.7239091359363916,-1.027763509670115,0.7039283466543492,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0072173.JPG,9,ISIC_0033787.JPG,259,false,hh,keypress(i),0,false,1177876.800000012,1177876.699999988,1168002.118,1168117.6000000238,1168035.972,1177785.57,4,500,39,
break,html.Screen,10_38_1,2023-11-15T18:50:11.602Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1177877.199999988,1177877.1000000238,,1177876.9000000358,,1177785.57,4,500,,
break_continue,html.Screen,10_38_2,2023-11-15T18:50:11.602Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1177877.4000000358,1177877.300000012,,1177877.300000012,,1177785.57,4,500,,
sequence,flow.Sequence,10_38,2023-11-15T18:50:11.602Z,,,,,,,,,,9841.328000011854,completion,,,,,,,high,high,,,,,,false,,,,false,1177877.5,1177877.300000012,1168002.118,1168117.6000000238,1168035.972,1177785.57,4,500,,
trial,html.Screen,10_39_0,2023-11-15T18:50:19.394Z,,,,1,0.0107854985447517,0.0478010417136109,,true,lh,7883.230000011856,response,-1.1097716037944447,0.7239091359363916,-1.027763509670115,0.726994437314983,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0010500.JPG,9,ISIC_0000139.JPG,41,false,lh,keypress(e),0,false,1185669,1185668.800000012,1177769.053,1177877.5,1177785.57,1185585.935,4,500,40,
break,html.Screen,10_39_1,2023-11-15T18:50:19.394Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1185669.300000012,1185669.199999988,,1185669,,1185585.935,4,500,,
break_continue,html.Screen,10_39_2,2023-11-15T18:50:19.394Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1185669.5,1185669.5,,1185669.300000012,,1185585.935,4,500,,
sequence,flow.Sequence,10_39,2023-11-15T18:50:19.394Z,,,,,,,,,,7883.929999999935,completion,,,,,,,low,high,,,,,,false,,,,false,1185669.6000000238,1185669.5,1177769.053,1177877.5,1177785.57,1185585.935,4,500,,
trial,html.Screen,10_40_0,2023-11-15T18:50:24.273Z,,,,1,-0.0245376145053177,0.0436993426328401,,false,lh,4962.564999999944,response,-0.8541581294181414,0.7239091359363916,-1.027763509670115,0.7637475587255248,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0056444.JPG,9,ISIC_0014782.JPG,41,false,ll,keypress(f),0,false,1190548.6000000238,1190548.5,1185568.8,1185669.6000000238,1185585.935,1190452.185,4,500,41,
break,html.Screen,10_40_1,2023-11-15T18:50:24.274Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1190548.9000000358,1190548.9000000358,,1190548.699999988,,1190452.185,4,500,,
break_continue,html.Screen,10_40_2,2023-11-15T18:50:24.274Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1190549.199999988,1190549.1000000238,,1190549,,1190452.185,4,500,,
sequence,flow.Sequence,10_40,2023-11-15T18:50:24.274Z,,,,,,,,,,4963.165000023786,completion,,,,,,,low,high,,,,,,false,,,,false,1190549.300000012,1190549.1000000238,1185568.8,1185669.6000000238,1185585.935,1190452.185,4,500,,
trial,html.Screen,10_41_0,2023-11-15T18:50:29.761Z,,,,1,-0.0531672914703651,0.0074883925434357,,true,hh,5584.215000035707,response,0.7315234283270932,0.7239091359363916,-1.027763509670115,0.8515003193470463,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_4177043.JPG,9,ISIC_0010416.JPG,259,false,hh,keypress(i),0,false,1196036.6000000238,1196036.4000000358,1190435.687,1190549.300000012,1190452.185,1195952.601,4,500,42,
break,html.Screen,10_41_1,2023-11-15T18:50:29.761Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1196036.9000000358,1196036.800000012,,1196036.699999988,,1195952.601,4,500,,
break_continue,html.Screen,10_41_2,2023-11-15T18:50:29.761Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1196037.1000000238,1196037,,1196036.9000000358,,1195952.601,4,500,,
sequence,flow.Sequence,10_41,2023-11-15T18:50:29.762Z,,,,,,,,,,5584.814999999944,completion,,,,,,,high,high,,,,,,false,,,,false,1196037.1000000238,1196037,1190435.687,1190549.300000012,1190452.185,1195952.601,4,500,,
trial,html.Screen,10_42_0,2023-11-15T18:50:33.441Z,,,,1,-0.0265457942157377,-0.0704357137706731,,true,ll,3763.6990000118967,response,-1.13791006772072,0.7239091359363916,-1.027763509670115,-0.8618956235878876,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_3123377.JPG,9,ISIC_6635699.JPG,135,false,ll,keypress(f),0,false,1199716.5,1199716.300000012,1195935.525,1196037.1000000238,1195952.601,1199635.947,4,500,43,
break,html.Screen,10_42_1,2023-11-15T18:50:33.441Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1199716.699999988,1199716.6000000238,,1199716.5,,1199635.947,4,500,,
break_continue,html.Screen,10_42_2,2023-11-15T18:50:33.441Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1199716.9000000358,1199716.800000012,,1199716.800000012,,1199635.947,4,500,,
sequence,flow.Sequence,10_42,2023-11-15T18:50:33.441Z,,,,,,,,,,3764.1990000118967,completion,,,,,,,low,low,,,,,,false,,,,false,1199716.9000000358,1199716.800000012,1195935.525,1196037.1000000238,1195952.601,1199635.947,4,500,,
