sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_3,2023-11-15T21:00:28.267Z,,,,,,,,,8077.005,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1107023,1107022.8,1098928.854,1099143.2,1098945.795,1106820.269,4,500,,
trial,html.Screen,10_4_0,2023-11-15T21:00:36.475Z,,,1,0.034901197,-0.065080528,,TRUE,ll,8410.131,response,-1.004051001,0.829604397,-0.902494694,-0.970747531,0.841832216,-0.835100823,low,low,,ISIC_3898738.JPG,10,ISIC_0026911.JPG,192,FALSE,ll,keypress(f),0,FALSE,1115230.7,1115230.4,1106803.631,1107023.1,1106820.269,1115028.509,4,500,5,
break,html.Screen,10_4_1,2023-11-15T21:00:36.476Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1115231.9,1115231.5,,1115231,,1115028.509,4,500,,
break_continue,html.Screen,10_4_2,2023-11-15T21:00:36.477Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1115232.8,1115232.6,,1115232.3,,1115028.509,4,500,,
sequence,flow.Sequence,10_4,2023-11-15T21:00:36.477Z,,,,,,,,,8412.331,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1115233.1,1115232.6,1106803.631,1107023.1,1106820.269,1115028.509,4,500,,
trial,html.Screen,10_5_0,2023-11-15T21:00:41.962Z,,,1,0.024190039,-0.03399553,,TRUE,hh,5689.391,response,0.629744962,0.829604397,-0.902494694,0.687171617,0.841832216,-0.835100823,high,high,,ISIC_0010789.JPG,9,ISIC_0011700.JPG,223,FALSE,hh,keypress(i),0,FALSE,1120718,1120717.9,1115011.6,1115233.3,1115028.509,1120517.511,4,500,6,
break,html.Screen,10_5_1,2023-11-15T21:00:41.962Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1120718.3,1120718.2,,1120718.1,,1120517.511,4,500,,
break_continue,html.Screen,10_5_2,2023-11-15T21:00:41.962Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1120718.5,1120718.4,,1120718.3,,1120517.511,4,500,,
sequence,flow.Sequence,10_5,2023-11-15T21:00:41.962Z,,,,,,,,,5689.891,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1120718.6,1120718.4,1115011.6,1115233.2,1115028.509,1120517.511,4,500,,
trial,html.Screen,10_6_0,2023-11-15T21:00:45.754Z,,,1,0.062964853,-0.06949609,,TRUE,hl,3992.789,response,0.908940232,0.829604397,-0.902494694,-0.803454408,0.841832216,-0.835100823,high,low,,ISIC_0025597.JPG,10,ISIC_3585381.JPG,63,FALSE,hl,keypress(j),0,FALSE,1124510.4,1124510.3,1120500.523,1120718.7,1120517.511,1124304.408,4,500,7,
break,html.Screen,10_6_1,2023-11-15T21:00:45.755Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1124511.1,1124510.9,,1124510.6,,1124304.408,4,500,,
break_continue,html.Screen,10_6_2,2023-11-15T21:00:45.755Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1124511.5,1124511.4,,1124511.2,,1124304.408,4,500,,
sequence,flow.Sequence,10_6,2023-11-15T21:00:45.755Z,,,,,,,,,3993.889,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1124511.7,1124511.4,1120500.523,1120718.7,1120517.511,1124304.408,4,500,,
trial,html.Screen,10_7_0,2023-11-15T21:00:52.556Z,,,1,-0.011900114,0.006343011,,FALSE,hh,7005.792,response,0.866313996,0.829604397,-0.902494694,0.940959444,0.841832216,-0.835100823,high,high,,ISIC_0003822.JPG,8,ISIC_0010040.JPG,223,FALSE,hl,keypress(j),0,FALSE,1131310.4,1131310.2,1124287.671,1124511.8,1124304.408,1131111.257,4,500,8,
break,html.Screen,10_7_1,2023-11-15T21:00:52.556Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1131311.1,1131310.9,,1131310.5,,1131111.257,4,500,,
break_continue,html.Screen,10_7_2,2023-11-15T21:00:52.557Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1131311.6,1131311.3,,1131311.2,,1131111.257,4,500,,
sequence,flow.Sequence,10_7,2023-11-15T21:00:52.557Z,,,,,,,,,7006.892,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1131311.8,1131311.3,1124287.671,1124511.8,1124304.408,1131111.257,4,500,,
trial,html.Screen,10_8_0,2023-11-15T21:01:03.347Z,,,1,0.019995087,0.017250639,,,,10794.286,timeout,-1.079404393,0.829604397,-0.902494694,0.642235297,0.841832216,-0.835100823,low,high,,ISIC_0029906.JPG,9,ISIC_2106823.JPG,37,FALSE,,,0,FALSE,1142102.3,1142102.1,1131094.584,1131311.9,1131111.257,1141905.543,4,500,9,
break,html.Screen,10_8_1,2023-11-15T21:01:03.348Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1142102.6,1142102.5,,1142102.3,,1141905.543,4,500,,
break_continue,html.Screen,10_8_2,2023-11-15T21:01:03.348Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1142102.9,1142102.7,,1142102.6,,1141905.543,4,500,,
sequence,flow.Sequence,10_8,2023-11-15T21:01:03.348Z,,,,,,,,,10991.443,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1142102.9,1142102.7,1131094.584,1131311.9,1131111.257,1141905.543,4,500,,
trial,html.Screen,10_9_0,2023-11-15T21:01:09.340Z,,,1,-0.008539002,-0.051110951,,TRUE,hl,6188.757,response,1.01534394,0.829604397,-0.902494694,-0.930014384,0.841832216,-0.835100823,high,low,,ISIC_6268546.JPG,8,ISIC_8211214.JPG,63,FALSE,hl,keypress(j),0,FALSE,1148094.5,1148094.3,1141888.903,1142103,1141905.543,1147894.72,4,500,10,
break,html.Screen,10_9_1,2023-11-15T21:01:09.340Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1148095.2,1148095,,1148094.7,,1147894.72,4,500,,
break_continue,html.Screen,10_9_2,2023-11-15T21:01:09.341Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1148095.7,1148095.5,,1148095.4,,1147894.72,4,500,,
sequence,flow.Sequence,10_9,2023-11-15T21:01:09.341Z,,,,,,,,,6189.957,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1148095.9,1148095.5,1141888.903,1142103,1141905.543,1147894.72,4,500,,
trial,html.Screen,10_10_0,2023-11-15T21:01:16.748Z,,,1,0.007466791,-0.0185002,,TRUE,ll,7607.38,response,-0.719832536,0.829604397,-0.902494694,-0.683014663,0.841832216,-0.835100823,low,low,,ISIC_0058723.JPG,9,ISIC_4011169.JPG,192,FALSE,ll,keypress(f),0,FALSE,1155502.2,1155502.1,1147878.075,1148096,1147894.72,1155302.129,4,500,11,
break,html.Screen,10_10_1,2023-11-15T21:01:16.748Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1155502.8,1155502.7,,1155502.4,,1155302.129,4,500,,
break_continue,html.Screen,10_10_2,2023-11-15T21:01:16.748Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1155503.2,1155503,,1155502.9,,1155302.129,4,500,,
sequence,flow.Sequence,10_10,2023-11-15T21:01:16.749Z,,,,,,,,,7608.28,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1155503.3,1155503,1147878.075,1148095.9,1147894.72,1155302.129,4,500,,
trial,html.Screen,10_11_0,2023-11-15T21:01:23.516Z,,,1,0.057761429,0.035892233,,FALSE,ll,6968.071,response,-0.710951122,0.829604397,-0.902494694,-0.909664651,0.841832216,-0.835100823,low,low,,ISIC_8363485.JPG,9,ISIC_3770380.JPG,192,FALSE,lh,keypress(e),0,FALSE,1162270.4,1162270.2,1155285.493,1155503.5,1155302.129,1162076.829,4,500,12,
break,html.Screen,10_11_1,2023-11-15T21:01:23.516Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1162270.8,1162270.6,,1162270.5,,1162076.829,4,500,,
break_continue,html.Screen,10_11_2,2023-11-15T21:01:23.516Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1162271.1,1162271,,1162270.9,,1162076.829,4,500,,
sequence,flow.Sequence,10_11,2023-11-15T21:01:23.516Z,,,,,,,,,6968.871,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1162271.2,1162271,1155285.493,1155503.4,1155302.129,1162076.829,4,500,,
trial,html.Screen,10_12_0,2023-11-15T21:01:26.603Z,,,1,0.01986965,-0.038795235,,FALSE,ll,3281.171,response,-0.827998749,0.829604397,-0.902494694,-0.707982349,0.841832216,-0.835100823,low,low,,ISIC_6735970.JPG,9,ISIC_0030703.JPG,192,FALSE,lh,keypress(e),0,FALSE,1165358.1,1165358,1162042.115,1162271.4,1162076.829,1165162.022,4,500,13,
break,html.Screen,10_12_1,2023-11-15T21:01:26.604Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1165358.5,1165358.4,,1165358.2,,1165162.022,4,500,,
break_continue,html.Screen,10_12_2,2023-11-15T21:01:26.604Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1165358.8,1165358.6,,1165358.6,,1165162.022,4,500,,
sequence,flow.Sequence,10_12,2023-11-15T21:01:26.604Z,,,,,,,,,3281.771,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1165358.9,1165358.6,1162042.115,1162271.3,1162076.829,1165162.022,4,500,,
trial,html.Screen,10_13_0,2023-11-15T21:01:36.212Z,,,1,-0.036774411,-0.032486566,,TRUE,lh,9804.378,response,-1.032954915,0.829604397,-0.902494694,1.015841008,0.841832216,-0.835100823,low,high,,ISIC_4523565.JPG,10,ISIC_0054670.JPG,37,FALSE,lh,keypress(e),0,FALSE,1174966.6,1174966.4,1165145.337,1165358.9,1165162.022,1174771.714,4,500,14,
break,html.Screen,10_13_1,2023-11-15T21:01:36.212Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1174967.2,1174967.1,,1174966.8,,1174771.714,4,500,,
break_continue,html.Screen,10_13_2,2023-11-15T21:01:36.213Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1174967.7,1174967.5,,1174967.4,,1174771.714,4,500,,
sequence,flow.Sequence,10_13,2023-11-15T21:01:36.213Z,,,,,,,,,9805.478,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1174967.9,1174967.5,1165145.337,1165358.9,1165162.022,1174771.714,4,500,,
trial,html.Screen,10_14_0,2023-11-15T21:01:45.444Z,,,1,-0.039430023,0.053611591,,TRUE,ll,9426.686,response,-1.021180875,0.829604397,-0.902494694,-0.958072881,0.841832216,-0.835100823,low,low,,ISIC_0046983.JPG,9,ISIC_1211506.JPG,192,FALSE,ll,keypress(f),0,FALSE,1184198.6,1184198.4,1174738.283,1174968,1174771.714,1183997.495,4,500,15,
break,html.Screen,10_14_1,2023-11-15T21:01:45.445Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1184199.3,1184199.1,,1184198.8,,1183997.495,4,500,,
break_continue,html.Screen,10_14_2,2023-11-15T21:01:45.445Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1184199.5,1184199.5,,1184199.4,,1183997.495,4,500,,
sequence,flow.Sequence,10_14,2023-11-15T21:01:45.445Z,,,,,,,,,9427.786,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1184199.6,1184199.5,1174738.283,1174967.9,1174771.714,1183997.495,4,500,,
trial,html.Screen,10_15_0,2023-11-15T21:01:50.221Z,,,1,-0.022002638,0.017075645,,TRUE,hl,4976.905,response,0.739600126,0.829604397,-0.902494694,-0.990101734,0.841832216,-0.835100823,high,low,,ISIC_5347806.JPG,8,ISIC_8679617.JPG,63,FALSE,hl,keypress(j),0,FALSE,1188974.6,1188974.4,1183980.893,1184199.7,1183997.495,1188768.896,4,500,16,
break,html.Screen,10_15_1,2023-11-15T21:01:50.222Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1188975.2,1188975.1,,1188974.8,,1188768.896,4,500,,
break_continue,html.Screen,10_15_2,2023-11-15T21:01:50.222Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1188975.7,1188975.5,,1188975.3,,1188768.896,4,500,,
sequence,flow.Sequence,10_15,2023-11-15T21:01:50.223Z,,,,,,,,,4978.005,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1188975.8,1188975.5,1183980.893,1184199.7,1183997.495,1188768.896,4,500,,
trial,html.Screen,10_16_0,2023-11-15T21:01:53.053Z,,,1,0.039558746,-0.064506809,,TRUE,hl,3037.304,response,0.668743426,0.829604397,-0.902494694,-0.80480413,0.841832216,-0.835100823,high,low,,ISIC_0010807.JPG,9,ISIC_9403390.JPG,63,FALSE,hl,keypress(j),0,FALSE,1191806.4,1191806.2,1188752.324,1188975.9,1188768.896,1191605.284,4,500,17,
break,html.Screen,10_16_1,2023-11-15T21:01:53.054Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1191806.9,1191806.8,,1191806.6,,1191605.284,4,500,,
break_continue,html.Screen,10_16_2,2023-11-15T21:01:53.054Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1191807.3,1191807.2,,1191807,,1191605.284,4,500,,
sequence,flow.Sequence,10_16,2023-11-15T21:01:53.054Z,,,,,,,,,3038.304,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1191807.5,1191807.2,1188752.324,1188975.9,1188768.896,1191605.284,4,500,,
trial,html.Screen,10_17_0,2023-11-15T21:01:58.117Z,,,1,0.054289303,-0.017665636,,TRUE,hl,5265.016,response,0.814039887,0.829604397,-0.902494694,-0.693422428,0.841832216,-0.835100823,high,low,,ISIC_0024516.JPG,9,ISIC_7196249.JPG,63,FALSE,hl,keypress(j),0,FALSE,1196870.5,1196870.3,1191588.404,1191807.6,1191605.284,1196660.138,4,500,18,
break,html.Screen,10_17_1,2023-11-15T21:01:58.118Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1196871.1,1196870.9,,1196870.6,,1196660.138,4,500,,
break_continue,html.Screen,10_17_2,2023-11-15T21:01:58.118Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1196871.4,1196871.3,,1196871.1,,1196660.138,4,500,,
sequence,flow.Sequence,10_17,2023-11-15T21:01:58.118Z,,,,,,,,,5266.016,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1196871.6,1196871.3,1191588.404,1191807.6,1191605.284,1196660.138,4,500,,
trial,html.Screen,10_18_0,2023-11-15T21:02:02.261Z,,,1,-0.008539002,-0.051110951,,TRUE,hh,4354.162,response,0.643558688,0.829604397,-0.902494694,1.03740791,0.841832216,-0.835100823,high,high,,ISIC_6268546.JPG,9,ISIC_0032396.JPG,223,FALSE,hh,keypress(i),0,FALSE,1201014.6,1201014.3,1196643.518,1196871.7,1196660.138,1200814.406,4,500,19,
break,html.Screen,10_18_1,2023-11-15T21:02:02.262Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1201015,1201014.9,,1201014.7,,1200814.406,4,500,,
break_continue,html.Screen,10_18_2,2023-11-15T21:02:02.262Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1201015.4,1201015.3,,1201015.1,,1200814.406,4,500,,
sequence,flow.Sequence,10_18,2023-11-15T21:02:02.262Z,,,,,,,,,4355.162,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1201015.6,1201015.3,1196643.518,1196871.7,1196660.138,1200814.406,4,500,,
trial,html.Screen,10_19_0,2023-11-15T21:02:07.213Z,,,1,-0.063415009,0.017750297,,FALSE,hl,5151.394,response,0.898734301,0.829604397,-0.902494694,-0.814907345,0.841832216,-0.835100823,high,low,,ISIC_0032433.JPG,9,ISIC_0472513.JPG,63,FALSE,lh,keypress(e),0,FALSE,1205965.9,1205965.8,1200797.705,1201015.7,1200814.406,1205769.334,4,500,20,
break,html.Screen,10_19_1,2023-11-15T21:02:07.213Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1205966.3,1205966.1,,1205966,,1205769.334,4,500,,
break_continue,html.Screen,10_19_2,2023-11-15T21:02:07.213Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1205966.4,1205966.4,,1205966.3,,1205769.334,4,500,,
sequence,flow.Sequence,10_19,2023-11-15T21:02:07.213Z,,,,,,,,,5151.994,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1205966.5,1205966.4,1200797.705,1201015.7,1200814.406,1205769.334,4,500,,
trial,html.Screen,10_20_0,2023-11-15T21:02:12.269Z,,,1,-0.026791835,-0.063016783,,FALSE,lh,5252.466,response,-0.807574154,0.829604397,-0.902494694,0.732689189,0.841832216,-0.835100823,low,high,,ISIC_0064874.JPG,9,ISIC_3428523.JPG,37,FALSE,ll,keypress(f),0,FALSE,1211021.9,1211021.8,1205752.656,1205966.5,1205769.334,1210824.603,4,500,21,
break,html.Screen,10_20_1,2023-11-15T21:02:12.269Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1211022.3,1211022.2,,1211022.1,,1210824.603,4,500,,
break_continue,html.Screen,10_20_2,2023-11-15T21:02:12.269Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1211022.6,1211022.5,,1211022.4,,1210824.603,4,500,,
sequence,flow.Sequence,10_20,2023-11-15T21:02:12.269Z,,,,,,,,,5253.166,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1211022.8,1211022.5,1205752.656,1205966.5,1205769.334,1210824.603,4,500,,
trial,html.Screen,10_21_0,2023-11-15T21:02:17.717Z,,,1,0.024190039,-0.03399553,,TRUE,lh,5645.397,response,-0.895480346,0.829604397,-0.902494694,0.707181905,0.841832216,-0.835100823,low,high,,ISIC_0010789.JPG,9,ISIC_0033071.JPG,37,FALSE,lh,keypress(e),0,FALSE,1216470.1,1216470,1210807.689,1211022.8,1210824.603,1216263.128,4,500,22,
break,html.Screen,10_21_1,2023-11-15T21:02:17.717Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1216470.5,1216470.4,,1216470.2,,1216263.128,4,500,,
break_continue,html.Screen,10_21_2,2023-11-15T21:02:17.717Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1216470.7,1216470.6,,1216470.5,,1216263.128,4,500,,
sequence,flow.Sequence,10_21,2023-11-15T21:02:17.717Z,,,,,,,,,5645.997,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1216470.7,1216470.6,1210807.689,1211022.8,1210824.603,1216263.128,4,500,,
trial,html.Screen,10_22_0,2023-11-15T21:02:21.229Z,,,1,0.064435664,-0.056513049,,TRUE,lh,3718.872,response,-0.811012138,0.829604397,-0.902494694,0.756314214,0.841832216,-0.835100823,low,high,,ISIC_7520843.JPG,9,ISIC_0033605.JPG,37,FALSE,lh,keypress(e),0,FALSE,1219982.1,1219982,1216246.483,1216470.8,1216263.128,1219783.319,4,500,23,
break,html.Screen,10_22_1,2023-11-15T21:02:21.229Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1219982.6,1219982.5,,1219982.3,,1219783.319,4,500,,
break_continue,html.Screen,10_22_2,2023-11-15T21:02:21.230Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1219983,1219982.8,,1219982.8,,1219783.319,4,500,,
sequence,flow.Sequence,10_22,2023-11-15T21:02:21.230Z,,,,,,,,,3719.672,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1219983.1,1219982.8,1216246.483,1216470.8,1216263.128,1219783.319,4,500,,
trial,html.Screen,10_23_0,2023-11-15T21:02:31.421Z,,,1,0.017520391,0.042751358,,TRUE,ll,10391.281,response,-0.709513271,0.829604397,-0.902494694,-0.765212426,0.841832216,-0.835100823,low,low,,ISIC_0056292.JPG,9,ISIC_2415803.JPG,192,FALSE,ll,keypress(f),0,FALSE,1230174.8,1230174.6,1219766.562,1219983.2,1219783.319,1229977.025,4,500,24,
break,html.Screen,10_23_1,2023-11-15T21:02:31.422Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1230175.4,1230175.3,,1230174.9,,1229977.025,4,500,,
break_continue,html.Screen,10_23_2,2023-11-15T21:02:31.423Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1230175.9,1230175.6,,1230175.5,,1229977.025,4,500,,
sequence,flow.Sequence,10_23,2023-11-15T21:02:31.423Z,,,,,,,,,10392.281,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1230176,1230175.6,1219766.562,1219983.2,1219783.319,1229977.025,4,500,,
trial,html.Screen,10_24_0,2023-11-15T21:02:39.781Z,,,1,0.042695792,0.044166031,,FALSE,lh,8557.475,response,-1.079404393,0.829604397,-0.902494694,0.642235297,0.841832216,-0.835100823,low,high,,ISIC_4649440.JPG,8,ISIC_2106823.JPG,37,FALSE,hl,keypress(j),0,FALSE,1238534.6,1238534.5,1229960.16,1230176.1,1229977.025,1238335.294,4,500,25,
break,html.Screen,10_24_1,2023-11-15T21:02:39.782Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1238535.3,1238535.1,,1238534.8,,1238335.294,4,500,,
break_continue,html.Screen,10_24_2,2023-11-15T21:02:39.782Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1238535.8,1238535.5,,1238535.4,,1238335.294,4,500,,
sequence,flow.Sequence,10_24,2023-11-15T21:02:39.783Z,,,,,,,,,8558.475,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1238535.9,1238535.5,1229960.16,1230176.1,1229977.025,1238335.294,4,500,,
trial,html.Screen,10_25_0,2023-11-15T21:02:42.621Z,,,1,-0.071015397,0.035135831,,FALSE,ll,3039.306,response,-0.846591702,0.829604397,-0.902494694,-1.012155806,0.841832216,-0.835100823,low,low,,ISIC_0033279.JPG,9,ISIC_6914698.JPG,192,FALSE,hl,keypress(j),0,FALSE,1241374.8,1241374.6,1238318.379,1238536,1238335.294,1241171.358,4,500,26,
break,html.Screen,10_25_1,2023-11-15T21:02:42.622Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1241375.4,1241375.3,,1241375,,1241171.358,4,500,,
break_continue,html.Screen,10_25_2,2023-11-15T21:02:42.623Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1241375.9,1241375.6,,1241375.6,,1241171.358,4,500,,
sequence,flow.Sequence,10_25,2023-11-15T21:02:42.623Z,,,,,,,,,3040.306,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1241376,1241375.6,1238318.379,1238536,1238335.294,1241171.358,4,500,,
trial,html.Screen,10_26_0,2023-11-15T21:02:46.653Z,,,1,0.034901197,-0.065080528,,TRUE,hl,4234.742,response,0.73054753,0.829604397,-0.902494694,-0.744277924,0.841832216,-0.835100823,high,low,,ISIC_3898738.JPG,9,ISIC_7266604.JPG,63,FALSE,hl,keypress(j),0,FALSE,1245406.2,1245406.1,1241154.643,1241376.2,1241171.358,1245208.738,4,500,27,
break,html.Screen,10_26_1,2023-11-15T21:02:46.654Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1245406.8,1245406.6,,1245406.4,,1245208.738,4,500,,
break_continue,html.Screen,10_26_2,2023-11-15T21:02:46.654Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1245407.3,1245407.1,,1245407,,1245208.738,4,500,,
sequence,flow.Sequence,10_26,2023-11-15T21:02:46.654Z,,,,,,,,,4235.742,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1245407.4,1245407.1,1241154.643,1241376.2,1241171.358,1245208.738,4,500,,
trial,html.Screen,10_27_0,2023-11-15T21:02:52.431Z,,,1,0.063296534,0.010758882,,FALSE,ll,5973.562,response,-0.861858793,0.829604397,-0.902494694,-0.913814117,0.841832216,-0.835100823,low,low,,ISIC_1265755.JPG,10,ISIC_0004564.JPG,192,FALSE,hh,keypress(i),0,FALSE,1251182.5,1251182.3,1245192.061,1245407.5,1245208.738,1250981.244,4,500,28,
break,html.Screen,10_27_1,2023-11-15T21:02:52.431Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1251183.1,1251183,,1251182.6,,1250981.244,4,500,,
break_continue,html.Screen,10_27_2,2023-11-15T21:02:52.432Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1251183.6,1251183.4,,1251183.2,,1250981.244,4,500,,
sequence,flow.Sequence,10_27,2023-11-15T21:02:52.432Z,,,,,,,,,5974.662,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1251183.8,1251183.4,1245192.061,1245407.5,1245208.738,1250981.244,4,500,,
trial,html.Screen,10_28_0,2023-11-15T21:03:00.038Z,,,1,-0.042356727,-0.038012688,,TRUE,lh,7808.556,response,-0.799146,0.829604397,-0.902494694,1.028078872,0.841832216,-0.835100823,low,high,,ISIC_0046932.JPG,10,ISIC_7951202.JPG,37,FALSE,lh,keypress(e),0,FALSE,1258789.9,1258789.8,1250964.666,1251183.9,1250981.244,1258588.875,4,500,29,
break,html.Screen,10_28_1,2023-11-15T21:03:00.038Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1258790.3,1258790.2,,1258790.1,,1258588.875,4,500,,
break_continue,html.Screen,10_28_2,2023-11-15T21:03:00.039Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1258790.4,1258790.4,,1258790.3,,1258588.875,4,500,,
sequence,flow.Sequence,10_28,2023-11-15T21:03:00.039Z,,,,,,,,,7809.156,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1258790.5,1258790.4,1250964.666,1251183.8,1250981.244,1258588.875,4,500,,
trial,html.Screen,10_29_0,2023-11-15T21:03:05.254Z,,,1,0.060335692,0.063078545,,FALSE,ll,5417.225,response,-0.74374785,0.829604397,-0.902494694,-0.719900173,0.841832216,-0.835100823,low,low,,ISIC_9996128.JPG,8,ISIC_1226882.JPG,192,FALSE,hl,keypress(j),0,FALSE,1264006.2,1264006.1,1258572.14,1258790.5,1258588.875,1263810.702,4,500,30,
break,html.Screen,10_29_1,2023-11-15T21:03:05.255Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1264006.7,1264006.5,,1264006.4,,1263810.702,4,500,,
break_continue,html.Screen,10_29_2,2023-11-15T21:03:05.255Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1264007,1264006.8,,1264006.8,,1263810.702,4,500,,
