sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_43_0,2023-11-15T17:50:09.424Z,,,,1,-0.0700576547090477,0.0026956749740767,,true,ll,4442.091999988072,response,-0.889867841823265,0.5897419955396922,-0.9792312259056869,-0.4752902548253168,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_7212271.JPG,9,ISIC_0005006.JPG,227,false,ll,keypress(f),0,false,672950.5,672950.1999999881,668491.557,668697,668508.108,672766.564,4,500,44,
break,html.Screen,10_43_1,2023-11-15T17:50:09.425Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,672951.6999999881,672951.400000006,,672950.900000006,,672766.564,4,500,,
break_continue,html.Screen,10_43_2,2023-11-15T17:50:09.426Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,672952.5,672952.099999994,,672951.7999999821,,672766.564,4,500,,
sequence,flow.Sequence,10_43,2023-11-15T17:50:09.426Z,,,,,,,,,,4443.991999994032,completion,,,,,,,low,low,,,,,,false,,,,false,672952.7999999821,672952.099999994,668491.557,668696.900000006,668508.108,672766.564,4,500,,
trial,html.Screen,10_44_0,2023-11-15T17:50:13.584Z,,,,1,0.0426957918502628,0.044166030546046,,false,hl,4343.336000005947,response,0.4413184567617069,0.5897419955396922,-0.9792312259056869,-0.4714830209629193,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_4649440.JPG,10,ISIC_2304753.JPG,157,false,ll,keypress(f),0,false,677110.2999999821,677109.900000006,672749.844,672953.099999994,672766.564,676924.53,4,500,45,
break,html.Screen,10_44_1,2023-11-15T17:50:13.585Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,677111.6999999881,677111.1999999881,,677110.599999994,,676924.53,4,500,,
break_continue,html.Screen,10_44_2,2023-11-15T17:50:13.586Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,677112.599999994,677112.1999999881,,677111.900000006,,676924.53,4,500,,
sequence,flow.Sequence,10_44,2023-11-15T17:50:13.586Z,,,,,,,,,,4345.635999988066,completion,,,,,,,high,low,,,,,,false,,,,false,677112.900000006,677112.1999999881,672749.844,672953.099999994,672766.564,676924.53,4,500,,
trial,html.Screen,10_45_0,2023-11-15T17:50:19.431Z,,,,1,0.049790040126711,-0.0195291725171472,,true,hh,6032.669999988051,response,0.6089966038604951,0.5897419955396922,-0.9792312259056869,0.8649242672115863,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0372902.JPG,10,ISIC_0027742.JPG,295,false,hh,keypress(i),0,false,682957.400000006,682957.1999999881,676908.011,677113.099999994,676924.53,682769.243,4,500,46,
break,html.Screen,10_45_1,2023-11-15T17:50:19.431Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,682957.900000006,682957.6999999881,,682957.599999994,,682769.243,4,500,,
break_continue,html.Screen,10_45_2,2023-11-15T17:50:19.432Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,682958.400000006,682958.099999994,,682958.099999994,,682769.243,4,500,,
sequence,flow.Sequence,10_45,2023-11-15T17:50:19.432Z,,,,,,,,,,6033.569999994012,completion,,,,,,,high,high,,,,,,false,,,,false,682958.599999994,682958.099999994,676908.011,677113.099999994,676924.53,682769.243,4,500,,
trial,html.Screen,10_46_0,2023-11-15T17:50:24.968Z,,,,1,0.0065172941585523,-0.0118857043117315,,true,ll,5725.157000005944,response,-0.8102184119880042,0.5897419955396922,-0.9792312259056869,-0.8335849494917403,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_6119202.JPG,8,ISIC_6168754.JPG,227,false,ll,keypress(f),0,false,688494.6999999881,688494.400000006,682752.722,682958.6999999881,682769.243,688313.597,4,500,47,
break,html.Screen,10_46_1,2023-11-15T17:50:24.969Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,688495.900000006,688495.599999994,,688495.099999994,,688313.597,4,500,,
break_continue,html.Screen,10_46_2,2023-11-15T17:50:24.970Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,688497,688496.5,,688496.1999999881,,688313.597,4,500,,
sequence,flow.Sequence,10_46,2023-11-15T17:50:24.971Z,,,,,,,,,,5727.256999999983,completion,,,,,,,low,low,,,,,,false,,,,false,688497.2999999821,688496.5,682752.722,682958.599999994,682769.243,688313.597,4,500,,
trial,html.Screen,10_47_0,2023-11-15T17:50:30.184Z,,,,1,-0.066631540328269,-0.005292120470259,,false,lh,5396.30300000601,response,-0.8493817247965978,0.5897419955396922,-0.9792312259056869,0.6545324227286122,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_8041550.JPG,9,ISIC_0030219.JPG,33,false,hh,keypress(i),0,false,693710.2999999821,693709.900000006,688296.776,688497.5,688313.597,693523.505,4,500,48,
break,html.Screen,10_47_1,2023-11-15T17:50:30.185Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,693711.2999999821,693711,,693710.5,,693523.505,4,500,,
break_continue,html.Screen,10_47_2,2023-11-15T17:50:30.185Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,693712.1999999881,693711.7999999821,,693711.599999994,,693523.505,4,500,,
sequence,flow.Sequence,10_47,2023-11-15T17:50:30.186Z,,,,,,,,,,5398.202999982168,completion,,,,,,,low,high,,,,,,false,,,,false,693712.400000006,693711.7999999821,688296.776,688497.400000006,688313.597,693523.505,4,500,,
trial,html.Screen,10_48_0,2023-11-15T17:50:34.464Z,,,,1,-0.068830656047477,0.0471494209282208,,false,hl,4466.494999999995,response,0.758257221901971,0.5897419955396922,-0.9792312259056869,-0.538798684617275,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0029982.JPG,9,ISIC_0066379.JPG,157,false,ll,keypress(f),0,false,697990.400000006,697990,693507.006,693712.599999994,693523.505,697798.435,4,500,49,
break,html.Screen,10_48_1,2023-11-15T17:50:34.465Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,697991.5,697991.2999999821,,697990.6999999881,,697798.435,4,500,,
break_continue,html.Screen,10_48_2,2023-11-15T17:50:34.466Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,697992.2999999821,697992,,697991.599999994,,697798.435,4,500,,
sequence,flow.Sequence,10_48,2023-11-15T17:50:34.466Z,,,,,,,,,,4468.494999999995,completion,,,,,,,high,low,,,,,,false,,,,false,697992.599999994,697992,693507.006,693712.599999994,693523.505,697798.435,4,500,,
trial,html.Screen,10_49_0,2023-11-15T17:50:39.304Z,,,,1,0.0145962222125655,0.0525495878509009,,false,ll,5032.064999999944,response,-0.8758990386796874,0.5897419955396922,-0.9792312259056869,-0.5084739529769179,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4248013.JPG,9,ISIC_2800198.JPG,227,false,lh,keypress(e),0,false,702830.7999999821,702830.5,697781.946,697992.900000006,697798.435,702641.189,4,500,50,
break,html.Screen,10_49_1,2023-11-15T17:50:39.305Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,702832,702831.6999999881,,702831.1999999881,,702641.189,4,500,,
break_continue,html.Screen,10_49_2,2023-11-15T17:50:39.306Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,702832.900000006,702832.400000006,,702832.099999994,,702641.189,4,500,,
sequence,flow.Sequence,10_49,2023-11-15T17:50:39.306Z,,,,,,,,,,5033.965000005905,completion,,,,,,,low,low,,,,,,false,,,,false,702833.1999999881,702832.400000006,697781.946,697992.7999999821,697798.435,702641.189,4,500,,
trial,html.Screen,10_50_0,2023-11-15T17:50:48.023Z,,,,1,-0.068830656047477,0.0471494209282208,,false,hh,8908.510999988066,response,0.5021504620139269,0.5897419955396922,-0.9792312259056869,0.7078960269277237,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0029982.JPG,9,ISIC_0063981.JPG,295,false,lh,keypress(e),0,false,711549.900000006,711549.6999999881,702624.588,702833.400000006,702641.189,711358.122,4,500,51,
break,html.Screen,10_50_1,2023-11-15T17:50:48.024Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,711550.6999999881,711550.5,,711550.1999999881,,711358.122,4,500,,
break_continue,html.Screen,10_50_2,2023-11-15T17:50:48.025Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,711551.2999999821,711551,,711550.900000006,,711358.122,4,500,,
sequence,flow.Sequence,10_50,2023-11-15T17:50:48.025Z,,,,,,,,,,8909.810999999987,completion,,,,,,,high,high,,,,,,false,,,,false,711551.5,711551,702624.588,702833.2999999821,702641.189,711358.122,4,500,,
trial,html.Screen,10_51_0,2023-11-15T17:50:51.750Z,,,,1,0.0080817964357627,-0.0444435264307931,,true,ll,3918.577999988105,response,-1.073798502866343,0.5897419955396922,-0.9792312259056869,-0.4894117037187287,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0013165.JPG,8,ISIC_6676776.JPG,227,false,ll,keypress(f),0,false,715276.900000006,715276.6999999881,711341.547,711551.6999999881,711358.122,715082.067,4,500,52,
break,html.Screen,10_51_1,2023-11-15T17:50:51.750Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,715277.1999999881,715277.099999994,,715276.900000006,,715082.067,4,500,,
break_continue,html.Screen,10_51_2,2023-11-15T17:50:51.751Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,715277.2999999821,715277.2999999821,,715277.1999999881,,715082.067,4,500,,
sequence,flow.Sequence,10_51,2023-11-15T17:50:51.751Z,,,,,,,,,,3919.1779999821447,completion,,,,,,,low,low,,,,,,false,,,,false,715277.5,715277.2999999821,711341.547,711551.6999999881,711358.122,715082.067,4,500,,
trial,html.Screen,10_52_0,2023-11-15T17:50:56.270Z,,,,1,-0.0119001144851157,0.0063430114540141,,false,hl,4714.432999999961,response,0.6517139161026179,0.5897419955396922,-0.9792312259056869,-0.7882226850984024,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0003822.JPG,9,ISIC_6552552.JPG,157,false,hh,keypress(i),0,false,719796.599999994,719796.5,715065.425,715277.599999994,715082.067,719607.54,4,500,53,
break,html.Screen,10_52_1,2023-11-15T17:50:56.270Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,719796.900000006,719796.900000006,,719796.599999994,,719607.54,4,500,,
break_continue,html.Screen,10_52_2,2023-11-15T17:50:56.270Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,719797.099999994,719797,,719797,,719607.54,4,500,,
sequence,flow.Sequence,10_52,2023-11-15T17:50:56.271Z,,,,,,,,,,4714.932999999961,completion,,,,,,,high,low,,,,,,false,,,,false,719797.1999999881,719797,715065.425,715277.5,715082.067,719607.54,4,500,,
trial,html.Screen,10_53_0,2023-11-15T17:50:59.520Z,,,,1,-0.0544036313884697,-0.0564516462775647,,true,hh,3438.5599999940023,response,0.7194072444457746,0.5897419955396922,-0.9792312259056869,0.8090139128440115,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_7441957.JPG,9,ISIC_0057539.JPG,295,false,hh,keypress(i),0,false,723046.2999999821,723046.099999994,719591.072,719797.2999999821,719607.54,722864.157,4,500,54,
break,html.Screen,10_53_1,2023-11-15T17:50:59.521Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,723047.400000006,723047.1999999881,,723046.7999999821,,722864.157,4,500,,
break_continue,html.Screen,10_53_2,2023-11-15T17:50:59.522Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,723048.2999999821,723047.900000006,,723047.599999994,,722864.157,4,500,,
sequence,flow.Sequence,10_53,2023-11-15T17:50:59.522Z,,,,,,,,,,3440.360000005923,completion,,,,,,,high,high,,,,,,false,,,,false,723048.5,723047.900000006,719591.072,719797.2999999821,719607.54,722864.157,4,500,,
trial,html.Screen,10_54_0,2023-11-15T17:51:02.967Z,,,,1,-0.07101539702336,0.0351358305415709,,true,ll,3628.8429999999935,response,-0.923711824877252,0.5897419955396922,-0.9792312259056869,-0.6561375687696704,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0033279.JPG,9,ISIC_1023354.JPG,227,false,ll,keypress(f),0,false,726493.099999994,726493,722847.251,723048.7999999821,722864.157,726303.954,4,500,55,
break,html.Screen,10_54_1,2023-11-15T17:51:02.967Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,726493.400000006,726493.400000006,,726493.1999999881,,726303.954,4,500,,
break_continue,html.Screen,10_54_2,2023-11-15T17:51:02.968Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,726493.6999999881,726493.599999994,,726493.5,,726303.954,4,500,,
sequence,flow.Sequence,10_54,2023-11-15T17:51:02.968Z,,,,,,,,,,3629.442999994033,completion,,,,,,,low,low,,,,,,false,,,,false,726493.7999999821,726493.599999994,722847.251,723048.6999999881,722864.157,726303.954,4,500,,
trial,html.Screen,10_55_0,2023-11-15T17:51:08.319Z,,,,1,0.0010920693448107,0.0492408806128631,,true,hh,5540.545999999973,response,0.7703115346624738,0.5897419955396922,-0.9792312259056869,0.6485110660078686,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_6155981.JPG,9,ISIC_6561111.JPG,295,false,hh,keypress(i),0,false,731844.5,731844.5,726287.336,726493.7999999821,726303.954,731664.588,4,500,56,
break,html.Screen,10_55_1,2023-11-15T17:51:08.319Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,731844.900000006,731844.7999999821,,731844.599999994,,731664.588,4,500,,
break_continue,html.Screen,10_55_2,2023-11-15T17:51:08.319Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,731845.099999994,731845.099999994,,731845,,731664.588,4,500,,
sequence,flow.Sequence,10_55,2023-11-15T17:51:08.319Z,,,,,,,,,,5541.1459999940125,completion,,,,,,,high,high,,,,,,false,,,,false,731845.1999999881,731845.099999994,726287.336,726493.7999999821,726303.954,731664.588,4,500,,
trial,html.Screen,10_56_0,2023-11-15T17:51:13.769Z,,,,1,-0.0257631352671967,-0.0202837002774028,,false,hl,5629.912000000011,response,0.6014683254142118,0.5897419955396922,-0.9792312259056869,-0.4702606186134352,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0032797.JPG,8,ISIC_0065480.JPG,157,false,lh,keypress(e),0,false,737294.900000006,737294.5,731647.812,731845.2999999821,731664.588,737108.343,4,500,57,
break,html.Screen,10_56_1,2023-11-15T17:51:13.770Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,737296,737295.6999999881,,737295.1999999881,,737108.343,4,500,,
break_continue,html.Screen,10_56_2,2023-11-15T17:51:13.771Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,737296.900000006,737296.5,,737296.1999999881,,737108.343,4,500,,
sequence,flow.Sequence,10_56,2023-11-15T17:51:13.771Z,,,,,,,,,,5631.912000000011,completion,,,,,,,high,low,,,,,,false,,,,false,737297.099999994,737296.5,731647.812,731845.2999999821,731664.588,737108.343,4,500,,
trial,html.Screen,10_57_0,2023-11-15T17:51:17.256Z,,,,1,0.0273855825278348,-0.0566295048930719,,false,lh,3673.756999994046,response,-0.8926515927689261,0.5897419955396922,-0.9792312259056869,0.7935960767768927,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0000141.JPG,9,ISIC_8901371.JPG,33,false,hl,keypress(j),0,false,740782.400000006,740782.099999994,737091.791,737297.400000006,737108.343,740598.593,4,500,58,
break,html.Screen,10_57_1,2023-11-15T17:51:17.258Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,740783.599999994,740783.2999999821,,740782.7999999821,,740598.593,4,500,,
break_continue,html.Screen,10_57_2,2023-11-15T17:51:17.259Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,740784.599999994,740784.099999994,,740783.7999999821,,740598.593,4,500,,
sequence,flow.Sequence,10_57,2023-11-15T17:51:17.259Z,,,,,,,,,,3675.756999994046,completion,,,,,,,low,high,,,,,,false,,,,false,740784.7999999821,740784.099999994,737091.791,737297.2999999821,737108.343,740598.593,4,500,,
trial,html.Screen,10_58_0,2023-11-15T17:51:20.417Z,,,,1,-0.0200295718112167,-0.0155559071275806,,false,hh,3343.706999982125,response,0.5911208631056462,0.5897419955396922,-0.9792312259056869,0.8985493415859708,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0061343.JPG,10,ISIC_0027560.JPG,295,false,hl,keypress(j),0,false,743942.599999994,743942.2999999821,740581.709,740785,740598.593,743754.558,4,500,59,
break,html.Screen,10_58_1,2023-11-15T17:51:20.418Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,743943.6999999881,743943.400000006,,743943,,743754.558,4,500,,
break_continue,html.Screen,10_58_2,2023-11-15T17:51:20.419Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,743944.5,743944.1999999881,,743943.900000006,,743754.558,4,500,,
sequence,flow.Sequence,10_58,2023-11-15T17:51:20.419Z,,,,,,,,,,3345.6069999880856,completion,,,,,,,high,high,,,,,,false,,,,false,743944.900000006,743944.1999999881,740581.709,740785,740598.593,743754.558,4,500,,
trial,html.Screen,10_59_0,2023-11-15T17:51:25.081Z,,,,1,0.0577614292269216,0.035892232596533,,false,ll,4851.942000000039,response,-0.9176400622319484,0.5897419955396922,-0.9792312259056869,-0.6615852693381984,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_8363485.JPG,9,ISIC_6201338.JPG,227,false,hh,keypress(i),0,false,748606.7999999821,748606.5,743738.054,743945,743754.558,748413.67,4,500,60,
break,html.Screen,10_59_1,2023-11-15T17:51:25.082Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,748608,748607.6999999881,,748607.1999999881,,748413.67,4,500,,
break_continue,html.Screen,10_59_2,2023-11-15T17:51:25.083Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,748608.900000006,748608.599999994,,748608.1999999881,,748413.67,4,500,,
sequence,flow.Sequence,10_59,2023-11-15T17:51:25.083Z,,,,,,,,,,4854.041999994079,completion,,,,,,,low,low,,,,,,false,,,,false,748609.1999999881,748608.599999994,743738.054,743945,743754.558,748413.67,4,500,,
trial,html.Screen,10_60_0,2023-11-15T17:51:30.440Z,,,,1,-0.0044063257337227,-0.0172548282859886,,false,lh,5552.429999993998,response,-0.8342176954056706,0.5897419955396922,-0.9792312259056869,0.5940741310697161,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_7413786.JPG,9,ISIC_0030089.JPG,33,false,ll,keypress(f),0,false,753966.400000006,753966.099999994,748397.021,748609.5,748413.67,753774.062,4,500,61,
break,html.Screen,10_60_1,2023-11-15T17:51:30.442Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,753967.5,753967.2999999821,,753966.7999999821,,753774.062,4,500,,
break_continue,html.Screen,10_60_2,2023-11-15T17:51:30.442Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,753968.2999999821,753967.900000006,,753967.599999994,,753774.062,4,500,,
sequence,flow.Sequence,10_60,2023-11-15T17:51:30.443Z,,,,,,,,,,5554.230000005919,completion,,,,,,,low,high,,,,,,false,,,,false,753968.599999994,753967.900000006,748397.021,748609.400000006,748413.67,753774.062,4,500,,
trial,html.Screen,10_61_0,2023-11-15T17:51:36.833Z,,,,1,-0.0447960916594447,-0.0451557856659748,,true,lh,6584.137999988045,response,-0.84290786638064,0.5897419955396922,-0.9792312259056869,0.7332521189371746,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_1379405.JPG,8,ISIC_4708642.JPG,33,false,lh,keypress(e),0,false,760358.599999994,760358.1999999881,753757.5,753968.7999999821,753774.062,760169.872,4,500,62,
break,html.Screen,10_61_1,2023-11-15T17:51:36.834Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,760359.6999999881,760359.400000006,,760358.900000006,,760169.872,4,500,,
break_continue,html.Screen,10_61_2,2023-11-15T17:51:36.835Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,760360.599999994,760360.099999994,,760359.900000006,,760169.872,4,500,,
sequence,flow.Sequence,10_61,2023-11-15T17:51:36.835Z,,,,,,,,,,6586.037999994005,completion,,,,,,,low,high,,,,,,false,,,,false,760360.900000006,760360.099999994,753757.5,753968.7999999821,753774.062,760169.872,4,500,,
trial,html.Screen,10_62_0,2023-11-15T17:51:41.088Z,,,,1,0.0123274848503577,-0.0516828290734233,,false,lh,4444.227999994066,response,-0.937244118871122,0.5897419955396922,-0.9792312259056869,0.6016155161011499,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0056790.JPG,10,ISIC_0031611.JPG,33,false,hh,keypress(i),0,false,764614.400000006,764614.099999994,760153.281,760361.1999999881,760169.872,764428.164,4,500,63,
break,html.Screen,10_62_1,2023-11-15T17:51:41.090Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,764615.599999994,764615.2999999821,,764614.7999999821,,764428.164,4,500,,
break_continue,html.Screen,10_62_2,2023-11-15T17:51:41.091Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,764616.5,764616.099999994,,764615.7999999821,,764428.164,4,500,,
sequence,flow.Sequence,10_62,2023-11-15T17:51:41.091Z,,,,,,,,,,4446.227999994066,completion,,,,,,,low,high,,,,,,false,,,,false,764616.7999999821,764616.099999994,760153.281,760361.099999994,760169.872,764428.164,4,500,,
trial,html.Screen,10_63_0,2023-11-15T17:51:43.249Z,,,,1,0.0123274848503577,-0.0516828290734233,,true,hh,2346.135999982129,response,0.4396481889652164,0.5897419955396922,-0.9792312259056869,0.8840938340719676,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0056790.JPG,9,ISIC_0060946.JPG,295,false,hh,keypress(i),0,false,766774.599999994,766774.2999999821,764411.682,764617,764428.164,766582.405,4,500,64,
break,html.Screen,10_63_1,2023-11-15T17:51:43.250Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,766775.6999999881,766775.400000006,,766774.900000006,,766582.405,4,500,,
break_continue,html.Screen,10_63_2,2023-11-15T17:51:43.251Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,766776.5,766776.1999999881,,766775.900000006,,766582.405,4,500,,
sequence,flow.Sequence,10_63,2023-11-15T17:51:43.251Z,,,,,,,,,,2348.0359999880893,completion,,,,,,,high,high,,,,,,false,,,,false,766776.900000006,766776.1999999881,764411.682,764617,764428.164,766582.405,4,500,,
trial,html.Screen,10_64_0,2023-11-15T17:51:48.031Z,,,,1,-0.0464691161264081,-0.0535296539628673,,true,lh,4974.794999988051,response,-1.0160925610470608,0.5897419955396922,-0.9792312259056869,0.5707094956389498,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0758797.JPG,9,ISIC_8120622.JPG,33,false,lh,keypress(e),0,false,771557.2999999821,771557.1999999881,766565.827,766777.099999994,766582.405,771375.148,4,500,65,
break,html.Screen,10_64_1,2023-11-15T17:51:48.032Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,771557.900000006,771557.6999999881,,771557.5,,771375.148,4,500,,
break_continue,html.Screen,10_64_2,2023-11-15T17:51:48.032Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,771558.1999999881,771558.099999994,,771557.900000006,,771375.148,4,500,,
sequence,flow.Sequence,10_64,2023-11-15T17:51:48.032Z,,,,,,,,,,4975.694999994012,completion,,,,,,,low,high,,,,,,false,,,,false,771558.2999999821,771558.099999994,766565.827,766777.099999994,766582.405,771375.148,4,500,,
trial,html.Screen,10_65_0,2023-11-15T17:51:51.457Z,,,,1,-0.0367706518941078,0.0161069838272154,,true,ll,3607.3519999999553,response,-0.9536994942742656,0.5897419955396922,-0.9792312259056869,-0.5735451327317143,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0033419.JPG,8,ISIC_0028407.JPG,227,false,ll,keypress(f),0,false,774982.900000006,774982.5,771358.334,771558.400000006,771375.148,774798.494,4,500,66,
break,html.Screen,10_65_1,2023-11-15T17:51:51.458Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,774984.1999999881,774983.7999999821,,774983.2999999821,,774798.494,4,500,,
break_continue,html.Screen,10_65_2,2023-11-15T17:51:51.459Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,774985.099999994,774984.6999999881,,774984.400000006,,774798.494,4,500,,
sequence,flow.Sequence,10_65,2023-11-15T17:51:51.459Z,,,,,,,,,,3609.5519999880344,completion,,,,,,,low,low,,,,,,false,,,,false,774985.400000006,774984.6999999881,771358.334,771558.400000006,771375.148,774798.494,4,500,,
trial,html.Screen,10_66_0,2023-11-15T17:51:57.801Z,,,,1,-0.0544036313884697,-0.0564516462775647,,false,lh,6527.805999982171,response,-0.8926515927689261,0.5897419955396922,-0.9792312259056869,0.7935960767768927,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_7441957.JPG,9,ISIC_8901371.JPG,33,false,hh,keypress(i),0,false,781326.599999994,781326.2999999821,774781.879,774985.6999999881,774798.494,781144.089,4,500,67,
break,html.Screen,10_66_1,2023-11-15T17:51:57.802Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,781327.7999999821,781327.5,,781327,,781144.089,4,500,,
break_continue,html.Screen,10_66_2,2023-11-15T17:51:57.803Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,781328.599999994,781328.1999999881,,781328,,781144.089,4,500,,
sequence,flow.Sequence,10_66,2023-11-15T17:51:57.803Z,,,,,,,,,,6529.705999988131,completion,,,,,,,low,high,,,,,,false,,,,false,781328.900000006,781328.1999999881,774781.879,774985.599999994,774798.494,781144.089,4,500,,
trial,html.Screen,10_67_0,2023-11-15T17:52:02.023Z,,,,1,0.055893254685579,0.0187125006410995,,false,hh,4404.311000005924,response,0.4689365543567156,0.5897419955396922,-0.9792312259056869,0.642572041499262,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0011779.JPG,8,ISIC_0032699.JPG,295,false,hl,keypress(j),0,false,785548.599999994,785548.400000006,781127.358,781329,781144.089,785369.229,4,500,68,
break,html.Screen,10_67_1,2023-11-15T17:52:02.024Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,785548.7999999821,785548.7999999821,,785548.599999994,,785369.229,4,500,,
break_continue,html.Screen,10_67_2,2023-11-15T17:52:02.024Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,785549,785549,,785548.900000006,,785369.229,4,500,,
sequence,flow.Sequence,10_67,2023-11-15T17:52:02.024Z,,,,,,,,,,4404.910999999964,completion,,,,,,,high,high,,,,,,false,,,,false,785549.1999999881,785549,781127.358,781329,781144.089,785369.229,4,500,,
trial,html.Screen,10_68_0,2023-11-15T17:52:06.258Z,,,,1,0.0542893032276609,-0.0176656364422514,,false,hl,4413.370999993989,response,0.5299605527834229,0.5897419955396922,-0.9792312259056869,-0.7016423095766803,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0024516.JPG,9,ISIC_0014117.JPG,157,false,ll,keypress(f),0,false,789782.7999999821,789782.599999994,785335.738,785549.1999999881,785369.229,789593.788,4,500,69,
