sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_98_1,2023-11-15T22:04:28.801Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1694677.5,1694677.200000003,,1694676.700000003,,1694499.954,4,500,,
break_continue,html.Screen,10_98_2,2023-11-15T22:04:28.802Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1694678,1694677.800000012,,1694677.600000009,,1694499.954,4,500,,
sequence,flow.Sequence,10_98,2023-11-15T22:04:28.802Z,,,,,,,,,,5277.76300001191,completion,,,,,,,high,low,,,,,,false,,,,false,1694678.300000012,1694677.800000012,1689383.562,1689582,1689400.037,1694499.954,4,500,,
trial,html.Screen,10_99_0,2023-11-15T22:04:37.743Z,,,,1,-0.0134764727102299,-0.0033499036460912,,false,hh,9118.34600001201,response,0.7712007550862314,0.6999150508324978,-0.7585544916912352,0.9604439431322372,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0009998.JPG,9,ISIC_0062077.JPG,166,false,ll,keypress(f),0,false,1703618.5,1703618.300000012,1694483.522,1694678.400000006,1694499.954,1703433.269,4,500,100,
break,html.Screen,10_99_1,2023-11-15T22:04:37.744Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1703618.900000006,1703618.800000012,,1703618.5,,1703433.269,4,500,,
break_continue,html.Screen,10_99_2,2023-11-15T22:04:37.744Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1703619.100000009,1703619,,1703619,,1703433.269,4,500,,
sequence,flow.Sequence,10_99,2023-11-15T22:04:37.744Z,,,,,,,,,,9119.04600000009,completion,,,,,,,high,high,,,,,,false,,,,false,1703619.100000009,1703619,1694483.522,1694678.400000006,1694499.954,1703433.269,4,500,,
trial,html.Screen,10_100_0,2023-11-15T22:04:43.129Z,,,,1,-0.0691769743257167,0.0638501824668941,,false,ll,5570.831000008853,response,-0.5590468692673203,0.6999150508324978,-0.7585544916912352,-0.9015471729608828,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0031914.JPG,9,ISIC_0003333.JPG,150,false,hl,keypress(j),0,false,1709004.400000006,1709004.100000009,1703416.721,1703619.200000003,1703433.269,1708816.66,4,500,101,
break,html.Screen,10_100_1,2023-11-15T22:04:43.130Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1709005.300000012,1709005.100000009,,1709004.700000003,,1708816.66,4,500,,
break_continue,html.Screen,10_100_2,2023-11-15T22:04:43.131Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1709006,1709005.700000003,,1709005.600000009,,1708816.66,4,500,,
sequence,flow.Sequence,10_100,2023-11-15T22:04:43.131Z,,,,,,,,,,5572.431000002893,completion,,,,,,,low,low,,,,,,false,,,,false,1709006.200000003,1709005.700000003,1703416.721,1703619.200000003,1703433.269,1708816.66,4,500,,
trial,html.Screen,10_101_0,2023-11-15T22:04:49.472Z,,,,1,-0.0149482827359613,0.0661630859332833,,true,ll,6530.140000012005,response,-0.6568570068321633,0.6999150508324978,-0.7585544916912352,-1.027207076544937,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_6815524.JPG,9,ISIC_9696846.JPG,150,false,ll,keypress(f),0,false,1715346.900000006,1715346.800000012,1708800.025,1709006.400000006,1708816.66,1715166.657,4,500,102,
break,html.Screen,10_101_1,2023-11-15T22:04:49.472Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1715347.200000003,1715347.100000009,,1715347,,1715166.657,4,500,,
break_continue,html.Screen,10_101_2,2023-11-15T22:04:49.472Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1715347.400000006,1715347.300000012,,1715347.200000003,,1715166.657,4,500,,
sequence,flow.Sequence,10_101,2023-11-15T22:04:49.472Z,,,,,,,,,,6530.640000012005,completion,,,,,,,low,low,,,,,,false,,,,false,1715347.400000006,1715347.300000012,1708800.025,1709006.300000012,1708816.66,1715166.657,4,500,,
trial,html.Screen,10_102_0,2023-11-15T22:04:53.361Z,,,,1,-0.009234249673026,-0.0627190878028592,,false,hh,4068.7430000060704,response,0.6756899550955265,0.6999150508324978,-0.7585544916912352,0.9806240231866804,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0053760.JPG,10,ISIC_0031642.JPG,166,false,hl,keypress(j),0,false,1719235.600000009,1719235.400000006,1715150.049,1715347.5,1715166.657,1719049.869,4,500,103,
break,html.Screen,10_102_1,2023-11-15T22:04:53.361Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1719236.600000009,1719236.400000006,,1719236,,1719049.869,4,500,,
break_continue,html.Screen,10_102_2,2023-11-15T22:04:53.362Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1719237.100000009,1719237,,1719236.800000012,,1719049.869,4,500,,
sequence,flow.Sequence,10_102,2023-11-15T22:04:53.362Z,,,,,,,,,,4070.34300000011,completion,,,,,,,high,high,,,,,,false,,,,false,1719237.5,1719237,1715150.049,1715347.400000006,1715166.657,1719049.869,4,500,,
trial,html.Screen,10_103_0,2023-11-15T22:04:57.632Z,,,,1,-0.0112310719058792,0.0469047359904117,,false,lh,4457.231000008993,response,-0.6017691906435032,0.6999150508324978,-0.7585544916912352,1.2033647433750492,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0068184.JPG,9,ISIC_0061606.JPG,37,false,ll,keypress(f),0,false,1723507.200000003,1723507.100000009,1719033.217,1719237.700000003,1719049.869,1723316.544,4,500,104,
break,html.Screen,10_103_1,2023-11-15T22:04:57.632Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1723507.5,1723507.400000006,,1723507.300000012,,1723316.544,4,500,,
break_continue,html.Screen,10_103_2,2023-11-15T22:04:57.632Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1723507.700000003,1723507.600000009,,1723507.5,,1723316.544,4,500,,
sequence,flow.Sequence,10_103,2023-11-15T22:04:57.633Z,,,,,,,,,,4457.731000008993,completion,,,,,,,low,high,,,,,,false,,,,false,1723507.700000003,1723507.600000009,1719033.217,1719237.600000009,1719049.869,1723316.544,4,500,,
trial,html.Screen,10_104_0,2023-11-15T22:05:01.752Z,,,,1,0.039728379742806,-0.0228701131373768,,false,lh,4310.7560000119265,response,-0.7836356408583546,0.6999150508324978,-0.7585544916912352,1.1197925594706428,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0054073.JPG,8,ISIC_0024961.JPG,37,false,hl,keypress(j),0,false,1727627.5,1727627.300000012,1723299.986,1723507.700000003,1723316.544,1727450.081,4,500,105,
break,html.Screen,10_104_1,2023-11-15T22:05:01.753Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1727628.5,1727628.300000012,,1727627.900000006,,1727450.081,4,500,,
break_continue,html.Screen,10_104_2,2023-11-15T22:05:01.754Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1727629,1727628.800000012,,1727628.600000009,,1727450.081,4,500,,
sequence,flow.Sequence,10_104,2023-11-15T22:05:01.754Z,,,,,,,,,,4312.2560000119265,completion,,,,,,,low,high,,,,,,false,,,,false,1727629.100000009,1727628.800000012,1723299.986,1723507.700000003,1723316.544,1727450.081,4,500,,
trial,html.Screen,10_105_0,2023-11-15T22:05:05.176Z,,,,1,0.0057914759495055,0.0074667911845194,,true,hh,3601.019000008935,response,0.8345422969075986,0.6999150508324978,-0.7585544916912352,1.01309388434443,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0058723.JPG,8,ISIC_1241817.JPG,166,false,hh,keypress(i),0,false,1731051.5,1731051.100000009,1727433.074,1727629.300000012,1727450.081,1730866.655,4,500,106,
break,html.Screen,10_105_1,2023-11-15T22:05:05.177Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1731052.400000006,1731052.100000009,,1731051.700000003,,1730866.655,4,500,,
break_continue,html.Screen,10_105_2,2023-11-15T22:05:05.178Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1731053,1731052.800000012,,1731052.600000009,,1730866.655,4,500,,
sequence,flow.Sequence,10_105,2023-11-15T22:05:05.178Z,,,,,,,,,,3602.7190000119153,completion,,,,,,,high,high,,,,,,false,,,,false,1731053,1731052.800000012,1727433.074,1727629.300000012,1727450.081,1730866.655,4,500,,
trial,html.Screen,10_106_0,2023-11-15T22:05:08.928Z,,,,1,-0.0134764727102299,-0.0033499036460912,,false,hl,3936.645000011893,response,0.7723849213858904,0.6999150508324978,-0.7585544916912352,-0.888372424147899,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0009998.JPG,10,ISIC_3884221.JPG,34,false,hh,keypress(i),0,false,1734803.600000009,1734803.300000012,1730849.975,1731053.100000009,1730866.655,1734616.503,4,500,107,
break,html.Screen,10_106_1,2023-11-15T22:05:08.929Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1734804.400000006,1734804.200000003,,1734803.800000012,,1734616.503,4,500,,
break_continue,html.Screen,10_106_2,2023-11-15T22:05:08.930Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1734805,1734804.800000012,,1734804.600000009,,1734616.503,4,500,,
sequence,flow.Sequence,10_106,2023-11-15T22:05:08.930Z,,,,,,,,,,3938.145000011893,completion,,,,,,,high,low,,,,,,false,,,,false,1734805.300000012,1734804.800000012,1730849.975,1731053.100000009,1730866.655,1734616.503,4,500,,
trial,html.Screen,10_107_0,2023-11-15T22:05:13.433Z,,,,1,0.0194167651857046,0.0726253809408601,,false,hl,4691.197000002954,response,0.7723849213858904,0.6999150508324978,-0.7585544916912352,-0.888372424147899,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0056692.JPG,9,ISIC_3884221.JPG,34,false,hh,keypress(i),0,false,1739307.900000006,1739307.700000003,1734600.048,1734805.400000006,1734616.503,1739133.763,4,500,108,
break,html.Screen,10_107_1,2023-11-15T22:05:13.434Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1739308.800000012,1739308.600000009,,1739308.200000003,,1739133.763,4,500,,
break_continue,html.Screen,10_107_2,2023-11-15T22:05:13.434Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1739309.400000006,1739309.200000003,,1739308.900000006,,1739133.763,4,500,,
sequence,flow.Sequence,10_107,2023-11-15T22:05:13.434Z,,,,,,,,,,4692.697000002954,completion,,,,,,,high,low,,,,,,false,,,,false,1739309.600000009,1739309.200000003,1734600.048,1734805.300000012,1734616.503,1739133.763,4,500,,
trial,html.Screen,10_108_0,2023-11-15T22:05:20.113Z,,,,1,-0.0531672914703651,0.0074883925434357,,false,ll,6853.837000008905,response,-0.6705536322117243,0.6999150508324978,-0.7585544916912352,-1.2246024683501224,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_4177043.JPG,9,ISIC_4730066.JPG,150,false,lh,keypress(e),0,false,1745987.900000006,1745987.600000009,1739100.043,1739309.800000012,1739133.763,1745799.878,4,500,109,
break,html.Screen,10_108_1,2023-11-15T22:05:20.114Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1745988.800000012,1745988.600000009,,1745988.100000009,,1745799.878,4,500,,
break_continue,html.Screen,10_108_2,2023-11-15T22:05:20.114Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1745989.400000006,1745989.100000009,,1745989,,1745799.878,4,500,,
sequence,flow.Sequence,10_108,2023-11-15T22:05:20.114Z,,,,,,,,,,6855.337000008905,completion,,,,,,,low,low,,,,,,false,,,,false,1745989.600000009,1745989.100000009,1739100.043,1739309.800000012,1739133.763,1745799.878,4,500,,
trial,html.Screen,10_109_0,2023-11-15T22:05:26.130Z,,,,1,0.0450282431170921,,,true,hl,6204.722000008915,response,0.5208163483939755,0.6999150508324978,-0.7585544916912352,-1.1047904380696325,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_1805163.JPG,9,ISIC_2039579.JPG,34,false,hl,keypress(j),0,false,1752004.900000006,1752004.600000009,1745783.388,1745989.700000003,1745799.878,1751816.459,4,500,110,
break,html.Screen,10_109_1,2023-11-15T22:05:26.131Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1752005.800000012,1752005.600000009,,1752005.200000003,,1751816.459,4,500,,
break_continue,html.Screen,10_109_2,2023-11-15T22:05:26.131Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1752006.5,1752006.200000003,,1752006,,1751816.459,4,500,,
sequence,flow.Sequence,10_109,2023-11-15T22:05:26.131Z,,,,,,,,,,6206.322000002954,completion,,,,,,,high,low,,,,,,false,,,,false,1752006.700000003,1752006.200000003,1745783.388,1745989.700000003,1745799.878,1751816.459,4,500,,
trial,html.Screen,10_110_0,2023-11-15T22:05:32.569Z,,,,1,-0.0149482827359613,0.0661630859332833,,false,lh,6627.641000008909,response,-0.8487429103619056,0.6999150508324978,-0.7585544916912352,0.9778257804233036,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_6815524.JPG,9,ISIC_4554863.JPG,37,false,hl,keypress(j),0,false,1758444.400000006,1758444.100000009,1751799.863,1752006.900000006,1751816.459,1758266.72,4,500,111,
break,html.Screen,10_110_1,2023-11-15T22:05:32.570Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1758445.300000012,1758445,,1758444.600000009,,1758266.72,4,500,,
break_continue,html.Screen,10_110_2,2023-11-15T22:05:32.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1758445.800000012,1758445.600000009,,1758445.400000006,,1758266.72,4,500,,
sequence,flow.Sequence,10_110,2023-11-15T22:05:32.571Z,,,,,,,,,,6629.141000008909,completion,,,,,,,low,high,,,,,,false,,,,false,1758446.100000009,1758445.600000009,1751799.863,1752006.900000006,1751816.459,1758266.72,4,500,,
trial,html.Screen,10_111_0,2023-11-15T22:05:41.071Z,,,,1,0.0651705891246238,-0.0394586219902573,,true,hl,8678.480000003008,response,0.8947611078712571,0.6999150508324978,-0.7585544916912352,-0.8960964505004638,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0013491.JPG,9,ISIC_6441128.JPG,34,false,hl,keypress(j),0,false,1766945.300000012,1766945.200000003,1758249.916,1758446.300000012,1758266.72,1766766.505,4,500,112,
break,html.Screen,10_111_1,2023-11-15T22:05:41.071Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1766945.700000003,1766945.5,,1766945.400000006,,1766766.505,4,500,,
break_continue,html.Screen,10_111_2,2023-11-15T22:05:41.072Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1766945.800000012,1766945.800000012,,1766945.700000003,,1766766.505,4,500,,
sequence,flow.Sequence,10_111,2023-11-15T22:05:41.072Z,,,,,,,,,,8679.080000011949,completion,,,,,,,high,low,,,,,,false,,,,false,1766945.800000012,1766945.800000012,1758249.916,1758446.300000012,1758266.72,1766766.505,4,500,,
trial,html.Screen,10_112_0,2023-11-15T22:05:48.346Z,,,,1,0.0107854985447517,0.0478010417136109,,false,lh,7453.695000003092,response,-0.7836356408583546,0.6999150508324978,-0.7585544916912352,1.1197925594706428,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0010500.JPG,9,ISIC_0024961.JPG,37,false,hl,keypress(j),0,false,1774220.300000012,1774220.200000003,1766749.859,1766945.900000006,1766766.505,1774033.072,4,500,113,
break,html.Screen,10_112_1,2023-11-15T22:05:48.347Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1774221.300000012,1774221,,1774220.600000009,,1774033.072,4,500,,
break_continue,html.Screen,10_112_2,2023-11-15T22:05:48.348Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1774221.900000006,1774221.600000009,,1774221.600000009,,1774033.072,4,500,,
sequence,flow.Sequence,10_112,2023-11-15T22:05:48.348Z,,,,,,,,,,7455.0950000090525,completion,,,,,,,low,high,,,,,,false,,,,false,1774222.100000009,1774221.600000009,1766749.859,1766945.900000006,1766766.505,1774033.072,4,500,,
trial,html.Screen,10_113_0,2023-11-15T22:05:53.569Z,,,,1,0.039728379742806,-0.0228701131373768,,false,hh,5410.228000011994,response,0.8172719099003396,0.6999150508324978,-0.7585544916912352,1.2712431846334218,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0054073.JPG,10,ISIC_0011794.JPG,166,false,hl,keypress(j),0,false,1779443.600000009,1779443.300000012,1774016.426,1774222.300000012,1774033.072,1779266.533,4,500,114,
break,html.Screen,10_113_1,2023-11-15T22:05:53.570Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1779444.5,1779444.300000012,,1779443.900000006,,1779266.533,4,500,,
break_continue,html.Screen,10_113_2,2023-11-15T22:05:53.571Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1779445.100000009,1779444.900000006,,1779444.700000003,,1779266.533,4,500,,
sequence,flow.Sequence,10_113,2023-11-15T22:05:53.571Z,,,,,,,,,,5411.828000006033,completion,,,,,,,high,high,,,,,,false,,,,false,1779445.300000012,1779444.900000006,1774016.426,1774222.200000003,1774033.072,1779266.533,4,500,,
trial,html.Screen,10_114_0,2023-11-15T22:06:02.081Z,,,,1,0.0050679133050021,-0.0009714874637896,,false,hl,8688.167000002926,response,0.8947611078712571,0.6999150508324978,-0.7585544916912352,-0.8960964505004638,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_9848743.JPG,8,ISIC_6441128.JPG,34,false,lh,keypress(e),0,false,1787955.100000009,1787954.700000003,1779249.869,1779445.400000006,1779266.533,1787766.369,4,500,115,
break,html.Screen,10_114_1,2023-11-15T22:06:02.082Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1787955.900000006,1787955.700000003,,1787955.300000012,,1787766.369,4,500,,
break_continue,html.Screen,10_114_2,2023-11-15T22:06:02.082Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1787956.5,1787956.400000006,,1787956.100000009,,1787766.369,4,500,,
sequence,flow.Sequence,10_114,2023-11-15T22:06:02.083Z,,,,,,,,,,8689.867000005906,completion,,,,,,,high,low,,,,,,false,,,,false,1787956.800000012,1787956.400000006,1779249.869,1779445.300000012,1779266.533,1787766.369,4,500,,
trial,html.Screen,10_115_0,2023-11-15T22:06:08.713Z,,,,1,-0.0693466529227737,-0.044703434393184,,false,lh,6820.531000006013,response,-0.6017691906435032,0.6999150508324978,-0.7585544916912352,1.2033647433750492,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0004217.JPG,9,ISIC_0061606.JPG,37,false,ll,keypress(f),0,false,1794587.100000009,1794586.900000006,1787749.716,1787956.900000006,1787766.369,1794399.689,4,500,116,
break,html.Screen,10_115_1,2023-11-15T22:06:08.714Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1794588,1794587.800000012,,1794587.400000006,,1794399.689,4,500,,
break_continue,html.Screen,10_115_2,2023-11-15T22:06:08.714Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1794588.600000009,1794588.400000006,,1794588.200000003,,1794399.689,4,500,,
sequence,flow.Sequence,10_115,2023-11-15T22:06:08.715Z,,,,,,,,,,6822.031000006013,completion,,,,,,,low,high,,,,,,false,,,,false,1794588.800000012,1794588.400000006,1787749.716,1787956.900000006,1787766.369,1794399.689,4,500,,
trial,html.Screen,10_116_0,2023-11-15T22:06:15.817Z,,,,1,-0.0688801591312476,-0.0185462113313342,,false,ll,7291.511000002967,response,-0.7166955327034245,0.6999150508324978,-0.7585544916912352,-0.8917674789924069,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0067723.JPG,9,ISIC_0641480.JPG,150,false,hl,keypress(j),0,false,1801691.300000012,1801691.200000003,1794382.938,1794588.900000006,1794399.689,1801516.933,4,500,117,
break,html.Screen,10_116_1,2023-11-15T22:06:15.818Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1801692.300000012,1801692.100000009,,1801691.600000009,,1801516.933,4,500,,
break_continue,html.Screen,10_116_2,2023-11-15T22:06:15.819Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1801692.800000012,1801692.600000009,,1801692.400000006,,1801516.933,4,500,,
sequence,flow.Sequence,10_116,2023-11-15T22:06:15.819Z,,,,,,,,,,7292.911000008928,completion,,,,,,,low,low,,,,,,false,,,,false,1801693,1801692.600000009,1794382.938,1794588.900000006,1794399.689,1801516.933,4,500,,
trial,html.Screen,10_117_0,2023-11-15T22:06:24.002Z,,,,1,0.0027483411352856,0.0100996915276271,,false,ll,8358.66700000898,response,-0.8728834820669534,0.6999150508324978,-0.7585544916912352,-0.9788202580034188,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_7364041.JPG,9,ISIC_7519627.JPG,150,false,lh,keypress(e),0,false,1809875.900000006,1809875.600000009,1801483.07,1801693.200000003,1801516.933,1809699.895,4,500,118,
break,html.Screen,10_117_1,2023-11-15T22:06:24.003Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1809876.800000012,1809876.700000003,,1809876.300000012,,1809699.895,4,500,,
break_continue,html.Screen,10_117_2,2023-11-15T22:06:24.003Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1809877.5,1809877.300000012,,1809877,,1809699.895,4,500,,
sequence,flow.Sequence,10_117,2023-11-15T22:06:24.003Z,,,,,,,,,,8360.36700001196,completion,,,,,,,low,low,,,,,,false,,,,false,1809877.600000009,1809877.300000012,1801483.07,1801693.100000009,1801516.933,1809699.895,4,500,,
trial,html.Screen,10_118_0,2023-11-15T22:06:27.970Z,,,,1,-0.0112310719058792,0.0469047359904117,,false,hl,4144.305000002962,response,0.6416699984222508,0.6999150508324978,-0.7585544916912352,-1.0067659067144603,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0068184.JPG,9,ISIC_0064784.JPG,34,false,ll,keypress(f),0,false,1813844.5,1813844.200000003,1809682.985,1809877.800000012,1809699.895,1813666.33,4,500,119,
break,html.Screen,10_118_1,2023-11-15T22:06:27.971Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1813845.5,1813845.200000003,,1813844.800000012,,1813666.33,4,500,,
break_continue,html.Screen,10_118_2,2023-11-15T22:06:27.972Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1813846.100000009,1813845.900000006,,1813845.600000009,,1813666.33,4,500,,
sequence,flow.Sequence,10_118,2023-11-15T22:06:27.972Z,,,,,,,,,,4146.005000005942,completion,,,,,,,high,low,,,,,,false,,,,false,1813846.400000006,1813845.900000006,1809682.985,1809877.800000012,1809699.895,1813666.33,4,500,,
trial,html.Screen,10_119_0,2023-11-15T22:06:36.082Z,,,,1,0.0593670819812057,-0.0718390543903236,,false,hl,8289.970000011846,response,0.7118141631588264,0.6999150508324978,-0.7585544916912352,-1.0369885917487718,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0062367.JPG,8,ISIC_6917681.JPG,34,false,hh,keypress(i),0,false,1821956.600000009,1821956.300000012,1813649.753,1813846.5,1813666.33,1821766.315,4,500,120,
break,html.Screen,10_119_1,2023-11-15T22:06:36.083Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1821957.5,1821957.300000012,,1821956.800000012,,1821766.315,4,500,,
break_continue,html.Screen,10_119_2,2023-11-15T22:06:36.084Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1821958.100000009,1821957.900000006,,1821957.600000009,,1821766.315,4,500,,
sequence,flow.Sequence,10_119,2023-11-15T22:06:36.084Z,,,,,,,,,,8291.570000005886,completion,,,,,,,high,low,,,,,,false,,,,false,1821958.200000003,1821957.900000006,1813649.753,1813846.400000006,1813666.33,1821766.315,4,500,,
trial,html.Screen,10_120_0,2023-11-15T22:06:42.976Z,,,,1,0.0660839342637046,-0.0657899819532072,,false,ll,7082.285000008997,response,-0.722626455088696,0.6999150508324978,-0.7585544916912352,-0.8807705418080004,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0065477.JPG,9,ISIC_2536779.JPG,150,false,lh,keypress(e),0,false,1828848.700000003,1828848.600000009,1821749.764,1821958.400000006,1821766.315,1828666.244,4,500,121,
break,html.Screen,10_120_1,2023-11-15T22:06:42.976Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1828849.100000009,1828849,,1828848.800000012,,1828666.244,4,500,,
break_continue,html.Screen,10_120_2,2023-11-15T22:06:42.976Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1828849.300000012,1828849.200000003,,1828849.200000003,,1828666.244,4,500,,
sequence,flow.Sequence,10_120,2023-11-15T22:06:42.976Z,,,,,,,,,,7082.885000003036,completion,,,,,,,low,low,,,,,,false,,,,false,1828849.400000006,1828849.200000003,1821749.764,1821958.400000006,1821766.315,1828666.244,4,500,,
trial,html.Screen,10_121_0,2023-11-15T22:06:48.788Z,,,,1,-0.0516762988734011,0.0130195499281172,,false,hl,5994.056000011973,response,0.5024960662469193,0.6999150508324978,-0.7585544916912352,-1.1055185688067006,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_9978498.JPG,10,ISIC_4533833.JPG,34,false,ll,keypress(f),0,false,1834660.700000003,1834660.300000012,1828649.601,1828849.400000006,1828666.244,1834482.995,4,500,122,
break,html.Screen,10_121_1,2023-11-15T22:06:48.789Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1834661.600000009,1834661.400000006,,1834660.900000006,,1834482.995,4,500,,
break_continue,html.Screen,10_121_2,2023-11-15T22:06:48.789Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1834662.200000003,1834662,,1834661.800000012,,1834482.995,4,500,,
sequence,flow.Sequence,10_121,2023-11-15T22:06:48.789Z,,,,,,,,,,5995.756000000052,completion,,,,,,,high,low,,,,,,false,,,,false,1834662.400000006,1834662,1828649.601,1828849.400000006,1828666.244,1834482.995,4,500,,
trial,html.Screen,10_122_0,2023-11-15T22:06:54.073Z,,,,1,-0.0546386976779619,0.0448724759283131,,true,hh,5463.004999999888,response,0.6516255681234487,0.6999150508324978,-0.7585544916912352,1.288413316661119,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_6722934.JPG,10,ISIC_0065346.JPG,166,false,hh,keypress(i),0,false,1839946.100000009,1839946,1834466.354,1834662.600000009,1834482.995,1839766.403,4,500,123,
break,html.Screen,10_122_1,2023-11-15T22:06:54.073Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1839946.400000006,1839946.300000012,,1839946.100000009,,1839766.403,4,500,,
break_continue,html.Screen,10_122_2,2023-11-15T22:06:54.073Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1839946.5,1839946.5,,1839946.400000006,,1839766.403,4,500,,
sequence,flow.Sequence,10_122,2023-11-15T22:06:54.074Z,,,,,,,,,,5463.504999999888,completion,,,,,,,high,high,,,,,,false,,,,false,1839946.600000009,1839946.5,1834466.354,1834662.5,1834482.995,1839766.403,4,500,,
