sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_37_0,2023-11-15T16:48:25.016Z,,,,1,-0.0718464495991687,0.0429653518314044,,false,hl,2270.220000008936,response,0.5934094611600786,0.751636490368037,-1.0724999999999996,-0.566031477264054,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0028597.JPG,9,ISIC_4524488.JPG,102,false,lh,keypress(e),0,false,806734.900000006,806734.6000000089,804447.847,804453.1000000089,804464.38,806747.697,4,500,38,
break,html.Screen,10_37_1,2023-11-15T16:48:25.017Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,806735.900000006,806735.6000000089,,806735.200000003,,806747.697,4,500,,
break_continue,html.Screen,10_37_2,2023-11-15T16:48:25.018Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,806736.700000003,806736.3000000119,,806736.1000000089,,806747.697,4,500,,
sequence,flow.Sequence,10_37,2023-11-15T16:48:25.018Z,,,,,,,,,,2271.9200000119163,completion,,,,,,,high,low,,,,,,false,,,,false,806736.900000006,806736.3000000119,804447.847,804453.1000000089,804464.38,806747.697,4,500,,
trial,html.Screen,10_38_0,2023-11-15T16:48:29.592Z,,,,1,-0.0586798548295751,0.0060040805764433,,true,ll,4562.802999999956,response,-1.064754989343094,0.751636490368037,-1.0724999999999996,-0.5270885239776195,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_1552232.JPG,8,ISIC_3975133.JPG,175,false,ll,keypress(f),0,false,811310.8000000119,811310.5,806731.027,806737,806747.697,811314.322,4,500,39,
break,html.Screen,10_38_1,2023-11-15T16:48:29.593Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,811311.8000000119,811311.5,,811311.1000000089,,811314.322,4,500,,
break_continue,html.Screen,10_38_2,2023-11-15T16:48:29.594Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,811312.400000006,811312.1000000089,,811311.900000006,,811314.322,4,500,,
sequence,flow.Sequence,10_38,2023-11-15T16:48:29.594Z,,,,,,,,,,4564.403000008897,completion,,,,,,,low,low,,,,,,false,,,,false,811312.700000003,811312.1000000089,806731.027,806737,806747.697,811314.322,4,500,,
trial,html.Screen,10_39_0,2023-11-15T16:48:32.936Z,,,,1,-0.0447960916594447,-0.0451557856659748,,false,lh,3340.0780000059167,response,-0.9237241143561707,0.751636490368037,-1.0724999999999996,0.7102087839245512,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_1379405.JPG,9,ISIC_0058661.JPG,37,false,hl,keypress(j),0,false,814654.6000000089,814654.400000006,811297.674,811312.900000006,811314.322,814664.324,4,500,40,
break,html.Screen,10_39_1,2023-11-15T16:48:32.937Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,814655.6000000089,814655.3000000119,,814655,,814664.324,4,500,,
break_continue,html.Screen,10_39_2,2023-11-15T16:48:32.938Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,814656.3000000119,814656,,814655.8000000119,,814664.324,4,500,,
sequence,flow.Sequence,10_39,2023-11-15T16:48:32.938Z,,,,,,,,,,3341.6779999999562,completion,,,,,,,low,high,,,,,,false,,,,false,814656.5,814656,811297.674,811312.8000000119,811314.322,814664.324,4,500,,
trial,html.Screen,10_40_0,2023-11-15T16:48:35.088Z,,,,1,-0.0267918352484299,-0.0630167830859455,,false,hl,2141.7760000089183,response,0.5935406865478525,0.751636490368037,-1.0724999999999996,-0.6173559107471093,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0064874.JPG,9,ISIC_1806179.JPG,102,false,lh,keypress(e),0,false,816806.400000006,816806.1000000089,814647.716,814656.700000003,814664.324,816814.261,4,500,41,
break,html.Screen,10_40_1,2023-11-15T16:48:35.089Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,816807.400000006,816807.200000003,,816806.6000000089,,816814.261,4,500,,
break_continue,html.Screen,10_40_2,2023-11-15T16:48:35.090Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,816808.200000003,816807.8000000119,,816807.6000000089,,816814.261,4,500,,
sequence,flow.Sequence,10_40,2023-11-15T16:48:35.090Z,,,,,,,,,,2143.4760000118986,completion,,,,,,,high,low,,,,,,false,,,,false,816808.400000006,816807.8000000119,814647.716,814656.700000003,814664.324,816814.261,4,500,,
trial,html.Screen,10_41_0,2023-11-15T16:48:39.910Z,,,,1,0.0107170641394226,-0.0596294643429623,,true,hh,4813.839000008884,response,0.7465062180153651,0.751636490368037,-1.0724999999999996,0.774182701900248,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0005291.JPG,9,ISIC_1566428.JPG,295,false,hh,keypress(i),0,false,821628.200000003,821628.1000000089,816797.873,816808.6000000089,816814.261,821630.919,4,500,42,
break,html.Screen,10_41_1,2023-11-15T16:48:39.910Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,821628.5,821628.5,,821628.3000000119,,821630.919,4,500,,
break_continue,html.Screen,10_41_2,2023-11-15T16:48:39.910Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,821628.8000000119,821628.700000003,,821628.700000003,,821630.919,4,500,,
sequence,flow.Sequence,10_41,2023-11-15T16:48:39.910Z,,,,,,,,,,4814.439000002923,completion,,,,,,,high,high,,,,,,false,,,,false,821628.900000006,821628.700000003,816797.873,816808.6000000089,816814.261,821630.919,4,500,,
trial,html.Screen,10_42_0,2023-11-15T16:48:48.774Z,,,,1,-0.0118382036798625,-0.0300588245877227,,false,lh,8861.581000000006,response,-0.9136649719060708,0.751636490368037,-1.0724999999999996,0.6197574551927956,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_4748605.JPG,9,ISIC_6297317.JPG,37,false,hh,keypress(i),0,false,830492.6000000089,830492.5,821614.482,821628.900000006,821630.919,830497.519,4,500,43,
break,html.Screen,10_42_1,2023-11-15T16:48:48.774Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,830492.8000000119,830492.8000000119,,830492.700000003,,830497.519,4,500,,
break_continue,html.Screen,10_42_2,2023-11-15T16:48:48.775Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,830493.1000000089,830493,,830492.900000006,,830497.519,4,500,,
sequence,flow.Sequence,10_42,2023-11-15T16:48:48.775Z,,,,,,,,,,8862.081000000006,completion,,,,,,,low,high,,,,,,false,,,,false,830493.200000003,830493,821614.482,821628.900000006,821630.919,830497.519,4,500,,
trial,html.Screen,10_43_0,2023-11-15T16:48:52.401Z,,,,1,0.0065172941585523,-0.0118857043117315,,false,hh,3620.28100001195,response,0.8045475801082378,0.751636490368037,-1.0724999999999996,0.5393720779816943,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_6119202.JPG,9,ISIC_0028929.JPG,295,false,hl,keypress(j),0,false,834118.1000000089,834117.8000000119,830481.012,830493.200000003,830497.519,834131.063,4,500,44,
break,html.Screen,10_43_1,2023-11-15T16:48:52.402Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,834119.200000003,834118.8000000119,,834118.400000006,,834131.063,4,500,,
break_continue,html.Screen,10_43_2,2023-11-15T16:48:52.403Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,834120.200000003,834119.700000003,,834119.5,,834131.063,4,500,,
sequence,flow.Sequence,10_43,2023-11-15T16:48:52.403Z,,,,,,,,,,3622.181000003009,completion,,,,,,,high,high,,,,,,false,,,,false,834120.700000003,834119.700000003,830481.012,830493.200000003,830497.519,834131.063,4,500,,
trial,html.Screen,10_44_0,2023-11-15T16:48:54.655Z,,,,1,0.0198696495649504,-0.0387952353063878,,false,hl,2241.337000005995,response,0.7692916291112835,0.751636490368037,-1.0724999999999996,-0.7818604706992622,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_6735970.JPG,8,ISIC_7844825.JPG,102,false,lh,keypress(e),0,false,836372.5,836372.400000006,834114.121,834121,834131.063,836380.938,4,500,45,
break,html.Screen,10_44_1,2023-11-15T16:48:54.656Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,836372.900000006,836372.8000000119,,836372.700000003,,836380.938,4,500,,
break_continue,html.Screen,10_44_2,2023-11-15T16:48:54.656Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,836373.3000000119,836373.1000000089,,836373.1000000089,,836380.938,4,500,,
sequence,flow.Sequence,10_44,2023-11-15T16:48:54.656Z,,,,,,,,,,2242.037000008975,completion,,,,,,,high,low,,,,,,false,,,,false,836373.400000006,836373.1000000089,834114.121,834120.900000006,834131.063,836380.938,4,500,,
trial,html.Screen,10_45_0,2023-11-15T16:48:56.448Z,,,,1,0.0145962222125655,0.0525495878509009,,true,lh,1783.962000005995,response,-0.937244118871122,0.751636490368037,-1.0724999999999996,0.6016155161011499,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_4248013.JPG,9,ISIC_0031611.JPG,37,false,lh,keypress(e),0,false,838164.900000006,838164.900000006,836364.371,836373.400000006,836380.938,838181.114,4,500,46,
break,html.Screen,10_45_1,2023-11-15T16:48:56.448Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,838165.1000000089,838165.1000000089,,838165,,838181.114,4,500,,
break_continue,html.Screen,10_45_2,2023-11-15T16:48:56.448Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,838165.400000006,838165.3000000119,,838165.200000003,,838181.114,4,500,,
sequence,flow.Sequence,10_45,2023-11-15T16:48:56.448Z,,,,,,,,,,1784.3620000119554,completion,,,,,,,low,high,,,,,,false,,,,false,838165.5,838165.3000000119,836364.371,836373.400000006,836380.938,838181.114,4,500,,
trial,html.Screen,10_46_0,2023-11-15T16:48:58.401Z,,,,1,-0.0394300226801425,0.0536115913979284,,false,ll,1937.086000003037,response,-0.904926943774141,0.751636490368037,-1.0724999999999996,-0.8630923941752319,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0046983.JPG,9,ISIC_4573624.JPG,175,false,hl,keypress(j),0,false,840118.5,840118.200000003,838164.457,838165.5,838181.114,840130.939,4,500,47,
break,html.Screen,10_46_1,2023-11-15T16:48:58.402Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,840119.400000006,840119.200000003,,840118.8000000119,,840130.939,4,500,,
break_continue,html.Screen,10_46_2,2023-11-15T16:48:58.403Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,840120.1000000089,840119.8000000119,,840119.6000000089,,840130.939,4,500,,
sequence,flow.Sequence,10_46,2023-11-15T16:48:58.403Z,,,,,,,,,,1938.6860000119777,completion,,,,,,,low,low,,,,,,false,,,,false,840120.3000000119,840119.8000000119,838164.457,838165.5,838181.114,840130.939,4,500,,
trial,html.Screen,10_47_0,2023-11-15T16:49:02.610Z,,,,1,-0.0200295718112167,-0.0155559071275806,,false,lh,4195.861000011908,response,-1.166343097509157,0.751636490368037,-1.0724999999999996,0.4853139037825953,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0061343.JPG,9,ISIC_0030342.JPG,37,false,hl,keypress(j),0,false,844327.1000000089,844326.8000000119,840114.244,840120.5,840130.939,844330.918,4,500,48,
break,html.Screen,10_47_1,2023-11-15T16:49:02.611Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,844328,844327.700000003,,844327.3000000119,,844330.918,4,500,,
break_continue,html.Screen,10_47_2,2023-11-15T16:49:02.611Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,844328.700000003,844328.400000006,,844328.200000003,,844330.918,4,500,,
sequence,flow.Sequence,10_47,2023-11-15T16:49:02.612Z,,,,,,,,,,4197.461000005947,completion,,,,,,,low,high,,,,,,false,,,,false,844328.900000006,844328.400000006,840114.244,840120.400000006,840130.939,844330.918,4,500,,
trial,html.Screen,10_48_0,2023-11-15T16:49:07.417Z,,,,1,0.0542893032276609,-0.0176656364422514,,false,hl,4802.882000011974,response,0.7723423895392068,0.751636490368037,-1.0724999999999996,-0.7630051745722757,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0024516.JPG,9,ISIC_9694911.JPG,102,false,hh,keypress(i),0,false,849134,849133.8000000119,844314.264,844329.1000000089,844330.918,849147.511,4,500,49,
break,html.Screen,10_48_1,2023-11-15T16:49:07.418Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,849134.900000006,849134.6000000089,,849134.3000000119,,849147.511,4,500,,
break_continue,html.Screen,10_48_2,2023-11-15T16:49:07.418Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,849135.6000000089,849135.3000000119,,849135,,849147.511,4,500,,
sequence,flow.Sequence,10_48,2023-11-15T16:49:07.418Z,,,,,,,,,,4804.382000011974,completion,,,,,,,high,low,,,,,,false,,,,false,849135.700000003,849135.3000000119,844314.264,844329.1000000089,844330.918,849147.511,4,500,,
trial,html.Screen,10_49_0,2023-11-15T16:49:11.232Z,,,,1,-0.0703653376600499,0.0206740478999942,,false,ll,3801.988999999943,response,-0.8838016633248763,0.751636490368037,-1.0724999999999996,-0.5640781215464749,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_4899386.JPG,9,ISIC_3609379.JPG,175,false,hl,keypress(j),0,false,852949.700000003,852949.5,849131.041,849135.900000006,849147.511,852964.19,4,500,50,
break,html.Screen,10_49_1,2023-11-15T16:49:11.233Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,852950.6000000089,852950.400000006,,852950.1000000089,,852964.19,4,500,,
break_continue,html.Screen,10_49_2,2023-11-15T16:49:11.234Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,852951.200000003,852950.900000006,,852950.8000000119,,852964.19,4,500,,
sequence,flow.Sequence,10_49,2023-11-15T16:49:11.234Z,,,,,,,,,,3803.3890000059037,completion,,,,,,,low,low,,,,,,false,,,,false,852951.5,852950.900000006,849131.041,849135.900000006,849147.511,852964.19,4,500,,
trial,html.Screen,10_50_0,2023-11-15T16:49:13.289Z,,,,1,0.0478761683145946,-0.012927090508672,,false,ll,2042.1100000119768,response,-0.9032882460381964,0.751636490368037,-1.0724999999999996,-0.6367324761201393,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_9631669.JPG,9,ISIC_2518896.JPG,175,false,hl,keypress(j),0,false,855006.5,855006.3000000119,852947.444,852951.6000000089,852964.19,855014.208,4,500,51,
break,html.Screen,10_50_1,2023-11-15T16:49:13.290Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,855007.3000000119,855007.1000000089,,855006.8000000119,,855014.208,4,500,,
break_continue,html.Screen,10_50_2,2023-11-15T16:49:13.290Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,855007.900000006,855007.6000000089,,855007.400000006,,855014.208,4,500,,
sequence,flow.Sequence,10_50,2023-11-15T16:49:13.291Z,,,,,,,,,,2043.4100000089966,completion,,,,,,,low,low,,,,,,false,,,,false,855008,855007.6000000089,852947.444,852951.6000000089,852964.19,855014.208,4,500,,
trial,html.Screen,10_51_0,2023-11-15T16:49:17.617Z,,,,1,0.0175203912019758,0.0427513576747051,,true,ll,4320.092000011937,response,-1.2290925886582755,0.751636490368037,-1.0724999999999996,-0.8900015904856239,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0056292.JPG,9,ISIC_5102688.JPG,175,false,ll,keypress(f),0,false,859334.5,859334.3000000119,854997.504,855008.200000003,855014.208,859347.541,4,500,52,
break,html.Screen,10_51_1,2023-11-15T16:49:17.618Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,859335.6000000089,859335.3000000119,,859334.900000006,,859347.541,4,500,,
break_continue,html.Screen,10_51_2,2023-11-15T16:49:17.619Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,859336.400000006,859336,,859335.900000006,,859347.541,4,500,,
sequence,flow.Sequence,10_51,2023-11-15T16:49:17.619Z,,,,,,,,,,4321.792000000016,completion,,,,,,,low,low,,,,,,false,,,,false,859336.700000003,859336,854997.504,855008.200000003,855014.208,859347.541,4,500,,
trial,html.Screen,10_52_0,2023-11-15T16:49:20.865Z,,,,1,-0.0700576547090477,0.0026956749740767,,false,lh,3234.159000003012,response,-0.9874328890974522,0.751636490368037,-1.0724999999999996,0.4931983484976387,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_7212271.JPG,9,ISIC_0066798.JPG,37,false,hl,keypress(j),0,false,862582,862581.700000003,859331.056,859336.900000006,859347.541,862597.68,4,500,53,
break,html.Screen,10_52_1,2023-11-15T16:49:20.866Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,862583.1000000089,862582.8000000119,,862582.3000000119,,862597.68,4,500,,
break_continue,html.Screen,10_52_2,2023-11-15T16:49:20.866Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,862583.8000000119,862583.5,,862583.3000000119,,862597.68,4,500,,
sequence,flow.Sequence,10_52,2023-11-15T16:49:20.867Z,,,,,,,,,,3235.9590000000317,completion,,,,,,,low,high,,,,,,false,,,,false,862584,862583.5,859331.056,859336.8000000119,859347.541,862597.68,4,500,,
trial,html.Screen,10_53_0,2023-11-15T16:49:26.273Z,,,,1,-0.024731486864197,-0.0504232274546553,,true,hh,5392.12000001187,response,0.9340146106918494,0.751636490368037,-1.0724999999999996,0.8683758859171238,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_4782878.JPG,9,ISIC_0065204.JPG,295,false,hh,keypress(i),0,false,867990,867989.8000000119,862580.781,862584.200000003,862597.68,867997.424,4,500,54,
break,html.Screen,10_53_1,2023-11-15T16:49:26.274Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,867990.8000000119,867990.6000000089,,867990.3000000119,,867997.424,4,500,,
break_continue,html.Screen,10_53_2,2023-11-15T16:49:26.274Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,867991.6000000089,867991.200000003,,867991.1000000089,,867997.424,4,500,,
sequence,flow.Sequence,10_53,2023-11-15T16:49:26.274Z,,,,,,,,,,5393.520000002929,completion,,,,,,,high,high,,,,,,false,,,,false,867991.700000003,867991.200000003,862580.781,862584.200000003,862597.68,867997.424,4,500,,
trial,html.Screen,10_54_0,2023-11-15T16:49:28.577Z,,,,1,0.0367060100866019,0.0630207980628495,,false,lh,2297.076000000001,response,-1.1730867561644371,0.751636490368037,-1.0724999999999996,0.498718247990354,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0028396.JPG,9,ISIC_7138875.JPG,37,false,hl,keypress(j),0,false,870294.8000000119,870294.5,867980.852,867991.900000006,867997.424,870297.494,4,500,55,
break,html.Screen,10_54_1,2023-11-15T16:49:28.578Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,870295.700000003,870295.5,,870295.1000000089,,870297.494,4,500,,
break_continue,html.Screen,10_54_2,2023-11-15T16:49:28.579Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,870296.400000006,870296.1000000089,,870295.8000000119,,870297.494,4,500,,
sequence,flow.Sequence,10_54,2023-11-15T16:49:28.579Z,,,,,,,,,,2298.6760000089416,completion,,,,,,,low,high,,,,,,false,,,,false,870296.700000003,870296.1000000089,867980.852,867991.900000006,867997.424,870297.494,4,500,,
trial,html.Screen,10_55_0,2023-11-15T16:49:35.193Z,,,,1,-0.07101539702336,0.0351358305415709,,true,hl,6612.206000003032,response,0.6306809097790017,0.751636490368037,-1.0724999999999996,-0.6524190512843631,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0033279.JPG,9,ISIC_3152541.JPG,102,false,hl,keypress(j),0,false,876910.1000000089,876909.700000003,870280.99,870296.900000006,870297.494,876914.087,4,500,56,
break,html.Screen,10_55_1,2023-11-15T16:49:35.194Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,876911,876910.8000000119,,876910.400000006,,876914.087,4,500,,
break_continue,html.Screen,10_55_2,2023-11-15T16:49:35.194Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,876911.6000000089,876911.3000000119,,876911.1000000089,,876914.087,4,500,,
sequence,flow.Sequence,10_55,2023-11-15T16:49:35.195Z,,,,,,,,,,6613.806000011973,completion,,,,,,,high,low,,,,,,false,,,,false,876911.900000006,876911.3000000119,870280.99,870296.8000000119,870297.494,876914.087,4,500,,
trial,html.Screen,10_56_0,2023-11-15T16:49:41.617Z,,,,1,-0.0249297455748133,0.055986418955019,,false,hh,6419.713000011863,response,0.5707395656232807,0.751636490368037,-1.0724999999999996,0.795616056833581,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_3900049.JPG,8,ISIC_9754098.JPG,295,false,ll,keypress(f),0,false,883334,883333.8000000119,876897.497,876912.1000000089,876914.087,883347.534,4,500,57,
break,html.Screen,10_56_1,2023-11-15T16:49:41.618Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,883334.900000006,883334.700000003,,883334.3000000119,,883347.534,4,500,,
break_continue,html.Screen,10_56_2,2023-11-15T16:49:41.618Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,883335.5,883335.200000003,,883335,,883347.534,4,500,,
sequence,flow.Sequence,10_56,2023-11-15T16:49:41.618Z,,,,,,,,,,6421.1130000029225,completion,,,,,,,high,high,,,,,,false,,,,false,883335.8000000119,883335.200000003,876897.497,876912,876914.087,883347.534,4,500,,
trial,html.Screen,10_57_0,2023-11-15T16:49:45.544Z,,,,1,-0.0249297455748133,0.055986418955019,,false,hh,3913.666000002995,response,0.8330492069844534,0.751636490368037,-1.0724999999999996,0.65616648623912,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_3900049.JPG,9,ISIC_0033512.JPG,295,false,hl,keypress(j),0,false,887261.400000006,887261.200000003,883330.749,883335.900000006,883347.534,887264.094,4,500,58,
break,html.Screen,10_57_1,2023-11-15T16:49:45.545Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,887262.3000000119,887262.1000000089,,887261.8000000119,,887264.094,4,500,,
break_continue,html.Screen,10_57_2,2023-11-15T16:49:45.546Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,887263,887262.700000003,,887262.6000000089,,887264.094,4,500,,
sequence,flow.Sequence,10_57,2023-11-15T16:49:45.546Z,,,,,,,,,,3915.166000002995,completion,,,,,,,high,high,,,,,,false,,,,false,887263.200000003,887262.700000003,883330.749,883335.900000006,883347.534,887264.094,4,500,,
trial,html.Screen,10_58_0,2023-11-15T16:49:47.934Z,,,,1,0.0164027439304477,-0.0082910758715273,,true,lh,2387.5060000088997,response,-0.989300717252516,0.751636490368037,-1.0724999999999996,0.7908280206937478,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_7381224.JPG,9,ISIC_6416533.JPG,37,false,lh,keypress(e),0,false,889651.700000003,889651.6000000089,887247.497,887263.400000006,887264.094,889664.068,4,500,59,
break,html.Screen,10_58_1,2023-11-15T16:49:47.935Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,889652,889651.900000006,,889651.8000000119,,889664.068,4,500,,
break_continue,html.Screen,10_58_2,2023-11-15T16:49:47.935Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,889652.3000000119,889652.200000003,,889652.1000000089,,889664.068,4,500,,
sequence,flow.Sequence,10_58,2023-11-15T16:49:47.935Z,,,,,,,,,,2388.1060000029393,completion,,,,,,,low,high,,,,,,false,,,,false,889652.3000000119,889652.200000003,887247.497,887263.3000000119,887264.094,889664.068,4,500,,
trial,html.Screen,10_59_0,2023-11-15T16:49:50.791Z,,,,1,-0.0700576547090477,0.0026956749740767,,true,lh,2844.63200000301,response,-1.1388468392762008,0.751636490368037,-1.0724999999999996,0.528888030695834,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_7212271.JPG,8,ISIC_6692344.JPG,37,false,lh,keypress(e),0,false,892508.8000000119,892508.700000003,889647.508,889652.400000006,889664.068,892514.05,4,500,60,
break,html.Screen,10_59_1,2023-11-15T16:49:50.792Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,892509,892508.900000006,,892508.8000000119,,892514.05,4,500,,
break_continue,html.Screen,10_59_2,2023-11-15T16:49:50.792Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,892509.200000003,892509.1000000089,,892509,,892514.05,4,500,,
sequence,flow.Sequence,10_59,2023-11-15T16:49:50.792Z,,,,,,,,,,2845.0320000089705,completion,,,,,,,low,high,,,,,,false,,,,false,892509.3000000119,892509.1000000089,889647.508,889652.3000000119,889664.068,892514.05,4,500,,
trial,html.Screen,10_60_0,2023-11-15T16:49:54.994Z,,,,1,0.0577614292269216,0.035892232596533,,false,ll,4195.949999999953,response,-0.91068804821478,0.751636490368037,-1.0724999999999996,-0.6956088352169885,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_8363485.JPG,9,ISIC_0553932.JPG,175,false,lh,keypress(e),0,false,896710.400000006,896710,892497.533,892509.3000000119,892514.05,896714.035,4,500,61,
break,html.Screen,10_60_1,2023-11-15T16:49:54.995Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,896711.3000000119,896711.1000000089,,896710.6000000089,,896714.035,4,500,,
break_continue,html.Screen,10_60_2,2023-11-15T16:49:54.995Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,896712,896711.700000003,,896711.400000006,,896714.035,4,500,,
sequence,flow.Sequence,10_60,2023-11-15T16:49:54.996Z,,,,,,,,,,4197.650000002934,completion,,,,,,,low,low,,,,,,false,,,,false,896712.3000000119,896711.700000003,892497.533,892509.3000000119,892514.05,896714.035,4,500,,
trial,html.Screen,10_61_0,2023-11-15T16:49:59.985Z,,,,1,-0.0544036313884697,-0.0564516462775647,,true,hl,4987.365000005928,response,0.7236002097394486,0.751636490368037,-1.0724999999999996,-0.7895205994309619,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_7441957.JPG,8,ISIC_0413563.JPG,102,false,hl,keypress(j),0,false,901701.700000003,901701.400000006,896697.409,896712.400000006,896714.035,901714.19,4,500,62,
break,html.Screen,10_61_1,2023-11-15T16:49:59.986Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,901702.5,901702.400000006,,901702,,901714.19,4,500,,
break_continue,html.Screen,10_61_2,2023-11-15T16:49:59.987Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,901703.200000003,901703,,901702.700000003,,901714.19,4,500,,
sequence,flow.Sequence,10_61,2023-11-15T16:49:59.987Z,,,,,,,,,,4988.964999999967,completion,,,,,,,high,low,,,,,,false,,,,false,901703.5,901703,896697.409,896712.400000006,896714.035,901714.19,4,500,,
trial,html.Screen,10_62_0,2023-11-15T16:50:05.169Z,,,,1,-0.0423567271646023,-0.0380126882576854,,false,hl,5171.810000000056,response,0.7629099401226335,0.751636490368037,-1.0724999999999996,-0.8515956627075536,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0046932.JPG,9,ISIC_0028718.JPG,102,false,ll,keypress(f),0,false,906886.200000003,906886,901697.45,901703.6000000089,901714.19,906897.483,4,500,63,
