sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_97_1,2023-11-15T17:00:53.254Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1147460.699999988,1147460.5,,1147460,,1147473.505,4,500,,
break_continue,html.Screen,10_97_2,2023-11-15T17:00:53.255Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1147461.400000006,1147461.099999994,,1147460.900000006,,1147473.505,4,500,,
sequence,flow.Sequence,10_97,2023-11-15T17:00:53.255Z,,,,,,,,,,7385.389999994077,completion,,,,,,,high,high,,,,,,false,,,,false,1147461.699999988,1147461.099999994,1140059.153,1140062.199999988,1140075.71,1147473.505,4,500,,
trial,html.Screen,10_98_0,2023-11-15T17:01:00.199Z,,,,1,0.0450282431170921,0.0102871556606504,,false,lh,6930.995000000112,response,-0.9048081691860408,0.8706322359474905,-1.099699219640376,0.6848173339051019,0.861575566719481,-1.1692702290459032,low,high,,ISIC_1805163.JPG,9,ISIC_0068677.JPG,30,false,hh,keypress(i),0,false,1154405,1154404.5,1147456.84,1147462,1147473.505,1154420.368,4,500,99,
break,html.Screen,10_98_1,2023-11-15T17:01:00.200Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1154406.599999994,1154406.199999988,,1154405.5,,1154420.368,4,500,,
break_continue,html.Screen,10_98_2,2023-11-15T17:01:00.201Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1154407.599999994,1154407.300000012,,1154406.900000006,,1154420.368,4,500,,
sequence,flow.Sequence,10_98,2023-11-15T17:01:00.202Z,,,,,,,,,,6933.795000012033,completion,,,,,,,low,high,,,,,,false,,,,false,1154408.099999994,1154407.300000012,1147456.84,1147461.900000006,1147473.505,1154420.368,4,500,,
trial,html.Screen,10_99_0,2023-11-15T17:01:08.071Z,,,,1,-0.0365981355399771,-0.0162670920008846,,false,hl,7856.131999999983,response,0.8092423703106274,0.8706322359474905,-1.099699219640376,-1.3339880978442629,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0982855.JPG,8,ISIC_8592235.JPG,26,false,lh,keypress(e),0,false,1162276.900000006,1162276.5,1154403.714,1154408.400000006,1154420.368,1162285.599,4,500,100,
break,html.Screen,10_99_1,2023-11-15T17:01:08.072Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1162278.099999994,1162277.800000012,,1162277.300000012,,1162285.599,4,500,,
break_continue,html.Screen,10_99_2,2023-11-15T17:01:08.073Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1162278.800000012,1162278.599999994,,1162278.300000012,,1162285.599,4,500,,
sequence,flow.Sequence,10_99,2023-11-15T17:01:08.073Z,,,,,,,,,,7858.231999994023,completion,,,,,,,high,low,,,,,,false,,,,false,1162279.099999994,1162278.599999994,1154403.714,1154408.400000006,1154420.368,1162285.599,4,500,,
trial,html.Screen,10_100_0,2023-11-15T17:01:13.286Z,,,,1,0.0166849894750452,-0.0371614812368835,,false,ll,5206.10099998815,response,-0.9133847107512522,0.8706322359474905,-1.099699219640376,-1.1467555629414397,0.861575566719481,-1.1692702290459032,low,low,,ISIC_6231450.JPG,8,ISIC_0032171.JPG,63,false,hh,keypress(i),0,false,1167492,1167491.699999988,1162269.099,1162279.400000006,1162285.599,1167495.761,4,500,101,
break,html.Screen,10_100_1,2023-11-15T17:01:13.287Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1167493.199999988,1167492.900000006,,1167492.400000006,,1167495.761,4,500,,
break_continue,html.Screen,10_100_2,2023-11-15T17:01:13.288Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1167493.900000006,1167493.800000012,,1167493.5,,1167495.761,4,500,,
sequence,flow.Sequence,10_100,2023-11-15T17:01:13.288Z,,,,,,,,,,5208.201000011992,completion,,,,,,,low,low,,,,,,false,,,,false,1167494.199999988,1167493.800000012,1162269.099,1162279.300000012,1162285.599,1167495.761,4,500,,
trial,html.Screen,10_101_0,2023-11-15T17:01:22.820Z,,,,1,0.0629926578251803,-0.0626296407938785,,true,hl,9530.13900000602,response,0.8787496315223856,0.8706322359474905,-1.099699219640376,-1.3680901203013998,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0027043.JPG,10,ISIC_0023811.JPG,26,false,hl,keypress(j),0,false,1177026,1177025.900000006,1167479.272,1167494.5,1167495.761,1177030.967,4,500,102,
break,html.Screen,10_101_1,2023-11-15T17:01:22.820Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1177026.400000006,1177026.300000012,,1177026.099999994,,1177030.967,4,500,,
break_continue,html.Screen,10_101_2,2023-11-15T17:01:22.820Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1177026.699999988,1177026.599999994,,1177026.400000006,,1177030.967,4,500,,
sequence,flow.Sequence,10_101,2023-11-15T17:01:22.820Z,,,,,,,,,,9530.8389999941,completion,,,,,,,high,low,,,,,,false,,,,false,1177026.699999988,1177026.599999994,1167479.272,1167494.400000006,1167495.761,1177030.967,4,500,,
trial,html.Screen,10_102_0,2023-11-15T17:01:29.959Z,,,,1,-0.0361875505619981,0.0291457404567876,,false,hh,7132.333000011975,response,0.9085035232190566,0.8706322359474905,-1.099699219640376,0.7340824460421611,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0027480.JPG,9,ISIC_0212774.JPG,207,false,hl,keypress(j),0,false,1184163.699999988,1184163.300000012,1177014.459,1177026.900000006,1177030.967,1184178.425,4,500,103,
break,html.Screen,10_102_1,2023-11-15T17:01:29.960Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1184164.699999988,1184164.400000006,,1184164,,1184178.425,4,500,,
break_continue,html.Screen,10_102_2,2023-11-15T17:01:29.960Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1184165.300000012,1184165.099999994,,1184164.900000006,,1184178.425,4,500,,
sequence,flow.Sequence,10_102,2023-11-15T17:01:29.961Z,,,,,,,,,,7134.132999994094,completion,,,,,,,high,high,,,,,,false,,,,false,1184165.699999988,1184165.099999994,1177014.459,1177026.800000012,1177030.967,1184178.425,4,500,,
trial,html.Screen,10_103_0,2023-11-15T17:01:39.559Z,,,,1,0.0658785165472318,0.0638000940494709,,false,ll,9585.074999999953,response,-1.1510001454240106,0.8706322359474905,-1.099699219640376,-1.132540312667795,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0626501.JPG,9,ISIC_0009959.JPG,63,false,lh,keypress(e),0,false,1193763.800000012,1193763.5,1184161.624,1184165.900000006,1184178.425,1193780.227,4,500,104,
break,html.Screen,10_103_1,2023-11-15T17:01:39.560Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1193765,1193764.699999988,,1193764.199999988,,1193780.227,4,500,,
break_continue,html.Screen,10_103_2,2023-11-15T17:01:39.561Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1193765.699999988,1193765.5,,1193765.199999988,,1193780.227,4,500,,
sequence,flow.Sequence,10_103,2023-11-15T17:01:39.561Z,,,,,,,,,,9587.074999999953,completion,,,,,,,low,low,,,,,,false,,,,false,1193766.099999994,1193765.5,1184161.624,1184165.900000006,1184178.425,1193780.227,4,500,,
trial,html.Screen,10_104_0,2023-11-15T17:01:44.501Z,,,,1,-0.0086413421586899,-0.0360184993500958,,true,ll,4925.273000000045,response,-1.1642596483638106,0.8706322359474905,-1.099699219640376,-1.091507924157762,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0010767.JPG,9,ISIC_0765584.JPG,63,false,ll,keypress(f),0,false,1198705.599999994,1198705.5,1193763.512,1193766.199999988,1193780.227,1198724.511,4,500,105,
break,html.Screen,10_104_1,2023-11-15T17:01:44.501Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1198706,1198705.900000006,,1198705.800000012,,1198724.511,4,500,,
break_continue,html.Screen,10_104_2,2023-11-15T17:01:44.501Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1198706.199999988,1198706.099999994,,1198706.099999994,,1198724.511,4,500,,
sequence,flow.Sequence,10_104,2023-11-15T17:01:44.501Z,,,,,,,,,,4925.872999994084,completion,,,,,,,low,low,,,,,,false,,,,false,1198706.300000012,1198706.099999994,1193763.512,1193766.199999988,1193780.227,1198724.511,4,500,,
trial,html.Screen,10_105_0,2023-11-15T17:01:48.734Z,,,,1,0.0060918352854008,-0.029032683404407,,false,ll,4214.588999994099,response,-1.02671179315839,0.8706322359474905,-1.099699219640376,-1.232411858241539,0.861575566719481,-1.1692702290459032,low,low,,ISIC_8436194.JPG,10,ISIC_7779155.JPG,63,false,lh,keypress(e),0,false,1202939.5,1202939.099999994,1198689.881,1198706.300000012,1198724.511,1202948.058,4,500,106,
break,html.Screen,10_105_1,2023-11-15T17:01:48.735Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1202940.5,1202940.199999988,,1202939.800000012,,1202948.058,4,500,,
break_continue,html.Screen,10_105_2,2023-11-15T17:01:48.736Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1202941.099999994,1202940.900000006,,1202940.599999994,,1202948.058,4,500,,
sequence,flow.Sequence,10_105,2023-11-15T17:01:48.736Z,,,,,,,,,,4216.38900000602,completion,,,,,,,low,low,,,,,,false,,,,false,1202941.400000006,1202940.900000006,1198689.881,1198706.300000012,1198724.511,1202948.058,4,500,,
trial,html.Screen,10_106_0,2023-11-15T17:01:54.143Z,,,,1,0.040352316356354,0.0039626669358928,,false,hl,5399.442000000039,response,0.8620516892494489,0.8706322359474905,-1.099699219640376,-1.1108509340502866,0.861575566719481,-1.1692702290459032,high,low,,ISIC_3018550.JPG,9,ISIC_5557806.JPG,26,false,hh,keypress(i),0,false,1208347.800000012,1208347.5,1202931.558,1202941.599999994,1202948.058,1208358.667,4,500,107,
break,html.Screen,10_106_1,2023-11-15T17:01:54.144Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1208348.900000006,1208348.599999994,,1208348.199999988,,1208358.667,4,500,,
break_continue,html.Screen,10_106_2,2023-11-15T17:01:54.145Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1208349.800000012,1208349.300000012,,1208349.099999994,,1208358.667,4,500,,
sequence,flow.Sequence,10_106,2023-11-15T17:01:54.145Z,,,,,,,,,,5401.24200001196,completion,,,,,,,high,low,,,,,,false,,,,false,1208350.300000012,1208349.300000012,1202931.558,1202941.5,1202948.058,1208358.667,4,500,,
trial,html.Screen,10_107_0,2023-11-15T17:01:59.647Z,,,,1,-0.0488365673064833,0.0229344142397166,,false,hl,5493.1330000120215,response,0.7877592509894734,0.8706322359474905,-1.099699219640376,-1.1264694181779615,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0056915.JPG,9,ISIC_9058340.JPG,26,false,ll,keypress(f),0,false,1213852.199999988,1213851.800000012,1208341.975,1208350.699999988,1208358.667,1213869.58,4,500,108,
break,html.Screen,10_107_1,2023-11-15T17:01:59.648Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1213853.300000012,1213853.099999994,,1213852.599999994,,1213869.58,4,500,,
break_continue,html.Screen,10_107_2,2023-11-15T17:01:59.649Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1213854,1213853.800000012,,1213853.5,,1213869.58,4,500,,
sequence,flow.Sequence,10_107,2023-11-15T17:01:59.649Z,,,,,,,,,,5495.1330000120215,completion,,,,,,,high,low,,,,,,false,,,,false,1213854.300000012,1213853.800000012,1208341.975,1208350.5,1208358.667,1213869.58,4,500,,
trial,html.Screen,10_108_0,2023-11-15T17:02:04.351Z,,,,1,-0.0683185670328473,-0.0092332028949561,,true,hh,4686.119999988005,response,0.7200963069379841,0.8706322359474905,-1.099699219640376,0.7838833581512873,0.861575566719481,-1.1692702290459032,high,high,,ISIC_3652847.JPG,8,ISIC_0068627.JPG,207,false,hh,keypress(i),0,false,1218556,1218555.699999988,1213852.805,1213854.300000012,1213869.58,1218561.807,4,500,109,
break,html.Screen,10_108_1,2023-11-15T17:02:04.352Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1218557.199999988,1218556.800000012,,1218556.300000012,,1218561.807,4,500,,
break_continue,html.Screen,10_108_2,2023-11-15T17:02:04.353Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1218557.900000006,1218557.599999994,,1218557.400000006,,1218561.807,4,500,,
sequence,flow.Sequence,10_108,2023-11-15T17:02:04.353Z,,,,,,,,,,4688.019999993965,completion,,,,,,,high,high,,,,,,false,,,,false,1218558.199999988,1218557.599999994,1213852.805,1213854.300000012,1213869.58,1218561.807,4,500,,
trial,html.Screen,10_109_0,2023-11-15T17:02:08.469Z,,,,1,-0.0296179945324451,-0.074433472160252,,true,hh,4111.593000005931,response,0.9812657346690282,0.8706322359474905,-1.099699219640376,0.7172037631739148,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0026982.JPG,8,ISIC_0061625.JPG,207,false,hh,keypress(i),0,false,1222673.5,1222673.400000006,1218545.328,1218558.300000012,1218561.807,1222686.466,4,500,110,
break,html.Screen,10_109_1,2023-11-15T17:02:08.469Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1222674,1222673.800000012,,1222673.599999994,,1222686.466,4,500,,
break_continue,html.Screen,10_109_2,2023-11-15T17:02:08.469Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1222674.099999994,1222674,,1222674,,1222686.466,4,500,,
sequence,flow.Sequence,10_109,2023-11-15T17:02:08.469Z,,,,,,,,,,4112.19299999997,completion,,,,,,,high,high,,,,,,false,,,,false,1222674.199999988,1222674,1218545.328,1218558.300000012,1218561.807,1222686.466,4,500,,
trial,html.Screen,10_110_0,2023-11-15T17:02:13.231Z,,,,1,-0.0086413421586899,-0.0360184993500958,,true,hh,4749.233999988064,response,0.8575434403995947,0.8706322359474905,-1.099699219640376,0.6932250736789632,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0010767.JPG,9,ISIC_0064563.JPG,207,false,hh,keypress(i),0,false,1227436,1227435.699999988,1222669.997,1222674.199999988,1222686.466,1227445.819,4,500,111,
break,html.Screen,10_110_1,2023-11-15T17:02:13.232Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1227437,1227436.800000012,,1227436.300000012,,1227445.819,4,500,,
break_continue,html.Screen,10_110_2,2023-11-15T17:02:13.233Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1227437.800000012,1227437.5,,1227437.300000012,,1227445.819,4,500,,
sequence,flow.Sequence,10_110,2023-11-15T17:02:13.233Z,,,,,,,,,,4751.033999999985,completion,,,,,,,high,high,,,,,,false,,,,false,1227438,1227437.5,1222669.997,1222674.199999988,1222686.466,1227445.819,4,500,,
trial,html.Screen,10_111_0,2023-11-15T17:02:24.230Z,,,,1,0.0534676262527691,0.0384996820289673,,,,11021.597000000067,timeout,-1.053007132776416,0.8706322359474905,-1.099699219640376,-1.341217082060068,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0030484.JPG,10,ISIC_0024208.JPG,63,false,,,0,false,1238435,1238434.699999988,1227429.015,1227438.199999988,1227445.819,1238467.416,4,500,112,
break,html.Screen,10_111_1,2023-11-15T17:02:24.231Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1238436.199999988,1238435.900000006,,1238435.400000006,,1238467.416,4,500,,
break_continue,html.Screen,10_111_2,2023-11-15T17:02:24.232Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1238436.800000012,1238436.5,,1238436.300000012,,1238467.416,4,500,,
sequence,flow.Sequence,10_111,2023-11-15T17:02:24.232Z,,,,,,,,,,10990.681000000099,completion,,,,,,,low,low,,,,,,false,,,,false,1238437.199999988,1238436.5,1227429.015,1227438.099999994,1227445.819,1238467.416,4,500,,
trial,html.Screen,10_112_0,2023-11-15T17:02:30.414Z,,,,1,0.0057914759495055,-0.018500200317654,,false,hl,6150.183999994071,response,0.7782962657329482,0.8706322359474905,-1.099699219640376,-1.2893909821621488,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0058723.JPG,8,ISIC_0012883.JPG,26,false,hh,keypress(i),0,false,1244617.699999988,1244617.599999994,1238450.785,1238437.300000012,1238467.416,1244629.177,4,500,113,
break,html.Screen,10_112_1,2023-11-15T17:02:30.414Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1244618,1244617.900000006,,1244617.800000012,,1244629.177,4,500,,
break_continue,html.Screen,10_112_2,2023-11-15T17:02:30.415Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1244618.199999988,1244618.199999988,,1244618.099999994,,1244629.177,4,500,,
sequence,flow.Sequence,10_112,2023-11-15T17:02:30.415Z,,,,,,,,,,6150.783999988111,completion,,,,,,,high,low,,,,,,false,,,,false,1244618.300000012,1244618.199999988,1238450.785,1238437.300000012,1238467.416,1244629.177,4,500,,
trial,html.Screen,10_113_0,2023-11-15T17:02:35.904Z,,,,1,0.0450282431170921,0.0102871556606504,,true,lh,5478.623000012012,response,-0.9039158082670506,0.8706322359474905,-1.099699219640376,1.0517562064343149,0.861575566719481,-1.1692702290459032,low,high,,ISIC_1805163.JPG,9,ISIC_0015411.JPG,30,false,lh,keypress(e),0,false,1250108.099999994,1250107.800000012,1244612.608,1244618.300000012,1244629.177,1250123.491,4,500,114,
break,html.Screen,10_113_1,2023-11-15T17:02:35.905Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1250109.099999994,1250108.900000006,,1250108.400000006,,1250123.491,4,500,,
break_continue,html.Screen,10_113_2,2023-11-15T17:02:35.906Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1250109.800000012,1250109.5,,1250109.300000012,,1250123.491,4,500,,
sequence,flow.Sequence,10_113,2023-11-15T17:02:35.906Z,,,,,,,,,,5480.323000000091,completion,,,,,,,low,high,,,,,,false,,,,false,1250110,1250109.5,1244612.608,1244618.300000012,1244629.177,1250123.491,4,500,,
trial,html.Screen,10_114_0,2023-11-15T17:02:41.640Z,,,,1,-0.0365381185115645,0.0498888424276865,,true,lh,5720.108999994118,response,-1.1343164084491792,0.8706322359474905,-1.099699219640376,0.7599392888539781,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0682543.JPG,9,ISIC_0032265.JPG,30,false,lh,keypress(e),0,false,1255843.900000006,1255843.599999994,1250106.695,1250110.199999988,1250123.491,1255851.052,4,500,115,
break,html.Screen,10_114_1,2023-11-15T17:02:41.641Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1255845.099999994,1255844.800000012,,1255844.300000012,,1255851.052,4,500,,
break_continue,html.Screen,10_114_2,2023-11-15T17:02:41.642Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1255845.800000012,1255845.599999994,,1255845.300000012,,1255851.052,4,500,,
sequence,flow.Sequence,10_114,2023-11-15T17:02:41.642Z,,,,,,,,,,5722.108999994118,completion,,,,,,,low,high,,,,,,false,,,,false,1255846,1255845.599999994,1250106.695,1250110.199999988,1250123.491,1255851.052,4,500,,
trial,html.Screen,10_115_0,2023-11-15T17:02:45.975Z,,,,1,0.0572318562475973,0.0328299593216012,,false,hh,4327.14799998817,response,0.7118141631588264,0.8706322359474905,-1.099699219640376,0.8486937878412699,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0397464.JPG,9,ISIC_6917681.JPG,207,false,hl,keypress(j),0,false,1260178.300000012,1260178.199999988,1255834.577,1255846.300000012,1255851.052,1260192.983,4,500,116,
break,html.Screen,10_115_1,2023-11-15T17:02:45.975Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1260178.900000006,1260178.800000012,,1260178.599999994,,1260192.983,4,500,,
break_continue,html.Screen,10_115_2,2023-11-15T17:02:45.976Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1260179.199999988,1260179.099999994,,1260179,,1260192.983,4,500,,
sequence,flow.Sequence,10_115,2023-11-15T17:02:45.976Z,,,,,,,,,,4328.047999994131,completion,,,,,,,high,high,,,,,,false,,,,false,1260179.400000006,1260179.099999994,1255834.577,1255846.300000012,1255851.052,1260192.983,4,500,,
trial,html.Screen,10_116_0,2023-11-15T17:02:49.545Z,,,,1,-0.0127364719403411,-0.0549103570808099,,false,lh,3554.8170000119135,response,-1.00615481805876,0.8706322359474905,-1.099699219640376,0.8428903771195875,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0054705.JPG,8,ISIC_0069970.JPG,30,false,hh,keypress(i),0,false,1263748.199999988,1263747.800000012,1260176.376,1260179.5,1260192.983,1263767.034,4,500,117,
break,html.Screen,10_116_1,2023-11-15T17:02:49.546Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1263749.300000012,1263749.099999994,,1263748.599999994,,1263767.034,4,500,,
break_continue,html.Screen,10_116_2,2023-11-15T17:02:49.546Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1263750.099999994,1263749.900000006,,1263749.599999994,,1263767.034,4,500,,
sequence,flow.Sequence,10_116,2023-11-15T17:02:49.547Z,,,,,,,,,,3556.917000005953,completion,,,,,,,low,high,,,,,,false,,,,false,1263750.400000006,1263749.900000006,1260176.376,1260179.400000006,1260192.983,1263767.034,4,500,,
trial,html.Screen,10_117_0,2023-11-15T17:02:54.000Z,,,,1,-0.0311884318403233,0.0697810882761999,,false,lh,4436.665999988094,response,-1.0003671514840182,0.8706322359474905,-1.099699219640376,0.8992716557663581,0.861575566719481,-1.1692702290459032,low,high,,ISIC_4870676.JPG,9,ISIC_0061749.JPG,30,false,hl,keypress(j),0,false,1268204.099999994,1268203.699999988,1263733.256,1263750.599999994,1263767.034,1268208.42,4,500,118,
break,html.Screen,10_117_1,2023-11-15T17:02:54.001Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1268205.099999994,1268204.900000006,,1268204.400000006,,1268208.42,4,500,,
break_continue,html.Screen,10_117_2,2023-11-15T17:02:54.002Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1268205.900000006,1268205.599999994,,1268205.400000006,,1268208.42,4,500,,
sequence,flow.Sequence,10_117,2023-11-15T17:02:54.002Z,,,,,,,,,,4438.565999994054,completion,,,,,,,low,high,,,,,,false,,,,false,1268206.199999988,1268205.599999994,1263733.256,1263750.5,1263767.034,1268208.42,4,500,,
trial,html.Screen,10_118_0,2023-11-15T17:02:58.449Z,,,,1,0.0742149355137113,0.0423516069066019,,false,ll,4443.5800000000745,response,-0.9116506478817816,0.8706322359474905,-1.099699219640376,-1.0416072379908032,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0011483.JPG,10,ISIC_3273370.JPG,63,false,lh,keypress(e),0,false,1272652.300000012,1272652,1268191.98,1268206.400000006,1268208.42,1272667.289,4,500,119,
break,html.Screen,10_118_1,2023-11-15T17:02:58.450Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1272653.5,1272653.099999994,,1272652.599999994,,1272667.289,4,500,,
break_continue,html.Screen,10_118_2,2023-11-15T17:02:58.451Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1272654.199999988,1272653.900000006,,1272653.699999988,,1272667.289,4,500,,
sequence,flow.Sequence,10_118,2023-11-15T17:02:58.451Z,,,,,,,,,,4445.480000006035,completion,,,,,,,low,low,,,,,,false,,,,false,1272654.5,1272653.900000006,1268191.98,1268206.300000012,1268208.42,1272667.289,4,500,,
trial,html.Screen,10_119_0,2023-11-15T17:03:04.968Z,,,,1,-0.0474755744799381,-0.0692210794081785,,false,ll,6504.410999987973,response,-0.9584046290108544,0.8706322359474905,-1.099699219640376,-1.2089382903602173,0.861575566719481,-1.1692702290459032,low,low,,ISIC_8794567.JPG,9,ISIC_4874581.JPG,63,false,lh,keypress(e),0,false,1279172.099999994,1279171.699999988,1272650.637,1272654.699999988,1272667.289,1279179.775,4,500,120,
break,html.Screen,10_119_1,2023-11-15T17:03:04.970Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1279173.300000012,1279172.900000006,,1279172.5,,1279179.775,4,500,,
break_continue,html.Screen,10_119_2,2023-11-15T17:03:04.970Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1279174,1279173.800000012,,1279173.5,,1279179.775,4,500,,
sequence,flow.Sequence,10_119,2023-11-15T17:03:04.971Z,,,,,,,,,,6506.511000011815,completion,,,,,,,low,low,,,,,,false,,,,false,1279174.300000012,1279173.800000012,1272650.637,1272654.699999988,1272667.289,1279179.775,4,500,,
trial,html.Screen,10_120_0,2023-11-15T17:03:10.489Z,,,,1,-0.0311884318403233,0.0697810882761999,,true,ll,5512.324999994133,response,-1.0959058628476686,0.8706322359474905,-1.099699219640376,-1.2921331918483707,0.861575566719481,-1.1692702290459032,low,low,,ISIC_4870676.JPG,10,ISIC_5920470.JPG,63,false,ll,keypress(f),0,false,1284692.400000006,1284692.099999994,1279163.332,1279174.599999994,1279179.775,1284707.424,4,500,121,
break,html.Screen,10_120_1,2023-11-15T17:03:10.490Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1284693.5,1284693.300000012,,1284692.800000012,,1284707.424,4,500,,
break_continue,html.Screen,10_120_2,2023-11-15T17:03:10.491Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1284694.300000012,1284694,,1284693.699999988,,1284707.424,4,500,,
sequence,flow.Sequence,10_120,2023-11-15T17:03:10.491Z,,,,,,,,,,5514.225000000093,completion,,,,,,,low,low,,,,,,false,,,,false,1284694.599999994,1284694,1279163.332,1279174.5,1279179.775,1284707.424,4,500,,
trial,html.Screen,10_121_0,2023-11-15T17:03:17.344Z,,,,1,-0.0500182837729639,0.0231316228640781,,true,hh,6840.376000011805,response,1.0324288349148223,0.8706322359474905,-1.099699219640376,0.9551989453759216,0.861575566719481,-1.1692702290459032,high,high,,ISIC_2246150.JPG,10,ISIC_0033570.JPG,207,false,hh,keypress(i),0,false,1291548.099999994,1291547.800000012,1284690.669,1284694.699999988,1284707.424,1291553.876,4,500,122,
break,html.Screen,10_121_1,2023-11-15T17:03:17.346Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1291549.199999988,1291548.900000006,,1291548.5,,1291553.876,4,500,,
break_continue,html.Screen,10_121_2,2023-11-15T17:03:17.346Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1291549.900000006,1291549.599999994,,1291549.400000006,,1291553.876,4,500,,
sequence,flow.Sequence,10_121,2023-11-15T17:03:17.347Z,,,,,,,,,,6842.175999993924,completion,,,,,,,high,high,,,,,,false,,,,false,1291550.199999988,1291549.599999994,1284690.669,1284694.599999994,1284707.424,1291553.876,4,500,,
