sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_68_1,2023-11-15T17:15:07.831Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1011497.8000000119,1011497.4000000358,,1011497,,1011511.45,4,500,,
break_continue,html.Screen,10_68_2,2023-11-15T17:15:07.832Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1011498.6999999881,1011498.3000000119,,1011498,,1011511.45,4,500,,
sequence,flow.Sequence,10_68,2023-11-15T17:15:07.833Z,,,,,,,,,,3276.8390000119107,completion,,,,,,,high,high,,,,,,false,,,,false,1011499.1000000238,1011498.3000000119,1008204.999,1008219.1999999881,1008221.461,1011511.45,4,500,,
trial,html.Screen,10_69_0,2023-11-15T17:15:12.279Z,,,,1,0.0409660561823769,-0.039283578935498,,true,lh,4433.450000035809,response,-0.7883321712536753,0.8800243905001249,-0.9573536485535954,1.0011430756825364,0.8553248575180156,-0.7018969092577108,low,high,,ISIC_0479264.JPG,9,ISIC_9828853.JPG,26,false,lh,keypress(e),0,false,1015945.1999999881,1015944.9000000358,1011494.617,1011499.3000000119,1011511.45,1015953.251,4,500,70,
break,html.Screen,10_69_1,2023-11-15T17:15:12.280Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1015946.1000000238,1015946,,1015945.5,,1015953.251,4,500,,
break_continue,html.Screen,10_69_2,2023-11-15T17:15:12.280Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1015946.1999999881,1015946.1999999881,,1015946.1000000238,,1015953.251,4,500,,
sequence,flow.Sequence,10_69,2023-11-15T17:15:12.280Z,,,,,,,,,,4434.749999988126,completion,,,,,,,low,high,,,,,,false,,,,false,1015946.4000000358,1015946.1999999881,1011494.617,1011499.1000000238,1011511.45,1015953.251,4,500,,
trial,html.Screen,10_70_0,2023-11-15T17:15:15.333Z,,,,1,0.0497314815986203,-0.0303374618795786,,false,ll,3045.5490000118734,response,-0.9816898466306286,0.8800243905001249,-0.9573536485535954,-0.598164183576882,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_6023504.JPG,9,ISIC_9472725.JPG,210,false,lh,keypress(e),0,false,1018999,1018998.8000000119,1015936.708,1015946.4000000358,1015953.251,1019009.323,4,500,71,
break,html.Screen,10_70_1,2023-11-15T17:15:15.333Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1018999.3000000119,1018999.3000000119,,1018999.1000000238,,1019009.323,4,500,,
break_continue,html.Screen,10_70_2,2023-11-15T17:15:15.333Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1018999.6999999881,1018999.5,,1018999.5,,1019009.323,4,500,,
sequence,flow.Sequence,10_70,2023-11-15T17:15:15.333Z,,,,,,,,,,3046.2489999999525,completion,,,,,,,low,low,,,,,,false,,,,false,1018999.8000000119,1018999.5,1015936.708,1015946.4000000358,1015953.251,1019009.323,4,500,,
trial,html.Screen,10_71_0,2023-11-15T17:15:19.454Z,,,,1,0.044991036470624,-0.0185124638005965,,false,hh,4110.977000011946,response,1.0437879361189135,0.8800243905001249,-0.9573536485535954,1.0467954238943018,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_2457859.JPG,8,ISIC_0011626.JPG,196,false,lh,keypress(e),0,false,1023120.6999999881,1023120.3000000119,1018992.654,1018999.8000000119,1019009.323,1023134.015,4,500,72,
break,html.Screen,10_71_1,2023-11-15T17:15:19.456Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1023121.9000000358,1023121.5,,1023121,,1023134.015,4,500,,
break_continue,html.Screen,10_71_2,2023-11-15T17:15:19.456Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1023122.8000000119,1023122.4000000358,,1023122.1000000238,,1023134.015,4,500,,
sequence,flow.Sequence,10_71,2023-11-15T17:15:19.457Z,,,,,,,,,,4113.077000035788,completion,,,,,,,high,high,,,,,,false,,,,false,1023123.1000000238,1023122.4000000358,1018992.654,1018999.8000000119,1019009.323,1023134.015,4,500,,
trial,html.Screen,10_72_0,2023-11-15T17:15:22.527Z,,,,1,-0.0394300226801425,0.0536115913979284,,false,hh,3058.484999999986,response,1.0349570401423522,0.8800243905001249,-0.9573536485535954,1.0363323665817852,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0046983.JPG,9,ISIC_0030107.JPG,196,false,lh,keypress(e),0,false,1026192.8000000119,1026192.5,1023117.135,1023123.3000000119,1023134.015,1026206.617,4,500,73,
break,html.Screen,10_72_1,2023-11-15T17:15:22.528Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1026193.9000000358,1026193.6999999881,,1026193.1999999881,,1026206.617,4,500,,
break_continue,html.Screen,10_72_2,2023-11-15T17:15:22.528Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1026194.8000000119,1026194.4000000358,,1026194.1000000238,,1026206.617,4,500,,
sequence,flow.Sequence,10_72,2023-11-15T17:15:22.529Z,,,,,,,,,,3060.385000035749,completion,,,,,,,high,high,,,,,,false,,,,false,1026195.1000000238,1026194.4000000358,1023117.135,1023123.3000000119,1023134.015,1026206.617,4,500,,
trial,html.Screen,10_73_0,2023-11-15T17:15:25.238Z,,,,1,0.0564512008196606,-0.0205312570039753,,false,hh,2697.4830000238726,response,0.6957808286418179,0.8800243905001249,-0.9573536485535954,0.9428791562371496,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_9019691.JPG,10,ISIC_0053854.JPG,196,false,lh,keypress(e),0,false,1028904.4000000358,1028904.1000000238,1026189.86,1026195.3000000119,1026206.617,1028928.422,4,500,74,
break,html.Screen,10_73_1,2023-11-15T17:15:25.239Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1028905.5,1028905.1999999881,,1028904.9000000358,,1028928.422,4,500,,
break_continue,html.Screen,10_73_2,2023-11-15T17:15:25.240Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1028906.5,1028906,,1028905.8000000119,,1028928.422,4,500,,
sequence,flow.Sequence,10_73,2023-11-15T17:15:25.240Z,,,,,,,,,,2699.3830000000307,completion,,,,,,,high,high,,,,,,false,,,,false,1028906.8000000119,1028906,1026189.86,1026195.1999999881,1026206.617,1028928.422,4,500,,
trial,html.Screen,10_74_0,2023-11-15T17:15:30.902Z,,,,1,0.0586587895724749,0.0220047273041276,,true,hh,5639.978000035742,response,0.8735012360137532,0.8800243905001249,-0.9573536485535954,1.0448182576694087,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0028320.JPG,9,ISIC_0010267.JPG,196,false,hh,keypress(i),0,false,1034568.8000000119,1034568.4000000358,1028911.706,1028907,1028928.422,1034572.793,4,500,75,
break,html.Screen,10_74_1,2023-11-15T17:15:30.904Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1034569.9000000358,1034569.6000000238,,1034569.1000000238,,1034572.793,4,500,,
break_continue,html.Screen,10_74_2,2023-11-15T17:15:30.905Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1034570.8000000119,1034570.4000000358,,1034570.1999999881,,1034572.793,4,500,,
sequence,flow.Sequence,10_74,2023-11-15T17:15:30.905Z,,,,,,,,,,5641.978000035742,completion,,,,,,,high,high,,,,,,false,,,,false,1034571.1000000238,1034570.4000000358,1028911.706,1028906.9000000358,1028928.422,1034572.793,4,500,,
trial,html.Screen,10_75_0,2023-11-15T17:15:32.799Z,,,,1,0.0388334549081915,-0.0303399972963369,,false,ll,1892.1070000358159,response,-0.9543131626864568,0.8800243905001249,-0.9573536485535954,-0.5718504980163513,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_4961708.JPG,8,ISIC_4236274.JPG,210,false,hl,keypress(j),0,false,1036465.1999999881,1036464.9000000358,1034556.25,1034571.3000000119,1034572.793,1036476.658,4,500,76,
break,html.Screen,10_75_1,2023-11-15T17:15:32.800Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1036466.3000000119,1036466.1000000238,,1036465.6000000238,,1036476.658,4,500,,
break_continue,html.Screen,10_75_2,2023-11-15T17:15:32.801Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1036467.1999999881,1036466.9000000358,,1036466.6000000238,,1036476.658,4,500,,
sequence,flow.Sequence,10_75,2023-11-15T17:15:32.801Z,,,,,,,,,,1894.1070000358159,completion,,,,,,,low,low,,,,,,false,,,,false,1036467.5,1036466.9000000358,1034556.25,1034571.3000000119,1034572.793,1036476.658,4,500,,
trial,html.Screen,10_76_0,2023-11-15T17:15:37.831Z,,,,1,-0.0220026381002083,0.0170756452911772,,false,hh,5020.041999988025,response,0.8441404886756483,0.8800243905001249,-0.9573536485535954,0.8493445183566039,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_5347806.JPG,9,ISIC_0055003.JPG,196,false,ll,keypress(f),0,false,1041497,1041496.6999999881,1036459.97,1036467.6999999881,1036476.658,1041502.852,4,500,77,
break,html.Screen,10_76_1,2023-11-15T17:15:37.832Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1041498.1999999881,1041497.8000000119,,1041497.5,,1041502.852,4,500,,
break_continue,html.Screen,10_76_2,2023-11-15T17:15:37.833Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1041499,1041498.5,,1041498.4000000358,,1041502.852,4,500,,
sequence,flow.Sequence,10_76,2023-11-15T17:15:37.833Z,,,,,,,,,,5021.841999999946,completion,,,,,,,high,high,,,,,,false,,,,false,1041499.3000000119,1041498.5,1036459.97,1036467.6999999881,1036476.658,1041502.852,4,500,,
trial,html.Screen,10_77_0,2023-11-15T17:15:44.808Z,,,,1,-0.0283578106329894,0.0088840758711548,,true,ll,6970.148000000045,response,-0.9147287136126728,0.8800243905001249,-0.9573536485535954,-0.638415137227713,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_0060707.JPG,9,ISIC_2051564.JPG,210,false,ll,keypress(f),0,false,1048473.3000000119,1048473,1041486.226,1041499.6999999881,1041502.852,1048483.161,4,500,78,
break,html.Screen,10_77_1,2023-11-15T17:15:44.809Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1048474.6000000238,1048474.3000000119,,1048473.6999999881,,1048483.161,4,500,,
break_continue,html.Screen,10_77_2,2023-11-15T17:15:44.810Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1048475.4000000358,1048475.1000000238,,1048474.9000000358,,1048483.161,4,500,,
sequence,flow.Sequence,10_77,2023-11-15T17:15:44.810Z,,,,,,,,,,6972.248000023887,completion,,,,,,,low,low,,,,,,false,,,,false,1048475.5,1048475.1000000238,1041486.226,1041499.6000000238,1041502.852,1048483.161,4,500,,
trial,html.Screen,10_78_0,2023-11-15T17:15:48.045Z,,,,1,0.0326050223870869,0.0579165897319751,,true,ll,3227.239000035799,response,-0.9876902672925608,0.8800243905001249,-0.9573536485535954,-0.7493151990739595,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_4570724.JPG,9,ISIC_2259190.JPG,210,false,ll,keypress(f),0,false,1051710.5,1051710.4000000358,1048466.549,1048475.5,1048483.161,1051722.743,4,500,79,
break,html.Screen,10_78_1,2023-11-15T17:15:48.045Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1051710.9000000358,1051710.800000012,,1051710.699999988,,1051722.743,4,500,,
break_continue,html.Screen,10_78_2,2023-11-15T17:15:48.046Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1051711.1000000238,1051710.9000000358,,1051710.9000000358,,1051722.743,4,500,,
sequence,flow.Sequence,10_78,2023-11-15T17:15:48.046Z,,,,,,,,,,3227.739000035799,completion,,,,,,,low,low,,,,,,false,,,,false,1051711.199999988,1051710.9000000358,1048466.549,1048475.5,1048483.161,1051722.743,4,500,,
trial,html.Screen,10_79_0,2023-11-15T17:15:52.655Z,,,,1,0.0527477970410472,0.0575970798158164,,true,hh,4597.857000023825,response,0.969783065011348,0.8800243905001249,-0.9573536485535954,0.7406267166574104,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0667763.JPG,10,ISIC_0064907.JPG,196,false,hh,keypress(i),0,false,1056321,1056320.6000000238,1051706.184,1051711.199999988,1051722.743,1056331.943,4,500,80,
break,html.Screen,10_79_1,2023-11-15T17:15:52.657Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1056322.1000000238,1056321.800000012,,1056321.300000012,,1056331.943,4,500,,
break_continue,html.Screen,10_79_2,2023-11-15T17:15:52.657Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1056322.4000000358,1056322.300000012,,1056322.199999988,,1056331.943,4,500,,
sequence,flow.Sequence,10_79,2023-11-15T17:15:52.657Z,,,,,,,,,,4599.557000011904,completion,,,,,,,high,high,,,,,,false,,,,false,1056322.4000000358,1056322.300000012,1051706.184,1051711.199999988,1051722.743,1056331.943,4,500,,
trial,html.Screen,10_80_0,2023-11-15T17:15:56.295Z,,,,1,-0.0464691161264081,-0.0535296539628673,,false,hl,3628.6570000238717,response,0.9691143900156988,0.8800243905001249,-0.9573536485535954,-0.530209957560827,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0758797.JPG,10,ISIC_7877488.JPG,68,false,lh,keypress(e),0,false,1059960.9000000358,1059960.6000000238,1056315.106,1056322.5,1056331.943,1059972.143,4,500,81,
break,html.Screen,10_80_1,2023-11-15T17:15:56.297Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1059962,1059961.800000012,,1059961.300000012,,1059972.143,4,500,,
break_continue,html.Screen,10_80_2,2023-11-15T17:15:56.297Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1059963,1059962.6000000238,,1059962.300000012,,1059972.143,4,500,,
sequence,flow.Sequence,10_80,2023-11-15T17:15:56.298Z,,,,,,,,,,3630.6570000238717,completion,,,,,,,high,low,,,,,,false,,,,false,1059963.199999988,1059962.6000000238,1056315.106,1056322.5,1056331.943,1059972.143,4,500,,
trial,html.Screen,10_81_0,2023-11-15T17:16:00.254Z,,,,1,-0.0718464495991687,0.0429653518314044,,false,ll,3947.0569999881554,response,-1.094656220068169,0.8800243905001249,-0.9573536485535954,-0.6792859365548365,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_0028597.JPG,9,ISIC_0001875.JPG,210,false,hl,keypress(j),0,false,1063919.5,1063919.199999988,1059955.546,1059963.5,1059972.143,1063929.864,4,500,82,
break,html.Screen,10_81_1,2023-11-15T17:16:00.255Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1063920,1063919.9000000358,,1063919.6000000238,,1063929.864,4,500,,
break_continue,html.Screen,10_81_2,2023-11-15T17:16:00.255Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1063920.800000012,1063920.5,,1063920.300000012,,1063929.864,4,500,,
sequence,flow.Sequence,10_81,2023-11-15T17:16:00.256Z,,,,,,,,,,3948.3570000000764,completion,,,,,,,low,low,,,,,,false,,,,false,1063921,1063920.5,1059955.546,1059963.5,1059972.143,1063929.864,4,500,,
trial,html.Screen,10_82_0,2023-11-15T17:16:07.719Z,,,,1,-0.0118382036798625,-0.0300588245877227,,false,hl,7454.736000023782,response,0.801722142776163,0.8800243905001249,-0.9573536485535954,-0.7020073261471239,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_4748605.JPG,9,ISIC_3236964.JPG,68,false,hh,keypress(i),0,false,1071385,1071384.6000000238,1063913.328,1063921.300000012,1063929.864,1071394.384,4,500,83,
break,html.Screen,10_82_1,2023-11-15T17:16:07.721Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1071386.199999988,1071385.800000012,,1071385.300000012,,1071394.384,4,500,,
break_continue,html.Screen,10_82_2,2023-11-15T17:16:07.722Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1071387.1000000238,1071386.6000000238,,1071386.4000000358,,1071394.384,4,500,,
sequence,flow.Sequence,10_82,2023-11-15T17:16:07.722Z,,,,,,,,,,7456.736000023782,completion,,,,,,,high,low,,,,,,false,,,,false,1071387.4000000358,1071386.6000000238,1063913.328,1063921.199999988,1063929.864,1071394.384,4,500,,
trial,html.Screen,10_83_0,2023-11-15T17:16:13.615Z,,,,1,0.0367060100866019,0.0630207980628495,,false,hl,5885.916000011843,response,0.9377879738246,0.8800243905001249,-0.9573536485535954,-0.6684167919118053,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0028396.JPG,10,ISIC_0028986.JPG,68,false,hh,keypress(i),0,false,1077280.699999988,1077280.300000012,1071377.62,1071387.6000000238,1071394.384,1077289.09,4,500,84,
break,html.Screen,10_83_1,2023-11-15T17:16:13.616Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1077281.699999988,1077281.5,,1077281,,1077289.09,4,500,,
break_continue,html.Screen,10_83_2,2023-11-15T17:16:13.617Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1077282.6000000238,1077282.199999988,,1077282,,1077289.09,4,500,,
sequence,flow.Sequence,10_83,2023-11-15T17:16:13.617Z,,,,,,,,,,5887.815999988001,completion,,,,,,,high,low,,,,,,false,,,,false,1077282.9000000358,1077282.199999988,1071377.62,1071387.6000000238,1071394.384,1077289.09,4,500,,
trial,html.Screen,10_84_0,2023-11-15T17:16:18.525Z,,,,1,0.0564512008196606,-0.0205312570039753,,true,ll,4901.409999999916,response,-0.9302524814995784,0.8800243905001249,-0.9573536485535954,-0.6219652517176535,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_9019691.JPG,9,ISIC_5573566.JPG,210,false,ll,keypress(f),0,false,1082190.6000000238,1082190.5,1077272.571,1077283.199999988,1077289.09,1082198.675,4,500,85,
break,html.Screen,10_84_1,2023-11-15T17:16:18.525Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1082190.9000000358,1082190.800000012,,1082190.699999988,,1082198.675,4,500,,
break_continue,html.Screen,10_84_2,2023-11-15T17:16:18.526Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1082191.1000000238,1082191,,1082191,,1082198.675,4,500,,
sequence,flow.Sequence,10_84,2023-11-15T17:16:18.526Z,,,,,,,,,,4901.909999999916,completion,,,,,,,low,low,,,,,,false,,,,false,1082191.199999988,1082191,1077272.571,1077283.199999988,1077289.09,1082198.675,4,500,,
trial,html.Screen,10_85_0,2023-11-15T17:16:24.302Z,,,,1,0.0644356642124594,-0.0565130492997401,,false,hh,5768.425000023795,response,0.9373876279903552,0.8800243905001249,-0.9573536485535954,0.8494489003914609,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_7520843.JPG,9,ISIC_2554114.JPG,196,false,lh,keypress(e),0,false,1087967.199999988,1087967.1000000238,1082182.208,1082191.199999988,1082198.675,1087976.658,4,500,86,
break,html.Screen,10_85_1,2023-11-15T17:16:24.302Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1087967.699999988,1087967.6000000238,,1087967.4000000358,,1087976.658,4,500,,
break_continue,html.Screen,10_85_2,2023-11-15T17:16:24.302Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1087968,1087967.9000000358,,1087967.699999988,,1087976.658,4,500,,
sequence,flow.Sequence,10_85,2023-11-15T17:16:24.303Z,,,,,,,,,,5769.225000035716,completion,,,,,,,high,high,,,,,,false,,,,false,1087968.1000000238,1087967.9000000358,1082182.208,1082191.199999988,1082198.675,1087976.658,4,500,,
trial,html.Screen,10_86_0,2023-11-15T17:16:26.631Z,,,,1,-0.0258224118104549,0.0029364553353019,,true,lh,2319.7420000357088,response,-0.8719231363109603,0.8800243905001249,-0.9573536485535954,0.7704280220140033,0.8553248575180156,-0.7018969092577108,low,high,,ISIC_8325226.JPG,9,ISIC_0029453.JPG,26,false,lh,keypress(e),0,false,1090296.6000000238,1090296.4000000358,1087960.003,1087968.199999988,1087976.658,1090314.689,4,500,87,
break,html.Screen,10_86_1,2023-11-15T17:16:26.632Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1090297.800000012,1090297.5,,1090297,,1090314.689,4,500,,
break_continue,html.Screen,10_86_2,2023-11-15T17:16:26.633Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1090298.699999988,1090298.300000012,,1090298,,1090314.689,4,500,,
sequence,flow.Sequence,10_86,2023-11-15T17:16:26.634Z,,,,,,,,,,2321.642000011867,completion,,,,,,,low,high,,,,,,false,,,,false,1090299.1000000238,1090298.300000012,1087960.003,1087968.1000000238,1087976.658,1090314.689,4,500,,
trial,html.Screen,10_87_0,2023-11-15T17:16:29.232Z,,,,1,0.0065172941585523,-0.0118857043117315,,false,ll,2582.111000011908,response,-0.9582474649169744,0.8800243905001249,-0.9573536485535954,-0.8117789358233404,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_6119202.JPG,9,ISIC_0821520.JPG,210,false,lh,keypress(e),0,false,1092897.1000000238,1092896.800000012,1090281.16,1090299.300000012,1090314.689,1092902.8,4,500,88,
break,html.Screen,10_87_1,2023-11-15T17:16:29.233Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1092898.199999988,1092897.9000000358,,1092897.5,,1092902.8,4,500,,
break_continue,html.Screen,10_87_2,2023-11-15T17:16:29.234Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1092899.1000000238,1092898.699999988,,1092898.5,,1092902.8,4,500,,
sequence,flow.Sequence,10_87,2023-11-15T17:16:29.234Z,,,,,,,,,,2584.010999988066,completion,,,,,,,low,low,,,,,,false,,,,false,1092899.300000012,1092898.699999988,1090281.16,1090299.300000012,1090314.689,1092902.8,4,500,,
trial,html.Screen,10_88_0,2023-11-15T17:16:32.952Z,,,,1,0.0577614292269216,0.035892232596533,,true,lh,3714.0000000118744,response,-1.0329549150636406,0.8800243905001249,-0.9573536485535954,1.01584100839286,0.8553248575180156,-0.7018969092577108,low,high,,ISIC_8363485.JPG,9,ISIC_0054670.JPG,26,false,lh,keypress(e),0,false,1096617.1000000238,1096616.800000012,1092886.116,1092899.5,1092902.8,1096626.894,4,500,89,
break,html.Screen,10_88_1,2023-11-15T17:16:32.953Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1096618.300000012,1096618,,1096617.5,,1096626.894,4,500,,
break_continue,html.Screen,10_88_2,2023-11-15T17:16:32.954Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1096619.1000000238,1096618.699999988,,1096618.5,,1096626.894,4,500,,
sequence,flow.Sequence,10_88,2023-11-15T17:16:32.954Z,,,,,,,,,,3715.8999999880325,completion,,,,,,,low,high,,,,,,false,,,,false,1096619.4000000358,1096618.699999988,1092886.116,1092899.5,1092902.8,1096626.894,4,500,,
trial,html.Screen,10_89_0,2023-11-15T17:16:37.663Z,,,,1,0.0107170641394226,-0.0596294643429623,,false,hh,4701.506000035675,response,0.8112967657138724,0.8800243905001249,-0.9573536485535954,1.048362273165083,0.8553248575180156,-0.7018969092577108,high,high,,ISIC_0005291.JPG,9,ISIC_4120174.JPG,196,false,hl,keypress(j),0,false,1101328.699999988,1101328.4000000358,1096610.23,1096619.6000000238,1096626.894,1101335.896,4,500,90,
break,html.Screen,10_89_1,2023-11-15T17:16:37.664Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1101329.800000012,1101329.6000000238,,1101329,,1101335.896,4,500,,
break_continue,html.Screen,10_89_2,2023-11-15T17:16:37.665Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1101330.6000000238,1101330.199999988,,1101330,,1101335.896,4,500,,
sequence,flow.Sequence,10_89,2023-11-15T17:16:37.665Z,,,,,,,,,,4703.3059999879915,completion,,,,,,,high,high,,,,,,false,,,,false,1101330.9000000358,1101330.199999988,1096610.23,1096619.6000000238,1096626.894,1101335.896,4,500,,
trial,html.Screen,10_90_0,2023-11-15T17:16:42.864Z,,,,1,-0.0076984477620101,-0.0069458408496562,,false,ll,5192.704000023892,response,-0.8540538178838463,0.8800243905001249,-0.9573536485535954,-0.5661107306589584,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_0000434.JPG,10,ISIC_9047184.JPG,210,false,hh,keypress(i),0,false,1106529,1106528.6000000238,1101319.241,1101331.1000000238,1101335.896,1106546.293,4,500,91,
break,html.Screen,10_90_1,2023-11-15T17:16:42.865Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1106530.1000000238,1106529.9000000358,,1106529.4000000358,,1106546.293,4,500,,
break_continue,html.Screen,10_90_2,2023-11-15T17:16:42.866Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1106530.9000000358,1106530.5,,1106530.300000012,,1106546.293,4,500,,
sequence,flow.Sequence,10_90,2023-11-15T17:16:42.866Z,,,,,,,,,,5194.60400000005,completion,,,,,,,low,low,,,,,,false,,,,false,1106531.199999988,1106530.5,1101319.241,1101331,1101335.896,1106546.293,4,500,,
trial,html.Screen,10_91_0,2023-11-15T17:16:46.512Z,,,,1,0.0107170641394226,-0.0596294643429623,,false,hl,3630.2069999999367,response,0.691415026399502,0.8800243905001249,-0.9573536485535954,-0.7239470583170381,0.8553248575180156,-0.7018969092577108,high,low,,ISIC_0005291.JPG,9,ISIC_0011051.JPG,68,false,ll,keypress(f),0,false,1110176.9000000358,1110176.5,1106529.414,1106531.4000000358,1106546.293,1110186.526,4,500,92,
break,html.Screen,10_91_1,2023-11-15T17:16:46.513Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1110178.1000000238,1110177.800000012,,1110177.199999988,,1110186.526,4,500,,
break_continue,html.Screen,10_91_2,2023-11-15T17:16:46.514Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1110178.9000000358,1110178.5,,1110178.300000012,,1110186.526,4,500,,
sequence,flow.Sequence,10_91,2023-11-15T17:16:46.514Z,,,,,,,,,,3632.2069999999367,completion,,,,,,,high,low,,,,,,false,,,,false,1110179.300000012,1110178.5,1106529.414,1106531.4000000358,1106546.293,1110186.526,4,500,,
trial,html.Screen,10_92_0,2023-11-15T17:16:49.656Z,,,,1,0.039520186367207,0.0377961575607372,,false,ll,3133.973999999929,response,-0.9957746566813018,0.8800243905001249,-0.9573536485535954,-0.5563626613801566,0.8553248575180156,-0.7018969092577108,low,low,,ISIC_6356149.JPG,8,ISIC_0030434.JPG,210,false,lh,keypress(e),0,false,1113320.9000000358,1113320.5,1110169.929,1110179.6000000238,1110186.526,1113325.84,4,500,93,
break,html.Screen,10_92_1,2023-11-15T17:16:49.657Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1113321.9000000358,1113321.6000000238,,1113321.199999988,,1113325.84,4,500,,
break_continue,html.Screen,10_92_2,2023-11-15T17:16:49.658Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1113322.800000012,1113322.4000000358,,1113322.1000000238,,1113325.84,4,500,,
