sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_88,2023-11-15T16:59:13.455Z,,,,,,,,,,2692.572000005981,completion,,,,,,,high,high,,,,,,false,,,,false,1091621,1091620.900000006,1088911.449,1088918.400000006,1088928.328,1091628.267,4,500,,
trial,html.Screen,10_89_0,2023-11-15T16:59:16.815Z,,,,1,-0.0700576547090477,0.0026956749740767,,true,hl,3353.133000005968,response,0.8544507134472948,0.8697022811475087,-0.6725438869750265,-0.9244388608707323,0.7961065528812528,-1.006048622128078,high,low,,ISIC_7212271.JPG,9,ISIC_3565564.JPG,30,false,hl,keypress(j),0,false,1094981.600000009,1094981.400000006,1091611.709,1091621,1091628.267,1094994.983,4,500,90,
break,html.Screen,10_89_1,2023-11-15T16:59:16.816Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1094982.300000012,1094982.200000003,,1094981.900000006,,1094994.983,4,500,,
break_continue,html.Screen,10_89_2,2023-11-15T16:59:16.816Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1094982.900000006,1094982.700000003,,1094982.400000006,,1094994.983,4,500,,
sequence,flow.Sequence,10_89,2023-11-15T16:59:16.817Z,,,,,,,,,,3354.4330000029877,completion,,,,,,,high,low,,,,,,false,,,,false,1094983.100000009,1094982.700000003,1091611.709,1091621,1091628.267,1094994.983,4,500,,
trial,html.Screen,10_90_0,2023-11-15T16:59:23.223Z,,,,1,-0.0462522625051681,-0.0088419594888635,,false,hh,6394.117000008933,response,0.9354612477528912,0.8697022811475087,-0.6725438869750265,0.7310902828236168,0.7961065528812528,-1.006048622128078,high,high,,ISIC_1945381.JPG,10,ISIC_0046900.JPG,214,false,ll,keypress(f),0,false,1101389.400000006,1101389.100000009,1094978.228,1094983.300000012,1094994.983,1101394.941,4,500,91,
break,html.Screen,10_90_1,2023-11-15T16:59:23.223Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1101389.800000012,1101389.700000003,,1101389.5,,1101394.941,4,500,,
break_continue,html.Screen,10_90_2,2023-11-15T16:59:23.224Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1101390.200000003,1101390.100000009,,1101389.900000006,,1101394.941,4,500,,
sequence,flow.Sequence,10_90,2023-11-15T16:59:23.224Z,,,,,,,,,,6395.117000008933,completion,,,,,,,high,high,,,,,,false,,,,false,1101390.300000012,1101390.100000009,1094978.228,1094983.200000003,1094994.983,1101394.941,4,500,,
trial,html.Screen,10_91_0,2023-11-15T16:59:30.271Z,,,,1,0.0374659946425444,0.0086043094957617,,false,lh,7041.359000011813,response,-0.5077137100740954,0.8697022811475087,-0.6725438869750265,0.9191944702333436,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0033051.JPG,10,ISIC_7670149.JPG,86,false,hh,keypress(i),0,false,1108436.400000006,1108436.300000012,1101378.313,1101390.400000006,1101394.941,1108444.934,4,500,92,
break,html.Screen,10_91_1,2023-11-15T16:59:30.271Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1108436.700000003,1108436.600000009,,1108436.5,,1108444.934,4,500,,
break_continue,html.Screen,10_91_2,2023-11-15T16:59:30.271Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1108436.900000006,1108436.800000012,,1108436.800000012,,1108444.934,4,500,,
sequence,flow.Sequence,10_91,2023-11-15T16:59:30.271Z,,,,,,,,,,7041.859000011813,completion,,,,,,,low,high,,,,,,false,,,,false,1108437.100000009,1108436.800000012,1101378.313,1101390.400000006,1101394.941,1108444.934,4,500,,
trial,html.Screen,10_92_0,2023-11-15T16:59:33.439Z,,,,1,-0.0447960916594447,-0.0451557856659748,,false,ll,3159.2660000030883,response,-0.5163251832633696,0.8697022811475087,-0.6725438869750265,-1.0542381435374364,0.7961065528812528,-1.006048622128078,low,low,,ISIC_1379405.JPG,8,ISIC_8481979.JPG,207,false,hl,keypress(j),0,false,1111604.300000012,1111604.200000003,1108428.308,1108437.100000009,1108444.934,1111611.73,4,500,93,
break,html.Screen,10_92_1,2023-11-15T16:59:33.439Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1111604.600000009,1111604.600000009,,1111604.400000006,,1111611.73,4,500,,
break_continue,html.Screen,10_92_2,2023-11-15T16:59:33.439Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1111604.800000012,1111604.700000003,,1111604.700000003,,1111611.73,4,500,,
sequence,flow.Sequence,10_92,2023-11-15T16:59:33.439Z,,,,,,,,,,3159.7660000030883,completion,,,,,,,low,low,,,,,,false,,,,false,1111604.900000006,1111604.700000003,1108428.308,1108437.100000009,1108444.934,1111611.73,4,500,,
trial,html.Screen,10_93_0,2023-11-15T16:59:38.096Z,,,,1,0.0473541545202326,-0.0294076954053606,,false,lh,4649.770000000019,response,-0.802303915567935,0.8697022811475087,-0.6725438869750265,0.6156475151888899,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0034065.JPG,9,ISIC_2214766.JPG,86,false,hl,keypress(j),0,false,1116261.800000012,1116261.5,1111594.969,1111604.900000006,1111611.73,1116278.467,4,500,94,
break,html.Screen,10_93_1,2023-11-15T16:59:38.097Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1116262.700000003,1116262.400000006,,1116262.100000009,,1116278.467,4,500,,
break_continue,html.Screen,10_93_2,2023-11-15T16:59:38.098Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1116263.200000003,1116263,,1116262.800000012,,1116278.467,4,500,,
sequence,flow.Sequence,10_93,2023-11-15T16:59:38.098Z,,,,,,,,,,4651.270000000019,completion,,,,,,,low,high,,,,,,false,,,,false,1116263.5,1116263,1111594.969,1111604.900000006,1111611.73,1116278.467,4,500,,
trial,html.Screen,10_94_0,2023-11-15T16:59:42.047Z,,,,1,0.001445457736793,0.0165307427449982,,false,ll,3933.6330000089947,response,-0.8526775318290718,0.8697022811475087,-0.6725438869750265,-0.9398012765219632,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0027350.JPG,9,ISIC_2647198.JPG,207,false,hl,keypress(j),0,false,1120212.300000012,1120212.100000009,1116261.578,1116263.600000009,1116278.467,1120228.292,4,500,95,
break,html.Screen,10_94_1,2023-11-15T16:59:42.047Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1120212.600000009,1120212.400000006,,1120212.300000012,,1120228.292,4,500,,
break_continue,html.Screen,10_94_2,2023-11-15T16:59:42.047Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1120212.800000012,1120212.700000003,,1120212.600000009,,1120228.292,4,500,,
sequence,flow.Sequence,10_94,2023-11-15T16:59:42.047Z,,,,,,,,,,3934.2330000030342,completion,,,,,,,low,low,,,,,,false,,,,false,1120212.900000006,1120212.700000003,1116261.578,1116263.600000009,1116278.467,1120228.292,4,500,,
trial,html.Screen,10_95_0,2023-11-15T16:59:45.895Z,,,,1,-0.0544036313884697,-0.0564516462775647,,false,lh,3832.2080000001006,response,-0.8110121381849364,0.8697022811475087,-0.6725438869750265,0.7563142141851558,0.7961065528812528,-1.006048622128078,low,high,,ISIC_7441957.JPG,10,ISIC_0033605.JPG,86,false,ll,keypress(f),0,false,1124060.700000003,1124060.5,1120211.727,1120213,1120228.292,1124078.861,4,500,96,
break,html.Screen,10_95_1,2023-11-15T16:59:45.895Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1124061,1124060.900000006,,1124060.800000012,,1124078.861,4,500,,
break_continue,html.Screen,10_95_2,2023-11-15T16:59:45.896Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1124061.200000003,1124061.200000003,,1124061,,1124078.861,4,500,,
sequence,flow.Sequence,10_95,2023-11-15T16:59:45.896Z,,,,,,,,,,3832.908000003081,completion,,,,,,,low,high,,,,,,false,,,,false,1124061.300000012,1124061.200000003,1120211.727,1120212.900000006,1120228.292,1124078.861,4,500,,
trial,html.Screen,10_96_0,2023-11-15T16:59:48.703Z,,,,1,0.0577614292269216,0.035892232596533,,false,lh,2789.539000005927,response,-0.5182919912129921,0.8697022811475087,-0.6725438869750265,0.9429588980188944,0.7961065528812528,-1.006048622128078,low,high,,ISIC_8363485.JPG,9,ISIC_4289906.JPG,86,false,hl,keypress(j),0,false,1126868.600000009,1126868.400000006,1124044.859,1124061.400000006,1124078.861,1126878.373,4,500,97,
break,html.Screen,10_96_1,2023-11-15T16:59:48.703Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1126869.100000009,1126868.900000006,,1126868.700000003,,1126878.373,4,500,,
break_continue,html.Screen,10_96_2,2023-11-15T16:59:48.704Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1126869.5,1126869.300000012,,1126869.200000003,,1126878.373,4,500,,
sequence,flow.Sequence,10_96,2023-11-15T16:59:48.704Z,,,,,,,,,,2790.4390000118874,completion,,,,,,,low,high,,,,,,false,,,,false,1126869.5,1126869.300000012,1124044.859,1124061.300000012,1124078.861,1126878.373,4,500,,
trial,html.Screen,10_97_0,2023-11-15T16:59:51.343Z,,,,1,0.0577614292269216,0.035892232596533,,true,lh,2629.927000012016,response,-0.6116142998577564,0.8697022811475087,-0.6725438869750265,0.958564243697126,0.7961065528812528,-1.006048622128078,low,high,,ISIC_8363485.JPG,9,ISIC_3203344.JPG,86,false,lh,keypress(e),0,false,1129508.400000006,1129508.300000012,1126861.653,1126869.600000009,1126878.373,1129511.632,4,500,98,
break,html.Screen,10_97_1,2023-11-15T16:59:51.343Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1129508.700000003,1129508.700000003,,1129508.5,,1129511.632,4,500,,
break_continue,html.Screen,10_97_2,2023-11-15T16:59:51.343Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1129509,1129508.800000012,,1129508.800000012,,1129511.632,4,500,,
sequence,flow.Sequence,10_97,2023-11-15T16:59:51.343Z,,,,,,,,,,2630.427000012016,completion,,,,,,,low,high,,,,,,false,,,,false,1129509,1129508.800000012,1126861.653,1126869.600000009,1126878.373,1129511.632,4,500,,
trial,html.Screen,10_98_0,2023-11-15T16:59:54.512Z,,,,1,0.0273855825278348,-0.0566295048930719,,true,lh,3165.4680000089575,response,-0.6904571159175875,0.8697022811475087,-0.6725438869750265,0.8338159233479188,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0000141.JPG,9,ISIC_6381981.JPG,86,false,lh,keypress(e),0,false,1132677.300000012,1132677.100000009,1129494.91,1129509.100000009,1129511.632,1132695.559,4,500,99,
break,html.Screen,10_98_1,2023-11-15T16:59:54.512Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1132677.900000006,1132677.800000012,,1132677.600000009,,1132695.559,4,500,,
break_continue,html.Screen,10_98_2,2023-11-15T16:59:54.513Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1132678.400000006,1132678.200000003,,1132678.100000009,,1132695.559,4,500,,
sequence,flow.Sequence,10_98,2023-11-15T16:59:54.513Z,,,,,,,,,,3166.568000002997,completion,,,,,,,low,high,,,,,,false,,,,false,1132678.600000009,1132678.200000003,1129494.91,1129509.100000009,1129511.632,1132695.559,4,500,,
trial,html.Screen,10_99_0,2023-11-15T17:00:01.527Z,,,,1,0.0388334549081915,-0.0303399972963369,,true,ll,6997.141000003088,response,-0.560566240366159,0.8697022811475087,-0.6725438869750265,-1.0887447173695284,0.7961065528812528,-1.006048622128078,low,low,,ISIC_4961708.JPG,9,ISIC_2783450.JPG,207,false,ll,keypress(f),0,false,1139692.900000006,1139692.700000003,1132661.596,1132678.700000003,1132695.559,1139695.001,4,500,100,
break,html.Screen,10_99_1,2023-11-15T17:00:01.528Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1139693.200000003,1139693.100000009,,1139693,,1139695.001,4,500,,
break_continue,html.Screen,10_99_2,2023-11-15T17:00:01.528Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1139693.5,1139693.400000006,,1139693.300000012,,1139695.001,4,500,,
sequence,flow.Sequence,10_99,2023-11-15T17:00:01.528Z,,,,,,,,,,6997.8410000060685,completion,,,,,,,low,low,,,,,,false,,,,false,1139693.5,1139693.400000006,1132661.596,1132678.700000003,1132695.559,1139695.001,4,500,,
trial,html.Screen,10_100_0,2023-11-15T17:00:05.447Z,,,,1,0.0395587463147856,-0.0645068093068572,,true,hl,3917.499000000069,response,0.6866466162921743,0.8697022811475087,-0.6725438869750265,-0.9993010401520164,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0010807.JPG,9,ISIC_6155782.JPG,30,false,hl,keypress(j),0,false,1143612.600000009,1143612.5,1139678.562,1139693.700000003,1139695.001,1143628.424,4,500,101,
break,html.Screen,10_100_1,2023-11-15T17:00:05.447Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1143612.900000006,1143612.900000006,,1143612.700000003,,1143628.424,4,500,,
break_continue,html.Screen,10_100_2,2023-11-15T17:00:05.448Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1143613.200000003,1143613.100000009,,1143613,,1143628.424,4,500,,
sequence,flow.Sequence,10_100,2023-11-15T17:00:05.448Z,,,,,,,,,,3918.0990000090096,completion,,,,,,,high,low,,,,,,false,,,,false,1143613.300000012,1143613.100000009,1139678.562,1139693.600000009,1139695.001,1143628.424,4,500,,
trial,html.Screen,10_101_0,2023-11-15T17:00:10.264Z,,,,1,0.049790040126711,-0.0195291725171472,,false,ll,4800.976000005845,response,-0.5588183806237456,0.8697022811475087,-0.6725438869750265,-0.8344419759923906,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0372902.JPG,8,ISIC_0007619.JPG,207,false,hl,keypress(j),0,false,1148429.600000009,1148429.400000006,1143611.832,1143613.300000012,1143628.424,1148445.263,4,500,102,
break,html.Screen,10_101_1,2023-11-15T17:00:10.265Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1148430.5,1148430.200000003,,1148429.900000006,,1148445.263,4,500,,
break_continue,html.Screen,10_101_2,2023-11-15T17:00:10.265Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1148431,1148430.800000012,,1148430.700000003,,1148445.263,4,500,,
sequence,flow.Sequence,10_101,2023-11-15T17:00:10.266Z,,,,,,,,,,4802.376000011805,completion,,,,,,,low,low,,,,,,false,,,,false,1148431.300000012,1148430.800000012,1143611.832,1143613.300000012,1143628.424,1148445.263,4,500,,
trial,html.Screen,10_102_0,2023-11-15T17:00:16.007Z,,,,1,0.0199950873045219,0.0172506388509166,,false,ll,5727.337000008905,response,-0.7471974462802605,0.8697022811475087,-0.6725438869750265,-1.1741471827707293,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0029906.JPG,9,ISIC_9278685.JPG,207,false,hl,keypress(j),0,false,1154172.600000009,1154172.600000009,1148428.411,1148431.400000006,1148445.263,1154178.361,4,500,103,
break,html.Screen,10_102_1,2023-11-15T17:00:16.007Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1154173,1154172.800000012,,1154172.700000003,,1154178.361,4,500,,
break_continue,html.Screen,10_102_2,2023-11-15T17:00:16.008Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1154173.100000009,1154173.100000009,,1154173,,1154178.361,4,500,,
sequence,flow.Sequence,10_102,2023-11-15T17:00:16.008Z,,,,,,,,,,5727.837000008905,completion,,,,,,,low,low,,,,,,false,,,,false,1154173.300000012,1154173.100000009,1148428.411,1148431.300000012,1148445.263,1154178.361,4,500,,
trial,html.Screen,10_103_0,2023-11-15T17:00:21.111Z,,,,1,0.0603356922898045,0.0630785445312754,,false,ll,5098.039000005927,response,-0.763664812271151,0.8697022811475087,-0.6725438869750265,-1.067232176289901,0.7961065528812528,-1.006048622128078,low,low,,ISIC_9996128.JPG,9,ISIC_3466769.JPG,207,false,hl,keypress(j),0,false,1159276.400000006,1159276.400000006,1154161.895,1154173.300000012,1154178.361,1159278.349,4,500,104,
break,html.Screen,10_103_1,2023-11-15T17:00:21.111Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1159276.800000012,1159276.700000003,,1159276.5,,1159278.349,4,500,,
break_continue,html.Screen,10_103_2,2023-11-15T17:00:21.111Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1159277,1159276.900000006,,1159276.900000006,,1159278.349,4,500,,
sequence,flow.Sequence,10_103,2023-11-15T17:00:21.111Z,,,,,,,,,,5098.539000005927,completion,,,,,,,low,low,,,,,,false,,,,false,1159277,1159276.900000006,1154161.895,1154173.300000012,1154178.361,1159278.349,4,500,,
trial,html.Screen,10_104_0,2023-11-15T17:00:28.112Z,,,,1,0.0146597765042814,0.06222227493177,,false,hh,6998.651000000071,response,0.8607451825540537,0.8697022811475087,-0.6725438869750265,0.6112049873602644,0.7961065528812528,-1.006048622128078,high,high,,ISIC_5982769.JPG,9,ISIC_0899961.JPG,214,false,lh,keypress(e),0,false,1166277.100000009,1166277,1159261.771,1159277,1159278.349,1166296.317,4,500,105,
break,html.Screen,10_104_1,2023-11-15T17:00:28.113Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1166277.600000009,1166277.5,,1166277.300000012,,1166296.317,4,500,,
break_continue,html.Screen,10_104_2,2023-11-15T17:00:28.113Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1166278,1166277.900000006,,1166277.800000012,,1166296.317,4,500,,
sequence,flow.Sequence,10_104,2023-11-15T17:00:28.114Z,,,,,,,,,,6999.551000006031,completion,,,,,,,high,high,,,,,,false,,,,false,1166278.200000003,1166277.900000006,1159261.771,1159277,1159278.349,1166296.317,4,500,,
trial,html.Screen,10_105_0,2023-11-15T17:00:33.456Z,,,,1,-0.0200295718112167,-0.0155559071275806,,false,ll,5324.483000011882,response,-0.6941831614999646,0.8697022811475087,-0.6725438869750265,-0.8533078135797765,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0061343.JPG,9,ISIC_3046905.JPG,207,false,hl,keypress(j),0,false,1171621,1171620.800000012,1166261.826,1166278.300000012,1166296.317,1171628.383,4,500,106,
break,html.Screen,10_105_1,2023-11-15T17:00:33.457Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1171621.5,1171621.300000012,,1171621.100000009,,1171628.383,4,500,,
break_continue,html.Screen,10_105_2,2023-11-15T17:00:33.457Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1171621.900000006,1171621.700000003,,1171621.600000009,,1171628.383,4,500,,
sequence,flow.Sequence,10_105,2023-11-15T17:00:33.457Z,,,,,,,,,,5325.383000002941,completion,,,,,,,low,low,,,,,,false,,,,false,1171622,1171621.700000003,1166261.826,1166278.300000012,1166296.317,1171628.383,4,500,,
trial,html.Screen,10_106_0,2023-11-15T17:00:35.640Z,,,,1,0.0473541545202326,-0.0294076954053606,,true,lh,2176.4170000120066,response,-0.6232846435651058,0.8697022811475087,-0.6725438869750265,0.870797302150167,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0034065.JPG,9,ISIC_0055841.JPG,86,false,lh,keypress(e),0,false,1173805,1173804.800000012,1171611.739,1171622.100000009,1171628.383,1173811.715,4,500,107,
break,html.Screen,10_106_1,2023-11-15T17:00:35.641Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1173805.600000009,1173805.400000006,,1173805.200000003,,1173811.715,4,500,,
break_continue,html.Screen,10_106_2,2023-11-15T17:00:35.641Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1173806,1173805.800000012,,1173805.600000009,,1173811.715,4,500,,
sequence,flow.Sequence,10_106,2023-11-15T17:00:35.641Z,,,,,,,,,,2177.4170000120066,completion,,,,,,,low,high,,,,,,false,,,,false,1173806.200000003,1173805.800000012,1171611.739,1171622.100000009,1171628.383,1173811.715,4,500,,
trial,html.Screen,10_107_0,2023-11-15T17:00:40.601Z,,,,1,0.055893254685579,0.0187125006410995,,false,ll,4953.485000002896,response,-0.8372379817368715,0.8697022811475087,-0.6725438869750265,-0.8148867547702584,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0011779.JPG,9,ISIC_0024277.JPG,207,false,hl,keypress(j),0,false,1178765.400000006,1178765.200000003,1173795.167,1173806.200000003,1173811.715,1178778.454,4,500,108,
break,html.Screen,10_107_1,2023-11-15T17:00:40.601Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1178766,1178765.900000006,,1178765.5,,1178778.454,4,500,,
break_continue,html.Screen,10_107_2,2023-11-15T17:00:40.602Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1178766.600000009,1178766.300000012,,1178766.200000003,,1178778.454,4,500,,
sequence,flow.Sequence,10_107,2023-11-15T17:00:40.602Z,,,,,,,,,,4954.585000011837,completion,,,,,,,low,low,,,,,,false,,,,false,1178766.700000003,1178766.300000012,1173795.167,1173806.200000003,1173811.715,1178778.454,4,500,,
trial,html.Screen,10_108_0,2023-11-15T17:00:44.601Z,,,,1,0.0109416414475118,0.005246498750811,,true,hh,3986.64600000903,response,0.7197447395657519,0.8697022811475087,-0.6725438869750265,0.7733754114250216,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0064279.JPG,9,ISIC_0011529.JPG,214,false,hh,keypress(i),0,false,1182765.200000003,1182765.100000009,1178761.625,1178766.800000012,1178778.454,1182778.553,4,500,109,
break,html.Screen,10_108_1,2023-11-15T17:00:44.601Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1182766,1182765.800000012,,1182765.5,,1182778.553,4,500,,
break_continue,html.Screen,10_108_2,2023-11-15T17:00:44.602Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1182766.400000006,1182766.300000012,,1182766.100000009,,1182778.553,4,500,,
sequence,flow.Sequence,10_108,2023-11-15T17:00:44.602Z,,,,,,,,,,3987.8460000120103,completion,,,,,,,high,high,,,,,,false,,,,false,1182766.600000009,1182766.300000012,1178761.625,1178766.700000003,1178778.454,1182778.553,4,500,,
trial,html.Screen,10_109_0,2023-11-15T17:00:47.160Z,,,,1,,0.0102871556606504,,false,ll,2546.047000008868,response,-0.616285668056388,0.8697022811475087,-0.6725438869750265,-0.900856249282816,0.7961065528812528,-1.006048622128078,low,low,,ISIC_1805163.JPG,8,ISIC_2064934.JPG,207,false,lh,keypress(e),0,false,1185324.700000003,1185324.600000009,1182761.694,1182766.700000003,1182778.553,1185328.398,4,500,110,
break,html.Screen,10_109_1,2023-11-15T17:00:47.160Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1185325,1185324.900000006,,1185324.700000003,,1185328.398,4,500,,
break_continue,html.Screen,10_109_2,2023-11-15T17:00:47.161Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1185325.300000012,1185325.200000003,,1185325.100000009,,1185328.398,4,500,,
sequence,flow.Sequence,10_109,2023-11-15T17:00:47.161Z,,,,,,,,,,2546.6470000029076,completion,,,,,,,low,low,,,,,,false,,,,false,1185325.300000012,1185325.200000003,1182761.694,1182766.700000003,1182778.553,1185328.398,4,500,,
trial,html.Screen,10_110_0,2023-11-15T17:00:50.993Z,,,,1,0.0418938536494534,-0.0678614270583654,,true,hl,3829.5020000059158,response,0.7079689798840642,0.8697022811475087,-0.6725438869750265,-0.9053957126199562,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0027573.JPG,9,ISIC_0058863.JPG,30,false,hl,keypress(j),0,false,1189158.200000003,1189157.900000006,1185311.686,1185325.400000006,1185328.398,1189161.784,4,500,111,
break,html.Screen,10_110_1,2023-11-15T17:00:50.994Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1189158.900000006,1189158.700000003,,1189158.400000006,,1189161.784,4,500,,
break_continue,html.Screen,10_110_2,2023-11-15T17:00:50.995Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1189159.5,1189159.300000012,,1189159.100000009,,1189161.784,4,500,,
sequence,flow.Sequence,10_110,2023-11-15T17:00:50.995Z,,,,,,,,,,3830.902000011876,completion,,,,,,,high,low,,,,,,false,,,,false,1189159.700000003,1189159.300000012,1185311.686,1185325.400000006,1185328.398,1189161.784,4,500,,
trial,html.Screen,10_111_0,2023-11-15T17:00:53.728Z,,,,1,0.0349011973222753,-0.065080527952874,,false,hl,2730.716000000015,response,0.8443403196524287,0.8697022811475087,-0.6725438869750265,-0.8858525429102605,0.7961065528812528,-1.006048622128078,high,low,,ISIC_3898738.JPG,9,ISIC_8777813.JPG,30,false,ll,keypress(f),0,false,1191892.5,1191892.5,1189145.218,1189159.800000012,1189161.784,1191895.063,4,500,112,
break,html.Screen,10_111_1,2023-11-15T17:00:53.728Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1191892.800000012,1191892.800000012,,1191892.700000003,,1191895.063,4,500,,
break_continue,html.Screen,10_111_2,2023-11-15T17:00:53.728Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1191893,1191892.900000006,,1191892.900000006,,1191895.063,4,500,,
sequence,flow.Sequence,10_111,2023-11-15T17:00:53.728Z,,,,,,,,,,2731.1160000059754,completion,,,,,,,high,low,,,,,,false,,,,false,1191893.100000009,1191892.900000006,1189145.218,1189159.800000012,1189161.784,1191895.063,4,500,,
trial,html.Screen,10_112_0,2023-11-15T17:00:59.920Z,,,,1,0.0200376619013301,0.0451764418954947,,false,ll,6189.637000002898,response,-0.7519481565232475,0.8697022811475087,-0.6725438869750265,-0.9019952027171262,0.7961065528812528,-1.006048622128078,low,low,,ISIC_0026087.JPG,8,ISIC_1497800.JPG,207,false,hl,keypress(j),0,false,1198084.800000012,1198084.700000003,1191878.34,1191893.100000009,1191895.063,1198095.072,4,500,113,
break,html.Screen,10_112_1,2023-11-15T17:00:59.921Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1198085.300000012,1198085.100000009,,1198084.900000006,,1198095.072,4,500,,
break_continue,html.Screen,10_112_2,2023-11-15T17:00:59.921Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1198085.600000009,1198085.400000006,,1198085.300000012,,1198095.072,4,500,,
sequence,flow.Sequence,10_112,2023-11-15T17:00:59.921Z,,,,,,,,,,6190.3370000058785,completion,,,,,,,low,low,,,,,,false,,,,false,1198085.600000009,1198085.400000006,1191878.34,1191893.100000009,1191895.063,1198095.072,4,500,,
trial,html.Screen,10_113_0,2023-11-15T17:01:05.008Z,,,,1,0.0198696495649504,-0.0387952353063878,,false,ll,5077.628000003053,response,-0.4733287858806403,0.8697022811475087,-0.6725438869750265,-1.0667983322054806,0.7961065528812528,-1.006048622128078,low,low,,ISIC_6735970.JPG,8,ISIC_7152347.JPG,207,false,hl,keypress(j),0,false,1203172.800000012,1203172.700000003,1198078.412,1198085.800000012,1198095.072,1203178.432,4,500,114,
break,html.Screen,10_113_1,2023-11-15T17:01:05.008Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1203173.100000009,1203173,,1203173,,1203178.432,4,500,,
