sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_98_0,2023-11-15T16:57:46.442Z,,,,1,0.0247880219471745,-0.0687761754603142,,true,hh,4132.314999999944,response,0.9012711689442632,0.9385117837944217,-0.7288493544311113,0.8639942067158306,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0031745.JPG,9,ISIC_0032718.JPG,173,false,hh,keypress(i),0,false,1348423.5999999996,1348423.5,1344274.659,1344567.5999999996,1344291.185,1348141.197,4,500,99,
break,html.Screen,10_98_1,2023-11-15T16:57:46.443Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1348424.2999999998,1348424.2000000002,,1348423.9000000004,,1348141.197,4,500,,
break_continue,html.Screen,10_98_2,2023-11-15T16:57:46.443Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1348424.5999999996,1348424.5,,1348424.4000000004,,1348141.197,4,500,,
sequence,flow.Sequence,10_98,2023-11-15T16:57:46.443Z,,,,,,,,,,4133.314999999944,completion,,,,,,,high,high,,,,,,false,,,,false,1348424.7000000002,1348424.5,1344274.659,1344567.5999999996,1344291.185,1348141.197,4,500,,
trial,html.Screen,10_99_0,2023-11-15T16:57:48.970Z,,,,1,-0.0021038737988857,0.0570427519488725,,false,ll,2810.3030000000726,response,-0.8005752697082944,0.9385117837944217,-0.7288493544311113,-0.8062281749376046,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_3596927.JPG,9,ISIC_0031104.JPG,276,false,hh,keypress(i),0,false,1350951.7000000002,1350951.5,1348124.373,1348424.7999999998,1348141.197,1350674.534,4,500,100,
break,html.Screen,10_99_1,2023-11-15T16:57:48.971Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1350952.4000000004,1350952.2000000002,,1350951.9000000004,,1350674.534,4,500,,
break_continue,html.Screen,10_99_2,2023-11-15T16:57:48.971Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1350952.7000000002,1350952.5999999996,,1350952.5,,1350674.534,4,500,,
sequence,flow.Sequence,10_99,2023-11-15T16:57:48.971Z,,,,,,,,,,2811.4029999997,completion,,,,,,,low,low,,,,,,false,,,,false,1350952.7000000002,1350952.5999999996,1348124.373,1348424.7999999998,1348141.197,1350674.534,4,500,,
trial,html.Screen,10_100_0,2023-11-15T16:57:53.114Z,,,,1,-0.0265457942157377,-0.0704357137706731,,false,hh,4421.166000000201,response,0.8426512029386741,0.9385117837944217,-0.7288493544311113,0.7924499678897714,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_3123377.JPG,9,ISIC_0013636.JPG,173,false,ll,keypress(f),0,false,1355095.9000000004,1355095.7000000002,1350657.806,1350952.7999999998,1350674.534,1354825.825,4,500,101,
break,html.Screen,10_100_1,2023-11-15T16:57:53.115Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1355096.7000000002,1355096.5999999996,,1355096.2000000002,,1354825.825,4,500,,
break_continue,html.Screen,10_100_2,2023-11-15T16:57:53.116Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1355097.0999999996,1355096.9000000004,,1355096.7999999998,,1354825.825,4,500,,
sequence,flow.Sequence,10_100,2023-11-15T16:57:53.116Z,,,,,,,,,,4422.366000000387,completion,,,,,,,high,high,,,,,,false,,,,false,1355097.2000000002,1355096.9000000004,1350657.806,1350952.7999999998,1350674.534,1354825.825,4,500,,
trial,html.Screen,10_101_0,2023-11-15T16:57:57.530Z,,,,1,0.0050679133050021,-0.0009714874637896,,false,lh,4685.675000000047,response,-0.879102500583965,0.9385117837944217,-0.7288493544311113,1.0933081951979773,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_9848743.JPG,9,ISIC_0046223.JPG,58,false,hl,keypress(j),0,false,1359511.5999999996,1359511.5,1354791.378,1355097.4000000004,1354825.825,1359224.535,4,500,102,
break,html.Screen,10_101_1,2023-11-15T16:57:57.530Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1359512,1359511.9000000004,,1359511.7000000002,,1359224.535,4,500,,
break_continue,html.Screen,10_101_2,2023-11-15T16:57:57.531Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1359512.2999999998,1359512.2999999998,,1359512.0999999996,,1359224.535,4,500,,
sequence,flow.Sequence,10_101,2023-11-15T16:57:57.531Z,,,,,,,,,,4686.47499999986,completion,,,,,,,low,high,,,,,,false,,,,false,1359512.5,1359512.2999999998,1354791.378,1355097.4000000004,1354825.825,1359224.535,4,500,,
trial,html.Screen,10_102_0,2023-11-15T16:58:00.010Z,,,,1,0.0070725527271049,0.0049995141077508,,true,hh,2766.5649999997113,response,0.832159339500865,0.9385117837944217,-0.7288493544311113,1.0220452236621858,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_6124481.JPG,9,ISIC_0011848.JPG,173,false,hh,keypress(i),0,false,1361991.2999999998,1361991.0999999996,1359207.82,1359512.5999999996,1359224.535,1361707.871,4,500,103,
break,html.Screen,10_102_1,2023-11-15T16:58:00.010Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1361991.7000000002,1361991.7000000002,,1361991.4000000004,,1361707.871,4,500,,
break_continue,html.Screen,10_102_2,2023-11-15T16:58:00.010Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1361992,1361991.9000000004,,1361991.7999999998,,1361707.871,4,500,,
sequence,flow.Sequence,10_102,2023-11-15T16:58:00.011Z,,,,,,,,,,2767.3650000004563,completion,,,,,,,high,high,,,,,,false,,,,false,1361992.2000000002,1361991.9000000004,1359207.82,1359512.5999999996,1359224.535,1361707.871,4,500,,
trial,html.Screen,10_103_0,2023-11-15T16:58:07.322Z,,,,1,-0.040191644178716,0.0622582668671422,,false,hl,7595.128999999957,response,0.8200962008791046,0.9385117837944217,-0.7288493544311113,-0.7936051642828523,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_6207688.JPG,8,ISIC_0027031.JPG,41,false,ll,keypress(f),0,false,1369303.2000000002,1369303,1361691.408,1361992.2000000002,1361707.871,1369024.57,4,500,104,
break,html.Screen,10_103_1,2023-11-15T16:58:07.322Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1369303.5999999996,1369303.4000000004,,1369303.2999999998,,1369024.57,4,500,,
break_continue,html.Screen,10_103_2,2023-11-15T16:58:07.322Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1369303.7000000002,1369303.7000000002,,1369303.5999999996,,1369024.57,4,500,,
sequence,flow.Sequence,10_103,2023-11-15T16:58:07.322Z,,,,,,,,,,7595.829000000143,completion,,,,,,,high,low,,,,,,false,,,,false,1369303.7999999998,1369303.7000000002,1361691.408,1361992.2000000002,1361707.871,1369024.57,4,500,,
trial,html.Screen,10_104_0,2023-11-15T16:58:10.041Z,,,,1,0.0511770300585718,0.029030243555971,,true,ll,2998.2299999997485,response,-0.8859261802814055,0.9385117837944217,-0.7288493544311113,-0.9191342361964594,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_6652978.JPG,10,ISIC_0029395.JPG,276,false,ll,keypress(f),0,false,1372022.9000000004,1372022.7999999998,1369008.113,1369303.7999999998,1369024.57,1371741.476,4,500,105,
break,html.Screen,10_104_1,2023-11-15T16:58:10.042Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1372023.2999999998,1372023.2000000002,,1372023,,1371741.476,4,500,,
break_continue,html.Screen,10_104_2,2023-11-15T16:58:10.042Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1372023.5,1372023.4000000004,,1372023.2999999998,,1371741.476,4,500,,
sequence,flow.Sequence,10_104,2023-11-15T16:58:10.042Z,,,,,,,,,,2998.8300000003073,completion,,,,,,,low,low,,,,,,false,,,,false,1372023.5999999996,1372023.4000000004,1369008.113,1369303.7999999998,1369024.57,1371741.476,4,500,,
trial,html.Screen,10_105_0,2023-11-15T16:58:14.810Z,,,,1,0.063045324701596,-0.0064789751878758,,false,hl,5050.123999999603,response,0.8623414234919863,0.9385117837944217,-0.7288493544311113,-0.782830143980698,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_5805349.JPG,9,ISIC_2727016.JPG,41,false,hh,keypress(i),0,false,1376791.7000000002,1376791.5999999996,1371724.595,1372023.5999999996,1371741.476,1376507.872,4,500,106,
break,html.Screen,10_105_1,2023-11-15T16:58:14.811Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1376792.5,1376792.2000000002,,1376791.9000000004,,1376507.872,4,500,,
break_continue,html.Screen,10_105_2,2023-11-15T16:58:14.811Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1376792.7999999998,1376792.7000000002,,1376792.5999999996,,1376507.872,4,500,,
sequence,flow.Sequence,10_105,2023-11-15T16:58:14.811Z,,,,,,,,,,5051.224000000162,completion,,,,,,,high,low,,,,,,false,,,,false,1376793,1376792.7000000002,1371724.595,1372023.5999999996,1371741.476,1376507.872,4,500,,
trial,html.Screen,10_106_0,2023-11-15T16:58:19.882Z,,,,1,-0.0644357632656846,-0.0501167370292348,,false,hh,5355.727999999654,response,0.81509786035888,0.9385117837944217,-0.7288493544311113,1.0175391164174852,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_5207050.JPG,9,ISIC_0033713.JPG,173,false,hl,keypress(j),0,false,1381863.7999999998,1381863.5999999996,1376491.079,1376793.2000000002,1376507.872,1381608.151,4,500,107,
break,html.Screen,10_106_1,2023-11-15T16:58:19.883Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1381864.5,1381864.2999999998,,1381863.9000000004,,1381608.151,4,500,,
break_continue,html.Screen,10_106_2,2023-11-15T16:58:19.883Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1381864.9000000004,1381864.7999999998,,1381864.5999999996,,1381608.151,4,500,,
sequence,flow.Sequence,10_106,2023-11-15T16:58:19.884Z,,,,,,,,,,5356.92799999984,completion,,,,,,,high,high,,,,,,false,,,,false,1381865.0999999996,1381864.7999999998,1376491.079,1376793.0999999996,1376507.872,1381608.151,4,500,,
trial,html.Screen,10_107_0,2023-11-15T16:58:24.556Z,,,,1,-0.0688801591312476,-0.0185462113313342,,true,lh,4928.948999999557,response,-0.6601293967413037,0.9385117837944217,-0.7288493544311113,0.7886035753301817,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0067723.JPG,9,ISIC_0033519.JPG,58,false,lh,keypress(e),0,false,1386537.2000000002,1386537.0999999996,1381591.257,1381865.2000000002,1381608.151,1386257.969,4,500,108,
break,html.Screen,10_107_1,2023-11-15T16:58:24.556Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1386537.5,1386537.4000000004,,1386537.2999999998,,1386257.969,4,500,,
break_continue,html.Screen,10_107_2,2023-11-15T16:58:24.556Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1386537.7999999998,1386537.7000000002,,1386537.5,,1386257.969,4,500,,
sequence,flow.Sequence,10_107,2023-11-15T16:58:24.556Z,,,,,,,,,,4929.5490000001155,completion,,,,,,,low,high,,,,,,false,,,,false,1386537.7999999998,1386537.7000000002,1381591.257,1381865.2000000002,1381608.151,1386257.969,4,500,,
trial,html.Screen,10_108_0,2023-11-15T16:58:30.522Z,,,,1,-0.0531672914703651,0.0074883925434357,,true,hl,6245.1309999995865,response,1.031415631053946,0.9385117837944217,-0.7288493544311113,-0.6661096126601223,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_4177043.JPG,9,ISIC_8976269.JPG,41,false,hl,keypress(j),0,false,1392503.0999999996,1392503.0999999996,1386241.243,1386537.7999999998,1386257.969,1392224.633,4,500,109,
break,html.Screen,10_108_1,2023-11-15T16:58:30.522Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1392503.4000000004,1392503.4000000004,,1392503.2999999998,,1392224.633,4,500,,
break_continue,html.Screen,10_108_2,2023-11-15T16:58:30.522Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1392503.7000000002,1392503.5999999996,,1392503.5,,1392224.633,4,500,,
sequence,flow.Sequence,10_108,2023-11-15T16:58:30.522Z,,,,,,,,,,6245.6309999995865,completion,,,,,,,high,low,,,,,,false,,,,false,1392503.7000000002,1392503.5999999996,1386241.243,1386537.7999999998,1386257.969,1392224.633,4,500,,
trial,html.Screen,10_109_0,2023-11-15T16:58:35.193Z,,,,1,-0.0102460616775615,0.0309670599545429,,true,lh,4950.067000000272,response,-0.8179805381029407,0.9385117837944217,-0.7288493544311113,0.8578467162767749,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0072041.JPG,10,ISIC_0067253.JPG,58,false,lh,keypress(e),0,false,1397174.7999999998,1397174.7000000002,1392207.908,1392503.7000000002,1392224.633,1396891.354,4,500,110,
break,html.Screen,10_109_1,2023-11-15T16:58:35.193Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1397175.0999999996,1397175,,1397174.9000000004,,1396891.354,4,500,,
break_continue,html.Screen,10_109_2,2023-11-15T16:58:35.194Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1397175.2999999998,1397175.2999999998,,1397175.0999999996,,1396891.354,4,500,,
sequence,flow.Sequence,10_109,2023-11-15T16:58:35.194Z,,,,,,,,,,4950.666999999899,completion,,,,,,,low,high,,,,,,false,,,,false,1397175.4000000004,1397175.2999999998,1392207.908,1392503.7000000002,1392224.633,1396891.354,4,500,,
trial,html.Screen,10_110_0,2023-11-15T16:58:37.146Z,,,,1,-0.0097091270150747,0.0417921315885292,,false,hl,2236.0460000003222,response,0.8816288864119318,0.9385117837944217,-0.7288493544311113,-0.801867301188093,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_3967213.JPG,8,ISIC_9196783.JPG,41,false,hh,keypress(i),0,false,1399127.4000000004,1399127.4000000004,1396874.757,1397175.4000000004,1396891.354,1398841.261,4,500,111,
break,html.Screen,10_110_1,2023-11-15T16:58:37.147Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1399128.0999999996,1399127.9000000004,,1399127.5999999996,,1398841.261,4,500,,
break_continue,html.Screen,10_110_2,2023-11-15T16:58:37.147Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1399128.4000000004,1399128.2999999998,,1399128.2000000002,,1398841.261,4,500,,
sequence,flow.Sequence,10_110,2023-11-15T16:58:37.147Z,,,,,,,,,,2236.9459999997634,completion,,,,,,,high,low,,,,,,false,,,,false,1399128.7000000002,1399128.2999999998,1396874.757,1397175.4000000004,1396891.354,1398841.261,4,500,,
trial,html.Screen,10_111_0,2023-11-15T16:58:39.018Z,,,,1,0.0085520978188085,-0.0464691161264081,,false,hl,2158.2390000000596,response,0.7809949855371787,0.9385117837944217,-0.7288493544311113,-0.8493861117004308,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0758797.JPG,9,ISIC_7450481.JPG,41,false,hh,keypress(i),0,false,1400999.5999999996,1400999.5,1398824.778,1399128.7999999998,1398841.261,1400724.652,4,500,112,
break,html.Screen,10_111_1,2023-11-15T16:58:39.019Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1401000.2000000002,1401000.0999999996,,1400999.7999999998,,1400724.652,4,500,,
break_continue,html.Screen,10_111_2,2023-11-15T16:58:39.019Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1401000.5999999996,1401000.4000000004,,1401000.2999999998,,1400724.652,4,500,,
sequence,flow.Sequence,10_111,2023-11-15T16:58:39.019Z,,,,,,,,,,2159.139000000432,completion,,,,,,,high,low,,,,,,false,,,,false,1401000.7000000002,1401000.4000000004,1398824.778,1399128.7000000002,1398841.261,1400724.652,4,500,,
trial,html.Screen,10_112_0,2023-11-15T16:58:40.889Z,,,,1,-0.0188047466661863,0.0288346930436979,,false,ll,2146.0480000001844,response,-0.6201536520015187,0.9385117837944217,-0.7288493544311113,-0.8162416649332644,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0014157.JPG,10,ISIC_0033805.JPG,276,false,hh,keypress(i),0,false,1402870.7999999998,1402870.7000000002,1400707.872,1401000.7000000002,1400724.652,1402591.347,4,500,113,
break,html.Screen,10_112_1,2023-11-15T16:58:40.889Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1402871,1402871,,1402870.7999999998,,1402591.347,4,500,,
break_continue,html.Screen,10_112_2,2023-11-15T16:58:40.890Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1402871.2999999998,1402871.2000000002,,1402871.0999999996,,1402591.347,4,500,,
sequence,flow.Sequence,10_112,2023-11-15T16:58:40.890Z,,,,,,,,,,2146.5480000001844,completion,,,,,,,low,low,,,,,,false,,,,false,1402871.4000000004,1402871.2000000002,1400707.872,1401000.7000000002,1400724.652,1402591.347,4,500,,
trial,html.Screen,10_113_0,2023-11-15T16:58:45.930Z,,,,1,-0.0546386976779619,0.0448724759283131,,false,hl,5320.25299999956,response,0.9873794329144926,0.9385117837944217,-0.7288493544311113,-0.7991077882008257,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_6722934.JPG,8,ISIC_0013498.JPG,41,false,lh,keypress(e),0,false,1407911.7999999998,1407911.5999999996,1402574.529,1402871.4000000004,1402591.347,1407624.594,4,500,114,
break,html.Screen,10_113_1,2023-11-15T16:58:45.931Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1407912.4000000004,1407912.2000000002,,1407912,,1407624.594,4,500,,
break_continue,html.Screen,10_113_2,2023-11-15T16:58:45.931Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1407912.7999999998,1407912.5999999996,,1407912.5,,1407624.594,4,500,,
sequence,flow.Sequence,10_113,2023-11-15T16:58:45.931Z,,,,,,,,,,5321.25299999956,completion,,,,,,,high,low,,,,,,false,,,,false,1407912.9000000004,1407912.5999999996,1402574.529,1402871.4000000004,1402591.347,1407624.594,4,500,,
trial,html.Screen,10_114_0,2023-11-15T16:58:54.570Z,,,,1,0.0324770283903853,0.0249968632204382,,false,lh,8926.905999999959,response,-0.6601293967413037,0.9385117837944217,-0.7288493544311113,0.7886035753301817,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_7266462.JPG,9,ISIC_0033519.JPG,58,false,ll,keypress(f),0,false,1416551.7999999998,1416551.5,1407607.908,1407913,1407624.594,1416274.652,4,500,115,
break,html.Screen,10_114_1,2023-11-15T16:58:54.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1416552.2999999998,1416552.2000000002,,1416551.9000000004,,1416274.652,4,500,,
break_continue,html.Screen,10_114_2,2023-11-15T16:58:54.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1416552.7000000002,1416552.5,,1416552.4000000004,,1416274.652,4,500,,
sequence,flow.Sequence,10_114,2023-11-15T16:58:54.571Z,,,,,,,,,,8927.905999999959,completion,,,,,,,low,high,,,,,,false,,,,false,1416552.7000000002,1416552.5,1407607.908,1407912.9000000004,1407624.594,1416274.652,4,500,,
trial,html.Screen,10_115_0,2023-11-15T16:58:56.506Z,,,,1,-0.0531672914703651,0.0074883925434357,,false,lh,2212.5480000001844,response,-0.7745450008355167,0.9385117837944217,-0.7288493544311113,0.7385127154484312,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_4177043.JPG,10,ISIC_0015401.JPG,58,false,hh,keypress(i),0,false,1418487.4000000004,1418487.2000000002,1416258.035,1416552.7999999998,1416274.652,1418208.184,4,500,116,
break,html.Screen,10_115_1,2023-11-15T16:58:56.506Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1418487.9000000004,1418487.7000000002,,1418487.5,,1418208.184,4,500,,
break_continue,html.Screen,10_115_2,2023-11-15T16:58:56.507Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1418488.2999999998,1418488.0999999996,,1418488,,1418208.184,4,500,,
sequence,flow.Sequence,10_115,2023-11-15T16:58:56.507Z,,,,,,,,,,2213.4479999996256,completion,,,,,,,low,high,,,,,,false,,,,false,1418488.4000000004,1418488.0999999996,1416258.035,1416552.7999999998,1416274.652,1418208.184,4,500,,
trial,html.Screen,10_116_0,2023-11-15T16:59:04.170Z,,,,1,0.0107854985447517,0.0478010417136109,,false,ll,7943.216000000481,response,-0.9010174762924352,0.9385117837944217,-0.7288493544311113,-0.7111651995310534,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0010500.JPG,9,ISIC_0003132.JPG,276,false,hl,keypress(j),0,false,1426151.5999999996,1426151.4000000004,1418191.47,1418488.4000000004,1418208.184,1425891.639,4,500,117,
break,html.Screen,10_116_1,2023-11-15T16:59:04.171Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1426152.2999999998,1426152.2000000002,,1426151.7999999998,,1425891.639,4,500,,
break_continue,html.Screen,10_116_2,2023-11-15T16:59:04.171Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1426152.7999999998,1426152.5999999996,,1426152.4000000004,,1425891.639,4,500,,
sequence,flow.Sequence,10_116,2023-11-15T16:59:04.171Z,,,,,,,,,,7944.4159999997355,completion,,,,,,,low,low,,,,,,false,,,,false,1426152.9000000004,1426152.5999999996,1418191.47,1418488.4000000004,1418208.184,1425891.639,4,500,,
trial,html.Screen,10_117_0,2023-11-15T16:59:06.458Z,,,,1,0.0247880219471745,-0.0687761754603142,,false,hl,2547.460999999661,response,0.8087127179888679,0.9385117837944217,-0.7288493544311113,-0.6577744279636221,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0031745.JPG,8,ISIC_3941147.JPG,41,false,hh,keypress(i),0,false,1428439.2999999998,1428439.0999999996,1425874.944,1426153,1425891.639,1428158.001,4,500,118,
break,html.Screen,10_117_1,2023-11-15T16:59:06.458Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1428439.7000000002,1428439.5999999996,,1428439.4000000004,,1428158.001,4,500,,
break_continue,html.Screen,10_117_2,2023-11-15T16:59:06.458Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1428440,1428439.9000000004,,1428439.7999999998,,1428158.001,4,500,,
sequence,flow.Sequence,10_117,2023-11-15T16:59:06.458Z,,,,,,,,,,2548.261000000406,completion,,,,,,,high,low,,,,,,false,,,,false,1428440.0999999996,1428439.9000000004,1425874.944,1426153,1425891.639,1428158.001,4,500,,
trial,html.Screen,10_118_0,2023-11-15T16:59:10.522Z,,,,1,-0.0367218428225813,-0.0700576547090477,,true,ll,4345.598999999696,response,-0.8318514901182542,0.9385117837944217,-0.7288493544311113,-0.9538458994523976,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_7212271.JPG,9,ISIC_3161477.JPG,276,false,ll,keypress(f),0,false,1432503.9000000004,1432503.5999999996,1428141.265,1428440.0999999996,1428158.001,1432224.874,4,500,119,
break,html.Screen,10_118_1,2023-11-15T16:59:10.523Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1432504.5,1432504.2000000002,,1432504,,1432224.874,4,500,,
break_continue,html.Screen,10_118_2,2023-11-15T16:59:10.523Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1432504.7999999998,1432504.5999999996,,1432504.5999999996,,1432224.874,4,500,,
sequence,flow.Sequence,10_118,2023-11-15T16:59:10.523Z,,,,,,,,,,4346.598999999696,completion,,,,,,,low,low,,,,,,false,,,,false,1432505,1432504.5999999996,1428141.265,1428440.0999999996,1428158.001,1432224.874,4,500,,
trial,html.Screen,10_119_0,2023-11-15T16:59:14.922Z,,,,1,0.0389988030702649,0.0143212271490256,,false,hl,4678.826000000117,response,0.7638895244791114,0.9385117837944217,-0.7288493544311113,-0.7780412100090998,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0064669.JPG,9,ISIC_0026516.JPG,41,false,lh,keypress(e),0,false,1436904,1436903.7000000002,1432207.904,1432505.0999999996,1432224.874,1436624.901,4,500,120,
break,html.Screen,10_119_1,2023-11-15T16:59:14.923Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1436904.5999999996,1436904.5,,1436904.0999999996,,1436624.901,4,500,,
break_continue,html.Screen,10_119_2,2023-11-15T16:59:14.923Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1436905,1436904.7999999998,,1436904.7999999998,,1436624.901,4,500,,
sequence,flow.Sequence,10_119,2023-11-15T16:59:14.924Z,,,,,,,,,,4679.925999999745,completion,,,,,,,high,low,,,,,,false,,,,false,1436905.2000000002,1436904.7999999998,1432207.904,1432505,1432224.874,1436624.901,4,500,,
trial,html.Screen,10_120_0,2023-11-15T16:59:24.858Z,,,,1,-0.0533723079251252,-0.0299718727255261,,false,hh,10214.198999999557,response,1.1233838977156558,0.9385117837944217,-0.7288493544311113,0.8600511147636151,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_6562871.JPG,9,ISIC_0031965.JPG,173,false,hl,keypress(j),0,false,1446839.2000000002,1446839.0999999996,1436608.225,1436905.2999999998,1436624.901,1446557.993,4,500,121,
break,html.Screen,10_120_1,2023-11-15T16:59:24.858Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1446839.5,1446839.4000000004,,1446839.2999999998,,1446557.993,4,500,,
break_continue,html.Screen,10_120_2,2023-11-15T16:59:24.858Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1446839.7000000002,1446839.5999999996,,1446839.5999999996,,1446557.993,4,500,,
sequence,flow.Sequence,10_120,2023-11-15T16:59:24.858Z,,,,,,,,,,10214.698999999557,completion,,,,,,,high,high,,,,,,false,,,,false,1446839.7999999998,1446839.5999999996,1436608.225,1436905.2999999998,1436624.901,1446557.993,4,500,,
trial,html.Screen,10_121_0,2023-11-15T16:59:28.489Z,,,,1,0.0070725527271049,0.0049995141077508,,false,lh,3912.9070000003558,response,-0.7836356408583546,0.9385117837944217,-0.7288493544311113,1.1197925594706428,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_6124481.JPG,9,ISIC_0024961.JPG,58,false,hl,keypress(j),0,false,1450471,1450470.9000000004,1446541.318,1446839.7999999998,1446557.993,1450191.582,4,500,122,
break,html.Screen,10_121_1,2023-11-15T16:59:28.490Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1450471.2999999998,1450471.2000000002,,1450471.2000000002,,1450191.582,4,500,,
break_continue,html.Screen,10_121_2,2023-11-15T16:59:28.490Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1450471.5,1450471.4000000004,,1450471.2999999998,,1450191.582,4,500,,
sequence,flow.Sequence,10_121,2023-11-15T16:59:28.490Z,,,,,,,,,,3913.4070000003558,completion,,,,,,,low,high,,,,,,false,,,,false,1450471.5999999996,1450471.4000000004,1446541.318,1446839.7999999998,1446557.993,1450191.582,4,500,,
