sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_8_0,2023-11-17T15:52:30.645Z,,,,1,0.0057914759495055,0.0074667911845194,,0.05,false,ll,3496.8430000477238,response,-0.7798182602765784,0.8703404759821985,-0.8305765779356257,-0.8643036808931337,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0058723.JPG,10,ISIC_6703027.JPG,41,false,0.1,lh,keypress(e),0,false,828037.2999999523,828037.2000000477,824523.515,824710,824540.357,827856.804,4,500,9,
break,html.Screen,10_8_1,2023-11-17T15:52:30.645Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,828037.6000000238,828037.6000000238,,828037.3999999762,,827856.804,4,500,,
break_continue,html.Screen,10_8_2,2023-11-17T15:52:30.646Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,828037.8999999762,828037.7999999523,,828037.7000000477,,827856.804,4,500,,
sequence,flow.Sequence,10_8,2023-11-17T15:52:30.646Z,,,,,,,,,,,3497.4429999523563,completion,,,,,,,low,low,,,,,,false,,,,,false,828037.8999999762,828037.7999999523,824523.515,824710,824540.357,827856.804,4,500,,
trial,html.Screen,10_9_0,2023-11-17T15:52:35.925Z,,,,1,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,5460.595999976154,response,0.7942487684199633,0.8703404759821985,-0.8305765779356257,0.7711092153701026,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_8812781.JPG,10,ISIC_3810274.JPG,49,false,0.1,hh,keypress(i),0,false,833317.6000000238,833317.3999999762,827840.297,828038,827856.804,833140.227,4,500,10,
break,html.Screen,10_9_1,2023-11-17T15:52:35.926Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,833317.8999999762,833317.7999999523,,833317.7000000477,,833140.227,4,500,,
break_continue,html.Screen,10_9_2,2023-11-17T15:52:35.926Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,833318.2000000477,833318,,833317.8999999762,,833140.227,4,500,,
sequence,flow.Sequence,10_9,2023-11-17T15:52:35.926Z,,,,,,,,,,,5461.195999999996,completion,,,,,,,high,high,,,,,,false,,,,,false,833318.2999999523,833318,827840.297,828038,827856.804,833140.227,4,500,,
trial,html.Screen,10_10_0,2023-11-17T15:52:45.365Z,,,,1,0.0050679133050021,-0.0009714874637896,,0.05,false,hh,9617.473000047728,response,0.8691120116185356,0.8703404759821985,-0.8305765779356257,0.7932562349979263,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,9,ISIC_0031350.JPG,49,false,0.1,lh,keypress(e),0,false,842757.7000000477,842757.7000000477,833123.816,833318.2999999523,833140.227,842590.391,4,500,11,
break,html.Screen,10_10_1,2023-11-17T15:52:45.366Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,842758,842758,,842757.7999999523,,842590.391,4,500,,
break_continue,html.Screen,10_10_2,2023-11-17T15:52:45.366Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,842758.2999999523,842758.1000000238,,842758.1000000238,,842590.391,4,500,,
sequence,flow.Sequence,10_10,2023-11-17T15:52:45.366Z,,,,,,,,,,,9617.873000023887,completion,,,,,,,high,high,,,,,,false,,,,,false,842758.2999999523,842758.1000000238,833123.816,833318.2999999523,833140.227,842590.391,4,500,,
trial,html.Screen,10_11_0,2023-11-17T15:52:50.021Z,,,,1,0.0057914759495055,0.0074667911845194,,0.05,false,hl,4823.109000000055,response,1.0115965332688306,0.8703404759821985,-0.8305765779356257,-0.8282633603842442,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0058723.JPG,9,ISIC_1069587.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,847413.6000000238,847413.5,842573.537,842758.3999999762,842590.391,847240.227,4,500,12,
break,html.Screen,10_11_1,2023-11-17T15:52:50.022Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,847413.8999999762,847413.8999999762,,847413.6000000238,,847240.227,4,500,,
break_continue,html.Screen,10_11_2,2023-11-17T15:52:50.022Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,847414.1000000238,847414,,847414,,847240.227,4,500,,
sequence,flow.Sequence,10_11,2023-11-17T15:52:50.022Z,,,,,,,,,,,4823.609000000055,completion,,,,,,,high,low,,,,,,false,,,,,false,847414.2000000477,847414,842573.537,842758.3999999762,842590.391,847240.227,4,500,,
trial,html.Screen,10_12_0,2023-11-17T15:52:55.941Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,true,ll,6093.473000047728,response,-0.8399241413841876,0.8703404759821985,-0.8305765779356257,-0.9343381610425818,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056444.JPG,9,ISIC_9203914.JPG,41,false,0.1,ll,keypress(f),0,false,853333.7999999523,853333.7000000477,847223.577,847414.2000000477,847240.227,853156.775,4,500,13,
break,html.Screen,10_12_1,2023-11-17T15:52:55.942Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,853334.1000000238,853334.1000000238,,853333.8999999762,,853156.775,4,500,,
break_continue,html.Screen,10_12_2,2023-11-17T15:52:55.942Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,853334.3999999762,853334.3999999762,,853334.2999999523,,853156.775,4,500,,
sequence,flow.Sequence,10_12,2023-11-17T15:52:55.942Z,,,,,,,,,,,6094.172999976203,completion,,,,,,,low,low,,,,,,false,,,,,false,853334.5,853334.3999999762,847223.577,847414.2000000477,847240.227,853156.775,4,500,,
trial,html.Screen,10_13_0,2023-11-17T15:53:03.814Z,,,,1,-0.013431314305098,0.0140597582944232,,0.05,true,hl,8049.124999976135,response,1.0022829373011404,0.8703404759821985,-0.8305765779356257,-0.8311726972863814,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0069617.JPG,9,ISIC_0033287.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,861206.1000000238,861205.8999999762,853140.344,853334.5,853156.775,861023.43,4,500,14,
break,html.Screen,10_13_1,2023-11-17T15:53:03.814Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,861206.2999999523,861206.2000000477,,861206.1000000238,,861023.43,4,500,,
break_continue,html.Screen,10_13_2,2023-11-17T15:53:03.814Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,861206.5,861206.3999999762,,861206.2999999523,,861023.43,4,500,,
sequence,flow.Sequence,10_13,2023-11-17T15:53:03.814Z,,,,,,,,,,,8049.624999976135,completion,,,,,,,high,low,,,,,,false,,,,,false,861206.5,861206.3999999762,853140.344,853334.5,853156.775,861023.43,4,500,,
trial,html.Screen,10_14_0,2023-11-17T15:53:09.110Z,,,,1,0.007397293189458,0.0174716772037504,,0.05,true,lh,5478.2700000476325,response,-0.8979276789594874,0.8703404759821985,-0.8305765779356257,0.925374811016654,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0056226.JPG,8,ISIC_4208361.JPG,25,false,0.14,lh,keypress(e),0,false,866501.7999999523,866501.7000000477,861006.884,861206.6000000238,861023.43,866323.446,4,500,15,
break,html.Screen,10_14_1,2023-11-17T15:53:09.110Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,866502.2000000477,866502.1000000238,,866501.8999999762,,866323.446,4,500,,
break_continue,html.Screen,10_14_2,2023-11-17T15:53:09.110Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,866502.3999999762,866502.2999999523,,866502.2000000477,,866323.446,4,500,,
sequence,flow.Sequence,10_14,2023-11-17T15:53:09.110Z,,,,,,,,,,,5478.869999952265,completion,,,,,,,low,high,,,,,,false,,,,,false,866502.3999999762,866502.2999999523,861006.884,861206.6000000238,861023.43,866323.446,4,500,,
trial,html.Screen,10_15_0,2023-11-17T15:53:14.566Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,false,ll,5634.254000047687,response,-0.8626849314423831,0.8703404759821985,-0.8305765779356257,-0.8919402924145458,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_9742891.JPG,9,ISIC_0026371.JPG,41,false,0.1,hl,keypress(j),0,false,871957.7999999523,871957.7000000477,866307.085,866502.3999999762,866323.446,871790.359,4,500,16,
break,html.Screen,10_15_1,2023-11-17T15:53:14.566Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,871958.2000000477,871958.1000000238,,871957.8999999762,,871790.359,4,500,,
break_continue,html.Screen,10_15_2,2023-11-17T15:53:14.566Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,871958.2999999523,871958.2999999523,,871958.2000000477,,871790.359,4,500,,
sequence,flow.Sequence,10_15,2023-11-17T15:53:14.566Z,,,,,,,,,,,5634.85399995232,completion,,,,,,,low,low,,,,,,false,,,,,false,871958.3999999762,871958.2999999523,866307.085,866502.3999999762,866323.446,871790.359,4,500,,
trial,html.Screen,10_16_0,2023-11-17T15:53:18.870Z,,,,1,0.0217698886732706,-0.0410870915161425,,0.05,false,hl,4471.341000047629,response,0.809764442462202,0.8703404759821985,-0.8305765779356257,-1.005337148078696,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0072173.JPG,8,ISIC_2379379.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,876261.7999999523,876261.7000000477,871773.643,871958.3999999762,871790.359,876090.278,4,500,17,
break,html.Screen,10_16_1,2023-11-17T15:53:18.870Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,876262.1000000238,876262,,876261.7999999523,,876090.278,4,500,,
break_continue,html.Screen,10_16_2,2023-11-17T15:53:18.870Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,876262.2999999523,876262.2000000477,,876262.2000000477,,876090.278,4,500,,
sequence,flow.Sequence,10_16,2023-11-17T15:53:18.870Z,,,,,,,,,,,4471.841000047629,completion,,,,,,,high,low,,,,,,false,,,,,false,876262.2999999523,876262.2000000477,871773.643,871958.3999999762,871790.359,876090.278,4,500,,
trial,html.Screen,10_17_0,2023-11-17T15:53:23.686Z,,,,1,0.0050679133050021,-0.0009714874637896,,0.05,true,lh,4987.521999952267,response,-0.9644643328174062,0.8703404759821985,-0.8305765779356257,0.745333984830218,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_9848743.JPG,9,ISIC_0058046.JPG,25,false,0.14,lh,keypress(e),0,false,881077.7999999523,881077.7999999523,876073.854,876262.3999999762,876090.278,880907.188,4,500,18,
break,html.Screen,10_17_1,2023-11-17T15:53:23.686Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,881078.1000000238,881078.1000000238,,881077.8999999762,,880907.188,4,500,,
break_continue,html.Screen,10_17_2,2023-11-17T15:53:23.686Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,881078.3999999762,881078.2999999523,,881078.2999999523,,880907.188,4,500,,
sequence,flow.Sequence,10_17,2023-11-17T15:53:23.686Z,,,,,,,,,,,4988.021999952267,completion,,,,,,,low,high,,,,,,false,,,,,false,881078.3999999762,881078.2999999523,876073.854,876262.3999999762,876090.278,880907.188,4,500,,
trial,html.Screen,10_18_0,2023-11-17T15:53:26.549Z,,,,1,-0.0097091270150747,0.0417921315885292,,0.05,false,hl,3034.2119999761926,response,0.8816288864119318,0.8703404759821985,-0.8305765779356257,-0.801867301188093,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_3967213.JPG,9,ISIC_9196783.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,883941.5,883941.3999999762,880889.958,881078.5,880907.188,883773.433,4,500,19,
break,html.Screen,10_18_1,2023-11-17T15:53:26.550Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,883941.8999999762,883941.7999999523,,883941.7000000477,,883773.433,4,500,,
break_continue,html.Screen,10_18_2,2023-11-17T15:53:26.550Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,883942.1000000238,883942,,883941.8999999762,,883773.433,4,500,,
sequence,flow.Sequence,10_18,2023-11-17T15:53:26.550Z,,,,,,,,,,,3034.8120000000345,completion,,,,,,,high,low,,,,,,false,,,,,false,883942.1000000238,883942,880889.958,881078.5,880907.188,883773.433,4,500,,
trial,html.Screen,10_19_0,2023-11-17T15:53:32.470Z,,,,1,0.0363437082783146,0.0333332186217051,,0.05,true,hl,6088.167000023881,response,0.7638895244791114,0.8703404759821985,-0.8305765779356257,-0.7780412100090998,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_3314555.JPG,9,ISIC_0026516.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,889861.7000000477,889861.6000000238,883756.742,883942.1000000238,883773.433,889690.24,4,500,20,
break,html.Screen,10_19_1,2023-11-17T15:53:32.470Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,889862,889861.8999999762,,889861.8999999762,,889690.24,4,500,,
break_continue,html.Screen,10_19_2,2023-11-17T15:53:32.470Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,889862.2000000477,889862.1000000238,,889862.1000000238,,889690.24,4,500,,
sequence,flow.Sequence,10_19,2023-11-17T15:53:32.470Z,,,,,,,,,,,6088.667000023881,completion,,,,,,,high,low,,,,,,false,,,,,false,889862.2999999523,889862.1000000238,883756.742,883942.1000000238,883773.433,889690.24,4,500,,
trial,html.Screen,10_20_0,2023-11-17T15:53:39.286Z,,,,1,0.0456515796420274,-0.0273567130070961,,0.05,false,lh,6987.460000047693,response,-0.9454713230140772,0.8703404759821985,-0.8305765779356257,0.9245167441969216,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0068610.JPG,9,ISIC_9101055.JPG,25,false,0.14,hl,keypress(j),0,false,896677.7000000477,896677.7000000477,889673.424,889862.2999999523,889690.24,896506.843,4,500,21,
break,html.Screen,10_20_1,2023-11-17T15:53:39.286Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,896678.1000000238,896678,,896677.7999999523,,896506.843,4,500,,
break_continue,html.Screen,10_20_2,2023-11-17T15:53:39.286Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,896678.2999999523,896678.2000000477,,896678.2000000477,,896506.843,4,500,,
sequence,flow.Sequence,10_20,2023-11-17T15:53:39.286Z,,,,,,,,,,,6987.960000047693,completion,,,,,,,low,high,,,,,,false,,,,,false,896678.3999999762,896678.2000000477,889673.424,889862.2999999523,889690.24,896506.843,4,500,,
trial,html.Screen,10_21_0,2023-11-17T15:53:49.846Z,,,,1,0.0027483411352856,0.0100996915276271,,0.05,false,hl,10730.85700004769,response,0.8623414234919863,0.8703404759821985,-0.8305765779356257,-0.782830143980698,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_7364041.JPG,8,ISIC_2727016.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,907237.7999999523,907237.7000000477,896490.386,896678.3999999762,896506.843,907056.707,4,500,22,
break,html.Screen,10_21_1,2023-11-17T15:53:49.846Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,907238.1000000238,907238,,907237.8999999762,,907056.707,4,500,,
break_continue,html.Screen,10_21_2,2023-11-17T15:53:49.846Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,907238.2999999523,907238.2000000477,,907238.1000000238,,907056.707,4,500,,
sequence,flow.Sequence,10_21,2023-11-17T15:53:49.846Z,,,,,,,,,,,10731.35700004769,completion,,,,,,,high,low,,,,,,false,,,,,false,907238.3999999762,907238.2000000477,896490.386,896678.3999999762,896506.843,907056.707,4,500,,
trial,html.Screen,10_22_0,2023-11-17T15:53:54.021Z,,,,1,0.0107854985447517,0.0478010417136109,,0.05,false,lh,4356.792999999947,response,-0.7784583866003763,0.8703404759821985,-0.8305765779356257,0.9641514808986528,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0010500.JPG,9,ISIC_0011924.JPG,25,false,0.14,ll,keypress(f),0,false,911413.6000000238,911413.5,907040.055,907238.3999999762,907056.707,911240.102,4,500,23,
break,html.Screen,10_22_1,2023-11-17T15:53:54.022Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,911413.8999999762,911413.8999999762,,911413.7000000477,,911240.102,4,500,,
break_continue,html.Screen,10_22_2,2023-11-17T15:53:54.022Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,911414.2000000477,911414.1000000238,,911414,,911240.102,4,500,,
sequence,flow.Sequence,10_22,2023-11-17T15:53:54.022Z,,,,,,,,,,,4357.393000023789,completion,,,,,,,low,high,,,,,,false,,,,,false,911414.2000000477,911414.1000000238,907040.055,907238.3999999762,907056.707,911240.102,4,500,,
trial,html.Screen,10_23_0,2023-11-17T15:54:00.454Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,false,ll,6605.598000047728,response,-0.8513702094329779,0.8703404759821985,-0.8305765779356257,-0.8646686295881743,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056444.JPG,9,ISIC_1881133.JPG,41,false,0.1,lh,keypress(e),0,false,917845.7000000477,917845.7000000477,911223.696,911414.2999999523,911240.102,917673.523,4,500,24,
break,html.Screen,10_23_1,2023-11-17T15:54:00.454Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,917846.2000000477,917846.1000000238,,917845.8999999762,,917673.523,4,500,,
break_continue,html.Screen,10_23_2,2023-11-17T15:54:00.454Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,917846.2999999523,917846.2999999523,,917846.2000000477,,917673.523,4,500,,
sequence,flow.Sequence,10_23,2023-11-17T15:54:00.454Z,,,,,,,,,,,6606.197999952361,completion,,,,,,,low,low,,,,,,false,,,,,false,917846.3999999762,917846.2999999523,911223.696,911414.2999999523,911240.102,917673.523,4,500,,
trial,html.Screen,10_24_0,2023-11-17T15:54:06.645Z,,,,1,-0.0097091270150747,0.0417921315885292,,0.05,true,lh,6363.976999999955,response,-0.6956738789487171,0.8703404759821985,-0.8305765779356257,0.9798803024739164,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_3967213.JPG,8,ISIC_0046340.JPG,25,false,0.14,lh,keypress(e),0,false,924037.7000000477,924037.5,917656.924,917846.5,917673.523,923856.687,4,500,25,
break,html.Screen,10_24_1,2023-11-17T15:54:06.646Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,924037.8999999762,924037.8999999762,,924037.7999999523,,923856.687,4,500,,
break_continue,html.Screen,10_24_2,2023-11-17T15:54:06.646Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,924038.1000000238,924038.1000000238,,924038,,923856.687,4,500,,
sequence,flow.Sequence,10_24,2023-11-17T15:54:06.646Z,,,,,,,,,,,6364.577000023797,completion,,,,,,,low,high,,,,,,false,,,,,false,924038.2000000477,924038.1000000238,917656.924,917846.5,917673.523,923856.687,4,500,,
trial,html.Screen,10_25_0,2023-11-17T15:54:12.421Z,,,,1,0.0069555338059566,-0.0310100918136373,,0.05,true,lh,5956.8129999999655,response,-0.7745450008355167,0.8703404759821985,-0.8305765779356257,0.7385127154484312,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0011177.JPG,8,ISIC_0015401.JPG,25,false,0.14,lh,keypress(e),0,false,929813.6000000238,929813.5,923840.358,924038.2000000477,923856.687,929640.154,4,500,26,
break,html.Screen,10_25_1,2023-11-17T15:54:12.422Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,929814,929813.8999999762,,929813.7000000477,,929640.154,4,500,,
break_continue,html.Screen,10_25_2,2023-11-17T15:54:12.422Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,929814.1000000238,929814,,929814,,929640.154,4,500,,
sequence,flow.Sequence,10_25,2023-11-17T15:54:12.422Z,,,,,,,,,,,5957.3129999999655,completion,,,,,,,low,high,,,,,,false,,,,,false,929814.2000000477,929814,923840.358,924038.2000000477,923856.687,929640.154,4,500,,
trial,html.Screen,10_26_0,2023-11-17T15:54:16.438Z,,,,1,0.0085520978188085,-0.0464691161264081,,0.05,false,hh,4189.34600000002,response,0.7902359375375733,0.8703404759821985,-0.8305765779356257,0.8607451825540537,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0758797.JPG,8,ISIC_0899961.JPG,49,false,0.1,lh,keypress(e),0,false,933829.5,933829.5,929623.713,929814.2000000477,929640.154,933656.686,4,500,27,
break,html.Screen,10_26_1,2023-11-17T15:54:16.438Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,933829.7999999523,933829.7000000477,,933829.6000000238,,933656.686,4,500,,
break_continue,html.Screen,10_26_2,2023-11-17T15:54:16.438Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,933830,933830,,933829.8999999762,,933656.686,4,500,,
sequence,flow.Sequence,10_26,2023-11-17T15:54:16.438Z,,,,,,,,,,,4189.84600000002,completion,,,,,,,high,high,,,,,,false,,,,,false,933830.1000000238,933830,929623.713,929814.2000000477,929640.154,933656.686,4,500,,
trial,html.Screen,10_27_0,2023-11-17T15:54:22.966Z,,,,1,-0.000047919190197942736,-0.0462652940855003,,0.05,true,hh,6700.814000000013,response,0.8177173885584471,0.8703404759821985,-0.8305765779356257,0.8140398867745896,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0011507.JPG,9,ISIC_7196249.JPG,49,false,0.1,hh,keypress(i),0,false,940357.7000000477,940357.5,933640.03,933830.1000000238,933656.686,940190.45,4,500,28,
break,html.Screen,10_27_1,2023-11-17T15:54:22.966Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,940357.8999999762,940357.8999999762,,940357.7000000477,,940190.45,4,500,,
break_continue,html.Screen,10_27_2,2023-11-17T15:54:22.966Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,940358.1000000238,940358,,940358,,940190.45,4,500,,
sequence,flow.Sequence,10_27,2023-11-17T15:54:22.966Z,,,,,,,,,,,6701.314000000013,completion,,,,,,,high,high,,,,,,false,,,,,false,940358.2000000477,940358,933640.03,933830.1000000238,933656.686,940190.45,4,500,,
trial,html.Screen,10_28_0,2023-11-17T15:54:30.374Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,false,lh,7574.949999976205,response,-0.6956738789487171,0.8703404759821985,-0.8305765779356257,0.9798803024739164,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_9742891.JPG,9,ISIC_0046340.JPG,25,false,0.14,hh,keypress(i),0,false,947765.6000000238,947765.3999999762,940173.576,940358.2000000477,940190.45,947590.031,4,500,29,
break,html.Screen,10_28_1,2023-11-17T15:54:30.374Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,947765.8999999762,947765.7999999523,,947765.6000000238,,947590.031,4,500,,
break_continue,html.Screen,10_28_2,2023-11-17T15:54:30.374Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,947766.1000000238,947766,,947765.8999999762,,947590.031,4,500,,
sequence,flow.Sequence,10_28,2023-11-17T15:54:30.374Z,,,,,,,,,,,7575.550000000047,completion,,,,,,,low,high,,,,,,false,,,,,false,947766.1000000238,947766,940173.576,940358.2000000477,940190.45,947590.031,4,500,,
trial,html.Screen,10_29_0,2023-11-17T15:54:36.054Z,,,,1,-0.0409338693593207,0.0072462710499874,,0.05,false,lh,5855.469000000041,response,-0.9454713230140772,0.8703404759821985,-0.8305765779356257,0.9245167441969216,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_3608788.JPG,8,ISIC_9101055.JPG,25,false,0.14,hl,keypress(j),0,false,953445.6000000238,953445.5,947573.439,947766.2000000477,947590.031,953273.495,4,500,30,
break,html.Screen,10_29_1,2023-11-17T15:54:36.054Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,953445.8999999762,953445.8999999762,,953445.7000000477,,953273.495,4,500,,
break_continue,html.Screen,10_29_2,2023-11-17T15:54:36.054Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,953446.1000000238,953446.1000000238,,953445.8999999762,,953273.495,4,500,,
sequence,flow.Sequence,10_29,2023-11-17T15:54:36.054Z,,,,,,,,,,,5856.069000023883,completion,,,,,,,low,high,,,,,,false,,,,,false,953446.2000000477,953446.1000000238,947573.439,947766.2000000477,947590.031,953273.495,4,500,,
trial,html.Screen,10_30_0,2023-11-17T15:54:39.029Z,,,,1,0.0324770283903853,0.0249968632204382,,0.05,true,hh,3147.904999976163,response,0.781420271893034,0.8703404759821985,-0.8305765779356257,0.8475699534335533,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_7266462.JPG,10,ISIC_0066429.JPG,49,false,0.1,hh,keypress(i),0,false,956421.6000000238,956421.3999999762,953256.97,953446.2000000477,953273.495,956239.987,4,500,31,
break,html.Screen,10_30_1,2023-11-17T15:54:39.030Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,956421.7999999523,956421.7000000477,,956421.6000000238,,956239.987,4,500,,
break_continue,html.Screen,10_30_2,2023-11-17T15:54:39.030Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,956422,956422,,956421.8999999762,,956239.987,4,500,,
sequence,flow.Sequence,10_30,2023-11-17T15:54:39.030Z,,,,,,,,,,,3148.5050000000047,completion,,,,,,,high,high,,,,,,false,,,,,false,956422,956422,953256.97,953446.2000000477,953273.495,956239.987,4,500,,
trial,html.Screen,10_31_0,2023-11-17T15:54:45.045Z,,,,1,0.0389988030702649,0.0143212271490256,,0.05,false,hl,6197.4129999761935,response,0.7809949855371787,0.8703404759821985,-0.8305765779356257,-0.8493861117004308,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0064669.JPG,9,ISIC_7450481.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,962437.5,962437.3999999762,956223.37,956422,956239.987,962256.654,4,500,32,
break,html.Screen,10_31_1,2023-11-17T15:54:45.046Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,962437.7999999523,962437.7000000477,,962437.6000000238,,962256.654,4,500,,
break_continue,html.Screen,10_31_2,2023-11-17T15:54:45.046Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,962438,962437.8999999762,,962437.8999999762,,962256.654,4,500,,
sequence,flow.Sequence,10_31,2023-11-17T15:54:45.046Z,,,,,,,,,,,6197.9129999761935,completion,,,,,,,high,low,,,,,,false,,,,,false,962438,962437.8999999762,956223.37,956422,956239.987,962256.654,4,500,,
trial,html.Screen,10_32_0,2023-11-17T15:54:47.925Z,,,,1,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,3060.5460000477033,response,0.7749816372238512,0.8703404759821985,-0.8305765779356257,0.9483461637567244,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_8812781.JPG,9,ISIC_0065943.JPG,49,false,0.1,hh,keypress(i),0,false,965317.2999999523,965317.2000000477,962240.06,962438.1000000238,962256.654,965139.972,4,500,33,
break,html.Screen,10_32_1,2023-11-17T15:54:47.926Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,965317.6000000238,965317.5,,965317.3999999762,,965139.972,4,500,,
