sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_90_1,2023-11-17T18:51:25.815Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1426466.300000012,1426466.0999999642,,1426465.5999999642,,1426482.253,4,500,,
break_continue,html.Screen,10_90_2,2023-11-17T18:51:25.816Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1426466.800000012,1426466.5999999642,,1426466.3999999762,,1426482.253,4,500,,
sequence,flow.Sequence,10_90,2023-11-17T18:51:25.816Z,,,,,,,,,,,5217.503999964334,completion,,,,,,,low,low,,,,,,false,,,,,false,1426467,1426466.5999999642,1421232.301,1421233.5,1421249.096,1426482.253,4,500,,
trial,html.Screen,10_91_0,2023-11-17T18:51:38.118Z,,,,1,-0.0063515208248796,-0.0194177605767913,,0.04,true,hl,12286.246999999974,response,0.8561946552009824,0.9185553218833455,-1.0668621671810128,-0.9282171889213044,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_5281908.JPG,9,ISIC_3065032.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,1438768.5999999642,1438768.5,1426465.591,1426467.0999999642,1426482.253,1438782.218,4,500,92,
break,html.Screen,10_91_1,2023-11-17T18:51:38.118Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1438769.0999999642,1438769,,1438768.800000012,,1438782.218,4,500,,
break_continue,html.Screen,10_91_2,2023-11-17T18:51:38.119Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1438769.3999999762,1438769.300000012,,1438769.199999988,,1438782.218,4,500,,
sequence,flow.Sequence,10_91,2023-11-17T18:51:38.119Z,,,,,,,,,,,12287.047000011895,completion,,,,,,,high,low,,,,,,false,,,,,false,1438769.5999999642,1438769.300000012,1426465.591,1426467.0999999642,1426482.253,1438782.218,4,500,,
trial,html.Screen,10_92_0,2023-11-17T18:51:42.533Z,,,,1,-0.0189295602385628,-0.0128812415435153,,0.04,true,ll,4401.881999964127,response,-1.0437497612294713,0.9185553218833455,-1.0668621671810128,-0.93059645456522,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0010372.JPG,9,ISIC_0032357.JPG,29,false,0.11,ll,keypress(f),0,false,1443184.0999999642,1443184.0999999642,1438765.578,1438769.699999988,1438782.218,1443198.885,4,500,93,
break,html.Screen,10_92_1,2023-11-17T18:51:42.534Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1443184.5,1443184.3999999762,,1443184.199999988,,1443198.885,4,500,,
break_continue,html.Screen,10_92_2,2023-11-17T18:51:42.534Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1443184.699999988,1443184.699999988,,1443184.5999999642,,1443198.885,4,500,,
sequence,flow.Sequence,10_92,2023-11-17T18:51:42.534Z,,,,,,,,,,,4402.481999987969,completion,,,,,,,low,low,,,,,,false,,,,,false,1443184.800000012,1443184.699999988,1438765.578,1438769.5999999642,1438782.218,1443198.885,4,500,,
trial,html.Screen,10_93_0,2023-11-17T18:51:48.046Z,,,,1,-0.0365981355399771,-0.0162670920008846,,0.04,false,lh,5497.514999976149,response,-1.0481746483551846,0.9185553218833455,-1.0668621671810128,0.7465283499508132,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0982855.JPG,10,ISIC_0031248.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,1448696.5,1448696.3999999762,1443182.119,1443184.8999999762,1443198.885,1448715.592,4,500,94,
break,html.Screen,10_93_1,2023-11-17T18:51:48.046Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1448697,1448696.800000012,,1448696.699999988,,1448715.592,4,500,,
break_continue,html.Screen,10_93_2,2023-11-17T18:51:48.046Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1448697.199999988,1448697.0999999642,,1448697.0999999642,,1448715.592,4,500,,
sequence,flow.Sequence,10_93,2023-11-17T18:51:48.046Z,,,,,,,,,,,5498.214999964228,completion,,,,,,,low,high,,,,,,false,,,,,false,1448697.300000012,1448697.0999999642,1443182.119,1443184.8999999762,1443198.885,1448715.592,4,500,,
trial,html.Screen,10_94_0,2023-11-17T18:51:51.359Z,,,,1,0.012810673904807,-0.00400964452501,,0.04,true,hl,3293.807999976212,response,0.8588347582642082,0.9185553218833455,-1.0668621671810128,-0.8899503828496784,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0064656.JPG,8,ISIC_0174983.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,1452009.5999999642,1452009.3999999762,1448698.906,1448697.3999999762,1448715.592,1452015.557,4,500,95,
break,html.Screen,10_94_1,2023-11-17T18:51:51.360Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1452010.3999999762,1452010.300000012,,1452009.8999999762,,1452015.557,4,500,,
break_continue,html.Screen,10_94_2,2023-11-17T18:51:51.360Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1452010.8999999762,1452010.800000012,,1452010.5999999642,,1452015.557,4,500,,
sequence,flow.Sequence,10_94,2023-11-17T18:51:51.360Z,,,,,,,,,,,3295.208000011975,completion,,,,,,,high,low,,,,,,false,,,,,false,1452011.0999999642,1452010.800000012,1448698.906,1448697.3999999762,1448715.592,1452015.557,4,500,,
trial,html.Screen,10_95_0,2023-11-17T18:51:56.605Z,,,,1,-0.010035581303589,0.0100711721396864,,0.04,false,lh,5240.743000011891,response,-1.0481746483551846,0.9185553218833455,-1.0668621671810128,0.7465283499508132,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0030592.JPG,9,ISIC_0031248.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,1457256.300000012,1457256.300000012,1451998.939,1452011.300000012,1452015.557,1457265.53,4,500,96,
break,html.Screen,10_95_1,2023-11-17T18:51:56.606Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1457256.699999988,1457256.5999999642,,1457256.3999999762,,1457265.53,4,500,,
break_continue,html.Screen,10_95_2,2023-11-17T18:51:56.606Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1457257,1457256.800000012,,1457256.699999988,,1457265.53,4,500,,
sequence,flow.Sequence,10_95,2023-11-17T18:51:56.606Z,,,,,,,,,,,5241.243000011891,completion,,,,,,,low,high,,,,,,false,,,,,false,1457257.0999999642,1457256.800000012,1451998.939,1452011.300000012,1452015.557,1457265.53,4,500,,
trial,html.Screen,10_96_0,2023-11-17T18:52:00.134Z,,,,1,0.012810673904807,-0.00400964452501,,0.04,false,hh,3518.770000011893,response,1.000067575413479,0.9185553218833455,-1.0668621671810128,0.963498103069642,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0064656.JPG,10,ISIC_0061531.JPG,45,false,0.1,lh,keypress(e),0,false,1460784.3999999762,1460784.300000012,1457248.885,1457257.0999999642,1457265.53,1460798.954,4,500,97,
break,html.Screen,10_96_1,2023-11-17T18:52:00.134Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1460784.800000012,1460784.800000012,,1460784.5,,1460798.954,4,500,,
break_continue,html.Screen,10_96_2,2023-11-17T18:52:00.135Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1460785.0999999642,1460785,,1460784.8999999762,,1460798.954,4,500,,
sequence,flow.Sequence,10_96,2023-11-17T18:52:00.135Z,,,,,,,,,,,3519.469999999972,completion,,,,,,,high,high,,,,,,false,,,,,false,1460785.199999988,1460785,1457248.885,1457257.0999999642,1457265.53,1460798.954,4,500,,
trial,html.Screen,10_97_0,2023-11-17T18:52:05.278Z,,,,1,-0.0361875505619981,0.0291457404567876,,0.04,false,hh,5129.34600001201,response,0.8471355550006346,0.9185553218833455,-1.0668621671810128,0.9005344308932209,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0027480.JPG,9,ISIC_0025744.JPG,45,false,0.1,lh,keypress(e),0,false,1465928.3999999762,1465928.300000012,1460782.151,1460785.199999988,1460798.954,1465932.225,4,500,98,
break,html.Screen,10_97_1,2023-11-17T18:52:05.278Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1465928.699999988,1465928.699999988,,1465928.3999999762,,1465932.225,4,500,,
break_continue,html.Screen,10_97_2,2023-11-17T18:52:05.278Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1465928.800000012,1465928.800000012,,1465928.800000012,,1465932.225,4,500,,
sequence,flow.Sequence,10_97,2023-11-17T18:52:05.279Z,,,,,,,,,,,5129.84600001201,completion,,,,,,,high,high,,,,,,false,,,,,false,1465928.8999999762,1465928.800000012,1460782.151,1460785.199999988,1460798.954,1465932.225,4,500,,
trial,html.Screen,10_98_0,2023-11-17T18:52:08.816Z,,,,1,-0.010035581303589,0.0100711721396864,,0.04,true,hh,3533.774999999907,response,0.985420189652684,0.9185553218833455,-1.0668621671810128,0.8921028806662099,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0030592.JPG,9,ISIC_0014982.JPG,45,false,0.1,hh,keypress(i),0,false,1469466.3999999762,1469466,1465915.635,1465928.8999999762,1465932.225,1469482.533,4,500,99,
break,html.Screen,10_98_1,2023-11-17T18:52:08.817Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1469467.5999999642,1469467.300000012,,1469466.800000012,,1469482.533,4,500,,
break_continue,html.Screen,10_98_2,2023-11-17T18:52:08.818Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1469468.300000012,1469468.0999999642,,1469467.800000012,,1469482.533,4,500,,
sequence,flow.Sequence,10_98,2023-11-17T18:52:08.818Z,,,,,,,,,,,3535.874999964144,completion,,,,,,,high,high,,,,,,false,,,,,false,1469468.5999999642,1469468.0999999642,1465915.635,1465928.8999999762,1465932.225,1469482.533,4,500,,
trial,html.Screen,10_99_0,2023-11-17T18:52:16.287Z,,,,1,-0.0367218428225813,0.0026956749740767,,0.04,false,ll,7454.966999999946,response,-1.0668742262335038,0.9185553218833455,-1.0668621671810128,-0.9013677148468237,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_7212271.JPG,8,ISIC_1658623.JPG,29,false,0.11,lh,keypress(e),0,false,1476937.800000012,1476937.5,1469465.613,1469468.699999988,1469482.533,1476948.9,4,500,100,
break,html.Screen,10_99_1,2023-11-17T18:52:16.288Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1476938.5999999642,1476938.3999999762,,1476938,,1476948.9,4,500,,
break_continue,html.Screen,10_99_2,2023-11-17T18:52:16.289Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1476939.0999999642,1476938.8999999762,,1476938.800000012,,1476948.9,4,500,,
sequence,flow.Sequence,10_99,2023-11-17T18:52:16.289Z,,,,,,,,,,,7456.366999976104,completion,,,,,,,low,low,,,,,,false,,,,,false,1476939.300000012,1476938.8999999762,1469465.613,1469468.699999988,1469482.533,1476948.9,4,500,,
trial,html.Screen,10_100_0,2023-11-17T18:52:20.342Z,,,,1,-0.0086413421586899,-0.0360184993500958,,0.04,true,hh,4043.4999999762513,response,0.985420189652684,0.9185553218833455,-1.0668621671810128,0.8921028806662099,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0010767.JPG,8,ISIC_0014982.JPG,45,false,0.1,hh,keypress(i),0,false,1480992.5,1480992.3999999762,1476932.235,1476939.5,1476948.9,1480998.949,4,500,101,
break,html.Screen,10_100_1,2023-11-17T18:52:20.343Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1480993,1480992.8999999762,,1480992.699999988,,1480998.949,4,500,,
break_continue,html.Screen,10_100_2,2023-11-17T18:52:20.343Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1480993.3999999762,1480993.300000012,,1480993.0999999642,,1480998.949,4,500,,
sequence,flow.Sequence,10_100,2023-11-17T18:52:20.343Z,,,,,,,,,,,4044.400000012014,completion,,,,,,,high,high,,,,,,false,,,,,false,1480993.3999999762,1480993.300000012,1476932.235,1476939.5,1476948.9,1480998.949,4,500,,
trial,html.Screen,10_101_0,2023-11-17T18:52:31.199Z,,,,1,-0.0361875505619981,0.0291457404567876,,0.04,false,hl,10850.250999988057,response,1.0700930503975157,0.9185553218833455,-1.0668621671810128,-0.923753102263735,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0027480.JPG,9,ISIC_0000022.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,1491849.5,1491849.199999988,1480982.216,1480993.5,1480998.949,1491865.739,4,500,102,
break,html.Screen,10_101_1,2023-11-17T18:52:31.200Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1491850.300000012,1491850,,1491849.699999988,,1491865.739,4,500,,
break_continue,html.Screen,10_101_2,2023-11-17T18:52:31.200Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1491850.699999988,1491850.5999999642,,1491850.3999999762,,1491865.739,4,500,,
sequence,flow.Sequence,10_101,2023-11-17T18:52:31.201Z,,,,,,,,,,,10851.650999964215,completion,,,,,,,high,low,,,,,,false,,,,,false,1491851,1491850.5999999642,1480982.216,1480993.5,1480998.949,1491865.739,4,500,,
trial,html.Screen,10_102_0,2023-11-17T18:52:35.927Z,,,,1,0.0057914759495055,-0.018500200317654,,0.04,false,hh,4711.6609999760985,response,0.838053327796249,0.9185553218833455,-1.0668621671810128,0.9376491160549733,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0058723.JPG,8,ISIC_4834687.JPG,45,false,0.1,hl,keypress(j),0,false,1496577.699999988,1496577.3999999762,1491849.022,1491851.0999999642,1491865.739,1496582.285,4,500,103,
break,html.Screen,10_102_1,2023-11-17T18:52:35.928Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1496578.5,1496578.300000012,,1496577.8999999762,,1496582.285,4,500,,
break_continue,html.Screen,10_102_2,2023-11-17T18:52:35.929Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1496579,1496578.800000012,,1496578.5999999642,,1496582.285,4,500,,
sequence,flow.Sequence,10_102,2023-11-17T18:52:35.929Z,,,,,,,,,,,4713.061000011861,completion,,,,,,,high,high,,,,,,false,,,,,false,1496579.199999988,1496578.800000012,1491849.022,1491851,1491865.739,1496582.285,4,500,,
trial,html.Screen,10_103_0,2023-11-17T18:52:40.463Z,,,,1,0.0377791839943904,-0.0227626648172468,,0.04,false,hl,4530.715000000084,response,0.7753299102004093,0.9185553218833455,-1.0668621671810128,-1.053851019509641,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_7167479.JPG,9,ISIC_9511832.JPG,26,false,0.17000000000000004,ll,keypress(f),0,false,1501113.199999988,1501113,1496565.532,1496579.3999999762,1496582.285,1501115.635,4,500,104,
break,html.Screen,10_103_1,2023-11-17T18:52:40.464Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1501114,1501113.699999988,,1501113.3999999762,,1501115.635,4,500,,
break_continue,html.Screen,10_103_2,2023-11-17T18:52:40.464Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1501114.3999999762,1501114.199999988,,1501114.0999999642,,1501115.635,4,500,,
sequence,flow.Sequence,10_103,2023-11-17T18:52:40.464Z,,,,,,,,,,,4531.914999988163,completion,,,,,,,high,low,,,,,,false,,,,,false,1501114.5,1501114.199999988,1496565.532,1496579.3999999762,1496582.285,1501115.635,4,500,,
trial,html.Screen,10_104_0,2023-11-17T18:52:44.414Z,,,,1,0.0060918352854008,-0.029032683404407,,0.04,false,lh,3948.6650000119116,response,-1.225025174430573,0.9185553218833455,-1.0668621671810128,0.8422679054456499,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_8436194.JPG,9,ISIC_7503950.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1505064.300000012,1505064.300000012,1501098.932,1501114.699999988,1501115.635,1505083.535,4,500,105,
break,html.Screen,10_104_1,2023-11-17T18:52:44.414Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1505064.5999999642,1505064.5999999642,,1505064.3999999762,,1505083.535,4,500,,
break_continue,html.Screen,10_104_2,2023-11-17T18:52:44.414Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1505064.800000012,1505064.800000012,,1505064.699999988,,1505083.535,4,500,,
sequence,flow.Sequence,10_104,2023-11-17T18:52:44.414Z,,,,,,,,,,,3949.1650000119116,completion,,,,,,,low,high,,,,,,false,,,,,false,1505064.800000012,1505064.800000012,1501098.932,1501114.699999988,1501115.635,1505083.535,4,500,,
trial,html.Screen,10_105_0,2023-11-17T18:52:47.327Z,,,,1,0.00126575685933,0.0325046559638838,,0.04,false,ll,2893.2650000120047,response,-1.1653123206802332,0.9185553218833455,-1.0668621671810128,-0.8605012383520609,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_5682259.JPG,9,ISIC_0071508.JPG,29,false,0.11,hh,keypress(i),0,false,1507977,1507976.800000012,1505048.883,1505064.8999999762,1505083.535,1507982.271,4,500,106,
break,html.Screen,10_105_1,2023-11-17T18:52:47.327Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1507977.699999988,1507977.5,,1507977.300000012,,1507982.271,4,500,,
break_continue,html.Screen,10_105_2,2023-11-17T18:52:47.328Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1507978.0999999642,1507977.8999999762,,1507977.699999988,,1507982.271,4,500,,
sequence,flow.Sequence,10_105,2023-11-17T18:52:47.328Z,,,,,,,,,,,2894.364999976242,completion,,,,,,,low,low,,,,,,false,,,,,false,1507978.199999988,1507977.8999999762,1505048.883,1505064.800000012,1505083.535,1507982.271,4,500,,
trial,html.Screen,10_106_0,2023-11-17T18:52:53.838Z,,,,1,0.0350697500805515,0.0166617848231997,,0.04,true,ll,6505.928999988129,response,-1.0103403743290518,0.9185553218833455,-1.0668621671810128,-0.8700511901947987,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0024423.JPG,9,ISIC_1254469.JPG,29,false,0.11,ll,keypress(f),0,false,1514488.300000012,1514488.199999988,1507965.576,1507978.300000012,1507982.271,1514499.032,4,500,107,
break,html.Screen,10_106_1,2023-11-17T18:52:53.838Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1514488.5,1514488.3999999762,,1514488.300000012,,1514499.032,4,500,,
break_continue,html.Screen,10_106_2,2023-11-17T18:52:53.838Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1514488.699999988,1514488.5999999642,,1514488.5,,1514499.032,4,500,,
sequence,flow.Sequence,10_106,2023-11-17T18:52:53.838Z,,,,,,,,,,,6506.3289999642875,completion,,,,,,,low,low,,,,,,false,,,,,false,1514488.699999988,1514488.5999999642,1507965.576,1507978.199999988,1507982.271,1514499.032,4,500,,
trial,html.Screen,10_107_0,2023-11-17T18:52:58.087Z,,,,1,0.0057914759495055,-0.018500200317654,,0.04,false,ll,4237.167999988189,response,-1.0730492496332733,0.9185553218833455,-1.0668621671810128,-1.0252626598876022,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0058723.JPG,10,ISIC_0007029.JPG,29,false,0.11,hl,keypress(j),0,false,1518736.3999999762,1518736.199999988,1514482.181,1514488.800000012,1514499.032,1518748.985,4,500,108,
break,html.Screen,10_107_1,2023-11-17T18:52:58.087Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1518736.699999988,1518736.5999999642,,1518736.5,,1518748.985,4,500,,
break_continue,html.Screen,10_107_2,2023-11-17T18:52:58.087Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1518736.8999999762,1518736.800000012,,1518736.699999988,,1518748.985,4,500,,
sequence,flow.Sequence,10_107,2023-11-17T18:52:58.087Z,,,,,,,,,,,4237.768000012031,completion,,,,,,,low,low,,,,,,false,,,,,false,1518736.8999999762,1518736.800000012,1514482.181,1514488.800000012,1514499.032,1518748.985,4,500,,
trial,html.Screen,10_108_0,2023-11-17T18:53:03.895Z,,,,1,0.0060934073440827,0.0279108145883031,,0.04,false,lh,5795.414999976056,response,-1.1343164084491792,0.9185553218833455,-1.0668621671810128,0.7599392888539781,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0032604.JPG,9,ISIC_0032265.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1524544.5,1524544.3999999762,1518732.292,1518736.8999999762,1518748.985,1524548.943,4,500,109,
break,html.Screen,10_108_1,2023-11-17T18:53:03.895Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1524544.8999999762,1524544.800000012,,1524544.5999999642,,1524548.943,4,500,,
break_continue,html.Screen,10_108_2,2023-11-17T18:53:03.895Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1524545.199999988,1524545,,1524545,,1524548.943,4,500,,
sequence,flow.Sequence,10_108,2023-11-17T18:53:03.895Z,,,,,,,,,,,5796.014999999898,completion,,,,,,,low,high,,,,,,false,,,,,false,1524545.199999988,1524545,1518732.292,1518736.8999999762,1518748.985,1524548.943,4,500,,
trial,html.Screen,10_109_0,2023-11-17T18:53:10.024Z,,,,1,0.012020985739544,-0.0126097407389903,,0.04,false,ll,6124.456999976188,response,-0.9597587651037712,0.9185553218833455,-1.0668621671810128,-0.8860066980618031,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0069379.JPG,9,ISIC_7534592.JPG,29,false,0.11,hl,keypress(j),0,false,1530673.5999999642,1530673.3999999762,1524532.5,1524545.300000012,1524548.943,1530682.332,4,500,110,
break,html.Screen,10_109_1,2023-11-17T18:53:10.025Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1530674.5999999642,1530674.300000012,,1530673.8999999762,,1530682.332,4,500,,
break_continue,html.Screen,10_109_2,2023-11-17T18:53:10.025Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1530675.0999999642,1530675,,1530674.800000012,,1530682.332,4,500,,
sequence,flow.Sequence,10_109,2023-11-17T18:53:10.026Z,,,,,,,,,,,6126.05700000003,completion,,,,,,,low,low,,,,,,false,,,,,false,1530675.300000012,1530675,1524532.5,1524545.199999988,1524548.943,1530682.332,4,500,,
trial,html.Screen,10_110_0,2023-11-17T18:53:18.079Z,,,,1,-0.0063515208248796,-0.0194177605767913,,0.04,false,ll,8046.2679999643005,response,-0.9991910338212396,0.9185553218833455,-1.0668621671810128,-1.0085499824556403,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_5281908.JPG,10,ISIC_7795549.JPG,29,false,0.11,hl,keypress(j),0,false,1538728.800000012,1538728.5999999642,1530665.84,1530675.5,1530682.332,1538732.36,4,500,111,
break,html.Screen,10_110_1,2023-11-17T18:53:18.080Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1538729.300000012,1538729.300000012,,1538729,,1538732.36,4,500,,
break_continue,html.Screen,10_110_2,2023-11-17T18:53:18.080Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1538729.699999988,1538729.5999999642,,1538729.5,,1538732.36,4,500,,
sequence,flow.Sequence,10_110,2023-11-17T18:53:18.080Z,,,,,,,,,,,8047.2679999643005,completion,,,,,,,low,low,,,,,,false,,,,,false,1538729.800000012,1538729.5999999642,1530665.84,1530675.5,1530682.332,1538732.36,4,500,,
trial,html.Screen,10_111_0,2023-11-17T18:53:21.942Z,,,,1,-0.0051046740562181,0.0178832721027728,,0.04,true,ll,3859.7399999641348,response,-1.1119564877278971,0.9185553218833455,-1.0668621671810128,-0.9546609075308709,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_9545819.JPG,9,ISIC_0056110.JPG,29,false,0.11,ll,keypress(f),0,false,1542592.199999988,1542592.0999999642,1538715.534,1538729.800000012,1538732.36,1542598.984,4,500,112,
break,html.Screen,10_111_1,2023-11-17T18:53:21.943Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1542592.5,1542592.3999999762,,1542592.300000012,,1542598.984,4,500,,
break_continue,html.Screen,10_111_2,2023-11-17T18:53:21.943Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1542592.699999988,1542592.699999988,,1542592.5999999642,,1542598.984,4,500,,
sequence,flow.Sequence,10_111,2023-11-17T18:53:21.943Z,,,,,,,,,,,3860.3399999879766,completion,,,,,,,low,low,,,,,,false,,,,,false,1542592.800000012,1542592.699999988,1538715.534,1538729.800000012,1538732.36,1542598.984,4,500,,
trial,html.Screen,10_112_0,2023-11-17T18:53:26.270Z,,,,1,0.0377791839943904,-0.0227626648172468,,0.04,true,ll,4320.91599997622,response,-1.0901635293704552,0.9185553218833455,-1.0668621671810128,-1.0348352814358883,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_7167479.JPG,10,ISIC_7583134.JPG,29,false,0.11,ll,keypress(f),0,false,1546920,1546919.8999999762,1542582.468,1542592.800000012,1542598.984,1546932.354,4,500,113,
break,html.Screen,10_112_1,2023-11-17T18:53:26.271Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1546920.3999999762,1546920.300000012,,1546920.0999999642,,1546932.354,4,500,,
break_continue,html.Screen,10_112_2,2023-11-17T18:53:26.271Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1546920.5,1546920.3999999762,,1546920.3999999762,,1546932.354,4,500,,
sequence,flow.Sequence,10_112,2023-11-17T18:53:26.271Z,,,,,,,,,,,4321.41599997622,completion,,,,,,,low,low,,,,,,false,,,,,false,1546920.5,1546920.3999999762,1542582.468,1542592.800000012,1542598.984,1546932.354,4,500,,
trial,html.Screen,10_113_0,2023-11-17T18:53:29.678Z,,,,1,0.0023664502831079,0.0252784582169994,,0.04,true,lh,3395.745999964187,response,-1.1890109863264902,0.9185553218833455,-1.0668621671810128,0.8867825318561365,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_4156010.JPG,10,ISIC_0072576.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1550328.300000012,1550328.0999999642,1546915.528,1546920.5999999642,1546932.354,1550332.35,4,500,114,
break,html.Screen,10_113_1,2023-11-17T18:53:29.679Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1550328.5999999642,1550328.5,,1550328.3999999762,,1550332.35,4,500,,
break_continue,html.Screen,10_113_2,2023-11-17T18:53:29.679Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1550328.699999988,1550328.5999999642,,1550328.5999999642,,1550332.35,4,500,,
sequence,flow.Sequence,10_113,2023-11-17T18:53:29.679Z,,,,,,,,,,,3396.245999964187,completion,,,,,,,low,high,,,,,,false,,,,,false,1550328.699999988,1550328.5999999642,1546915.528,1546920.5999999642,1546932.354,1550332.35,4,500,,
