sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_90,2023-11-17T15:44:55.411Z,,,,,,,,,,,5575.684000000008,completion,,,,,,,high,low,,,,,,false,,,,,false,805363.599999994,805363.5,799771.176,799781.8999999762,799787.816,805371.054,4,500,,
trial,html.Screen,10_91_0,2023-11-17T15:45:01.546Z,,,,1,-0.0409338693593207,0.0072462710499874,,0.05,false,ll,6128.145999988075,response,-1.2503149164557643,0.8287460302394336,-1.1190892567815403,-1.0796591227570405,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_3608788.JPG,9,ISIC_2466892.JPG,29,false,0.14,lh,keypress(e),0,false,811499.2999999821,811499.1999999881,805354.399,805363.6999999881,805371.054,811504.452,4,500,92,
break,html.Screen,10_91_1,2023-11-17T15:45:01.547Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,811499.599999994,811499.5,,811499.2999999821,,811504.452,4,500,,
break_continue,html.Screen,10_91_2,2023-11-17T15:45:01.547Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,811499.7999999821,811499.6999999881,,811499.6999999881,,811504.452,4,500,,
sequence,flow.Sequence,10_91,2023-11-17T15:45:01.547Z,,,,,,,,,,,6128.645999988075,completion,,,,,,,low,low,,,,,,false,,,,,false,811499.7999999821,811499.6999999881,805354.399,805363.599999994,805371.054,811504.452,4,500,,
trial,html.Screen,10_92_0,2023-11-17T15:45:04.491Z,,,,1,-0.0134764727102299,-0.0033499036460912,,0.05,false,hl,2939.647999993991,response,0.661371304428672,0.8287460302394336,-1.1190892567815403,-1.0907423478129648,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0009998.JPG,9,ISIC_6860222.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,814444.2999999821,814444.099999994,811487.799,811499.8999999762,811504.452,814454.494,4,500,93,
break,html.Screen,10_92_1,2023-11-17T15:45:04.492Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,814445,814444.8999999762,,814444.5,,814454.494,4,500,,
break_continue,html.Screen,10_92_2,2023-11-17T15:45:04.492Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,814445.5,814445.2999999821,,814445.099999994,,814454.494,4,500,,
sequence,flow.Sequence,10_92,2023-11-17T15:45:04.493Z,,,,,,,,,,,2940.84799998207,completion,,,,,,,high,low,,,,,,false,,,,,false,814445.599999994,814445.2999999821,811487.799,811499.8999999762,811504.452,814454.494,4,500,,
trial,html.Screen,10_93_0,2023-11-17T15:45:07.026Z,,,,1,-0.0159061451859594,-0.0296598845560212,,0.05,false,ll,2524.8059999821708,response,-1.0182453247598051,0.8287460302394336,-1.1190892567815403,-1.3136446508498152,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0072564.JPG,9,ISIC_2532039.JPG,29,false,0.14,lh,keypress(e),0,false,816979.5,816979.2999999821,814437.926,814445.7999999821,814454.494,816987.783,4,500,94,
break,html.Screen,10_93_1,2023-11-17T15:45:07.027Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,816979.7999999821,816979.6999999881,,816979.599999994,,816987.783,4,500,,
break_continue,html.Screen,10_93_2,2023-11-17T15:45:07.027Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,816980,816979.8999999762,,816979.7999999821,,816987.783,4,500,,
sequence,flow.Sequence,10_93,2023-11-17T15:45:07.027Z,,,,,,,,,,,2525.4059999762103,completion,,,,,,,low,low,,,,,,false,,,,,false,816980.099999994,816979.8999999762,814437.926,814445.6999999881,814454.494,816987.783,4,500,,
trial,html.Screen,10_94_0,2023-11-17T15:45:13.020Z,,,,1,0.039728379742806,-0.0228701131373768,,0.05,false,hl,5985.016999982065,response,0.6386144741600837,0.8287460302394336,-1.1190892567815403,-0.9535552759852256,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0054073.JPG,9,ISIC_1744817.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,822973,822972.7999999821,816971.215,816980.099999994,816987.783,822987.865,4,500,95,
break,html.Screen,10_94_1,2023-11-17T15:45:13.021Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,822973.6999999881,822973.599999994,,822973.1999999881,,822987.865,4,500,,
break_continue,html.Screen,10_94_2,2023-11-17T15:45:13.021Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,822974.1999999881,822974.099999994,,822973.8999999762,,822987.865,4,500,,
sequence,flow.Sequence,10_94,2023-11-17T15:45:13.021Z,,,,,,,,,,,5986.3169999939855,completion,,,,,,,high,low,,,,,,false,,,,,false,822974.3999999762,822974.099999994,816971.215,816980.099999994,816987.783,822987.865,4,500,,
trial,html.Screen,10_95_0,2023-11-17T15:45:15.786Z,,,,1,-0.0113873532168551,-0.0054999201556291,,0.05,false,ll,2751.234999994049,response,-0.9821381220613687,0.8287460302394336,-1.1190892567815403,-1.1931254848796,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_8812621.JPG,9,ISIC_4107717.JPG,29,false,0.14,lh,keypress(e),0,false,825739.1999999881,825739.099999994,822971.243,822974.5,822987.865,825754.471,4,500,96,
break,html.Screen,10_95_1,2023-11-17T15:45:15.787Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,825739.5,825739.3999999762,,825739.2999999821,,825754.471,4,500,,
break_continue,html.Screen,10_95_2,2023-11-17T15:45:15.787Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,825739.6999999881,825739.6999999881,,825739.599999994,,825754.471,4,500,,
sequence,flow.Sequence,10_95,2023-11-17T15:45:15.787Z,,,,,,,,,,,2751.8349999880884,completion,,,,,,,low,low,,,,,,false,,,,,false,825739.7999999821,825739.6999999881,822971.243,822974.5,822987.865,825754.471,4,500,,
trial,html.Screen,10_96_0,2023-11-17T15:45:18.378Z,,,,1,0.0363437082783146,0.0333332186217051,,0.05,false,lh,2576.4289999761386,response,-1.331700944308701,0.8287460302394336,-1.1190892567815403,0.9395196143259436,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_3314555.JPG,9,ISIC_1668831.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,828331,828330.8999999762,825737.733,825739.8999999762,825754.471,828337.799,4,500,97,
break,html.Screen,10_96_1,2023-11-17T15:45:18.378Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,828331.2999999821,828331.1999999881,,828331.099999994,,828337.799,4,500,,
break_continue,html.Screen,10_96_2,2023-11-17T15:45:18.378Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,828331.5,828331.3999999762,,828331.2999999821,,828337.799,4,500,,
sequence,flow.Sequence,10_96,2023-11-17T15:45:18.379Z,,,,,,,,,,,2576.9289999761386,completion,,,,,,,low,high,,,,,,false,,,,,false,828331.5,828331.3999999762,825737.733,825739.8999999762,825754.471,828337.799,4,500,,
trial,html.Screen,10_97_0,2023-11-17T15:45:20.210Z,,,,1,0.0456515796420274,-0.0273567130070961,,0.05,false,lh,1825.40099998808,response,-0.9644643328174062,0.8287460302394336,-1.1190892567815403,0.745333984830218,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0068610.JPG,9,ISIC_0058046.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,830163.2999999821,830163.1999999881,828321.272,828331.599999994,828337.799,830171.153,4,500,98,
break,html.Screen,10_97_1,2023-11-17T15:45:20.211Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,830163.6999999881,830163.599999994,,830163.3999999762,,830171.153,4,500,,
break_continue,html.Screen,10_97_2,2023-11-17T15:45:20.211Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,830164,830164,,830163.7999999821,,830171.153,4,500,,
sequence,flow.Sequence,10_97,2023-11-17T15:45:20.211Z,,,,,,,,,,,1826.201000000001,completion,,,,,,,low,high,,,,,,false,,,,,false,830164.099999994,830164,828321.272,828331.599999994,828337.799,830171.153,4,500,,
trial,html.Screen,10_98_0,2023-11-17T15:45:27.322Z,,,,1,0.0389988030702649,0.0143212271490256,,0.05,false,ll,7103.94699999399,response,-1.0959058628476686,0.8287460302394336,-1.1190892567815403,-1.1684835186766898,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0064669.JPG,9,ISIC_5920470.JPG,29,false,0.14,hh,keypress(i),0,false,837275.1999999881,837275.099999994,830154.585,830164.1999999881,830171.153,837287.896,4,500,99,
break,html.Screen,10_98_1,2023-11-17T15:45:27.323Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,837275.599999994,837275.599999994,,837275.2999999821,,837287.896,4,500,,
break_continue,html.Screen,10_98_2,2023-11-17T15:45:27.323Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,837275.8999999762,837275.7999999821,,837275.6999999881,,837287.896,4,500,,
sequence,flow.Sequence,10_98,2023-11-17T15:45:27.323Z,,,,,,,,,,,7104.646999982069,completion,,,,,,,low,low,,,,,,false,,,,,false,837276,837275.7999999821,830154.585,830164.1999999881,830171.153,837287.896,4,500,,
trial,html.Screen,10_99_0,2023-11-17T15:45:29.003Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,true,hh,1668.1040000000503,response,0.7916641003387539,0.8287460302394336,-1.1190892567815403,0.8795523971208432,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_9742891.JPG,9,ISIC_0069635.JPG,50,false,0.1,hh,keypress(i),0,false,838956.1999999881,838956,837271.194,837276,837287.896,838971.155,4,500,100,
break,html.Screen,10_99_1,2023-11-17T15:45:29.004Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,838956.8999999762,838956.6999999881,,838956.3999999762,,838971.155,4,500,,
break_continue,html.Screen,10_99_2,2023-11-17T15:45:29.004Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,838957.3999999762,838957.1999999881,,838957.099999994,,838971.155,4,500,,
sequence,flow.Sequence,10_99,2023-11-17T15:45:29.005Z,,,,,,,,,,,1669.3039999881294,completion,,,,,,,high,high,,,,,,false,,,,,false,838957.599999994,838957.1999999881,837271.194,837276,837287.896,838971.155,4,500,,
trial,html.Screen,10_100_0,2023-11-17T15:45:31.428Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,true,lh,2409.74499997613,response,-1.1181734135756094,0.8287460302394336,-1.1190892567815403,0.944560381774994,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_9742891.JPG,9,ISIC_9688534.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,841381.1999999881,841380.8999999762,838954.578,838957.6999999881,838971.155,841404.514,4,500,101,
break,html.Screen,10_100_1,2023-11-17T15:45:31.429Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,841382.2999999821,841382,,841381.5,,841404.514,4,500,,
break_continue,html.Screen,10_100_2,2023-11-17T15:45:31.430Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,841382.8999999762,841382.599999994,,841382.3999999762,,841404.514,4,500,,
sequence,flow.Sequence,10_100,2023-11-17T15:45:31.430Z,,,,,,,,,,,2411.4449999940116,completion,,,,,,,low,high,,,,,,false,,,,,false,841383.1999999881,841382.599999994,838954.578,838957.599999994,838971.155,841404.514,4,500,,
trial,html.Screen,10_101_0,2023-11-17T15:45:34.786Z,,,,1,0.0324770283903853,0.0249968632204382,,0.05,false,lh,3334.785999982152,response,-1.0706588446368888,0.8287460302394336,-1.1190892567815403,0.6941525005619681,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_7266462.JPG,9,ISIC_8855790.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,844739.5,844739.2999999821,841371.135,841383.2999999821,841404.514,844754.515,4,500,102,
break,html.Screen,10_101_1,2023-11-17T15:45:34.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,844739.8999999762,844739.7999999821,,844739.599999994,,844754.515,4,500,,
break_continue,html.Screen,10_101_2,2023-11-17T15:45:34.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,844740.2999999821,844740.1999999881,,844740.099999994,,844754.515,4,500,,
sequence,flow.Sequence,10_101,2023-11-17T15:45:34.787Z,,,,,,,,,,,3335.6859999881126,completion,,,,,,,low,high,,,,,,false,,,,,false,844740.3999999762,844740.1999999881,841371.135,841383.2999999821,841404.514,844754.515,4,500,,
trial,html.Screen,10_102_0,2023-11-17T15:45:37.587Z,,,,1,-0.0188047466661863,0.0288346930436979,,0.05,false,lh,2785.2849999821046,response,-0.9702972792581116,0.8287460302394336,-1.1190892567815403,0.6881089997215682,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0014157.JPG,10,ISIC_0942056.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,847540,847539.7999999821,844737.93,844740.3999999762,844754.515,847554.512,4,500,103,
break,html.Screen,10_102_1,2023-11-17T15:45:37.588Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,847540.599999994,847540.3999999762,,847540.1999999881,,847554.512,4,500,,
break_continue,html.Screen,10_102_2,2023-11-17T15:45:37.588Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,847540.8999999762,847540.7999999821,,847540.6999999881,,847554.512,4,500,,
sequence,flow.Sequence,10_102,2023-11-17T15:45:37.588Z,,,,,,,,,,,2786.2849999821046,completion,,,,,,,low,high,,,,,,false,,,,,false,847541.099999994,847540.7999999821,844737.93,844740.3999999762,844754.515,847554.512,4,500,,
trial,html.Screen,10_103_0,2023-11-17T15:45:39.210Z,,,,1,-0.0362376068089956,-0.047825070846155,,0.05,false,lh,1608.6879999880912,response,-0.990489579313564,0.8287460302394336,-1.1190892567815403,0.7747897983133127,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_6985114.JPG,9,ISIC_7030404.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,849163.1999999881,849163.1999999881,847537.993,847541.1999999881,847554.512,849171.155,4,500,104,
break,html.Screen,10_103_1,2023-11-17T15:45:39.210Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,849163.5,849163.5,,849163.2999999821,,849171.155,4,500,,
break_continue,html.Screen,10_103_2,2023-11-17T15:45:39.211Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,849163.6999999881,849163.599999994,,849163.599999994,,849171.155,4,500,,
sequence,flow.Sequence,10_103,2023-11-17T15:45:39.211Z,,,,,,,,,,,1609.0879999940516,completion,,,,,,,low,high,,,,,,false,,,,,false,849163.6999999881,849163.599999994,847537.993,847541.1999999881,847554.512,849171.155,4,500,,
trial,html.Screen,10_104_0,2023-11-17T15:45:41.075Z,,,,1,-0.0188047466661863,0.0288346930436979,,0.05,false,lh,1856.844999999972,response,-1.020990671779317,0.8287460302394336,-1.1190892567815403,1.0116513850520903,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0014157.JPG,9,ISIC_0011995.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,851028.1999999881,851028,849154.63,849163.6999999881,849171.155,851037.912,4,500,105,
break,html.Screen,10_104_1,2023-11-17T15:45:41.076Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,851028.7999999821,851028.6999999881,,851028.3999999762,,851037.912,4,500,,
break_continue,html.Screen,10_104_2,2023-11-17T15:45:41.076Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,851029.1999999881,851029,,851028.8999999762,,851037.912,4,500,,
sequence,flow.Sequence,10_104,2023-11-17T15:45:41.076Z,,,,,,,,,,,1857.844999999972,completion,,,,,,,low,high,,,,,,false,,,,,false,851029.3999999762,851029,849154.63,849163.6999999881,849171.155,851037.912,4,500,,
trial,html.Screen,10_105_0,2023-11-17T15:45:43.155Z,,,,1,-0.0097091270150747,0.0417921315885292,,0.05,true,hh,2069.587999999989,response,0.7705311022248598,0.8287460302394336,-1.1190892567815403,0.8320229600727801,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_3967213.JPG,8,ISIC_0026802.JPG,50,false,0.1,hh,keypress(i),0,false,853107.6999999881,853107.5,851021.122,851029.5,851037.912,853121.199,4,500,106,
break,html.Screen,10_105_1,2023-11-17T15:45:43.155Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,853108.3999999762,853108.099999994,,853107.8999999762,,853121.199,4,500,,
break_continue,html.Screen,10_105_2,2023-11-17T15:45:43.156Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,853108.7999999821,853108.6999999881,,853108.5,,853121.199,4,500,,
sequence,flow.Sequence,10_105,2023-11-17T15:45:43.156Z,,,,,,,,,,,2070.787999988068,completion,,,,,,,high,high,,,,,,false,,,,,false,853108.8999999762,853108.6999999881,851021.122,851029.5,851037.912,853121.199,4,500,,
trial,html.Screen,10_106_0,2023-11-17T15:45:46.706Z,,,,1,0.0069555338059566,-0.0310100918136373,,0.05,false,hl,3537.900999994017,response,0.8092423703106274,0.8287460302394336,-1.1190892567815403,-1.1870093485714288,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0011177.JPG,8,ISIC_8592235.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,856659.1999999881,856659.099999994,853104.584,853109,853121.199,856671.225,4,500,107,
break,html.Screen,10_106_1,2023-11-17T15:45:46.707Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,856659.599999994,856659.5,,856659.2999999821,,856671.225,4,500,,
break_continue,html.Screen,10_106_2,2023-11-17T15:45:46.707Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,856659.7999999821,856659.7999999821,,856659.6999999881,,856671.225,4,500,,
sequence,flow.Sequence,10_106,2023-11-17T15:45:46.707Z,,,,,,,,,,,3538.6009999820963,completion,,,,,,,high,low,,,,,,false,,,,,false,856659.8999999762,856659.7999999821,853104.584,853108.8999999762,853121.199,856671.225,4,500,,
trial,html.Screen,10_107_0,2023-11-17T15:45:49.964Z,,,,1,-0.0102460616775615,0.0309670599545429,,0.05,false,ll,3245.374999994063,response,-0.9821381220613687,0.8287460302394336,-1.1190892567815403,-1.1931254848796,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0072041.JPG,9,ISIC_4107717.JPG,29,false,0.14,lh,keypress(e),0,false,859916.7999999821,859916.599999994,856654.505,856660,856671.225,859921.227,4,500,108,
break,html.Screen,10_107_1,2023-11-17T15:45:49.965Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,859917.599999994,859917.3999999762,,859917,,859921.227,4,500,,
break_continue,html.Screen,10_107_2,2023-11-17T15:45:49.965Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,859918.099999994,859917.8999999762,,859917.6999999881,,859921.227,4,500,,
sequence,flow.Sequence,10_107,2023-11-17T15:45:49.965Z,,,,,,,,,,,3246.6749999761814,completion,,,,,,,low,low,,,,,,false,,,,,false,859918.2999999821,859917.8999999762,856654.505,856659.8999999762,856671.225,859921.227,4,500,,
trial,html.Screen,10_108_0,2023-11-17T15:45:51.996Z,,,,1,0.0085520978188085,-0.0464691161264081,,0.05,false,hl,2027.0729999821633,response,1.0213365328004047,0.8287460302394336,-1.1190892567815403,-1.088524359911891,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0758797.JPG,8,ISIC_5434229.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,861948.5,861948.2999999821,859904.68,859918.3999999762,859921.227,861954.51,4,500,109,
break,html.Screen,10_108_1,2023-11-17T15:45:51.996Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,861949.2999999821,861949.099999994,,861948.6999999881,,861954.51,4,500,,
break_continue,html.Screen,10_108_2,2023-11-17T15:45:51.997Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,861949.6999999881,861949.599999994,,861949.5,,861954.51,4,500,,
sequence,flow.Sequence,10_108,2023-11-17T15:45:51.997Z,,,,,,,,,,,2028.3729999940842,completion,,,,,,,high,low,,,,,,false,,,,,false,861949.8999999762,861949.599999994,859904.68,859918.3999999762,859921.227,861954.51,4,500,,
trial,html.Screen,10_109_0,2023-11-17T15:45:53.746Z,,,,1,-0.0134764727102299,-0.0033499036460912,,0.05,true,hh,1744.2899999821093,response,0.8284509690992466,0.8287460302394336,-1.1190892567815403,1.016636264838755,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0009998.JPG,9,ISIC_7973598.JPG,50,false,0.1,hh,keypress(i),0,false,863699,863698.7999999821,861937.929,861950.5,861954.51,863704.515,4,500,110,
break,html.Screen,10_109_1,2023-11-17T15:45:53.746Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,863699.2999999821,863699.1999999881,,863699,,863704.515,4,500,,
break_continue,html.Screen,10_109_2,2023-11-17T15:45:53.747Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,863699.5,863699.2999999821,,863699.2999999821,,863704.515,4,500,,
sequence,flow.Sequence,10_109,2023-11-17T15:45:53.747Z,,,,,,,,,,,1744.7899999821093,completion,,,,,,,high,high,,,,,,false,,,,,false,863699.5,863699.2999999821,861937.929,861950.3999999762,861954.51,863704.515,4,500,,
trial,html.Screen,10_110_0,2023-11-17T15:45:57.156Z,,,,1,-0.013431314305098,0.0140597582944232,,0.05,true,ll,3403.684999988065,response,-1.2024083555600384,0.8287460302394336,-1.1190892567815403,-1.149077673153018,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0069617.JPG,8,ISIC_3566243.JPG,29,false,0.14,ll,keypress(f),0,false,867108.3999999762,867108.1999999881,863687.914,863699.599999994,863704.515,867121.258,4,500,111,
break,html.Screen,10_110_1,2023-11-17T15:45:57.156Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,867109.2999999821,867109.099999994,,867108.7999999821,,867121.258,4,500,,
break_continue,html.Screen,10_110_2,2023-11-17T15:45:57.157Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,867109.6999999881,867109.599999994,,867109.3999999762,,867121.258,4,500,,
sequence,flow.Sequence,10_110,2023-11-17T15:45:57.157Z,,,,,,,,,,,3405.0849999940256,completion,,,,,,,low,low,,,,,,false,,,,,false,867109.8999999762,867109.599999994,863687.914,863699.599999994,863704.515,867121.258,4,500,,
trial,html.Screen,10_111_0,2023-11-17T15:46:00.531Z,,,,1,0.0456515796420274,-0.0273567130070961,,0.05,true,ll,3362.041999982088,response,-0.9884311917927716,0.8287460302394336,-1.1190892567815403,-1.2129880490682976,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0068610.JPG,9,ISIC_4255013.JPG,29,false,0.14,ll,keypress(f),0,false,870483.3999999762,870483.2999999821,867104.651,867110,867121.258,870487.849,4,500,112,
break,html.Screen,10_111_1,2023-11-17T15:46:00.531Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,870483.6999999881,870483.599999994,,870483.5,,870487.849,4,500,,
break_continue,html.Screen,10_111_2,2023-11-17T15:46:00.531Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,870483.8999999762,870483.7999999821,,870483.6999999881,,870487.849,4,500,,
sequence,flow.Sequence,10_111,2023-11-17T15:46:00.531Z,,,,,,,,,,,3362.541999982088,completion,,,,,,,low,low,,,,,,false,,,,,false,870483.8999999762,870483.7999999821,867104.651,867110,867121.258,870487.849,4,500,,
trial,html.Screen,10_112_0,2023-11-17T15:46:03.651Z,,,,1,-0.0409338693593207,0.0072462710499874,,0.05,true,ll,3115.450999982073,response,-1.0959058628476686,0.8287460302394336,-1.1190892567815403,-1.1684835186766898,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_3608788.JPG,9,ISIC_5920470.JPG,29,false,0.14,ll,keypress(f),0,false,873603.3999999762,873603.2999999821,870471.345,870484,870487.849,873621.172,4,500,113,
break,html.Screen,10_112_1,2023-11-17T15:46:03.651Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,873603.7999999821,873603.6999999881,,873603.599999994,,873621.172,4,500,,
break_continue,html.Screen,10_112_2,2023-11-17T15:46:03.651Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,873604.099999994,873604,,873604,,873621.172,4,500,,
sequence,flow.Sequence,10_112,2023-11-17T15:46:03.651Z,,,,,,,,,,,3116.1509999999544,completion,,,,,,,low,low,,,,,,false,,,,,false,873604.2999999821,873604,870471.345,870483.8999999762,870487.849,873621.172,4,500,,
trial,html.Screen,10_113_0,2023-11-17T15:46:06.066Z,,,,1,0.007397293189458,0.0174716772037504,,0.05,false,hl,2397.8279999999795,response,1.0264463986917702,0.8287460302394336,-1.1190892567815403,-1.2804054832904397,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0056226.JPG,9,ISIC_7889838.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,876019.1999999881,876019,873604.554,873604.3999999762,873621.172,876021.151,4,500,114,
break,html.Screen,10_113_1,2023-11-17T15:46:06.067Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,876019.599999994,876019.5,,876019.2999999821,,876021.151,4,500,,
break_continue,html.Screen,10_113_2,2023-11-17T15:46:06.067Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,876019.7999999821,876019.6999999881,,876019.6999999881,,876021.151,4,500,,
sequence,flow.Sequence,10_113,2023-11-17T15:46:06.067Z,,,,,,,,,,,2398.5279999880586,completion,,,,,,,high,low,,,,,,false,,,,,false,876019.7999999821,876019.6999999881,873604.554,873604.2999999821,873621.172,876021.151,4,500,,
trial,html.Screen,10_114_0,2023-11-17T15:46:07.788Z,,,,1,0.0329095507339554,-0.0382899749693245,,0.05,true,ll,1719.1489999821642,response,-1.09666761087476,0.8287460302394336,-1.1190892567815403,-1.1072126870290426,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_8812781.JPG,8,ISIC_0071754.JPG,29,false,0.14,ll,keypress(f),0,false,877740.5,877740.2999999821,876004.581,876019.8999999762,876021.151,877754.557,4,500,115,
break,html.Screen,10_114_1,2023-11-17T15:46:07.788Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,877741.2999999821,877741.099999994,,877740.6999999881,,877754.557,4,500,,
break_continue,html.Screen,10_114_2,2023-11-17T15:46:07.789Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,877741.6999999881,877741.599999994,,877741.2999999821,,877754.557,4,500,,
sequence,flow.Sequence,10_114,2023-11-17T15:46:07.789Z,,,,,,,,,,,1720.4489999940852,completion,,,,,,,low,low,,,,,,false,,,,,false,877741.8999999762,877741.599999994,876004.581,876019.8999999762,876021.151,877754.557,4,500,,
