sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_57_1,2023-11-17T19:49:33.014Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,685076.3999999762,685076.2999999523,,685076.0999999046,,685094.665,4,500,,
break_continue,html.Screen,10_57_2,2023-11-17T19:49:33.014Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,685076.7999999523,685076.6999999285,,685076.5999999046,,685094.665,4,500,,
sequence,flow.Sequence,10_57,2023-11-17T19:49:33.014Z,,,,,,,,,,,2186.8809999284567,completion,,,,,,,high,low,,,,,,false,,,,,false,685076.8999999762,685076.6999999285,682873.307,682876.7999999523,682889.819,685094.665,4,500,,
trial,html.Screen,10_58_0,2023-11-17T19:49:36.293Z,,,,1,0.0057914759495055,-0.018500200317654,,0.04,false,lh,3261.034999928437,response,-1.225025174430573,0.7707614172638297,-1.0850000000000002,0.8422679054456499,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0058723.JPG,9,ISIC_7503950.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,688355.7999999523,688355.6999999285,685060.969,685077,685094.665,688367.17,4,500,59,
break,html.Screen,10_58_1,2023-11-17T19:49:36.294Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,688356.5,688356.1999999285,,688356,,688367.17,4,500,,
break_continue,html.Screen,10_58_2,2023-11-17T19:49:36.294Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,688356.7999999523,688356.6999999285,,688356.5999999046,,688367.17,4,500,,
sequence,flow.Sequence,10_58,2023-11-17T19:49:36.294Z,,,,,,,,,,,3262.034999928437,completion,,,,,,,low,high,,,,,,false,,,,,false,688357,688356.6999999285,685060.969,685077,685094.665,688367.17,4,500,,
trial,html.Screen,10_59_0,2023-11-17T19:49:38.598Z,,,,1,-0.0361875505619981,0.0291457404567876,,0.04,true,lh,2293.329999999958,response,-0.9039158082670506,0.7707614172638297,-1.0850000000000002,1.0517562064343149,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0027480.JPG,9,ISIC_0015411.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,690660.7999999523,690660.5,688350.535,688357,688367.17,690671.648,4,500,60,
break,html.Screen,10_59_1,2023-11-17T19:49:38.599Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,690661.5,690661.2999999523,,690661,,690671.648,4,500,,
break_continue,html.Screen,10_59_2,2023-11-17T19:49:38.599Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,690661.8999999762,690661.7999999523,,690661.6999999285,,690671.648,4,500,,
sequence,flow.Sequence,10_59,2023-11-17T19:49:38.599Z,,,,,,,,,,,2294.6299999522744,completion,,,,,,,low,high,,,,,,false,,,,,false,690662.0999999046,690661.7999999523,688350.535,688357,688367.17,690671.648,4,500,,
trial,html.Screen,10_60_0,2023-11-17T19:49:40.446Z,,,,1,-0.0199897690678184,-0.0312486875504497,,0.04,true,lh,1836.4519999045879,response,-0.8779374983479176,0.7707614172638297,-1.0850000000000002,0.9745548032823428,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_5482426.JPG,10,ISIC_2991354.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,692508.3999999762,692508.0999999046,690655.081,690662.2999999523,690671.648,692525.499,4,500,61,
break,html.Screen,10_60_1,2023-11-17T19:49:40.446Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,692509,692508.7999999523,,692508.5999999046,,692525.499,4,500,,
break_continue,html.Screen,10_60_2,2023-11-17T19:49:40.447Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,692509.2999999523,692509.1999999285,,692509.0999999046,,692525.499,4,500,,
sequence,flow.Sequence,10_60,2023-11-17T19:49:40.447Z,,,,,,,,,,,1837.5519999284297,completion,,,,,,,low,high,,,,,,false,,,,,false,692509.5,692509.1999999285,690655.081,690662.1999999285,690671.648,692525.499,4,500,,
trial,html.Screen,10_61_0,2023-11-17T19:49:45.973Z,,,,1,-0.0086413421586899,-0.0360184993500958,,0.04,true,ll,5510.400999976206,response,-0.9991910338212396,0.7707614172638297,-1.0850000000000002,-1.0085499824556403,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0010767.JPG,9,ISIC_7795549.JPG,26,false,0.12,ll,keypress(f),0,false,698036.0999999046,698035.8999999762,692508.548,692509.5999999046,692525.499,698052.624,4,500,62,
break,html.Screen,10_61_1,2023-11-17T19:49:45.974Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,698036.5999999046,698036.5,,698036.2999999523,,698052.624,4,500,,
break_continue,html.Screen,10_61_2,2023-11-17T19:49:45.974Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,698037,698036.7999999523,,698036.6999999285,,698052.624,4,500,,
sequence,flow.Sequence,10_61,2023-11-17T19:49:45.974Z,,,,,,,,,,,5511.300999952364,completion,,,,,,,low,low,,,,,,false,,,,,false,698037.1999999285,698036.7999999523,692508.548,692509.5999999046,692525.499,698052.624,4,500,,
trial,html.Screen,10_62_0,2023-11-17T19:49:49.838Z,,,,1,-0.0063515208248796,-0.0194177605767913,,0.04,true,lh,3847.575999928522,response,-1.1501717278509027,0.7707614172638297,-1.0850000000000002,0.8228936373136835,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_5281908.JPG,8,ISIC_8398000.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,701900.3999999762,701900.1999999285,698036.124,698037.1999999285,698052.624,701910.147,4,500,63,
break,html.Screen,10_62_1,2023-11-17T19:49:49.838Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,701900.8999999762,701900.7999999523,,701900.5999999046,,701910.147,4,500,,
break_continue,html.Screen,10_62_2,2023-11-17T19:49:49.839Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,701901.3999999762,701901.1999999285,,701901.0999999046,,701910.147,4,500,,
sequence,flow.Sequence,10_62,2023-11-17T19:49:49.839Z,,,,,,,,,,,3848.575999928522,completion,,,,,,,low,high,,,,,,false,,,,,false,701901.5,701901.1999999285,698036.124,698037.1999999285,698052.624,701910.147,4,500,,
trial,html.Screen,10_63_0,2023-11-17T19:49:53.333Z,,,,1,-0.0365981355399771,-0.0162670920008846,,0.04,true,hl,3485.252999976161,response,0.6714344890480403,0.7707614172638297,-1.0850000000000002,-1.1317411618506656,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0982855.JPG,9,ISIC_3691320.JPG,26,false,0.14,hl,keypress(j),0,false,705395.5,705395.3999999762,701893.465,701901.6999999285,701910.147,705400.259,4,500,64,
break,html.Screen,10_63_1,2023-11-17T19:49:53.333Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,705395.8999999762,705395.7999999523,,705395.5999999046,,705400.259,4,500,,
break_continue,html.Screen,10_63_2,2023-11-17T19:49:53.333Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,705396.0999999046,705396,,705396,,705400.259,4,500,,
sequence,flow.Sequence,10_63,2023-11-17T19:49:53.333Z,,,,,,,,,,,3485.853000000003,completion,,,,,,,high,low,,,,,,false,,,,,false,705396.0999999046,705396,701893.465,701901.5999999046,701910.147,705400.259,4,500,,
trial,html.Screen,10_64_0,2023-11-17T19:49:55.949Z,,,,1,0.0158987717472563,0.0292472192292015,,0.04,false,hh,2611.0409999523545,response,0.7889870538343912,0.7707614172638297,-1.0850000000000002,1.0788072220020657,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_1366765.JPG,9,ISIC_0061751.JPG,43,false,0.1,lh,keypress(e),0,false,708011.3999999762,708011.2999999523,705383.698,705396.1999999285,705400.259,708038.909,4,500,65,
break,html.Screen,10_64_1,2023-11-17T19:49:55.949Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,708011.6999999285,708011.5999999046,,708011.5,,708038.909,4,500,,
break_continue,html.Screen,10_64_2,2023-11-17T19:49:55.949Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,708011.8999999762,708011.8999999762,,708011.7999999523,,708038.909,4,500,,
sequence,flow.Sequence,10_64,2023-11-17T19:49:55.949Z,,,,,,,,,,,2611.6409999761963,completion,,,,,,,high,high,,,,,,false,,,,,false,708012,708011.8999999762,705383.698,705396.1999999285,705400.259,708038.909,4,500,,
trial,html.Screen,10_65_0,2023-11-17T19:50:00.408Z,,,,1,0.012020985739544,-0.0126097407389903,,0.04,false,lh,4430.091000000015,response,-0.8779374983479176,0.7707614172638297,-1.0850000000000002,0.9745548032823428,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0069379.JPG,9,ISIC_2991354.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,712469.2999999523,712469,708022.061,708012,708038.909,712480.804,4,500,66,
break,html.Screen,10_65_1,2023-11-17T19:50:00.409Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,712470.1999999285,712470.0999999046,,712469.5999999046,,712480.804,4,500,,
break_continue,html.Screen,10_65_2,2023-11-17T19:50:00.409Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,712470.8999999762,712470.5999999046,,712470.3999999762,,712480.804,4,500,,
sequence,flow.Sequence,10_65,2023-11-17T19:50:00.410Z,,,,,,,,,,,4431.6909999046475,completion,,,,,,,low,high,,,,,,false,,,,,false,712471.0999999046,712470.5999999046,708022.061,708012,708038.909,712480.804,4,500,,
trial,html.Screen,10_66_0,2023-11-17T19:50:06.294Z,,,,1,-0.0199897690678184,-0.0312486875504497,,0.04,true,hh,5874.595999976154,response,0.8667223452789944,0.7707614172638297,-1.0850000000000002,1.08062537708245,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_5482426.JPG,9,ISIC_0070032.JPG,43,false,0.1,hh,keypress(i),0,false,718355.5999999046,718355.3999999762,712464.005,712471.2999999523,712480.804,718358.802,4,500,67,
break,html.Screen,10_66_1,2023-11-17T19:50:06.294Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,718355.8999999762,718355.7999999523,,718355.6999999285,,718358.802,4,500,,
break_continue,html.Screen,10_66_2,2023-11-17T19:50:06.295Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,718356.0999999046,718356.0999999046,,718356,,718358.802,4,500,,
sequence,flow.Sequence,10_66,2023-11-17T19:50:06.295Z,,,,,,,,,,,5875.295999904629,completion,,,,,,,high,high,,,,,,false,,,,,false,718356.1999999285,718356.0999999046,712464.005,712471.1999999285,712480.804,718358.802,4,500,,
trial,html.Screen,10_67_0,2023-11-17T19:50:09.975Z,,,,1,-0.0367218428225813,0.0026956749740767,,0.04,true,hh,3676.997999952291,response,0.7768060112571308,0.7707614172638297,-1.0850000000000002,0.9860853588297788,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_7212271.JPG,8,ISIC_0046640.JPG,43,false,0.1,hh,keypress(i),0,false,722036,722035.7999999523,718342.332,718356.1999999285,718358.802,722049.361,4,500,68,
break,html.Screen,10_67_1,2023-11-17T19:50:09.975Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,722036.7999999523,722036.5999999046,,722036.2999999523,,722049.361,4,500,,
break_continue,html.Screen,10_67_2,2023-11-17T19:50:09.976Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,722037.1999999285,722037.0999999046,,722036.8999999762,,722049.361,4,500,,
sequence,flow.Sequence,10_67,2023-11-17T19:50:09.976Z,,,,,,,,,,,3678.2979999046074,completion,,,,,,,high,high,,,,,,false,,,,,false,722037.2999999523,722037.0999999046,718342.332,718356.1999999285,718358.802,722049.361,4,500,,
trial,html.Screen,10_68_0,2023-11-17T19:50:12.886Z,,,,1,-0.010035581303589,0.0100711721396864,,0.04,false,hh,2897.9389999522828,response,0.7107938321366991,0.7707614172638297,-1.0850000000000002,0.9669366879696616,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0030592.JPG,9,ISIC_0060716.JPG,43,false,0.1,hl,keypress(j),0,false,724947.3999999762,724947.2999999523,722032.648,722037.3999999762,722049.361,724954.977,4,500,69,
break,html.Screen,10_68_1,2023-11-17T19:50:12.886Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,724947.6999999285,724947.5999999046,,724947.5,,724954.977,4,500,,
break_continue,html.Screen,10_68_2,2023-11-17T19:50:12.886Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,724947.8999999762,724947.7999999523,,724947.6999999285,,724954.977,4,500,,
sequence,flow.Sequence,10_68,2023-11-17T19:50:12.887Z,,,,,,,,,,,2898.4389999522828,completion,,,,,,,high,high,,,,,,false,,,,,false,724947.8999999762,724947.7999999523,722032.648,722037.3999999762,722049.361,724954.977,4,500,,
trial,html.Screen,10_69_0,2023-11-17T19:50:15.534Z,,,,1,-0.0086413421586899,-0.0360184993500958,,0.04,true,hh,2640.222999928519,response,0.7219324653962035,0.7707614172638297,-1.0850000000000002,1.0629122718286683,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0010767.JPG,9,ISIC_0062161.JPG,43,false,0.1,hh,keypress(i),0,false,727595.2999999523,727595.1999999285,724938.467,724948,724954.977,727610.186,4,500,70,
break,html.Screen,10_69_1,2023-11-17T19:50:15.534Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,727595.7999999523,727595.6999999285,,727595.5,,727610.186,4,500,,
break_continue,html.Screen,10_69_2,2023-11-17T19:50:15.535Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,727596,727596,,727595.8999999762,,727610.186,4,500,,
sequence,flow.Sequence,10_69,2023-11-17T19:50:15.535Z,,,,,,,,,,,2641.0230000000447,completion,,,,,,,high,high,,,,,,false,,,,,false,727596.1999999285,727596,724938.467,724947.8999999762,724954.977,727610.186,4,500,,
trial,html.Screen,10_70_0,2023-11-17T19:50:17.984Z,,,,1,0.0350697500805515,0.0166617848231997,,0.04,true,hh,2434.4139999046456,response,0.7463930356053693,0.7707614172638297,-1.0850000000000002,0.9897762612081872,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0024423.JPG,10,ISIC_0062048.JPG,43,false,0.1,hh,keypress(i),0,false,730044.8999999762,730044.5999999046,727593.455,727596.2999999523,727610.186,730048.264,4,500,71,
break,html.Screen,10_70_1,2023-11-17T19:50:17.984Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,730045.7999999523,730045.5999999046,,730045.1999999285,,730048.264,4,500,,
break_continue,html.Screen,10_70_2,2023-11-17T19:50:17.985Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,730046.3999999762,730046.1999999285,,730045.8999999762,,730048.264,4,500,,
sequence,flow.Sequence,10_70,2023-11-17T19:50:17.985Z,,,,,,,,,,,2436.0139999284875,completion,,,,,,,high,high,,,,,,false,,,,,false,730046.5999999046,730046.1999999285,727593.455,727596.2999999523,727610.186,730048.264,4,500,,
trial,html.Screen,10_71_0,2023-11-17T19:50:20.799Z,,,,1,0.00126575685933,0.0325046559638838,,0.04,true,hh,2812.03599995235,response,0.6721013158203549,0.7707614172638297,-1.0850000000000002,0.9270220788982242,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_5682259.JPG,9,ISIC_2670619.JPG,43,false,0.1,hh,keypress(i),0,false,732860.5,732860.2999999523,730031.521,730046.7999999523,730048.264,732870.407,4,500,72,
break,html.Screen,10_71_1,2023-11-17T19:50:20.800Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,732861.2999999523,732861.1999999285,,732860.7999999523,,732870.407,4,500,,
break_continue,html.Screen,10_71_2,2023-11-17T19:50:20.800Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,732861.7999999523,732861.5999999046,,732861.5,,732870.407,4,500,,
sequence,flow.Sequence,10_71,2023-11-17T19:50:20.801Z,,,,,,,,,,,2813.335999904666,completion,,,,,,,high,high,,,,,,false,,,,,false,732862,732861.5999999046,730031.521,730046.6999999285,730048.264,732870.407,4,500,,
trial,html.Screen,10_72_0,2023-11-17T19:50:24.318Z,,,,1,-0.0086413421586899,-0.0360184993500958,,0.04,false,hl,3508.8929999523098,response,0.6707413499192771,0.7707614172638297,-1.0850000000000002,-1.176352590105879,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0010767.JPG,9,ISIC_0567814.JPG,26,false,0.14,lh,keypress(e),0,false,736379.3999999762,736379.2999999523,732853.643,732862.0999999046,732870.407,736393.933,4,500,73,
break,html.Screen,10_72_1,2023-11-17T19:50:24.318Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,736379.6999999285,736379.6999999285,,736379.5,,736393.933,4,500,,
break_continue,html.Screen,10_72_2,2023-11-17T19:50:24.319Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,736379.8999999762,736379.8999999762,,736379.8999999762,,736393.933,4,500,,
sequence,flow.Sequence,10_72,2023-11-17T19:50:24.319Z,,,,,,,,,,,3509.4929999761516,completion,,,,,,,high,low,,,,,,false,,,,,false,736380,736379.8999999762,732853.643,732862.0999999046,732870.407,736393.933,4,500,,
trial,html.Screen,10_73_0,2023-11-17T19:50:27.126Z,,,,1,-0.0189295602385628,-0.0128812415435153,,0.04,true,lh,2792.9669999761973,response,-1.1501717278509027,0.7707614172638297,-1.0850000000000002,0.8228936373136835,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0010372.JPG,9,ISIC_8398000.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,739187,739186.8999999762,736377.414,736380.0999999046,736393.933,739199.381,4,500,74,
break,html.Screen,10_73_1,2023-11-17T19:50:27.126Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,739187.2999999523,739187.1999999285,,739187.0999999046,,739199.381,4,500,,
break_continue,html.Screen,10_73_2,2023-11-17T19:50:27.126Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,739187.5,739187.3999999762,,739187.3999999762,,739199.381,4,500,,
sequence,flow.Sequence,10_73,2023-11-17T19:50:27.126Z,,,,,,,,,,,2793.4669999761973,completion,,,,,,,low,high,,,,,,false,,,,,false,739187.5999999046,739187.3999999762,736377.414,736380.0999999046,736393.933,739199.381,4,500,,
trial,html.Screen,10_74_0,2023-11-17T19:50:30.119Z,,,,1,-0.0063515208248796,-0.0194177605767913,,0.04,true,ll,2980.418999952264,response,-1.1727618800748076,0.7707614172638297,-1.0850000000000002,-1.0636787813411093,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_5281908.JPG,9,ISIC_9690371.JPG,26,false,0.12,ll,keypress(f),0,false,742179.8999999762,742179.7999999523,739182.873,739187.5999999046,739199.381,742188.534,4,500,75,
break,html.Screen,10_74_1,2023-11-17T19:50:30.119Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,742180.6999999285,742180.3999999762,,742180.1999999285,,742188.534,4,500,,
break_continue,html.Screen,10_74_2,2023-11-17T19:50:30.120Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,742181.0999999046,742181,,742180.7999999523,,742188.534,4,500,,
sequence,flow.Sequence,10_74,2023-11-17T19:50:30.120Z,,,,,,,,,,,2981.618999999948,completion,,,,,,,low,low,,,,,,false,,,,,false,742181.1999999285,742181,739182.873,739187.5999999046,739199.381,742188.534,4,500,,
trial,html.Screen,10_75_0,2023-11-17T19:50:32.207Z,,,,1,0.012810673904807,-0.00400964452501,,0.04,true,hl,2079.765999952331,response,0.6795011676675823,0.7707614172638297,-1.0850000000000002,-0.9453006131304652,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0064656.JPG,9,ISIC_4229473.JPG,26,false,0.14,hl,keypress(j),0,false,744268.5,744268.2999999523,742171.774,742181.3999999762,742188.534,744275.894,4,500,76,
break,html.Screen,10_75_1,2023-11-17T19:50:32.208Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,744269.2999999523,744269.0999999046,,744268.7999999523,,744275.894,4,500,,
break_continue,html.Screen,10_75_2,2023-11-17T19:50:32.208Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,744269.6999999285,744269.5999999046,,744269.3999999762,,744275.894,4,500,,
sequence,flow.Sequence,10_75,2023-11-17T19:50:32.209Z,,,,,,,,,,,2081.0659999046475,completion,,,,,,,high,low,,,,,,false,,,,,false,744270,744269.5999999046,742171.774,742181.3999999762,742188.534,744275.894,4,500,,
trial,html.Screen,10_76_0,2023-11-17T19:50:35.142Z,,,,1,-0.0127320821962457,0.0315308940184827,,0.04,false,lh,2927.606000000029,response,-1.1224745971429997,0.7707614172638297,-1.0850000000000002,0.8423270217438888,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_8156101.JPG,9,ISIC_0057032.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,747203.5999999046,747203.5,744259.189,744270.0999999046,744275.894,747215.215,4,500,77,
break,html.Screen,10_76_1,2023-11-17T19:50:35.142Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,747203.8999999762,747203.7999999523,,747203.6999999285,,747215.215,4,500,,
break_continue,html.Screen,10_76_2,2023-11-17T19:50:35.143Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,747204,747203.8999999762,,747203.8999999762,,747215.215,4,500,,
sequence,flow.Sequence,10_76,2023-11-17T19:50:35.143Z,,,,,,,,,,,2928.005999976187,completion,,,,,,,low,high,,,,,,false,,,,,false,747204,747203.8999999762,744259.189,744270.0999999046,744275.894,747215.215,4,500,,
trial,html.Screen,10_77_0,2023-11-17T19:50:39.255Z,,,,1,-0.0199897690678184,-0.0312486875504497,,0.04,true,hh,4101.184999976191,response,0.8121377641994781,0.7707614172638297,-1.0850000000000002,0.9325200951609898,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_5482426.JPG,9,ISIC_9363106.JPG,43,false,0.1,hh,keypress(i),0,false,751316.5999999046,751316.3999999762,747198.288,747204.0999999046,747215.215,751322.939,4,500,78,
break,html.Screen,10_77_1,2023-11-17T19:50:39.256Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,751317.5,751317.1999999285,,751316.8999999762,,751322.939,4,500,,
break_continue,html.Screen,10_77_2,2023-11-17T19:50:39.257Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,751318,751317.7999999523,,751317.6999999285,,751322.939,4,500,,
sequence,flow.Sequence,10_77,2023-11-17T19:50:39.257Z,,,,,,,,,,,4102.584999952349,completion,,,,,,,high,high,,,,,,false,,,,,false,751318.1999999285,751317.7999999523,747198.288,747204.0999999046,747215.215,751322.939,4,500,,
trial,html.Screen,10_78_0,2023-11-17T19:50:44.206Z,,,,1,-0.010035581303589,0.0100711721396864,,0.04,false,lh,4944.560999999987,response,-0.9464722688210522,0.7707614172638297,-1.0850000000000002,0.7779875773283346,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0030592.JPG,9,ISIC_5926550.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,756267.5999999046,756267.5,751306.402,751318.2999999523,751322.939,756282.597,4,500,79,
break,html.Screen,10_78_1,2023-11-17T19:50:44.207Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,756268,756268,,756267.7999999523,,756282.597,4,500,,
break_continue,html.Screen,10_78_2,2023-11-17T19:50:44.207Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,756268.2999999523,756268.2999999523,,756268.0999999046,,756282.597,4,500,,
sequence,flow.Sequence,10_78,2023-11-17T19:50:44.207Z,,,,,,,,,,,4945.360999952303,completion,,,,,,,low,high,,,,,,false,,,,,false,756268.5,756268.2999999523,751306.402,751318.2999999523,751322.939,756282.597,4,500,,
trial,html.Screen,10_79_0,2023-11-17T19:50:50.528Z,,,,1,0.0071892445601978,-0.0246015408628738,,0.04,false,ll,6306.102999928524,response,-0.9696118525781644,0.7707614172638297,-1.0850000000000002,-0.9712966348713286,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0014133.JPG,9,ISIC_7927525.JPG,26,false,0.12,lh,keypress(e),0,false,762588.8999999762,762588.6999999285,756266.003,756268.5,756282.597,762594.857,4,500,80,
break,html.Screen,10_79_1,2023-11-17T19:50:50.529Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,762589.8999999762,762589.6999999285,,762589.2999999523,,762594.857,4,500,,
break_continue,html.Screen,10_79_2,2023-11-17T19:50:50.529Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,762590.5999999046,762590.3999999762,,762590.1999999285,,762594.857,4,500,,
sequence,flow.Sequence,10_79,2023-11-17T19:50:50.529Z,,,,,,,,,,,6307.8029999762075,completion,,,,,,,low,low,,,,,,false,,,,,false,762590.6999999285,762590.3999999762,756266.003,756268.5,756282.597,762594.857,4,500,,
trial,html.Screen,10_80_0,2023-11-17T19:50:52.695Z,,,,1,0.00126575685933,0.0325046559638838,,0.04,true,hl,2161.7429999046726,response,0.7450700429395554,0.7707614172638297,-1.0850000000000002,-1.1659665266603083,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_5682259.JPG,9,ISIC_3736075.JPG,26,false,0.14,hl,keypress(j),0,false,764756.7999999523,764756.5999999046,762578.288,762590.8999999762,762594.857,764765.829,4,500,81,
break,html.Screen,10_80_1,2023-11-17T19:50:52.696Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,764757.7999999523,764757.5999999046,,764757.0999999046,,764765.829,4,500,,
break_continue,html.Screen,10_80_2,2023-11-17T19:50:52.697Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,764758.2999999523,764758.0999999046,,764758,,764765.829,4,500,,
sequence,flow.Sequence,10_80,2023-11-17T19:50:52.697Z,,,,,,,,,,,2163.2429999046726,completion,,,,,,,high,low,,,,,,false,,,,,false,764758.5,764758.0999999046,762578.288,762590.8999999762,762594.857,764765.829,4,500,,
trial,html.Screen,10_81_0,2023-11-17T19:50:57.727Z,,,,1,0.0350697500805515,0.0166617848231997,,0.04,false,hh,5021.970999952289,response,0.7242341059458012,0.7707614172638297,-1.0850000000000002,1.086167902767275,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0024423.JPG,9,ISIC_0011526.JPG,43,false,0.1,lh,keypress(e),0,false,769787.8999999762,769787.7999999523,764749.271,764758.6999999285,764765.829,769792.187,4,500,82,
break,html.Screen,10_81_1,2023-11-17T19:50:57.727Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,769788.5999999046,769788.5,,769788.0999999046,,769792.187,4,500,,
break_continue,html.Screen,10_81_2,2023-11-17T19:50:57.728Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,769788.8999999762,769788.7999999523,,769788.6999999285,,769792.187,4,500,,
