sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_56_0,2023-11-17T19:59:43.901Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,false,hl,7413.693000023952,response,0.9544693251394116,0.9898329510418812,-1.0903801379454727,-1.0727539917203766,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0027350.JPG,9,ISIC_0055147.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1317341.6000000238,1317341.6000000238,1309894.242,1310063.6000000238,1309927.907,1317194.048,4,500,57,
break,html.Screen,10_56_1,2023-11-17T19:59:43.901Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1317342,1317341.8999999762,,1317341.6999999285,,1317194.048,4,500,,
break_continue,html.Screen,10_56_2,2023-11-17T19:59:43.901Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1317342.1999999285,1317342.1000000238,,1317342,,1317194.048,4,500,,
sequence,flow.Sequence,10_56,2023-11-17T19:59:43.901Z,,,,,,,,,,,7414.193000023952,completion,,,,,,,high,low,,,,,,false,,,,,false,1317342.2999999523,1317342.1000000238,1309894.242,1310063.6000000238,1309927.907,1317194.048,4,500,,
trial,html.Screen,10_57_0,2023-11-17T19:59:46.669Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,true,hh,2916.3519999762066,response,0.9506660770270554,0.9898329510418812,-1.0903801379454727,0.8543483016673109,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_7381224.JPG,10,ISIC_0053469.JPG,38,false,0.1,hh,keypress(i),0,false,1320110.5,1320110.3999999762,1317177.534,1317342.2999999523,1317194.048,1319960.707,4,500,58,
break,html.Screen,10_57_1,2023-11-17T19:59:46.670Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1320110.7999999523,1320110.6000000238,,1320110.6000000238,,1319960.707,4,500,,
break_continue,html.Screen,10_57_2,2023-11-17T19:59:46.670Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1320111,1320111,,1320110.7999999523,,1319960.707,4,500,,
sequence,flow.Sequence,10_57,2023-11-17T19:59:46.670Z,,,,,,,,,,,2916.9520000000484,completion,,,,,,,high,high,,,,,,false,,,,,false,1320111.1000000238,1320111,1317177.534,1317342.2999999523,1317194.048,1319960.707,4,500,,
trial,html.Screen,10_58_0,2023-11-17T19:59:57.486Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,lh,10965.893000023905,response,-1.3046390428588206,0.9898329510418812,-1.0903801379454727,0.7942099232219556,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0033051.JPG,9,ISIC_0013096.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1330926.6999999285,1330926.6000000238,1319944.028,1320111.1000000238,1319960.707,1330777.398,4,500,59,
break,html.Screen,10_58_1,2023-11-17T19:59:57.486Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1330927.1000000238,1330927,,1330926.7999999523,,1330777.398,4,500,,
break_continue,html.Screen,10_58_2,2023-11-17T19:59:57.486Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1330927.2999999523,1330927.1999999285,,1330927.1000000238,,1330777.398,4,500,,
sequence,flow.Sequence,10_58,2023-11-17T19:59:57.486Z,,,,,,,,,,,10966.492999928538,completion,,,,,,,low,high,,,,,,false,,,,,false,1330927.3999999762,1330927.1999999285,1319944.028,1320111.1000000238,1319960.707,1330777.398,4,500,,
trial,html.Screen,10_59_0,2023-11-17T20:00:01.598Z,,,,1,0.0074667911845194,-0.018500200317654,,0.04,false,ll,4261.202000023797,response,-1.0325421457475312,0.9898329510418812,-1.0903801379454727,-1.0219157566370058,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0058723.JPG,9,ISIC_5336548.JPG,25,false,0.1,hl,keypress(j),0,false,1335038.6000000238,1335038.6000000238,1330760.66,1330927.3999999762,1330777.398,1334894.204,4,500,60,
break,html.Screen,10_59_1,2023-11-17T20:00:01.598Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1335039,1335038.8999999762,,1335038.6999999285,,1334894.204,4,500,,
break_continue,html.Screen,10_59_2,2023-11-17T20:00:01.598Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1335039.1000000238,1335039.1000000238,,1335039,,1334894.204,4,500,,
sequence,flow.Sequence,10_59,2023-11-17T20:00:01.598Z,,,,,,,,,,,4261.702000023797,completion,,,,,,,low,low,,,,,,false,,,,,false,1335039.1999999285,1335039.1000000238,1330760.66,1330927.3999999762,1330777.398,1334894.204,4,500,,
trial,html.Screen,10_60_0,2023-11-17T20:00:11.726Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,10272.495999928564,response,0.9314324055507326,0.9898329510418812,-1.0903801379454727,0.974030949255159,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0029825.JPG,9,ISIC_9024529.JPG,38,false,0.1,hh,keypress(i),0,false,1345166.6999999285,1345166.6999999285,1334877.685,1335039.2999999523,1334894.204,1345027.616,4,500,61,
break,html.Screen,10_60_1,2023-11-17T20:00:11.726Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1345167.1000000238,1345167,,1345166.8999999762,,1345027.616,4,500,,
break_continue,html.Screen,10_60_2,2023-11-17T20:00:11.726Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1345167.2999999523,1345167.1999999285,,1345167.1000000238,,1345027.616,4,500,,
sequence,flow.Sequence,10_60,2023-11-17T20:00:11.726Z,,,,,,,,,,,10272.995999928564,completion,,,,,,,high,high,,,,,,false,,,,,false,1345167.2999999523,1345167.1999999285,1334877.685,1335039.1999999285,1334894.204,1345027.616,4,500,,
trial,html.Screen,10_61_0,2023-11-17T20:00:14.317Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,2730.7839999762364,response,0.9737567085091248,0.9898329510418812,-1.0903801379454727,0.9013996680304692,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0060707.JPG,9,ISIC_2483825.JPG,38,false,0.1,hh,keypress(i),0,false,1347758.5,1347758.3999999762,1345010.941,1345167.3999999762,1345027.616,1347610.709,4,500,62,
break,html.Screen,10_61_1,2023-11-17T20:00:14.318Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1347758.8999999762,1347758.7999999523,,1347758.6999999285,,1347610.709,4,500,,
break_continue,html.Screen,10_61_2,2023-11-17T20:00:14.318Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1347759.1999999285,1347759,,1347759,,1347610.709,4,500,,
sequence,flow.Sequence,10_61,2023-11-17T20:00:14.318Z,,,,,,,,,,,2731.3840000000782,completion,,,,,,,high,high,,,,,,false,,,,,false,1347759.1999999285,1347759,1345010.941,1345167.3999999762,1345027.616,1347610.709,4,500,,
trial,html.Screen,10_62_0,2023-11-17T20:00:18.958Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,true,hh,4787.990999928443,response,0.8949188450526304,0.9898329510418812,-1.0903801379454727,0.9064772839637844,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_6119202.JPG,9,ISIC_0057067.JPG,38,false,0.1,hh,keypress(i),0,false,1352398.8999999762,1352398.6999999285,1347594.41,1347759.1999999285,1347610.709,1352261.121,4,500,63,
break,html.Screen,10_62_1,2023-11-17T20:00:18.958Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1352399.1000000238,1352399.1000000238,,1352399,,1352261.121,4,500,,
break_continue,html.Screen,10_62_2,2023-11-17T20:00:18.958Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1352399.3999999762,1352399.2999999523,,1352399.1999999285,,1352261.121,4,500,,
sequence,flow.Sequence,10_62,2023-11-17T20:00:18.958Z,,,,,,,,,,,4788.590999952285,completion,,,,,,,high,high,,,,,,false,,,,,false,1352399.3999999762,1352399.2999999523,1347594.41,1347759.1999999285,1347610.709,1352261.121,4,500,,
trial,html.Screen,10_63_0,2023-11-17T20:00:22.078Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,true,lh,3257.5789999284316,response,-0.989300717252516,0.9898329510418812,-1.0903801379454727,0.7908280206937478,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4748605.JPG,9,ISIC_6416533.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1355518.7999999523,1355518.6999999285,1352243.856,1352399.5,1352261.121,1355377.6,4,500,64,
break,html.Screen,10_63_1,2023-11-17T20:00:22.078Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1355519.1000000238,1355519.1000000238,,1355519,,1355377.6,4,500,,
break_continue,html.Screen,10_63_2,2023-11-17T20:00:22.078Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1355519.3999999762,1355519.2999999523,,1355519.1999999285,,1355377.6,4,500,,
sequence,flow.Sequence,10_63,2023-11-17T20:00:22.078Z,,,,,,,,,,,3258.1789999522734,completion,,,,,,,low,high,,,,,,false,,,,,false,1355519.3999999762,1355519.2999999523,1352243.856,1352399.5,1352261.121,1355377.6,4,500,,
trial,html.Screen,10_64_0,2023-11-17T20:00:26.190Z,,,,1,,0.0102871556606504,,0.04,false,ll,4252.899999999907,response,-1.1756375305897409,0.9898329510418812,-1.0903801379454727,-0.910735965353392,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_1805163.JPG,8,ISIC_0005769.JPG,25,false,0.1,lh,keypress(e),0,false,1359630.6000000238,1359630.5,1355361.086,1355519.3999999762,1355377.6,1359494.249,4,500,65,
break,html.Screen,10_64_1,2023-11-17T20:00:26.190Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1359630.8999999762,1359630.8999999762,,1359630.6999999285,,1359494.249,4,500,,
break_continue,html.Screen,10_64_2,2023-11-17T20:00:26.190Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1359631.1000000238,1359631,,1359630.8999999762,,1359494.249,4,500,,
sequence,flow.Sequence,10_64,2023-11-17T20:00:26.190Z,,,,,,,,,,,4253.399999999907,completion,,,,,,,low,low,,,,,,false,,,,,false,1359631.1999999285,1359631,1355361.086,1355519.3999999762,1355377.6,1359494.249,4,500,,
trial,html.Screen,10_65_0,2023-11-17T20:00:29.757Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,3704.0509999522474,response,-1.1100289789666156,0.9898329510418812,-1.0903801379454727,-0.9747349048723576,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0003822.JPG,8,ISIC_0026552.JPG,25,false,0.1,lh,keypress(e),0,false,1363198.2999999523,1363198.2999999523,1359477.42,1359631.1999999285,1359494.249,1363060.928,4,500,66,
break,html.Screen,10_65_1,2023-11-17T20:00:29.758Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1363198.6000000238,1363198.5,,1363198.3999999762,,1363060.928,4,500,,
break_continue,html.Screen,10_65_2,2023-11-17T20:00:29.758Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1363198.8999999762,1363198.7999999523,,1363198.6999999285,,1363060.928,4,500,,
sequence,flow.Sequence,10_65,2023-11-17T20:00:29.758Z,,,,,,,,,,,3704.5509999522474,completion,,,,,,,low,low,,,,,,false,,,,,false,1363199,1363198.7999999523,1359477.42,1359631.1999999285,1359494.249,1363060.928,4,500,,
trial,html.Screen,10_66_0,2023-11-17T20:00:35.326Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,true,hh,5705.571999999927,response,1.017768542725066,0.9898329510418812,-1.0903801379454727,0.9045368314063942,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0010789.JPG,9,ISIC_0031752.JPG,38,false,0.1,hh,keypress(i),0,false,1368766.6000000238,1368766.5,1363044.228,1363199,1363060.928,1368627.522,4,500,67,
break,html.Screen,10_66_1,2023-11-17T20:00:35.326Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1368766.8999999762,1368766.7999999523,,1368766.6999999285,,1368627.522,4,500,,
break_continue,html.Screen,10_66_2,2023-11-17T20:00:35.326Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1368767.1000000238,1368767.1000000238,,1368767,,1368627.522,4,500,,
sequence,flow.Sequence,10_66,2023-11-17T20:00:35.326Z,,,,,,,,,,,5706.172000023769,completion,,,,,,,high,high,,,,,,false,,,,,false,1368767.1999999285,1368767.1000000238,1363044.228,1363199,1363060.928,1368627.522,4,500,,
trial,html.Screen,10_67_0,2023-11-17T20:00:37.838Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,true,hh,2651.177999928361,response,1.0063353542987443,0.9898329510418812,-1.0903801379454727,0.9468739614220908,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_8325226.JPG,9,ISIC_0072382.JPG,38,false,0.1,hh,keypress(i),0,false,1371278.8999999762,1371278.6999999285,1368610.723,1368767.1999999285,1368627.522,1371127.308,4,500,68,
break,html.Screen,10_67_1,2023-11-17T20:00:37.838Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1371279.1999999285,1371279.1999999285,,1371278.8999999762,,1371127.308,4,500,,
break_continue,html.Screen,10_67_2,2023-11-17T20:00:37.838Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1371279.3999999762,1371279.2999999523,,1371279.1999999285,,1371127.308,4,500,,
sequence,flow.Sequence,10_67,2023-11-17T20:00:37.838Z,,,,,,,,,,,2651.7779999522027,completion,,,,,,,high,high,,,,,,false,,,,,false,1371279.3999999762,1371279.2999999523,1368610.723,1368767.1999999285,1368627.522,1371127.308,4,500,,
trial,html.Screen,10_68_0,2023-11-17T20:00:42.222Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,4535.192000000039,response,-1.0369885917487718,0.9898329510418812,-1.0903801379454727,0.8486937878412699,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_5347806.JPG,9,ISIC_6917681.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1375662.6000000238,1375662.5,1371111.044,1371279.5,1371127.308,1375527.839,4,500,69,
break,html.Screen,10_68_1,2023-11-17T20:00:42.222Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1375662.8999999762,1375662.7999999523,,1375662.6999999285,,1375527.839,4,500,,
break_continue,html.Screen,10_68_2,2023-11-17T20:00:42.222Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1375663.1999999285,1375663,,1375663,,1375527.839,4,500,,
sequence,flow.Sequence,10_68,2023-11-17T20:00:42.222Z,,,,,,,,,,,4535.692000000039,completion,,,,,,,low,high,,,,,,false,,,,,false,1375663.1999999285,1375663,1371111.044,1371279.3999999762,1371127.308,1375527.839,4,500,,
trial,html.Screen,10_69_0,2023-11-17T20:00:49.869Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,7782.460999952396,response,0.9544693251394116,0.9898329510418812,-1.0903801379454727,-1.0727539917203766,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0061880.JPG,9,ISIC_0055147.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1383310.2999999523,1383310.2999999523,1375494.099,1375663.1999999285,1375527.839,1383160.629,4,500,70,
break,html.Screen,10_69_1,2023-11-17T20:00:49.870Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1383310.6999999285,1383310.6000000238,,1383310.5,,1383160.629,4,500,,
break_continue,html.Screen,10_69_2,2023-11-17T20:00:49.870Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1383310.7999999523,1383310.6999999285,,1383310.6999999285,,1383160.629,4,500,,
sequence,flow.Sequence,10_69,2023-11-17T20:00:49.870Z,,,,,,,,,,,7782.8609999285545,completion,,,,,,,high,low,,,,,,false,,,,,false,1383311,1383310.6999999285,1375494.099,1375663.1999999285,1375527.839,1383160.629,4,500,,
trial,html.Screen,10_70_0,2023-11-17T20:00:53.709Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,true,ll,3989.270999976201,response,-1.1850103722230376,0.9898329510418812,-1.0903801379454727,-0.8836550297565611,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_8325226.JPG,9,ISIC_9879347.JPG,25,false,0.1,ll,keypress(f),0,false,1387150,1387149.8999999762,1383144.135,1383311,1383160.629,1387010.891,4,500,71,
break,html.Screen,10_70_1,2023-11-17T20:00:53.709Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1387150.2999999523,1387150.2999999523,,1387150.1000000238,,1387010.891,4,500,,
break_continue,html.Screen,10_70_2,2023-11-17T20:00:53.710Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1387150.5,1387150.3999999762,,1387150.3999999762,,1387010.891,4,500,,
sequence,flow.Sequence,10_70,2023-11-17T20:00:53.710Z,,,,,,,,,,,3989.770999976201,completion,,,,,,,low,low,,,,,,false,,,,,false,1387150.6000000238,1387150.3999999762,1383144.135,1383311,1383160.629,1387010.891,4,500,,
trial,html.Screen,10_71_0,2023-11-17T20:00:59.021Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,true,ll,5451.508999976097,response,-1.0058354021163274,0.9898329510418812,-1.0903801379454727,-0.8916720716393026,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0033051.JPG,9,ISIC_5581936.JPG,25,false,0.1,ll,keypress(f),0,false,1392462.5,1392462.3999999762,1386994.151,1387150.6999999285,1387010.891,1392327.979,4,500,72,
break,html.Screen,10_71_1,2023-11-17T20:00:59.022Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1392462.6999999285,1392462.6999999285,,1392462.6000000238,,1392327.979,4,500,,
break_continue,html.Screen,10_71_2,2023-11-17T20:00:59.022Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1392463,1392462.8999999762,,1392462.7999999523,,1392327.979,4,500,,
sequence,flow.Sequence,10_71,2023-11-17T20:00:59.022Z,,,,,,,,,,,5452.008999976097,completion,,,,,,,low,low,,,,,,false,,,,,false,1392463.1000000238,1392462.8999999762,1386994.151,1387150.6999999285,1387010.891,1392327.979,4,500,,
trial,html.Screen,10_72_0,2023-11-17T20:01:03.790Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,true,hl,4902.420999976108,response,1.0926414044454305,0.9898329510418812,-1.0903801379454727,-0.7741624649032207,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0061880.JPG,10,ISIC_2355513.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1397230.5,1397230.3999999762,1392293.984,1392463.1000000238,1392327.979,1397094.218,4,500,73,
break,html.Screen,10_72_1,2023-11-17T20:01:03.790Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1397230.7999999523,1397230.7999999523,,1397230.6000000238,,1397094.218,4,500,,
break_continue,html.Screen,10_72_2,2023-11-17T20:01:03.790Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1397231.1000000238,1397231,,1397230.7999999523,,1397094.218,4,500,,
sequence,flow.Sequence,10_72,2023-11-17T20:01:03.790Z,,,,,,,,,,,4903.02099999995,completion,,,,,,,high,low,,,,,,false,,,,,false,1397231.1000000238,1397231,1392293.984,1392463.1000000238,1392327.979,1397094.218,4,500,,
trial,html.Screen,10_73_0,2023-11-17T20:01:07.117Z,,,,1,-0.0200295718112167,-0.0155559071275806,,0.04,true,ll,3463.882000023732,response,-1.0058354021163274,0.9898329510418812,-1.0903801379454727,-0.8916720716393026,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0061343.JPG,9,ISIC_5581936.JPG,25,false,0.1,ll,keypress(f),0,false,1400558.1999999285,1400558.1000000238,1397077.533,1397231.1000000238,1397094.218,1400410.619,4,500,74,
break,html.Screen,10_73_1,2023-11-17T20:01:07.117Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1400558.3999999762,1400558.3999999762,,1400558.2999999523,,1400410.619,4,500,,
break_continue,html.Screen,10_73_2,2023-11-17T20:01:07.118Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1400558.6999999285,1400558.6000000238,,1400558.5,,1400410.619,4,500,,
sequence,flow.Sequence,10_73,2023-11-17T20:01:07.118Z,,,,,,,,,,,3464.382000023732,completion,,,,,,,low,low,,,,,,false,,,,,false,1400558.6999999285,1400558.6000000238,1397077.533,1397231.1000000238,1397094.218,1400410.619,4,500,,
trial,html.Screen,10_74_0,2023-11-17T20:01:11.726Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,false,hh,4755.881000000052,response,1.0394767720056428,0.9898329510418812,-1.0903801379454727,0.9642448420571276,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_4961708.JPG,8,ISIC_0032823.JPG,38,false,0.1,lh,keypress(e),0,false,1405166.6000000238,1405166.5,1400393.811,1400558.7999999523,1400410.619,1405027.545,4,500,75,
break,html.Screen,10_74_1,2023-11-17T20:01:11.726Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1405166.8999999762,1405166.7999999523,,1405166.6999999285,,1405027.545,4,500,,
break_continue,html.Screen,10_74_2,2023-11-17T20:01:11.726Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1405167,1405167,,1405166.8999999762,,1405027.545,4,500,,
sequence,flow.Sequence,10_74,2023-11-17T20:01:11.726Z,,,,,,,,,,,4756.381000000052,completion,,,,,,,high,high,,,,,,false,,,,,false,1405167.1000000238,1405167,1400393.811,1400558.6999999285,1400410.619,1405027.545,4,500,,
trial,html.Screen,10_75_0,2023-11-17T20:01:15.022Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,true,hl,3434.8549999762326,response,0.8867328775712738,0.9898329510418812,-1.0903801379454727,-1.0063426986460375,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0064279.JPG,8,ISIC_0055759.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1408462.6000000238,1408462.3999999762,1405010.726,1405167.1999999285,1405027.545,1408327.765,4,500,76,
break,html.Screen,10_75_1,2023-11-17T20:01:15.022Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1408462.8999999762,1408462.7999999523,,1408462.6000000238,,1408327.765,4,500,,
break_continue,html.Screen,10_75_2,2023-11-17T20:01:15.022Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1408463.1000000238,1408463.1000000238,,1408462.8999999762,,1408327.765,4,500,,
sequence,flow.Sequence,10_75,2023-11-17T20:01:15.022Z,,,,,,,,,,,3435.5550000239164,completion,,,,,,,high,low,,,,,,false,,,,,false,1408463.1999999285,1408463.1000000238,1405010.726,1405167.1999999285,1405027.545,1408327.765,4,500,,
trial,html.Screen,10_76_0,2023-11-17T20:01:20.365Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,true,lh,5478.235000000102,response,-1.2499674737468107,0.9898329510418812,-1.0903801379454727,0.7169661572441197,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_6356149.JPG,8,ISIC_0013617.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1413806.1000000238,1413806,1408294.013,1408463.1999999285,1408327.765,1413660.727,4,500,77,
break,html.Screen,10_76_1,2023-11-17T20:01:20.365Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1413806.3999999762,1413806.2999999523,,1413806.1999999285,,1413660.727,4,500,,
break_continue,html.Screen,10_76_2,2023-11-17T20:01:20.366Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1413806.6000000238,1413806.5,,1413806.5,,1413660.727,4,500,,
sequence,flow.Sequence,10_76,2023-11-17T20:01:20.366Z,,,,,,,,,,,5478.735000000102,completion,,,,,,,low,high,,,,,,false,,,,,false,1413806.6000000238,1413806.5,1408294.013,1408463.1999999285,1408327.765,1413660.727,4,500,,
trial,html.Screen,10_77_0,2023-11-17T20:01:22.477Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,true,hh,2257.2730000000447,response,0.9069076630783806,0.9898329510418812,-1.0903801379454727,0.849461654555185,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0003822.JPG,9,ISIC_0054527.JPG,38,false,0.1,hh,keypress(i),0,false,1415918.1000000238,1415918,1413644.073,1413806.6999999285,1413660.727,1415777.521,4,500,78,
break,html.Screen,10_77_1,2023-11-17T20:01:22.477Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1415918.3999999762,1415918.3999999762,,1415918.1999999285,,1415777.521,4,500,,
break_continue,html.Screen,10_77_2,2023-11-17T20:01:22.478Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1415918.6000000238,1415918.5,,1415918.3999999762,,1415777.521,4,500,,
sequence,flow.Sequence,10_77,2023-11-17T20:01:22.478Z,,,,,,,,,,,2257.7730000000447,completion,,,,,,,high,high,,,,,,false,,,,,false,1415918.6000000238,1415918.5,1413644.073,1413806.6999999285,1413660.727,1415777.521,4,500,,
trial,html.Screen,10_78_0,2023-11-17T20:01:29.997Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,true,ll,7660.878999976208,response,-1.0211808747755002,0.9898329510418812,-1.0903801379454727,-0.9580728810269548,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0061880.JPG,9,ISIC_1211506.JPG,25,false,0.1,ll,keypress(f),0,false,1423438.5,1423438.3999999762,1415760.786,1415918.6999999285,1415777.521,1423293.983,4,500,79,
break,html.Screen,10_78_1,2023-11-17T20:01:29.998Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1423438.8999999762,1423438.7999999523,,1423438.6999999285,,1423293.983,4,500,,
break_continue,html.Screen,10_78_2,2023-11-17T20:01:29.998Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1423439.1000000238,1423439,,1423438.8999999762,,1423293.983,4,500,,
sequence,flow.Sequence,10_78,2023-11-17T20:01:29.998Z,,,,,,,,,,,7661.47900000005,completion,,,,,,,low,low,,,,,,false,,,,,false,1423439.1000000238,1423439,1415760.786,1415918.6999999285,1415777.521,1423293.983,4,500,,
trial,html.Screen,10_79_0,2023-11-17T20:01:38.189Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,false,hh,8336.316999952309,response,0.9866910776752168,0.9898329510418812,-1.0903801379454727,0.9730788960408626,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0060707.JPG,9,ISIC_0070003.JPG,38,false,0.1,hl,keypress(j),0,false,1431630.3999999762,1431630.2999999523,1423277.291,1423439.1999999285,1423293.983,1431493.981,4,500,80,
break,html.Screen,10_79_1,2023-11-17T20:01:38.190Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1431630.7999999523,1431630.7999999523,,1431630.5,,1431493.981,4,500,,
break_continue,html.Screen,10_79_2,2023-11-17T20:01:38.190Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1431631,1431631,,1431630.7999999523,,1431493.981,4,500,,
