sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,8_16,2023-11-17T17:44:38.666Z,,,,,,,,,,,2139.67300000001,completion,,,,,,,high,high,,,,,,false,,,,,true,460637.5,460637,458480.608,458693.5,458497.327,460447.353,1,40,,
trial,html.Screen,8_17_0,2023-11-17T17:44:49.217Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,false,ll,10741.847000017879,response,-1.2541318165695772,1.0542137491853734,-1.1868477261477122,-1.085289936617366,0.8492149949779412,-1.1399180277038523,low,low,,ISIC_0061880.JPG,,ISIC_4277207.JPG,28,false,0.15000000000000002,hh,keypress(i),0,true,471189.5,471189.2000000179,460430.606,460637.60000002384,460447.353,470997.314,1,40,18,
sequence,flow.Sequence,8_17,2023-11-17T17:44:49.218Z,,,,,,,,,,,10741.847000017879,completion,,,,,,,low,low,,,,,,false,,,,,true,471189.7000000179,471189.2000000179,460430.606,460637.60000002384,460447.353,470997.314,1,40,,
trial,html.Screen,8_18_0,2023-11-17T17:44:51.329Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,2303.0860000059474,response,-0.9136649719060708,1.0542137491853734,-1.1868477261477122,0.6197574551927956,0.8492149949779412,-1.1899180277038524,low,high,,ISIC_9848743.JPG,,ISIC_6297317.JPG,26,false,0.28000000000000014,hh,keypress(i),0,true,473300.60000002384,473300.40000000596,470980.272,471189.8000000119,470997.314,473097.328,1,40,19,
sequence,flow.Sequence,8_18,2023-11-17T17:44:51.329Z,,,,,,,,,,,2303.0860000059474,completion,,,,,,,low,high,,,,,,false,,,,,true,473300.7000000179,473300.40000000596,470980.272,471189.8000000119,470997.314,473097.328,1,40,,
trial,html.Screen,8_19_0,2023-11-17T17:44:54.345Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,hh,3219.372000017902,response,1.1032422846943248,1.0542137491853734,-1.1868477261477122,0.8526017146535531,0.8492149949779412,-1.1899180277038524,high,high,,ISIC_0061343.JPG,,ISIC_0070170.JPG,34,false,0.1,lh,keypress(e),0,true,476316.90000000596,476316.7000000179,473080.642,473300.7000000179,473097.328,476114.025,1,40,20,
sequence,flow.Sequence,8_19,2023-11-17T17:44:54.345Z,,,,,,,,,,,3219.372000017902,completion,,,,,,,high,high,,,,,,false,,,,,true,476317.10000002384,476316.7000000179,473080.642,473300.7000000179,473097.328,476114.025,1,40,,
trial,html.Screen,8_20_0,2023-11-17T17:45:01.282Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,7139.275000011898,response,-1.1684835186766898,1.1042137491853734,-1.1868477261477122,-1.2921331918483707,0.6861795849231742,-1.1899180277038524,low,low,,ISIC_4748605.JPG,,ISIC_5920470.JPG,25,false,0.15000000000000002,hh,keypress(i),0,true,483253.60000002384,483253.3000000119,476097.26,476317.2000000179,476114.025,483064.004,1,40,21,
sequence,flow.Sequence,8_20,2023-11-17T17:45:01.282Z,,,,,,,,,,,7139.275000011898,completion,,,,,,,low,low,,,,,,false,,,,,true,483253.8000000119,483253.3000000119,476097.26,476317.10000002384,476114.025,483064.004,1,40,,
trial,html.Screen,8_21_0,2023-11-17T17:45:15.297Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,true,hl,14204.796000011906,response,0.7714570894008278,1.1042137491853734,-1.1868477261477122,-0.9113656554657036,0.6861795849231742,-1.1899180277038524,high,low,,ISIC_0003822.JPG,,ISIC_4529092.JPG,26,false,0.3500000000000002,hl,keypress(j),0,true,497268.90000000596,497268.8000000119,483047.33,483254,483064.004,497081.828,1,40,22,
sequence,flow.Sequence,8_21,2023-11-17T17:45:15.297Z,,,,,,,,,,,14204.796000011906,completion,,,,,,,high,low,,,,,,false,,,,,true,497269.10000002384,497268.8000000119,483047.33,483253.90000000596,483064.004,497081.828,1,40,,
trial,html.Screen,8_22_0,2023-11-17T17:45:30.601Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,lh,15490.67200000002,response,-1.0794043929240107,1.1042137491853734,-1.1868477261477122,0.6422352972056817,0.6861795849231742,-1.1899180277038524,low,high,,ISIC_0064279.JPG,,ISIC_2106823.JPG,25,false,0.21000000000000008,hl,keypress(j),0,true,512572.60000002384,512572.5,497047.008,497269.2000000179,497081.828,512380.739,1,40,23,
sequence,flow.Sequence,8_22,2023-11-17T17:45:30.601Z,,,,,,,,,,,15490.67200000002,completion,,,,,,,low,high,,,,,,false,,,,,true,512572.7000000179,512572.5,497047.008,497269.2000000179,497081.828,512380.739,1,40,,
trial,html.Screen,8_23_0,2023-11-17T17:45:37.393Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,hh,6983.760999999999,response,1.108725659461368,1.1042137491853734,-1.1868477261477122,0.7511273238958218,0.7361795849231743,-1.1899180277038524,high,high,,ISIC_8325226.JPG,,ISIC_0054954.JPG,34,false,0.1,hh,keypress(i),0,true,519364.60000002384,519364.5,512363.627,512572.8000000119,512380.739,519164.062,1,40,24,
sequence,flow.Sequence,8_23,2023-11-17T17:45:37.393Z,,,,,,,,,,,6983.760999999999,completion,,,,,,,high,high,,,,,,false,,,,,true,519364.8000000119,519364.5,512363.627,512572.8000000119,512380.739,519164.062,1,40,,
trial,html.Screen,8_24_0,2023-11-17T17:45:45.793Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hl,8600.438000000024,response,0.9617893983965208,0.8799264916785948,-1.1868477261477122,-0.9453006131304652,0.7361795849231743,-1.1899180277038524,high,low,,ISIC_0033051.JPG,,ISIC_4229473.JPG,25,false,0.2600000000000001,hl,keypress(j),0,true,527764.5,527764.5,519147.319,519364.90000000596,519164.062,527564.08,1,40,25,
sequence,flow.Sequence,8_24,2023-11-17T17:45:45.793Z,,,,,,,,,,,8600.438000000024,completion,,,,,,,high,low,,,,,,false,,,,,true,527764.7000000179,527764.5,519147.319,519364.90000000596,519164.062,527564.08,1,40,,
trial,html.Screen,8_25_0,2023-11-17T17:45:51.698Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,6104.920000000042,response,-1.1441960791049337,0.8799264916785948,-1.1868477261477122,-1.0156321899655198,0.7361795849231743,-1.1399180277038523,low,low,,ISIC_7381224.JPG,,ISIC_4023381.JPG,28,false,0.15000000000000002,lh,keypress(e),0,true,533669.2000000179,533669,527547.331,527764.8000000119,527564.08,533480.765,1,40,26,
sequence,flow.Sequence,8_25,2023-11-17T17:45:51.698Z,,,,,,,,,,,6104.920000000042,completion,,,,,,,low,low,,,,,,false,,,,,true,533669.5,533669,527547.331,527764.7000000179,527564.08,533480.765,1,40,,
trial,html.Screen,8_26_0,2023-11-17T17:46:05.905Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,lh,14395.935000017867,response,-1.2322936955292958,0.8799264916785948,-1.1868477261477122,0.5546398308274296,0.7361795849231743,-1.1899180277038524,low,high,,ISIC_0003822.JPG,,ISIC_4193253.JPG,25,false,0.2300000000000001,hh,keypress(i),0,true,547876.8000000119,547876.7000000179,533463.882,533669.7000000179,533480.765,547680.764,1,40,27,
sequence,flow.Sequence,8_26,2023-11-17T17:46:05.906Z,,,,,,,,,,,14395.935000017867,completion,,,,,,,low,high,,,,,,false,,,,,true,547876.900000006,547876.7000000179,533463.882,533669.6000000238,533480.765,547680.764,1,40,,
trial,html.Screen,8_27_0,2023-11-17T17:46:11.425Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,true,hl,5715.636000005994,response,0.6545252668717846,0.8799264916785948,-1.1868477261477122,-1.2205481992327876,0.6861795849231742,-1.1899180277038524,high,low,,ISIC_6356149.JPG,,ISIC_9927221.JPG,25,false,0.2600000000000001,hl,keypress(j),0,true,553396.6000000238,553396.400000006,547663.688,547877,547680.764,553197.42,1,40,28,
sequence,flow.Sequence,8_27,2023-11-17T17:46:11.425Z,,,,,,,,,,,5715.636000005994,completion,,,,,,,high,low,,,,,,false,,,,,true,553396.7000000179,553396.400000006,547663.688,547877,547680.764,553197.42,1,40,,
trial,html.Screen,8_28_0,2023-11-17T17:46:17.290Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,6063.7800000178395,response,0.6688135136685576,0.8299264916785948,-1.1868477261477122,-1.2501710146339169,0.6861795849231742,-1.1899180277038524,high,low,,ISIC_0003822.JPG,,ISIC_9562442.JPG,27,false,0.2500000000000001,hh,keypress(i),0,true,559261.400000006,559261.2000000179,553180.739,553396.8000000119,553197.42,559064.117,1,40,29,
sequence,flow.Sequence,8_28,2023-11-17T17:46:17.290Z,,,,,,,,,,,6063.7800000178395,completion,,,,,,,high,low,,,,,,false,,,,,true,559261.7000000179,559261.2000000179,553180.739,553396.7000000179,553197.42,559064.117,1,40,,
trial,html.Screen,8_29_0,2023-11-17T17:46:28.386Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,hl,11293.183000011952,response,1.045301444872812,0.8299264916785948,-1.1868477261477122,-1.0872560254441277,0.6861795849231742,-1.1899180277038524,high,low,,ISIC_0033051.JPG,,ISIC_4507700.JPG,27,false,0.2500000000000001,hh,keypress(i),0,true,570357.5,570357.3000000119,559047.266,559261.900000006,559064.117,570164.086,1,40,30,
sequence,flow.Sequence,8_29,2023-11-17T17:46:28.387Z,,,,,,,,,,,11293.183000011952,completion,,,,,,,high,low,,,,,,false,,,,,true,570357.900000006,570357.3000000119,559047.266,559261.900000006,559064.117,570164.086,1,40,,
trial,html.Screen,8_30_0,2023-11-17T17:46:30.210Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,false,lh,2017.2140000119107,response,-1.166343097509157,0.8070574792706847,-1.1868477261477122,0.4853139037825953,0.6861795849231742,-1.1899180277038524,low,high,,ISIC_4136663.JPG,,ISIC_0030342.JPG,25,false,0.21000000000000008,hl,keypress(j),0,true,572181.5,572181.3000000119,570147.057,570358,570164.086,571997.492,1,40,31,
sequence,flow.Sequence,8_30,2023-11-17T17:46:30.211Z,,,,,,,,,,,2017.2140000119107,completion,,,,,,,low,high,,,,,,false,,,,,true,572181.8000000119,572181.3000000119,570147.057,570358,570164.086,571997.492,1,40,,
trial,html.Screen,8_31_0,2023-11-17T17:46:32.465Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,true,lh,2438.6080000238726,response,-1.1711869602302662,0.8070574792706847,-1.1868477261477122,0.7434626355969514,0.7361795849231743,-1.1899180277038524,low,high,,ISIC_4136663.JPG,,ISIC_0059052.JPG,25,false,0.2300000000000001,lh,keypress(e),0,true,574436.2000000179,574436.1000000238,571964.244,572182,571997.492,574248.226,1,40,32,
sequence,flow.Sequence,8_31,2023-11-17T17:46:32.465Z,,,,,,,,,,,2438.6080000238726,completion,,,,,,,low,high,,,,,,false,,,,,true,574436.3000000119,574436.1000000238,571964.244,572182,571997.492,574248.226,1,40,,
trial,html.Screen,8_32_0,2023-11-17T17:46:34.593Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,2316.474000017857,response,0.801432048150317,0.8070574792706847,-1.1868477261477122,0.6456957565564806,0.7361795849231743,-1.1899180277038524,high,high,,ISIC_5347806.JPG,,ISIC_0057016.JPG,51,false,0.1,hl,keypress(j),0,true,576564.8000000119,576564.7000000179,574214.169,574436.3000000119,574248.226,576364.146,1,40,33,
sequence,flow.Sequence,8_32,2023-11-17T17:46:34.594Z,,,,,,,,,,,2316.474000017857,completion,,,,,,,high,high,,,,,,false,,,,,true,576565,576564.7000000179,574214.169,574436.3000000119,574248.226,576364.146,1,40,,
trial,html.Screen,8_33_0,2023-11-17T17:46:36.250Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,lh,1857.2540000060108,response,-1.0369885917487718,0.8070574792706847,-1.1868477261477122,0.8486937878412699,0.7861795849231743,-1.1899180277038524,low,high,,ISIC_0033051.JPG,,ISIC_6917681.JPG,27,false,0.2500000000000001,hh,keypress(i),0,true,578221.6000000238,578221.400000006,576347.579,576565,576364.146,578030.872,1,40,34,
sequence,flow.Sequence,8_33,2023-11-17T17:46:36.251Z,,,,,,,,,,,1857.2540000060108,completion,,,,,,,low,high,,,,,,false,,,,,true,578222,578221.400000006,576347.579,576565,576364.146,578030.872,1,40,,
trial,html.Screen,8_34_0,2023-11-17T17:46:39.105Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,false,hh,3045.8280000179075,response,0.7908195179596742,0.8070574792706847,-1.1868477261477122,0.846286768918253,0.7861795849231743,-1.1899180277038524,high,high,,ISIC_0029825.JPG,,ISIC_0033843.JPG,54,false,0.1,lh,keypress(e),0,true,581076.8000000119,581076.7000000179,578014.125,578222.2000000179,578030.872,580880.79,1,40,35,
sequence,flow.Sequence,8_34,2023-11-17T17:46:39.106Z,,,,,,,,,,,3045.8280000179075,completion,,,,,,,high,high,,,,,,false,,,,,true,581077.1000000238,581076.7000000179,578014.125,578222.1000000238,578030.872,580880.79,1,40,,
trial,html.Screen,8_35_0,2023-11-17T17:46:43.538Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hl,4627.910000017844,response,0.90812608370647,0.8570574792706848,-1.1868477261477122,-1.2720026872926935,0.7974902783797615,-1.1899180277038524,high,low,,ISIC_0032797.JPG,,ISIC_0450295.JPG,27,false,0.2600000000000001,hl,keypress(j),0,true,585508.8000000119,585508.7000000179,580864.082,581077.2000000179,580880.79,585314.125,1,40,36,
sequence,flow.Sequence,8_35,2023-11-17T17:46:43.538Z,,,,,,,,,,,4627.910000017844,completion,,,,,,,high,low,,,,,,false,,,,,true,585509,585508.7000000179,580864.082,581077.1000000238,580880.79,585314.125,1,40,,
trial,html.Screen,8_36_0,2023-11-17T17:46:54.418Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,true,hh,11075.475000023842,response,0.9373876279903552,0.8570574792706848,-1.1868477261477122,0.8494489003914609,0.7974902783797615,-1.1899180277038524,high,high,,ISIC_0061343.JPG,,ISIC_2554114.JPG,48,false,0.1,hh,keypress(i),0,true,596389.8000000119,596389.6000000238,585297.438,585509.1000000238,585314.125,596197.511,1,40,37,
sequence,flow.Sequence,8_36,2023-11-17T17:46:54.419Z,,,,,,,,,,,11075.475000023842,completion,,,,,,,high,high,,,,,,false,,,,,true,596390.2000000179,596389.6000000238,585297.438,585509.1000000238,585314.125,596197.511,1,40,,
trial,html.Screen,8_37_0,2023-11-17T17:47:00.826Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,true,lh,6599.389000005904,response,-1.2322936955292958,0.843418264190908,-1.1868477261477122,0.5546398308274296,0.7974902783797615,-1.1899180277038524,low,high,,ISIC_7381224.JPG,,ISIC_4193253.JPG,25,false,0.2500000000000001,lh,keypress(e),0,true,602797.1000000238,602796.900000006,596180.487,596390.400000006,596197.511,602597.536,1,40,38,
sequence,flow.Sequence,8_37,2023-11-17T17:47:00.826Z,,,,,,,,,,,6599.389000005904,completion,,,,,,,low,high,,,,,,false,,,,,true,602797.400000006,602796.900000006,596180.487,596390.3000000119,596197.511,602597.536,1,40,,
trial,html.Screen,8_38_0,2023-11-17T17:47:09.849Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,9222.564000023878,response,-1.274752206258116,0.843418264190908,-1.1868477261477122,-1.2988509166163749,0.7474902783797615,-1.1899180277038524,low,low,,ISIC_4748605.JPG,,ISIC_6704623.JPG,25,false,0.15000000000000002,hl,keypress(j),0,true,611820.3000000119,611820.1000000238,602580.757,602797.5,602597.536,611630.805,1,40,39,
sequence,flow.Sequence,8_38,2023-11-17T17:47:09.849Z,,,,,,,,,,,9222.564000023878,completion,,,,,,,low,low,,,,,,false,,,,,true,611820.3000000119,611820.1000000238,602580.757,602797.5,602597.536,611630.805,1,40,,
trial,html.Screen,8_39_0,2023-11-17T17:47:15.305Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,true,hl,5645.694999999949,response,1.0116417541846066,0.843418264190908,-1.1868477261477122,-1.033442916947398,0.7474902783797615,-1.1655723060728351,high,low,,ISIC_4523565.JPG,,ISIC_0031389.JPG,26,false,0.2400000000000001,hl,keypress(j),0,true,617276.6000000238,617276.5,611613.879,611820.5,611630.805,617081.004,1,40,40,
sequence,flow.Sequence,8_39,2023-11-17T17:47:15.306Z,,,,,,,,,,,5645.694999999949,completion,,,,,,,high,low,,,,,,false,,,,,true,617276.7000000179,617276.5,611613.879,611820.400000006,611630.805,617081.004,1,40,,
stair_loop,flow.Loop,8,2023-11-17T17:47:15.306Z,,,,,,,,,,,274229.337,completion,,,,,,,,,,,,,,false,,,,,true,617276.8000000119,617276.5,343030.656,343244.40000000596,343047.163,617081.004,1,40,,
exp_instructions,html.Screen,9,2023-11-17T17:47:32.450Z,,,,,,,,,,,17339.696000017924,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,634421.400000006,634420.7000000179,617064.136,617276.900000006,617081.004,634230.877,,,,
trial,html.Screen,10_0_0,2023-11-17T17:47:48.265Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,,,15817.993000000017,timeout,-1.0369885917487718,0.893803554714029,-1.186847726147712,0.8486937878412699,0.734007258287321,-1.186200741622302,low,high,,ISIC_6356149.JPG,8,ISIC_6917681.JPG,25,false,0.2300000000000001,,,0,false,650236.1000000238,650235.900000006,634214.316,634421.7000000179,634230.877,650048.87,4,500,1,
break,html.Screen,10_0_1,2023-11-17T17:47:48.265Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,650236.6000000238,650236.5,,650236.2000000179,,650048.87,4,500,,
break_continue,html.Screen,10_0_2,2023-11-17T17:47:48.266Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,650237.1000000238,650236.8000000119,,650236.7000000179,,650048.87,4,500,,
sequence,flow.Sequence,10_0,2023-11-17T17:47:48.266Z,,,,,,,,,,,16005.923000011942,completion,,,,,,,low,high,,,,,,false,,,,,false,650237.3000000119,650236.8000000119,634214.316,634421.7000000179,634230.877,650048.87,4,500,,
trial,html.Screen,10_1_0,2023-11-17T17:47:55.383Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,false,lh,7305.2300000238465,response,-0.9653573371180936,0.893803554714029,-1.186847726147712,0.854766800381037,0.734007258287321,-1.186200741622302,low,high,,ISIC_0027350.JPG,9,ISIC_9640145.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,657354.3000000119,657354.1000000238,650014.396,650237.400000006,650048.87,657164.306,4,500,2,
break,html.Screen,10_1_1,2023-11-17T17:47:55.384Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,657355.1000000238,657354.900000006,,657354.6000000238,,657164.306,4,500,,
break_continue,html.Screen,10_1_2,2023-11-17T17:47:55.384Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,657355.6000000238,657355.3000000119,,657355.3000000119,,657164.306,4,500,,
sequence,flow.Sequence,10_1,2023-11-17T17:47:55.385Z,,,,,,,,,,,7306.430000011926,completion,,,,,,,low,high,,,,,,false,,,,,false,657355.7000000179,657355.3000000119,650014.396,650237.400000006,650048.87,657164.306,4,500,,
trial,html.Screen,10_2_0,2023-11-17T17:48:01.699Z,,,,1,0.0074667911845194,-0.018500200317654,,0.04,false,hl,6505.194000000018,response,0.6546079444168281,0.893803554714029,-1.186847726147712,-1.1750459687878738,0.734007258287321,-1.186200741622302,high,low,,ISIC_0058723.JPG,8,ISIC_4352700.JPG,25,false,0.2600000000000001,hh,keypress(i),0,false,663669.900000006,663669.5,657147.32,657355.8000000119,657164.306,663480.913,4,500,3,
break,html.Screen,10_2_1,2023-11-17T17:48:01.700Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,663670.900000006,663670.6000000238,,663670.2000000179,,663480.913,4,500,,
break_continue,html.Screen,10_2_2,2023-11-17T17:48:01.701Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,663671.7000000179,663671.400000006,,663671.2000000179,,663480.913,4,500,,
sequence,flow.Sequence,10_2,2023-11-17T17:48:01.701Z,,,,,,,,,,,6507.094000005978,completion,,,,,,,high,low,,,,,,false,,,,,false,663672,663671.400000006,657147.32,657355.7000000179,657164.306,663480.913,4,500,,
trial,html.Screen,10_3_0,2023-11-17T17:48:10.323Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,true,hl,8812.487000006018,response,0.6545252668717846,0.893803554714029,-1.186847726147712,-1.2205481992327876,0.734007258287321,-1.186200741622302,high,low,,ISIC_0033051.JPG,10,ISIC_9927221.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,672293.6000000238,672293.400000006,663464.269,663672.2000000179,663480.913,672114.287,4,500,4,
break,html.Screen,10_3_1,2023-11-17T17:48:10.323Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,672294.400000006,672294.2000000179,,672293.8000000119,,672114.287,4,500,,
break_continue,html.Screen,10_3_2,2023-11-17T17:48:10.324Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,672295,672294.7000000179,,672294.6000000238,,672114.287,4,500,,
sequence,flow.Sequence,10_3,2023-11-17T17:48:10.324Z,,,,,,,,,,,8813.78700001794,completion,,,,,,,high,low,,,,,,false,,,,,false,672295.2000000179,672294.7000000179,663464.269,663672.2000000179,663480.913,672114.287,4,500,,
trial,html.Screen,10_4_0,2023-11-17T17:48:18.882Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,lh,8738.51300001191,response,-1.203269031614007,0.893803554714029,-1.186847726147712,0.6961047103031557,0.734007258287321,-1.186200741622302,low,high,,ISIC_0061880.JPG,9,ISIC_0002639.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,680852.900000006,680852.8000000119,672080.811,672295.3000000119,672114.287,680680.981,4,500,5,
break,html.Screen,10_4_1,2023-11-17T17:48:18.882Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,680853.400000006,680853.400000006,,680853.2000000179,,680680.981,4,500,,
break_continue,html.Screen,10_4_2,2023-11-17T17:48:18.883Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,680853.8000000119,680853.7000000179,,680853.5,,680680.981,4,500,,
sequence,flow.Sequence,10_4,2023-11-17T17:48:18.883Z,,,,,,,,,,,8739.41300001787,completion,,,,,,,low,high,,,,,,false,,,,,false,680853.900000006,680853.7000000179,672080.811,672295.3000000119,672114.287,680680.981,4,500,,
trial,html.Screen,10_5_0,2023-11-17T17:48:23.539Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,false,lh,4828.919000005932,response,-1.1711869602302662,0.893803554714029,-1.186847726147712,0.7434626355969514,0.734007258287321,-1.186200741622302,low,high,,ISIC_0027350.JPG,9,ISIC_0059052.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,685510.1000000238,685509.900000006,680664.505,680854.1000000238,680680.981,685314.356,4,500,6,
break,html.Screen,10_5_1,2023-11-17T17:48:23.540Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,685511.2000000179,685510.900000006,,685510.400000006,,685314.356,4,500,,
break_continue,html.Screen,10_5_2,2023-11-17T17:48:23.541Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,685512.1000000238,685511.7000000179,,685511.5,,685314.356,4,500,,
sequence,flow.Sequence,10_5,2023-11-17T17:48:23.541Z,,,,,,,,,,,4830.7190000178525,completion,,,,,,,low,high,,,,,,false,,,,,false,685512.400000006,685511.7000000179,680664.505,680854.1000000238,680680.981,685314.356,4,500,,
trial,html.Screen,10_6_0,2023-11-17T17:48:25.377Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,false,hh,2033.8440000178525,response,0.8008551215425942,0.893803554714029,-1.186847726147712,0.7774584068239597,0.734007258287321,-1.186200741622302,high,high,,ISIC_0032797.JPG,9,ISIC_0025904.JPG,56,false,0.1,ll,keypress(f),0,false,687348.3000000119,687348.2000000179,685297.694,685512.6000000238,685314.356,687147.624,4,500,7,
break,html.Screen,10_6_1,2023-11-17T17:48:25.378Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,687348.6000000238,687348.5,,687348.400000006,,687147.624,4,500,,
break_continue,html.Screen,10_6_2,2023-11-17T17:48:25.378Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,687348.8000000119,687348.7000000179,,687348.7000000179,,687147.624,4,500,,
sequence,flow.Sequence,10_6,2023-11-17T17:48:25.378Z,,,,,,,,,,,2034.3440000178525,completion,,,,,,,high,high,,,,,,false,,,,,false,687348.900000006,687348.7000000179,685297.694,685512.5,685314.356,687147.624,4,500,,
trial,html.Screen,10_7_0,2023-11-17T17:48:28.539Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,3361.776000006008,response,-1.0369885917487718,0.893803554714029,-1.186847726147712,0.8486937878412699,0.734007258287321,-1.186200741622302,low,high,,ISIC_9848743.JPG,10,ISIC_6917681.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,690509.7000000179,690509.400000006,687131.054,687348.900000006,687147.624,690314.352,4,500,8,
break,html.Screen,10_7_1,2023-11-17T17:48:28.540Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,690510.6000000238,690510.3000000119,,690510,,690314.352,4,500,,
break_continue,html.Screen,10_7_2,2023-11-17T17:48:28.540Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,690511.3000000119,690511.1000000238,,690510.900000006,,690314.352,4,500,,
sequence,flow.Sequence,10_7,2023-11-17T17:48:28.541Z,,,,,,,,,,,3363.4760000238894,completion,,,,,,,low,high,,,,,,false,,,,,false,690511.6000000238,690511.1000000238,687131.054,687348.900000006,687147.624,690314.352,4,500,,
trial,html.Screen,10_8_0,2023-11-17T17:48:30.891Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,false,hl,2547.048000006005,response,1.0788024398087033,0.893803554714029,-1.186847726147712,-0.9911875460374616,0.734007258287321,-1.186200741622302,high,low,,ISIC_4136663.JPG,9,ISIC_5951430.JPG,25,false,0.2600000000000001,lh,keypress(e),0,false,692861.7000000179,692861.400000006,690297.59,690511.7000000179,690314.352,692664.332,4,500,9,
break,html.Screen,10_8_1,2023-11-17T17:48:30.892Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,692862.6000000238,692862.400000006,,692862,,692664.332,4,500,,
break_continue,html.Screen,10_8_2,2023-11-17T17:48:30.892Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,692863.2000000179,692862.900000006,,692862.8000000119,,692664.332,4,500,,
sequence,flow.Sequence,10_8,2023-11-17T17:48:30.892Z,,,,,,,,,,,2548.548000006005,completion,,,,,,,high,low,,,,,,false,,,,,false,692863.5,692862.900000006,690297.59,690511.7000000179,690314.352,692664.332,4,500,,
trial,html.Screen,10_9_0,2023-11-17T17:48:32.889Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,false,lh,2196.0680000059074,response,-1.0794043929240107,0.893803554714029,-1.186847726147712,0.6422352972056817,0.734007258287321,-1.186200741622302,low,high,,ISIC_0029906.JPG,9,ISIC_2106823.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,694860.5,694860.400000006,692647.703,692863.6000000238,692664.332,694664.281,4,500,10,
