sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,8_23,2023-11-17T21:46:10.496Z,,,,,,,,,,,3572.9280000715517,completion,,,,,,,high,low,,,,,,false,,,,,true,613062.4000000954,613061.8000000715,609472.274,609478.5,609488.872,613079.208,1,40,,
trial,html.Screen,8_24_0,2023-11-17T21:46:13.792Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,true,hl,3278.5920000715414,response,0.8544507134472948,1.016187599925589,-1.1301392478475192,-0.9244388608707323,0.9661875999255889,-0.7924095452559496,high,low,,ISIC_4961708.JPG,,ISIC_3565564.JPG,25,false,0.18000000000000005,hl,keypress(j),0,true,616357.9000000954,616357.8000000715,613062.628,613062.5,613079.208,616368.941,1,40,25,
sequence,flow.Sequence,8_24,2023-11-17T21:46:13.792Z,,,,,,,,,,,3278.5920000715414,completion,,,,,,,high,low,,,,,,false,,,,,true,616358.3000000715,616357.8000000715,613062.628,613062.5,613079.208,616368.941,1,40,,
trial,html.Screen,8_25_0,2023-11-17T21:46:16.848Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,true,hl,3044.6590000238502,response,0.9752130063130028,1.016187599925589,-1.1301392478475192,-0.7248550908059443,0.9661875999255889,-0.7924095452559496,high,low,,ISIC_7413786.JPG,,ISIC_5190484.JPG,25,false,0.18000000000000005,hl,keypress(j),0,true,619413.7000000477,619413.6000000238,616352.387,616358.5,616368.941,619425.056,1,40,26,
sequence,flow.Sequence,8_25,2023-11-17T21:46:16.848Z,,,,,,,,,,,3044.6590000238502,completion,,,,,,,high,low,,,,,,false,,,,,true,619413.9000000954,619413.6000000238,616352.387,616358.5,616368.941,619425.056,1,40,,
trial,html.Screen,8_26_0,2023-11-17T21:46:22.423Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,true,ll,5564.244000071543,response,-1.0667712753225895,0.9661875999255889,-1.1301392478475192,-0.7415337434376102,0.9661875999255889,-0.7746469758383383,low,low,,ISIC_5347806.JPG,,ISIC_8626941.JPG,27,false,0.1,ll,keypress(f),0,true,624989.4000000954,624989.3000000715,619408.168,619414,619425.056,625002.656,1,40,27,
sequence,flow.Sequence,8_26,2023-11-17T21:46:22.423Z,,,,,,,,,,,5564.244000071543,completion,,,,,,,low,low,,,,,,false,,,,,true,624989.5,624989.3000000715,619408.168,619414,619425.056,625002.656,1,40,,
trial,html.Screen,8_27_0,2023-11-17T21:46:30.936Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,true,ll,8499.344000000041,response,-0.7745726760243283,0.9661875999255889,-0.8541525093800999,-0.7707329634201495,0.9661875999255889,-0.7746469758383383,low,low,,ISIC_5347806.JPG,,ISIC_0027088.JPG,52,false,0.1,ll,keypress(f),0,true,633502.3000000715,633502,624985.645,624989.7000000477,625002.656,633518.953,1,40,28,
sequence,flow.Sequence,8_27,2023-11-17T21:46:30.937Z,,,,,,,,,,,8499.344000000041,completion,,,,,,,low,low,,,,,,false,,,,,true,633502.6000000238,633502,624985.645,624989.6000000238,625002.656,633518.953,1,40,,
trial,html.Screen,8_28_0,2023-11-17T21:46:37.303Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,6350.447000095388,response,-0.6904571159175875,0.9661875999255889,-0.8541525093800999,0.8338159233479188,0.9661875999255889,-0.7226528197222388,low,high,,ISIC_0061343.JPG,,ISIC_6381981.JPG,26,false,0.20000000000000007,hh,keypress(i),0,true,639869.5,639869.4000000954,633502.209,633502.8000000715,633518.953,639881.419,1,40,29,
sequence,flow.Sequence,8_28,2023-11-17T21:46:37.303Z,,,,,,,,,,,6350.447000095388,completion,,,,,,,low,high,,,,,,false,,,,,true,639869.6000000238,639869.4000000954,633502.209,633502.7000000477,633518.953,639881.419,1,40,,
trial,html.Screen,8_29_0,2023-11-17T21:46:40.632Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,true,hh,3316.381000071531,response,0.9837331918354912,0.9661875999255889,-0.9041525093801,0.9130384672883698,0.9161875999255888,-0.7226528197222388,high,high,,ISIC_0058723.JPG,,ISIC_0001108.JPG,41,false,0.1,hh,keypress(i),0,true,643198,643197.8000000715,639864.81,639869.7000000477,639881.419,643204.454,1,40,30,
sequence,flow.Sequence,8_29,2023-11-17T21:46:40.632Z,,,,,,,,,,,3316.381000071531,completion,,,,,,,high,high,,,,,,false,,,,,true,643198.3000000715,643197.8000000715,639864.81,639869.7000000477,639881.419,643204.454,1,40,,
trial,html.Screen,8_30_0,2023-11-17T21:46:47.441Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,lh,6801.045999999973,response,-1.0453124399868816,0.9661875999255889,-0.9041525093801,0.8986747280184286,0.9161875999255888,-0.7226528197222388,low,high,,ISIC_0033051.JPG,,ISIC_0013967.JPG,26,false,0.20000000000000007,ll,keypress(f),0,true,650005.6000000238,650005.5,643187.809,643198.5,643204.454,650017.694,1,40,31,
sequence,flow.Sequence,8_30,2023-11-17T21:46:47.441Z,,,,,,,,,,,6801.045999999973,completion,,,,,,,low,high,,,,,,false,,,,,true,650005.8000000715,650005.5,643187.809,643198.5,643204.454,650017.694,1,40,,
trial,html.Screen,8_31_0,2023-11-17T21:46:57.560Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,hh,10107.406000023824,response,0.9314324055507326,0.9661875999255889,-0.9041525093801,0.974030949255159,0.9661875999255889,-0.7226528197222388,high,high,,ISIC_0064279.JPG,,ISIC_9024529.JPG,39,false,0.1,ll,keypress(f),0,true,660125.1000000238,660125.1000000238,650001.215,650005.8000000715,650017.694,660137.374,1,40,32,
sequence,flow.Sequence,8_31,2023-11-17T21:46:57.560Z,,,,,,,,,,,10107.406000023824,completion,,,,,,,high,high,,,,,,false,,,,,true,660125.3000000715,660125.1000000238,650001.215,650005.8000000715,650017.694,660137.374,1,40,,
trial,html.Screen,8_32_0,2023-11-17T21:47:09.034Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,false,ll,11460.926000071573,response,-0.9443728789860508,1.016187599925589,-0.9041525093801,-0.6395826405669953,1.016187599925589,-0.7226528197222388,low,low,,ISIC_6535558.JPG,,ISIC_3163773.JPG,64,false,0.1,hh,keypress(i),0,true,671598.5,671598.3000000715,660120.721,660125.3000000715,660137.374,671609.678,1,40,33,
sequence,flow.Sequence,8_32,2023-11-17T21:47:09.034Z,,,,,,,,,,,11460.926000071573,completion,,,,,,,low,low,,,,,,false,,,,,true,671598.9000000954,671598.3000000715,660120.721,660125.3000000715,660137.374,671609.678,1,40,,
trial,html.Screen,8_33_0,2023-11-17T21:47:12.929Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,true,hh,3884.0220000477275,response,1.0063353542987443,1.016187599925589,-0.9541525093801,0.9468739614220908,1.016187599925589,-0.7726528197222389,high,high,,ISIC_9848743.JPG,,ISIC_0072382.JPG,39,false,0.1,hh,keypress(i),0,true,675493.8000000715,675493.7000000477,671593.13,671599,671609.678,675500.625,1,40,34,
sequence,flow.Sequence,8_33,2023-11-17T21:47:12.929Z,,,,,,,,,,,3884.0220000477275,completion,,,,,,,high,high,,,,,,false,,,,,true,675494.1000000238,675493.7000000477,671593.13,671599,671609.678,675500.625,1,40,,
trial,html.Screen,8_34_0,2023-11-17T21:47:21.073Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hl,8136.675000071526,response,0.8363561555798741,1.016187599925589,-0.9541525093801,-0.6434076918813489,1.016187599925589,-0.7726528197222389,high,low,,ISIC_0033051.JPG,,ISIC_4343552.JPG,25,false,0.18000000000000005,hl,keypress(j),0,true,683637.5,683637.3000000715,675484.124,675494.2000000477,675500.625,683649.759,1,40,35,
sequence,flow.Sequence,8_34,2023-11-17T21:47:21.073Z,,,,,,,,,,,8136.675000071526,completion,,,,,,,high,low,,,,,,false,,,,,true,683637.6000000238,683637.3000000715,675484.124,675494.1000000238,675500.625,683649.759,1,40,,
trial,html.Screen,8_35_0,2023-11-17T21:47:25.537Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,hl,4451.441000047722,response,0.9321091908076364,0.9661875999255889,-0.9541525093801,-0.6555598709090513,1.016187599925589,-0.7726528197222389,high,low,,ISIC_0061343.JPG,,ISIC_0160831.JPG,28,false,0.16000000000000003,hh,keypress(i),0,true,688101.4000000954,688101.2000000477,683633.288,683637.7000000477,683649.759,688108.452,1,40,36,
sequence,flow.Sequence,8_35,2023-11-17T21:47:25.537Z,,,,,,,,,,,4451.441000047722,completion,,,,,,,high,low,,,,,,false,,,,,true,688101.5,688101.2000000477,683633.288,683637.7000000477,683649.759,688108.452,1,40,,
trial,html.Screen,8_36_0,2023-11-17T21:47:38.027Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,false,lh,12483.248000047635,response,-0.7246771568562105,0.9661875999255889,-0.9541525093801,0.9161385080362604,1.016187599925589,-0.8226528197222389,low,high,,ISIC_7381224.JPG,,ISIC_0028225.JPG,28,false,0.2600000000000001,hh,keypress(i),0,true,700591.9000000954,700591.7000000477,688091.852,688101.5,688108.452,700599.434,1,40,37,
sequence,flow.Sequence,8_36,2023-11-17T21:47:38.027Z,,,,,,,,,,,12483.248000047635,completion,,,,,,,low,high,,,,,,false,,,,,true,700592.2000000477,700591.7000000477,688091.852,688101.5,688108.452,700599.434,1,40,,
trial,html.Screen,8_37_0,2023-11-17T21:47:40.569Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,2534.1660000238335,response,-1.0453124399868816,0.9661875999255889,-1.0041525093801,0.8986747280184286,0.8741238494219483,-0.8226528197222389,low,high,,ISIC_8325226.JPG,,ISIC_0013967.JPG,28,false,0.21000000000000008,lh,keypress(e),0,true,703133.8000000715,703133.6000000238,700582.843,700592.4000000954,700599.434,703137.713,1,40,38,
sequence,flow.Sequence,8_37,2023-11-17T21:47:40.569Z,,,,,,,,,,,2534.1660000238335,completion,,,,,,,low,high,,,,,,false,,,,,true,703134,703133.6000000238,700582.843,700592.3000000715,700599.434,703137.713,1,40,,
trial,html.Screen,8_38_0,2023-11-17T21:47:47.860Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,7283.187000095379,response,-1.0622023082418524,0.9661875999255889,-1.0041525093801,-0.8319500041964579,0.8741238494219483,-0.8226528197222389,low,low,,ISIC_0003822.JPG,,ISIC_0056707.JPG,41,false,0.1,hh,keypress(i),0,true,710421,710420.9000000954,703121.135,703134.1000000238,703137.713,710435.209,1,40,39,
sequence,flow.Sequence,8_38,2023-11-17T21:47:47.860Z,,,,,,,,,,,7283.187000095379,completion,,,,,,,low,low,,,,,,false,,,,,true,710421.1000000238,710420.9000000954,703121.135,703134,703137.713,710435.209,1,40,,
trial,html.Screen,8_39_0,2023-11-17T21:47:50.462Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,true,hl,2587.39100002381,response,0.8350129142228142,0.9661875999255889,-1.0541525093801,-0.8172547818270586,0.8741238494219483,-0.872652819722239,high,low,,ISIC_0064279.JPG,,ISIC_0301568.JPG,25,false,0.18000000000000005,hl,keypress(j),0,true,713022.8000000715,713022.6000000238,710418.678,710421.2000000477,710435.209,713040.526,1,40,40,
sequence,flow.Sequence,8_39,2023-11-17T21:47:50.462Z,,,,,,,,,,,2587.39100002381,completion,,,,,,,high,low,,,,,,false,,,,,true,713023.3000000715,713022.6000000238,710418.678,710421.2000000477,710435.209,713040.526,1,40,,
stair_loop,flow.Loop,8,2023-11-17T21:47:50.463Z,,,,,,,,,,,247196.44100002386,completion,,,,,,,,,,,,,,false,,,,,true,713023.6000000238,713022.6000000238,465809.649,465813.60000002384,465826.159,713040.526,1,40,,
exp_instructions,html.Screen,9,2023-11-17T21:48:01.757Z,,,,,,,,,,,11276.67400004773,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,724318,724317.2000000477,713023.656,713023.8000000715,713040.526,724328.933,,,,
trial,html.Screen,10_0_0,2023-11-17T21:48:07.637Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,5868.767000047723,response,-1.0828565020249128,0.978351501382553,-1.0057478678436966,-0.7576926748805504,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_8325226.JPG,9,ISIC_3105924.JPG,41,false,0.1,lh,keypress(e),0,false,730198,730197.7000000477,724312.398,724318.3000000715,724328.933,730207,4,500,1,
break,html.Screen,10_0_1,2023-11-17T21:48:07.638Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,730198.8000000715,730198.6000000238,,730198.2000000477,,730207,4,500,,
break_continue,html.Screen,10_0_2,2023-11-17T21:48:07.638Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,730199.5,730199.1000000238,,730199,,730207,4,500,,
sequence,flow.Sequence,10_0,2023-11-17T21:48:07.639Z,,,,,,,,,,,5870.167000023881,completion,,,,,,,low,low,,,,,,false,,,,,false,730199.6000000238,730199.1000000238,724312.398,724318.3000000715,724328.933,730207,4,500,,
trial,html.Screen,10_1_0,2023-11-17T21:48:15.797Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,8150.900000095367,response,-1.0008081653938232,0.978351501382553,-1.0057478678436966,-0.7832040253954599,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_4748605.JPG,9,ISIC_8796632.JPG,41,false,0.1,hl,keypress(j),0,false,738358.1000000238,738357.9000000954,730190.49,730199.8000000715,730207,738372.894,4,500,2,
break,html.Screen,10_1_1,2023-11-17T21:48:15.798Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,738358.7000000477,738358.6000000238,,738358.3000000715,,738372.894,4,500,,
break_continue,html.Screen,10_1_2,2023-11-17T21:48:15.798Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,738359.2000000477,738359,,738358.8000000715,,738372.894,4,500,,
sequence,flow.Sequence,10_1,2023-11-17T21:48:15.798Z,,,,,,,,,,,8152,completion,,,,,,,low,low,,,,,,false,,,,,false,738359.4000000954,738359,730190.49,730199.8000000715,730207,738372.894,4,500,,
trial,html.Screen,10_2_0,2023-11-17T21:48:26.021Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,10208.506000095396,response,-0.84290786638064,0.978351501382553,-1.0057478678436966,0.7332521189371746,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_9848743.JPG,9,ISIC_4708642.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,748581.6000000238,748581.4000000954,738356.235,738359.5,738372.894,748592.806,4,500,3,
break,html.Screen,10_2_1,2023-11-17T21:48:26.021Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,748582,748581.9000000954,,748581.7000000477,,748592.806,4,500,,
break_continue,html.Screen,10_2_2,2023-11-17T21:48:26.021Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,748582.2000000477,748582.1000000238,,748582,,748592.806,4,500,,
sequence,flow.Sequence,10_2,2023-11-17T21:48:26.021Z,,,,,,,,,,,10209.20600002387,completion,,,,,,,low,high,,,,,,false,,,,,false,748582.3000000715,748582.1000000238,738356.235,738359.4000000954,738372.894,748592.806,4,500,,
trial,html.Screen,10_3_0,2023-11-17T21:48:28.348Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,2316.4940000715433,response,0.9159664042920548,0.978351501382553,-1.0057478678436966,0.96519839238634,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_5347806.JPG,9,ISIC_0053617.JPG,33,false,0.1,hl,keypress(j),0,false,750909.4000000954,750909.3000000715,748576.243,748582.4000000954,748592.806,750913.944,4,500,4,
break,html.Screen,10_3_1,2023-11-17T21:48:28.349Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,750909.8000000715,750909.7000000477,,750909.6000000238,,750913.944,4,500,,
break_continue,html.Screen,10_3_2,2023-11-17T21:48:28.349Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,750910,750909.9000000954,,750909.8000000715,,750913.944,4,500,,
sequence,flow.Sequence,10_3,2023-11-17T21:48:28.349Z,,,,,,,,,,,2317.094000095385,completion,,,,,,,high,high,,,,,,false,,,,,false,750910.2000000477,750909.9000000954,748576.243,748582.4000000954,748592.806,750913.944,4,500,,
trial,html.Screen,10_4_0,2023-11-17T21:48:32.565Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,false,lh,4211.856000071508,response,-0.8828738626295417,0.978351501382553,-1.0057478678436966,0.8288177599439582,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_8325226.JPG,9,ISIC_0056041.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,755126.1000000238,755125.8000000715,750897.226,750910.2000000477,750913.944,755138.845,4,500,5,
break,html.Screen,10_4_1,2023-11-17T21:48:32.566Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,755126.9000000954,755126.8000000715,,755126.3000000715,,755138.845,4,500,,
break_continue,html.Screen,10_4_2,2023-11-17T21:48:32.567Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,755127.6000000238,755127.3000000715,,755127.1000000238,,755138.845,4,500,,
sequence,flow.Sequence,10_4,2023-11-17T21:48:32.567Z,,,,,,,,,,,4213.356000071508,completion,,,,,,,low,high,,,,,,false,,,,,false,755127.8000000715,755127.3000000715,750897.226,750910.2000000477,750913.944,755138.845,4,500,,
trial,html.Screen,10_5_0,2023-11-17T21:48:35.277Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,true,lh,2698.655000000028,response,-0.7883321712536753,0.978351501382553,-1.0057478678436966,1.0011430756825364,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6356149.JPG,8,ISIC_9828853.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,757837.7000000477,757837.5,755122.212,755127.9000000954,755138.845,757844.127,4,500,6,
break,html.Screen,10_5_1,2023-11-17T21:48:35.277Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,757838.2000000477,757838,,757837.8000000715,,757844.127,4,500,,
break_continue,html.Screen,10_5_2,2023-11-17T21:48:35.278Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,757838.6000000238,757838.4000000954,,757838.3000000715,,757844.127,4,500,,
sequence,flow.Sequence,10_5,2023-11-17T21:48:35.278Z,,,,,,,,,,,2699.5550000953954,completion,,,,,,,low,high,,,,,,false,,,,,false,757838.7000000477,757838.4000000954,755122.212,755127.9000000954,755138.845,757844.127,4,500,,
trial,html.Screen,10_6_0,2023-11-17T21:48:42.149Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,false,lh,6865.573000047705,response,-0.930804711032185,0.978351501382553,-1.0057478678436966,0.7294067991476295,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0032797.JPG,9,ISIC_5067317.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,764709.9000000954,764709.7000000477,757827.518,757838.8000000715,757844.127,764724.149,4,500,7,
break,html.Screen,10_6_1,2023-11-17T21:48:42.149Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,764710.5,764710.3000000715,,764710,,764724.149,4,500,,
break_continue,html.Screen,10_6_2,2023-11-17T21:48:42.150Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,764710.8000000715,764710.7000000477,,764710.5,,764724.149,4,500,,
sequence,flow.Sequence,10_6,2023-11-17T21:48:42.150Z,,,,,,,,,,,6866.573000047705,completion,,,,,,,low,high,,,,,,false,,,,,false,764710.9000000954,764710.7000000477,757827.518,757838.8000000715,757844.127,764724.149,4,500,,
trial,html.Screen,10_7_0,2023-11-17T21:48:46.456Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,4289.351000000024,response,0.8363561555798741,0.978351501382553,-1.0057478678436966,-0.6434076918813489,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4961708.JPG,14,ISIC_4343552.JPG,27,false,0.17000000000000004,lh,keypress(e),0,false,769013.6000000238,769013.5,764707.575,764711,764724.149,769015.819,4,500,8,
break,html.Screen,10_7_1,2023-11-17T21:48:46.457Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,769014.1000000238,769013.9000000954,,769013.8000000715,,769015.819,4,500,,
break_continue,html.Screen,10_7_2,2023-11-17T21:48:46.457Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,769014.3000000715,769014.2000000477,,769014.1000000238,,769015.819,4,500,,
sequence,flow.Sequence,10_7,2023-11-17T21:48:46.457Z,,,,,,,,,,,4290.051000047708,completion,,,,,,,high,low,,,,,,false,,,,,false,769014.4000000954,769014.2000000477,764707.575,764711,764724.149,769015.819,4,500,,
trial,html.Screen,10_8_0,2023-11-17T21:48:50.296Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,true,hh,3837.781000023824,response,0.9314324055507326,0.978351501382553,-1.0057478678436966,0.974030949255159,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0027350.JPG,9,ISIC_9024529.JPG,33,false,0.1,hh,keypress(i),0,false,772853.8000000715,772853.6000000238,768999.291,769014.5,769015.819,772856.635,4,500,9,
break,html.Screen,10_8_1,2023-11-17T21:48:50.297Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,772854.4000000954,772854.3000000715,,772854,,772856.635,4,500,,
break_continue,html.Screen,10_8_2,2023-11-17T21:48:50.298Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,772854.9000000954,772854.7000000477,,772854.6000000238,,772856.635,4,500,,
sequence,flow.Sequence,10_8,2023-11-17T21:48:50.298Z,,,,,,,,,,,3838.881000047666,completion,,,,,,,high,high,,,,,,false,,,,,false,772855.1000000238,772854.7000000477,768999.291,769014.5,769015.819,772856.635,4,500,,
trial,html.Screen,10_9_0,2023-11-17T21:48:54.320Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,true,lh,4020.6650000715163,response,-0.7882758084023446,0.978351501382553,-1.0057478678436966,0.8296405881378283,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6735970.JPG,10,ISIC_0065882.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,776877.4000000954,776877.3000000715,772840.043,772855.2000000477,772856.635,776881.106,4,500,10,
break,html.Screen,10_9_1,2023-11-17T21:48:54.320Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,776877.7000000477,776877.7000000477,,776877.5,,776881.106,4,500,,
break_continue,html.Screen,10_9_2,2023-11-17T21:48:54.321Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,776877.9000000954,776877.8000000715,,776877.8000000715,,776881.106,4,500,,
sequence,flow.Sequence,10_9,2023-11-17T21:48:54.321Z,,,,,,,,,,,4021.1650000715163,completion,,,,,,,low,high,,,,,,false,,,,,false,776878,776877.8000000715,772840.043,772855.2000000477,772856.635,776881.106,4,500,,
trial,html.Screen,10_10_0,2023-11-17T21:49:00.392Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,hh,6068.194000071497,response,1.068995482830036,0.978351501382553,-1.0057478678436966,1.02189095692261,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0033051.JPG,8,ISIC_0046405.JPG,33,false,0.1,hl,keypress(j),0,false,782949.4000000954,782949.3000000715,776864.625,776878,776881.106,782959.648,4,500,11,
break,html.Screen,10_10_1,2023-11-17T21:49:00.392Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,782949.8000000715,782949.7000000477,,782949.5,,782959.648,4,500,,
break_continue,html.Screen,10_10_2,2023-11-17T21:49:00.393Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,782949.9000000954,782949.9000000954,,782949.8000000715,,782959.648,4,500,,
sequence,flow.Sequence,10_10,2023-11-17T21:49:00.393Z,,,,,,,,,,,6068.794000095339,completion,,,,,,,high,high,,,,,,false,,,,,false,782950.1000000238,782949.9000000954,776864.625,776878,776881.106,782959.648,4,500,,
trial,html.Screen,10_11_0,2023-11-17T21:49:08.137Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,ll,7734.152000071481,response,-0.9381357191664412,0.978351501382553,-1.0057478678436966,-0.7568873197636701,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_0033051.JPG,10,ISIC_9808863.JPG,41,false,0.1,hl,keypress(j),0,false,790694,790693.8000000715,782943.12,782950.1000000238,782959.648,790708.19,4,500,12,
break,html.Screen,10_11_1,2023-11-17T21:49:08.137Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,790694.5,790694.4000000954,,790694.2000000477,,790708.19,4,500,,
break_continue,html.Screen,10_11_2,2023-11-17T21:49:08.138Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,790695,790694.8000000715,,790694.7000000477,,790708.19,4,500,,
sequence,flow.Sequence,10_11,2023-11-17T21:49:08.138Z,,,,,,,,,,,7735.152000071481,completion,,,,,,,low,low,,,,,,false,,,,,false,790695.1000000238,790694.8000000715,782943.12,782950.1000000238,782959.648,790708.19,4,500,,
trial,html.Screen,10_12_0,2023-11-17T21:49:15.666Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,7514.410000023898,response,-0.9672217489045032,0.978351501382553,-1.0057478678436966,-0.8148676897881278,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_7381224.JPG,8,ISIC_0010358.JPG,41,false,0.1,lh,keypress(e),0,false,798223.1000000238,798222.6000000238,790691.504,790695.3000000715,790708.19,798239.324,4,500,13,
break,html.Screen,10_12_1,2023-11-17T21:49:15.667Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,798224.7000000477,798224.2000000477,,798223.5,,798239.324,4,500,,
break_continue,html.Screen,10_12_2,2023-11-17T21:49:15.668Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,798225.6000000238,798225.2000000477,,798224.9000000954,,798239.324,4,500,,
sequence,flow.Sequence,10_12,2023-11-17T21:49:15.669Z,,,,,,,,,,,7517.01000004774,completion,,,,,,,low,low,,,,,,false,,,,,false,798225.9000000954,798225.2000000477,790691.504,790695.3000000715,790708.19,798239.324,4,500,,
trial,html.Screen,10_13_0,2023-11-17T21:49:19.456Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,true,ll,3773.976000071503,response,-1.0058354021163274,0.978351501382553,-1.0057478678436966,-0.8916720716393026,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_4748605.JPG,9,ISIC_5581936.JPG,41,false,0.1,ll,keypress(f),0,false,802013.4000000954,802013.3000000715,798222.786,798226.1000000238,798239.324,802030.107,4,500,14,
break,html.Screen,10_13_1,2023-11-17T21:49:19.456Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,802013.7000000477,802013.6000000238,,802013.5,,802030.107,4,500,,
break_continue,html.Screen,10_13_2,2023-11-17T21:49:19.457Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,802013.9000000954,802013.8000000715,,802013.8000000715,,802030.107,4,500,,
sequence,flow.Sequence,10_13,2023-11-17T21:49:19.457Z,,,,,,,,,,,3774.476000071503,completion,,,,,,,low,low,,,,,,false,,,,,false,802014,802013.8000000715,798222.786,798226,798239.324,802030.107,4,500,,
