sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_2,2023-11-17T21:32:25.007Z,,,,,,,,,,,5115.47899995232,completion,,,,,,,high,low,,,,,,false,,,,,false,585066.5,585066.2999999523,579917.608,579925.7999999523,579950.821,585077.449,4,500,,
trial,html.Screen,10_3_0,2023-11-17T21:32:27.551Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,false,ll,2533.150999964215,response,-1.0659165756604234,1.1976831283316445,-1.140732564144878,-1.0867497316848906,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0029825.JPG,9,ISIC_5807608.JPG,28,false,0.13,hl,keypress(j),0,false,587611,587610.5999999642,585060.881,585066.5999999642,585077.449,587615.742,4,500,4,
break,html.Screen,10_3_1,2023-11-17T21:32:27.553Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,587613.0999999642,587612.5999999642,,587611.5999999642,,587615.742,4,500,,
break_continue,html.Screen,10_3_2,2023-11-17T21:32:27.555Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,587614.6999999881,587613.8999999762,,587613.5,,587615.742,4,500,,
sequence,flow.Sequence,10_3,2023-11-17T21:32:27.555Z,,,,,,,,,,,2536.450999976136,completion,,,,,,,low,low,,,,,,false,,,,,false,587614.7999999523,587613.8999999762,585060.881,585066.5999999642,585077.449,587615.742,4,500,,
trial,html.Screen,10_4_0,2023-11-17T21:32:31.887Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,true,hh,4330.557999952347,response,1.2729767120857618,1.1976831283316445,-1.140732564144878,0.9117273752480448,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_4961708.JPG,9,ISIC_0010775.JPG,29,false,0.11,hh,keypress(i),0,false,591946.6999999881,591946.2999999523,587599.048,587614.8999999762,587615.742,591974.218,4,500,5,
break,html.Screen,10_4_1,2023-11-17T21:32:31.888Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,591947.8999999762,591947.6999999881,,591947,,591974.218,4,500,,
break_continue,html.Screen,10_4_2,2023-11-17T21:32:31.889Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,591948.8999999762,591948.5,,591948.1999999881,,591974.218,4,500,,
sequence,flow.Sequence,10_4,2023-11-17T21:32:31.890Z,,,,,,,,,,,4332.758000000031,completion,,,,,,,high,high,,,,,,false,,,,,false,591949.1999999881,591948.5,587599.048,587614.8999999762,587615.742,591974.218,4,500,,
trial,html.Screen,10_5_0,2023-11-17T21:32:35.272Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,false,hl,3356.6819999761647,response,1.045301444872812,1.1976831283316445,-1.140732564144878,-1.0872560254441277,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_6119202.JPG,9,ISIC_4507700.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,595331.2999999523,595330.8999999762,591941.083,591949.5,591974.218,595347.468,4,500,6,
break,html.Screen,10_5_1,2023-11-17T21:32:35.273Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,595332.3999999762,595332.0999999642,,595331.5999999642,,595347.468,4,500,,
break_continue,html.Screen,10_5_2,2023-11-17T21:32:35.274Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,595333.2999999523,595332.8999999762,,595332.6999999881,,595347.468,4,500,,
sequence,flow.Sequence,10_5,2023-11-17T21:32:35.274Z,,,,,,,,,,,3358.6819999761647,completion,,,,,,,high,low,,,,,,false,,,,,false,595333.6999999881,595332.8999999762,591941.083,591949.2999999523,591974.218,595347.468,4,500,,
trial,html.Screen,10_6_0,2023-11-17T21:32:39.647Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,false,lh,4359.231999988086,response,-0.8828738626295417,1.1976831283316445,-1.140732564144878,0.8288177599439582,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_8325226.JPG,9,ISIC_0056041.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,599707.0999999642,599706.6999999881,595330.945,595333.8999999762,595347.468,599722.626,4,500,7,
break,html.Screen,10_6_1,2023-11-17T21:32:39.649Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,599708.2999999523,599708,,599707.5,,599722.626,4,500,,
break_continue,html.Screen,10_6_2,2023-11-17T21:32:39.649Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,599709.1999999881,599708.7999999523,,599708.5,,599722.626,4,500,,
sequence,flow.Sequence,10_6,2023-11-17T21:32:39.650Z,,,,,,,,,,,4361.331999952323,completion,,,,,,,low,high,,,,,,false,,,,,false,599709.5,599708.7999999523,595330.945,595333.7999999523,595347.468,599722.626,4,500,,
trial,html.Screen,10_7_0,2023-11-17T21:32:43.343Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,3679.673999952269,response,0.8867328775712738,1.1976831283316445,-1.140732564144878,-1.0063426986460375,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0061880.JPG,9,ISIC_0055759.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,603402.5999999642,603402.2999999523,599706.227,599709.6999999881,599722.626,603413.159,4,500,8,
break,html.Screen,10_7_1,2023-11-17T21:32:43.344Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,603403.7999999523,603403.5999999642,,603403.0999999642,,603413.159,4,500,,
break_continue,html.Screen,10_7_2,2023-11-17T21:32:43.345Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,603404.5999999642,603404.2999999523,,603404,,603413.159,4,500,,
sequence,flow.Sequence,10_7,2023-11-17T21:32:43.345Z,,,,,,,,,,,3681.673999952269,completion,,,,,,,high,low,,,,,,false,,,,,false,603404.8999999762,603404.2999999523,599706.227,599709.6999999881,599722.626,603413.159,4,500,,
trial,html.Screen,10_8_0,2023-11-17T21:32:48.775Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,5421.440999964252,response,-1.1898494014853933,1.1976831283316445,-1.140732564144878,0.7016654052924971,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_4748605.JPG,9,ISIC_6324832.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,608835,608834.5999999642,603396.704,603405.0999999642,603413.159,608857.083,4,500,9,
break,html.Screen,10_8_1,2023-11-17T21:32:48.776Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,608836.1999999881,608835.7999999523,,608835.2999999523,,608857.083,4,500,,
break_continue,html.Screen,10_8_2,2023-11-17T21:32:48.777Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,608837.0999999642,608836.6999999881,,608836.3999999762,,608857.083,4,500,,
sequence,flow.Sequence,10_8,2023-11-17T21:32:48.778Z,,,,,,,,,,,5423.540999988094,completion,,,,,,,low,high,,,,,,false,,,,,false,608837.2999999523,608836.6999999881,603396.704,603405,603413.159,608857.083,4,500,,
trial,html.Screen,10_9_0,2023-11-17T21:32:52.695Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,false,lh,3897.716999952332,response,-0.989300717252516,1.1976831283316445,-1.140732564144878,0.7908280206937478,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0010789.JPG,9,ISIC_6416533.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,612755.0999999642,612754.7999999523,608823.834,608837.5,608857.083,612764.692,4,500,10,
break,html.Screen,10_9_1,2023-11-17T21:32:52.697Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,612756.2999999523,612756,,612755.5,,612764.692,4,500,,
break_continue,html.Screen,10_9_2,2023-11-17T21:32:52.698Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,612757.2999999523,612756.7999999523,,612756.5,,612764.692,4,500,,
sequence,flow.Sequence,10_9,2023-11-17T21:32:52.698Z,,,,,,,,,,,3899.716999952332,completion,,,,,,,low,high,,,,,,false,,,,,false,612757.5,612756.7999999523,608823.834,608837.5,608857.083,612764.692,4,500,,
trial,html.Screen,10_10_0,2023-11-17T21:32:57.506Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,false,lh,4797.807999999961,response,-0.9653573371180936,1.1976831283316445,-1.140732564144878,0.854766800381037,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0064279.JPG,12,ISIC_9640145.JPG,25,false,0.28000000000000014,ll,keypress(f),0,false,617562.7999999523,617562.5,612748.186,612757.7999999523,612764.692,617574.06,4,500,11,
break,html.Screen,10_10_1,2023-11-17T21:32:57.507Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,617564.0999999642,617563.7999999523,,617563.1999999881,,617574.06,4,500,,
break_continue,html.Screen,10_10_2,2023-11-17T21:32:57.508Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,617565,617564.5999999642,,617564.2999999523,,617574.06,4,500,,
sequence,flow.Sequence,10_10,2023-11-17T21:32:57.509Z,,,,,,,,,,,4799.907999964198,completion,,,,,,,low,high,,,,,,false,,,,,false,617565.2999999523,617564.5999999642,612748.186,612757.6999999881,612764.692,617574.06,4,500,,
trial,html.Screen,10_11_0,2023-11-17T21:33:00.827Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,false,hl,3309.3399999761023,response,1.423867498658875,1.1976831283316445,-1.140732564144878,-0.7901771595160324,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0010789.JPG,8,ISIC_3136228.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,620883.6999999881,620883.3999999762,617557.52,617565.5,617574.06,620897.193,4,500,12,
break,html.Screen,10_11_1,2023-11-17T21:33:00.828Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,620884.8999999762,620884.6999999881,,620884.0999999642,,620897.193,4,500,,
break_continue,html.Screen,10_11_2,2023-11-17T21:33:00.829Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,620885.6999999881,620885.3999999762,,620885.0999999642,,620897.193,4,500,,
sequence,flow.Sequence,10_11,2023-11-17T21:33:00.829Z,,,,,,,,,,,3311.3399999761023,completion,,,,,,,high,low,,,,,,false,,,,,false,620886.0999999642,620885.3999999762,617557.52,617565.5,617574.06,620897.193,4,500,,
trial,html.Screen,10_12_0,2023-11-17T21:33:04.434Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,3593.506999988109,response,-1.058275612142778,1.1976831283316445,-1.140732564144878,0.7824898568540655,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_5347806.JPG,9,ISIC_4906385.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,624491,624490.6999999881,620880.711,620886.2999999523,620897.193,624504.288,4,500,13,
break,html.Screen,10_12_1,2023-11-17T21:33:04.436Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,624492.1999999881,624492,,624491.3999999762,,624504.288,4,500,,
break_continue,html.Screen,10_12_2,2023-11-17T21:33:04.436Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,624493.1999999881,624492.7999999523,,624492.5,,624504.288,4,500,,
sequence,flow.Sequence,10_12,2023-11-17T21:33:04.437Z,,,,,,,,,,,3595.606999952346,completion,,,,,,,low,high,,,,,,false,,,,,false,624493.3999999762,624492.7999999523,620880.711,620886.2999999523,620897.193,624504.288,4,500,,
trial,html.Screen,10_13_0,2023-11-17T21:33:07.578Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,true,hh,3129.811999964295,response,1.2635548590325487,1.1976831283316445,-1.140732564144878,0.9985976786538492,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_9848743.JPG,8,ISIC_0011703.JPG,29,false,0.11,hh,keypress(i),0,false,627634.3999999762,627634.0999999642,624487.765,624493.6999999881,624504.288,627643.663,4,500,14,
break,html.Screen,10_13_1,2023-11-17T21:33:07.579Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,627635.2999999523,627635,,627634.6999999881,,627643.663,4,500,,
break_continue,html.Screen,10_13_2,2023-11-17T21:33:07.579Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,627635.8999999762,627635.5999999642,,627635.3999999762,,627643.663,4,500,,
sequence,flow.Sequence,10_13,2023-11-17T21:33:07.579Z,,,,,,,,,,,3131.311999964295,completion,,,,,,,high,high,,,,,,false,,,,,false,627636.0999999642,627635.5999999642,624487.765,624493.6999999881,624504.288,627643.663,4,500,,
trial,html.Screen,10_14_0,2023-11-17T21:33:11.377Z,,,,1,-0.0367706518941078,0.0161069838272154,,0.04,true,hh,3789.536999988137,response,1.1615479475206127,1.1976831283316445,-1.140732564144878,0.958261725041355,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0033419.JPG,9,ISIC_0064427.JPG,29,false,0.11,hh,keypress(i),0,false,631433.2999999523,631433.1999999881,627627.187,627636.2999999523,627643.663,631452.504,4,500,15,
break,html.Screen,10_14_1,2023-11-17T21:33:11.377Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,631433.5999999642,631433.5,,631433.3999999762,,631452.504,4,500,,
break_continue,html.Screen,10_14_2,2023-11-17T21:33:11.377Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,631433.7999999523,631433.6999999881,,631433.6999999881,,631452.504,4,500,,
sequence,flow.Sequence,10_14,2023-11-17T21:33:11.377Z,,,,,,,,,,,3790.036999988137,completion,,,,,,,high,high,,,,,,false,,,,,false,631433.8999999762,631433.6999999881,627627.187,627636.1999999881,627643.663,631452.504,4,500,,
trial,html.Screen,10_15_0,2023-11-17T21:33:16.722Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,hh,5326.295999952359,response,1.276455551965589,1.1976831283316445,-1.140732564144878,0.89794677837575,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0033051.JPG,9,ISIC_0061685.JPG,29,false,0.11,ll,keypress(f),0,false,636779.0999999642,636778.7999999523,631417.868,631433.8999999762,631452.504,636794.805,4,500,16,
break,html.Screen,10_15_1,2023-11-17T21:33:16.724Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,636780.3999999762,636780.0999999642,,636779.5999999642,,636794.805,4,500,,
break_continue,html.Screen,10_15_2,2023-11-17T21:33:16.725Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,636781.2999999523,636780.8999999762,,636780.6999999881,,636794.805,4,500,,
sequence,flow.Sequence,10_15,2023-11-17T21:33:16.725Z,,,,,,,,,,,5328.395999976201,completion,,,,,,,high,high,,,,,,false,,,,,false,636781.6999999881,636780.8999999762,631417.868,631433.8999999762,631452.504,636794.805,4,500,,
trial,html.Screen,10_16_0,2023-11-17T21:33:20.986Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,4247.894999988028,response,1.0918237468930412,1.1976831283316445,-1.140732564144878,1.0199940959248062,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0029825.JPG,8,ISIC_0064120.JPG,29,false,0.11,hh,keypress(i),0,false,641043.0999999642,641042.6999999881,636778.202,636782,636794.805,641069.801,4,500,17,
break,html.Screen,10_16_1,2023-11-17T21:33:20.988Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,641044.2999999523,641044,,641043.5,,641069.801,4,500,,
break_continue,html.Screen,10_16_2,2023-11-17T21:33:20.988Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,641045.0999999642,641044.6999999881,,641044.5,,641069.801,4,500,,
sequence,flow.Sequence,10_16,2023-11-17T21:33:20.989Z,,,,,,,,,,,4249.894999988028,completion,,,,,,,high,high,,,,,,false,,,,,false,641045.3999999762,641044.6999999881,636778.202,636781.8999999762,636794.805,641069.801,4,500,,
trial,html.Screen,10_17_0,2023-11-17T21:33:25.122Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,false,lh,4108.998999952339,response,-1.1898494014853933,1.1976831283316445,-1.140732564144878,0.7016654052924971,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_4136663.JPG,9,ISIC_6324832.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,645179.0999999642,645178.7999999523,641036.516,641045.7999999523,641069.801,645194.575,4,500,18,
break,html.Screen,10_17_1,2023-11-17T21:33:25.124Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,645180.1999999881,645179.8999999762,,645179.5,,645194.575,4,500,,
break_continue,html.Screen,10_17_2,2023-11-17T21:33:25.124Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,645181.0999999642,645180.6999999881,,645180.3999999762,,645194.575,4,500,,
sequence,flow.Sequence,10_17,2023-11-17T21:33:25.125Z,,,,,,,,,,,4110.898999988101,completion,,,,,,,low,high,,,,,,false,,,,,false,645181.2999999523,645180.6999999881,641036.516,641045.6999999881,641069.801,645194.575,4,500,,
trial,html.Screen,10_18_0,2023-11-17T21:33:28.562Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,true,hh,3423.9250000000466,response,1.2021403809644975,1.1976831283316445,-1.140732564144878,0.9240154278810436,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_4961708.JPG,9,ISIC_0011757.JPG,29,false,0.11,hh,keypress(i),0,false,648619,648618.5,645177.855,645181.5999999642,645194.575,648634.508,4,500,19,
break,html.Screen,10_18_1,2023-11-17T21:33:28.563Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,648620.0999999642,648619.7999999523,,648619.2999999523,,648634.508,4,500,,
break_continue,html.Screen,10_18_2,2023-11-17T21:33:28.564Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,648621.0999999642,648620.6999999881,,648620.3999999762,,648634.508,4,500,,
sequence,flow.Sequence,10_18,2023-11-17T21:33:28.565Z,,,,,,,,,,,3426.1249999881256,completion,,,,,,,high,high,,,,,,false,,,,,false,648621.3999999762,648620.6999999881,645177.855,645181.5,645194.575,648634.508,4,500,,
trial,html.Screen,10_19_0,2023-11-17T21:33:32.730Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,4151.991999999969,response,0.9544693251394116,1.1976831283316445,-1.140732564144878,-1.0727539917203766,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_4961708.JPG,8,ISIC_0055147.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,652786.8999999762,652786.5,648617.983,648621.5,648634.508,652792.586,4,500,20,
break,html.Screen,10_19_1,2023-11-17T21:33:32.731Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,652788,652787.7999999523,,652787.2999999523,,652792.586,4,500,,
break_continue,html.Screen,10_19_2,2023-11-17T21:33:32.732Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,652789,652788.5,,652788.2999999523,,652792.586,4,500,,
sequence,flow.Sequence,10_19,2023-11-17T21:33:32.733Z,,,,,,,,,,,4153.991999999969,completion,,,,,,,high,low,,,,,,false,,,,,false,652789.2999999523,652788.5,648617.983,648621.5,648634.508,652792.586,4,500,,
trial,html.Screen,10_20_0,2023-11-17T21:33:39.323Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,false,ll,6586.41399999999,response,-1.1072126870290426,1.1976831283316445,-1.140732564144878,-0.9917482735105084,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_7413786.JPG,10,ISIC_0071754.JPG,28,false,0.13,lh,keypress(e),0,false,659379.2999999523,659379,652776.136,652789.5,652792.586,659405.48,4,500,21,
break,html.Screen,10_20_1,2023-11-17T21:33:39.324Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,659380.5999999642,659380.1999999881,,659379.6999999881,,659405.48,4,500,,
break_continue,html.Screen,10_20_2,2023-11-17T21:33:39.325Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,659381.5,659381,,659380.7999999523,,659405.48,4,500,,
sequence,flow.Sequence,10_20,2023-11-17T21:33:39.325Z,,,,,,,,,,,6588.41399999999,completion,,,,,,,low,low,,,,,,false,,,,,false,659381.6999999881,659381,652776.136,652789.5,652792.586,659405.48,4,500,,
trial,html.Screen,10_21_0,2023-11-17T21:33:43.777Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,true,hl,4428.219999988098,response,0.8500530224490773,1.1976831283316445,-1.140732564144878,-1.0893360711742854,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0033051.JPG,8,ISIC_2998367.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,663833.7999999523,663833.6999999881,659372.227,659381.8999999762,659405.48,663864.169,4,500,22,
break,html.Screen,10_21_1,2023-11-17T21:33:43.778Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,663834.1999999881,663834.0999999642,,663833.8999999762,,663864.169,4,500,,
break_continue,html.Screen,10_21_2,2023-11-17T21:33:43.778Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,663834.5,663834.3999999762,,663834.2999999523,,663864.169,4,500,,
sequence,flow.Sequence,10_21,2023-11-17T21:33:43.778Z,,,,,,,,,,,4428.919999976177,completion,,,,,,,high,low,,,,,,false,,,,,false,663834.6999999881,663834.3999999762,659372.227,659381.8999999762,659405.48,663864.169,4,500,,
trial,html.Screen,10_22_0,2023-11-17T21:33:49.226Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,true,lh,5418.530999988085,response,-1.0329549150636406,1.1976831283316445,-1.140732564144878,1.01584100839286,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0027350.JPG,8,ISIC_0054670.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,669283,669282.6999999881,663830.855,663834.6999999881,663864.169,669308.323,4,500,23,
break,html.Screen,10_22_1,2023-11-17T21:33:49.228Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,669284.1999999881,669284,,669283.5,,669308.323,4,500,,
break_continue,html.Screen,10_22_2,2023-11-17T21:33:49.228Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,669285,669284.6999999881,,669284.3999999762,,669308.323,4,500,,
sequence,flow.Sequence,10_22,2023-11-17T21:33:49.229Z,,,,,,,,,,,5420.530999988085,completion,,,,,,,low,high,,,,,,false,,,,,false,669285.3999999762,669284.6999999881,663830.855,663834.6999999881,663864.169,669308.323,4,500,,
trial,html.Screen,10_23_0,2023-11-17T21:33:53.950Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,ll,4694.776999964262,response,-1.0777929856705222,1.1976831283316445,-1.140732564144878,-1.0139833925057518,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0033051.JPG,8,ISIC_6171084.JPG,28,false,0.13,hl,keypress(j),0,false,674003.5,674003.0999999642,669291.4,669285.6999999881,669308.323,674017.355,4,500,24,
break,html.Screen,10_23_1,2023-11-17T21:33:53.951Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,674004.6999999881,674004.3999999762,,674003.8999999762,,674017.355,4,500,,
break_continue,html.Screen,10_23_2,2023-11-17T21:33:53.952Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,674005.5,674005.0999999642,,674004.8999999762,,674017.355,4,500,,
sequence,flow.Sequence,10_23,2023-11-17T21:33:53.952Z,,,,,,,,,,,4696.776999964262,completion,,,,,,,low,low,,,,,,false,,,,,false,674005.8999999762,674005.0999999642,669291.4,669285.5,669308.323,674017.355,4,500,,
trial,html.Screen,10_24_0,2023-11-17T21:33:58.509Z,,,,1,-0.0367706518941078,0.0161069838272154,,0.04,true,hh,4545.444999952335,response,1.2738303482882416,1.1976831283316445,-1.140732564144878,0.8473133676251181,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0033419.JPG,9,ISIC_0054220.JPG,29,false,0.11,hh,keypress(i),0,false,678563.1999999881,678562.7999999523,674000.588,674006.0999999642,674017.355,678576.131,4,500,25,
break,html.Screen,10_24_1,2023-11-17T21:33:58.511Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,678564.3999999762,678564.0999999642,,678563.5999999642,,678576.131,4,500,,
break_continue,html.Screen,10_24_2,2023-11-17T21:33:58.512Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,678565.3999999762,678565,,678564.6999999881,,678576.131,4,500,,
sequence,flow.Sequence,10_24,2023-11-17T21:33:58.512Z,,,,,,,,,,,4547.645000000019,completion,,,,,,,high,high,,,,,,false,,,,,false,678565.7999999523,678565,674000.588,674006.0999999642,674017.355,678576.131,4,500,,
trial,html.Screen,10_25_0,2023-11-17T21:34:02.966Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,4442.868999999948,response,-1.203269031614007,1.1976831283316445,-1.140732564144878,0.6961047103031557,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_4748605.JPG,8,ISIC_0002639.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,683019.1999999881,683019,678559.416,678566,678576.131,683034.871,4,500,26,
break,html.Screen,10_25_1,2023-11-17T21:34:02.967Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,683020.5,683020.1999999881,,683019.5999999642,,683034.871,4,500,,
break_continue,html.Screen,10_25_2,2023-11-17T21:34:02.968Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,683021.2999999523,683020.8999999762,,683020.5999999642,,683034.871,4,500,,
sequence,flow.Sequence,10_25,2023-11-17T21:34:02.968Z,,,,,,,,,,,4444.768999976106,completion,,,,,,,low,high,,,,,,false,,,,,false,683021.5999999642,683020.8999999762,678559.416,678565.8999999762,678576.131,683034.871,4,500,,
trial,html.Screen,10_26_0,2023-11-17T21:34:07.198Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,false,ll,4216.328999988036,response,-1.0777929856705222,1.1976831283316445,-1.140732564144878,-1.0139833925057518,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0060707.JPG,9,ISIC_6171084.JPG,28,false,0.13,hl,keypress(j),0,false,687251.5999999642,687251.1999999881,683018.224,683021.7999999523,683034.871,687276.407,4,500,27,
break,html.Screen,10_26_1,2023-11-17T21:34:07.199Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,687252.7999999523,687252.3999999762,,687251.8999999762,,687276.407,4,500,,
break_continue,html.Screen,10_26_2,2023-11-17T21:34:07.200Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,687253.6999999881,687253.2999999523,,687253,,687276.407,4,500,,
sequence,flow.Sequence,10_26,2023-11-17T21:34:07.200Z,,,,,,,,,,,4218.428999952273,completion,,,,,,,low,low,,,,,,false,,,,,false,687254,687253.2999999523,683018.224,683021.6999999881,683034.871,687276.407,4,500,,
