sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_266,2023-11-17T21:08:57.056Z,,,,,,,,,,,4467.603000000119,completion,,,,,,,low,high,,,,,,false,,,,,false,2261971.1999999285,2261971,2257487.165,2257471.399999976,2257503.397,2261986.919,4,500,,
trial,html.Screen,10_267_0,2023-11-17T21:09:04.863Z,,,,3,,0.0102871556606504,,0.04,false,lh,7790.580999999773,response,-0.8472024037189965,0.8897352673109602,-1.083660882286222,0.986370061404882,0.88135848890886,-1.1131736869785545,low,high,,ISIC_1805163.JPG,8,ISIC_0054355.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2269777.6999999285,2269777.5,2261970.366,2261971.2999999523,2261986.919,2269786.817,4,500,18,
break,html.Screen,10_267_1,2023-11-17T21:09:04.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2269777.899999976,2269777.7999999523,,2269777.6999999285,,2269786.817,4,500,,
break_continue,html.Screen,10_267_2,2023-11-17T21:09:04.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2269778.1999999285,2269778.0999999046,,2269777.899999976,,2269786.817,4,500,,
sequence,flow.Sequence,10_267,2023-11-17T21:09:04.863Z,,,,,,,,,,,7791.180999904405,completion,,,,,,,low,high,,,,,,false,,,,,false,2269778.1999999285,2269778.0999999046,2261970.366,2261971.1999999285,2261986.919,2269786.817,4,500,,
trial,html.Screen,10_268_0,2023-11-17T21:09:08.959Z,,,,3,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,4086.48299995251,response,0.8441404886756483,0.8897352673109602,-1.083660882286222,0.8493445183566039,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029825.JPG,9,ISIC_0055003.JPG,50,false,0.1,hh,keypress(i),0,false,2273873.399999976,2273873.2999999523,2269770.4,2269778.1999999285,2269786.817,2273886.759,4,500,19,
break,html.Screen,10_268_1,2023-11-17T21:09:08.959Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2273873.5999999046,2273873.5999999046,,2273873.5,,2273886.759,4,500,,
break_continue,html.Screen,10_268_2,2023-11-17T21:09:08.959Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2273873.7999999523,2273873.6999999285,,2273873.5999999046,,2273886.759,4,500,,
sequence,flow.Sequence,10_268,2023-11-17T21:09:08.959Z,,,,,,,,,,,4086.882999928668,completion,,,,,,,high,high,,,,,,false,,,,,false,2273873.7999999523,2273873.6999999285,2269770.4,2269778.1999999285,2269786.817,2273886.759,4,500,,
trial,html.Screen,10_269_0,2023-11-17T21:09:13.359Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,4386.840999904554,response,-1.0794043929240107,0.8897352673109602,-1.083660882286222,0.6422352972056817,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0000434.JPG,8,ISIC_2106823.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,2278273.6999999285,2278273.5999999046,2273870.41,2273873.899999976,2273886.759,2278286.884,4,500,20,
break,html.Screen,10_269_1,2023-11-17T21:09:13.359Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2278274,2278273.899999976,,2278273.7999999523,,2278286.884,4,500,,
break_continue,html.Screen,10_269_2,2023-11-17T21:09:13.359Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2278274.1999999285,2278274.0999999046,,2278274.0999999046,,2278286.884,4,500,,
sequence,flow.Sequence,10_269,2023-11-17T21:09:13.359Z,,,,,,,,,,,4387.340999904554,completion,,,,,,,low,high,,,,,,false,,,,,false,2278274.2999999523,2278274.0999999046,2273870.41,2273873.899999976,2273886.759,2278286.884,4,500,,
trial,html.Screen,10_270_0,2023-11-17T21:09:29.356Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,,,16016.696999999695,timeout,1.045301444872812,0.8897352673109602,-1.083660882286222,-1.0872560254441277,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061343.JPG,9,ISIC_4507700.JPG,27,false,0.2300000000000001,,,0,false,2294270.7999999523,2294270.6999999285,2278270.059,2278274.2999999523,2278286.884,2294303.581,4,500,21,
break,html.Screen,10_270_1,2023-11-17T21:09:29.356Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2294271.0999999046,2294271,,2294270.7999999523,,2294303.581,4,500,,
break_continue,html.Screen,10_270_2,2023-11-17T21:09:29.356Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2294271.1999999285,2294271.1999999285,,2294271.0999999046,,2294303.581,4,500,,
sequence,flow.Sequence,10_270,2023-11-17T21:09:29.357Z,,,,,,,,,,,15984.315999928396,completion,,,,,,,high,low,,,,,,false,,,,,false,2294271.2999999523,2294271.1999999285,2278270.059,2278274.2999999523,2278286.884,2294303.581,4,500,,
trial,html.Screen,10_271_0,2023-11-17T21:09:45.373Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,,,16016.702000000048,timeout,0.7856143618373893,0.8897352673109602,-1.083660882286222,-1.0273608829432213,0.88135848890886,-1.1131736869785545,high,low,,ISIC_6735970.JPG,9,ISIC_9303849.JPG,27,false,0.2300000000000001,,,0,false,2310287.5999999046,2310287.399999976,2294286.749,2294271.2999999523,2294303.581,2310320.283,4,500,22,
break,html.Screen,10_271_1,2023-11-17T21:09:45.373Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2310287.899999976,2310287.6999999285,,2310287.6999999285,,2310320.283,4,500,,
break_continue,html.Screen,10_271_2,2023-11-17T21:09:45.373Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2310288,2310287.899999976,,2310287.899999976,,2310320.283,4,500,,
sequence,flow.Sequence,10_271,2023-11-17T21:09:45.374Z,,,,,,,,,,,15984.318999976385,completion,,,,,,,high,low,,,,,,false,,,,,false,2310288.0999999046,2310287.899999976,2294286.749,2294271.2999999523,2294303.581,2310320.283,4,500,,
trial,html.Screen,10_272_0,2023-11-17T21:10:01.390Z,,,,3,-0.0283578106329894,0.0088840758711548,,0.04,,,16016.61800000025,timeout,-0.9292144567580788,0.8897352673109602,-1.083660882286222,0.6431072529043046,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0060707.JPG,8,ISIC_4108397.JPG,31,false,0.2400000000000001,,,0,false,2326304.1999999285,2326304,2310303.802,2310288.0999999046,2310320.283,2326336.901,4,500,23,
break,html.Screen,10_272_1,2023-11-17T21:10:01.390Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2326304.399999976,2326304.2999999523,,2326304.1999999285,,2326336.901,4,500,,
break_continue,html.Screen,10_272_2,2023-11-17T21:10:01.390Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2326304.5,2326304.5,,2326304.5,,2326336.901,4,500,,
sequence,flow.Sequence,10_272,2023-11-17T21:10:01.390Z,,,,,,,,,,,15984.217000000179,completion,,,,,,,low,high,,,,,,false,,,,,false,2326304.5999999046,2326304.5,2310303.802,2310288.0999999046,2310320.283,2326336.901,4,500,,
trial,html.Screen,10_273_0,2023-11-17T21:10:08.912Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,7489.498999976087,response,-1.1711869602302662,0.8897352673109602,-1.083660882286222,0.7434626355969514,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0061343.JPG,8,ISIC_0059052.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2333826.5,2333826.399999976,2326320.451,2326304.5999999046,2326336.901,2333836.805,4,500,24,
break,html.Screen,10_273_1,2023-11-17T21:10:08.912Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2333826.899999976,2333826.7999999523,,2333826.5999999046,,2333836.805,4,500,,
break_continue,html.Screen,10_273_2,2023-11-17T21:10:08.913Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2333827.0999999046,2333827,,2333826.899999976,,2333836.805,4,500,,
sequence,flow.Sequence,10_273,2023-11-17T21:10:08.913Z,,,,,,,,,,,7490.098999999929,completion,,,,,,,low,high,,,,,,false,,,,,false,2333827.1999999285,2333827,2326320.451,2326304.5999999046,2326336.901,2333836.805,4,500,,
trial,html.Screen,10_274_0,2023-11-17T21:10:15.743Z,,,,3,-0.0308384937406319,0.0038396364323947,,0.04,false,ll,6820.294999904465,response,-1.0257168197307909,0.8897352673109602,-1.083660882286222,-1.0403166496930305,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0029825.JPG,9,ISIC_1690909.JPG,25,false,0.13,hl,keypress(j),0,false,2340657.1999999285,2340657.0999999046,2333820.201,2333827.1999999285,2333836.805,2340670.356,4,500,25,
break,html.Screen,10_274_1,2023-11-17T21:10:15.743Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2340657.5,2340657.399999976,,2340657.2999999523,,2340670.356,4,500,,
break_continue,html.Screen,10_274_2,2023-11-17T21:10:15.743Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2340657.7999999523,2340657.6999999285,,2340657.5999999046,,2340670.356,4,500,,
sequence,flow.Sequence,10_274,2023-11-17T21:10:15.743Z,,,,,,,,,,,6820.894999928307,completion,,,,,,,low,low,,,,,,false,,,,,false,2340657.7999999523,2340657.6999999285,2333820.201,2333827.1999999285,2333836.805,2340670.356,4,500,,
trial,html.Screen,10_275_0,2023-11-17T21:10:25.152Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,hh,9396.043999976013,response,0.9069076630783806,0.8897352673109602,-1.083660882286222,0.849461654555185,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0032797.JPG,9,ISIC_0054527.JPG,50,false,0.1,lh,keypress(e),0,false,2350066.5,2350066.399999976,2340653.596,2340657.899999976,2340670.356,2350069.96,4,500,26,
break,html.Screen,10_275_1,2023-11-17T21:10:25.152Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2350066.6999999285,2350066.6999999285,,2350066.5999999046,,2350069.96,4,500,,
break_continue,html.Screen,10_275_2,2023-11-17T21:10:25.152Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2350066.899999976,2350066.899999976,,2350066.6999999285,,2350069.96,4,500,,
sequence,flow.Sequence,10_275,2023-11-17T21:10:25.152Z,,,,,,,,,,,9396.543999976013,completion,,,,,,,high,high,,,,,,false,,,,,false,2350067,2350066.899999976,2340653.596,2340657.899999976,2340670.356,2350069.96,4,500,,
trial,html.Screen,10_276_0,2023-11-17T21:10:39.039Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,13883.939999976195,response,-0.8926515927689261,0.8897352673109602,-1.083660882286222,0.7935960767768927,0.88135848890886,-1.1131736869785545,low,high,,ISIC_4748605.JPG,9,ISIC_8901371.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2363954,2363953.899999976,2350053.521,2350067,2350069.96,2363970.407,4,500,27,
break,html.Screen,10_276_1,2023-11-17T21:10:39.040Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2363954.1999999285,2363954.1999999285,,2363954,,2363970.407,4,500,,
break_continue,html.Screen,10_276_2,2023-11-17T21:10:39.040Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2363954.399999976,2363954.2999999523,,2363954.1999999285,,2363970.407,4,500,,
sequence,flow.Sequence,10_276,2023-11-17T21:10:39.040Z,,,,,,,,,,,13884.339999952354,completion,,,,,,,low,high,,,,,,false,,,,,false,2363954.5,2363954.2999999523,2350053.521,2350067,2350069.96,2363970.407,4,500,,
trial,html.Screen,10_277_0,2023-11-17T21:10:41.696Z,,,,3,-0.0220026381002083,0.0170756452911772,,0.04,true,hh,2639.6929999045096,response,0.9506660770270554,0.8897352673109602,-1.083660882286222,0.8543483016673109,0.88135848890886,-1.1131736869785545,high,high,,ISIC_5347806.JPG,10,ISIC_0053469.JPG,50,false,0.1,hh,keypress(i),0,false,2366610.1999999285,2366610.0999999046,2363953.597,2363954.5,2363970.407,2366620.132,4,500,28,
break,html.Screen,10_277_1,2023-11-17T21:10:41.696Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2366610.5,2366610.399999976,,2366610.2999999523,,2366620.132,4,500,,
break_continue,html.Screen,10_277_2,2023-11-17T21:10:41.696Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2366610.5999999046,2366610.5,,2366610.5,,2366620.132,4,500,,
sequence,flow.Sequence,10_277,2023-11-17T21:10:41.696Z,,,,,,,,,,,2640.092999999877,completion,,,,,,,high,high,,,,,,false,,,,,false,2366610.6999999285,2366610.5,2363953.597,2363954.5,2363970.407,2366620.132,4,500,,
trial,html.Screen,10_278_0,2023-11-17T21:10:44.719Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,true,lh,3013.367999999784,response,-1.0329549150636406,0.8897352673109602,-1.083660882286222,1.01584100839286,0.88135848890886,-1.1131736869785545,low,high,,ISIC_4136663.JPG,9,ISIC_0054670.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2369633.5,2369633.5,2366603.412,2366610.7999999523,2366620.132,2369636.68,4,500,29,
break,html.Screen,10_278_1,2023-11-17T21:10:44.720Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2369633.7999999523,2369633.7999999523,,2369633.6999999285,,2369636.68,4,500,,
break_continue,html.Screen,10_278_2,2023-11-17T21:10:44.720Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2369634.0999999046,2369633.899999976,,2369633.7999999523,,2369636.68,4,500,,
sequence,flow.Sequence,10_278,2023-11-17T21:10:44.720Z,,,,,,,,,,,3013.767999975942,completion,,,,,,,low,high,,,,,,false,,,,,false,2369634.0999999046,2369633.899999976,2366603.412,2366610.6999999285,2366620.132,2369636.68,4,500,,
trial,html.Screen,10_279_0,2023-11-17T21:10:48.256Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,3533.419999904465,response,-1.0943527860463682,0.8897352673109602,-1.083660882286222,-1.124481746658104,0.88135848890886,-1.1131736869785545,low,low,,ISIC_4961708.JPG,9,ISIC_0438136.JPG,25,false,0.13,lh,keypress(e),0,false,2373170.1999999285,2373170.0999999046,2369620.357,2369634.0999999046,2369636.68,2373186.666,4,500,30,
break,html.Screen,10_279_1,2023-11-17T21:10:48.256Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2373170.5,2373170.5,,2373170.2999999523,,2373186.666,4,500,,
break_continue,html.Screen,10_279_2,2023-11-17T21:10:48.256Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2373170.6999999285,2373170.5999999046,,2373170.5,,2373186.666,4,500,,
sequence,flow.Sequence,10_279,2023-11-17T21:10:48.256Z,,,,,,,,,,,3533.919999904465,completion,,,,,,,low,low,,,,,,false,,,,,false,2373170.7999999523,2373170.5999999046,2369620.357,2369634.0999999046,2369636.68,2373186.666,4,500,,
trial,html.Screen,10_280_0,2023-11-17T21:10:53.072Z,,,,3,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,4799.733999975957,response,0.7079689798840642,0.8897352673109602,-1.083660882286222,-0.9053957126199562,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061880.JPG,9,ISIC_0058863.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,2377986.399999976,2377986.399999976,2373170.36,2373170.7999999523,2373186.666,2378003.744,4,500,31,
break,html.Screen,10_280_1,2023-11-17T21:10:53.072Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2377986.7999999523,2377986.6999999285,,2377986.5999999046,,2378003.744,4,500,,
break_continue,html.Screen,10_280_2,2023-11-17T21:10:53.073Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2377986.899999976,2377986.899999976,,2377986.7999999523,,2378003.744,4,500,,
sequence,flow.Sequence,10_280,2023-11-17T21:10:53.073Z,,,,,,,,,,,4800.233999975957,completion,,,,,,,high,low,,,,,,false,,,,,false,2377987,2377986.899999976,2373170.36,2373170.7999999523,2373186.666,2378003.744,4,500,,
trial,html.Screen,10_281_0,2023-11-17T21:10:55.904Z,,,,3,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,2814.5559999523684,response,-1.1441960791049337,0.8897352673109602,-1.083660882286222,-1.0156321899655198,0.88135848890886,-1.1131736869785545,low,low,,ISIC_8325226.JPG,9,ISIC_4023381.JPG,25,false,0.13,lh,keypress(e),0,false,2380818.399999976,2380818.2999999523,2377970.362,2377987.0999999046,2378003.744,2380819.949,4,500,32,
break,html.Screen,10_281_1,2023-11-17T21:10:55.904Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2380818.6999999285,2380818.5999999046,,2380818.399999976,,2380819.949,4,500,,
break_continue,html.Screen,10_281_2,2023-11-17T21:10:55.905Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2380818.899999976,2380818.7999999523,,2380818.6999999285,,2380819.949,4,500,,
sequence,flow.Sequence,10_281,2023-11-17T21:10:55.905Z,,,,,,,,,,,2815.0559999523684,completion,,,,,,,low,low,,,,,,false,,,,,false,2380818.899999976,2380818.7999999523,2377970.362,2377987.0999999046,2378003.744,2380819.949,4,500,,
trial,html.Screen,10_282_0,2023-11-17T21:11:01.872Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,true,hl,5966.250999928452,response,0.6866466162921743,0.8897352673109602,-1.083660882286222,-0.9993010401520164,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0032797.JPG,10,ISIC_6155782.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,2386786.1999999285,2386786.1999999285,2380803.445,2380818.899999976,2380819.949,2386820.403,4,500,33,
break,html.Screen,10_282_1,2023-11-17T21:11:01.872Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2386786.5999999046,2386786.5,,2386786.399999976,,2386820.403,4,500,,
break_continue,html.Screen,10_282_2,2023-11-17T21:11:01.872Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2386786.7999999523,2386786.7999999523,,2386786.5999999046,,2386820.403,4,500,,
sequence,flow.Sequence,10_282,2023-11-17T21:11:01.873Z,,,,,,,,,,,5966.850999952294,completion,,,,,,,high,low,,,,,,false,,,,,false,2386786.7999999523,2386786.7999999523,2380803.445,2380818.899999976,2380819.949,2386820.403,4,500,,
trial,html.Screen,10_283_0,2023-11-17T21:11:08.768Z,,,,3,0.001445457736793,0.0165307427449982,,0.04,false,lh,6861.496999976225,response,-1.0453124399868816,0.8897352673109602,-1.083660882286222,0.8986747280184286,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0027350.JPG,9,ISIC_0013967.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,2393682,2393681.899999976,2386803.74,2386786.899999976,2386820.403,2393686.609,4,500,34,
break,html.Screen,10_283_1,2023-11-17T21:11:08.768Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2393682.1999999285,2393682.1999999285,,2393682.0999999046,,2393686.609,4,500,,
break_continue,html.Screen,10_283_2,2023-11-17T21:11:08.768Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2393682.399999976,2393682.2999999523,,2393682.1999999285,,2393686.609,4,500,,
sequence,flow.Sequence,10_283,2023-11-17T21:11:08.768Z,,,,,,,,,,,6861.896999952383,completion,,,,,,,low,high,,,,,,false,,,,,false,2393682.5,2393682.2999999523,2386803.74,2386786.899999976,2386820.403,2393686.609,4,500,,
trial,html.Screen,10_284_0,2023-11-17T21:11:12.784Z,,,,3,,0.0102871556606504,,0.04,false,lh,4011.3909999998286,response,-1.2578167348825195,0.8897352673109602,-1.083660882286222,0.8371819698254004,0.88135848890886,-1.1131736869785545,low,high,,ISIC_1805163.JPG,9,ISIC_9613570.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2397698.0999999046,2397698,2393669.824,2393682.5999999046,2393686.609,2397703.278,4,500,35,
break,html.Screen,10_284_1,2023-11-17T21:11:12.784Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2397698.399999976,2397698.2999999523,,2397698.1999999285,,2397703.278,4,500,,
break_continue,html.Screen,10_284_2,2023-11-17T21:11:12.784Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2397698.5999999046,2397698.5,,2397698.399999976,,2397703.278,4,500,,
sequence,flow.Sequence,10_284,2023-11-17T21:11:12.784Z,,,,,,,,,,,4011.8909999998286,completion,,,,,,,low,high,,,,,,false,,,,,false,2397698.6999999285,2397698.5,2393669.824,2393682.5,2393686.609,2397703.278,4,500,,
trial,html.Screen,10_285_0,2023-11-17T21:11:28.773Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,,,16016.689999999944,timeout,-1.058275612142778,0.8897352673109602,-1.083660882286222,0.7824898568540655,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0061343.JPG,9,ISIC_4906385.JPG,31,false,0.2400000000000001,,,0,false,2413687.5,2413687.399999976,2397687.049,2397698.6999999285,2397703.278,2413719.968,4,500,36,
break,html.Screen,10_285_1,2023-11-17T21:11:28.773Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2413687.7999999523,2413687.6999999285,,2413687.5,,2413719.968,4,500,,
break_continue,html.Screen,10_285_2,2023-11-17T21:11:28.774Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2413687.899999976,2413687.899999976,,2413687.7999999523,,2413719.968,4,500,,
sequence,flow.Sequence,10_285,2023-11-17T21:11:28.774Z,,,,,,,,,,,15984.621999976225,completion,,,,,,,low,high,,,,,,false,,,,,false,2413688,2413687.899999976,2397687.049,2397698.6999999285,2397703.278,2413719.968,4,500,,
trial,html.Screen,10_286_0,2023-11-17T21:11:34.928Z,,,,3,-0.0367744112927588,-0.0324865661712824,,0.04,true,hl,6122.032000000123,response,1.045301444872812,0.8897352673109602,-1.083660882286222,-1.0872560254441277,0.88135848890886,-1.1131736869785545,high,low,,ISIC_4523565.JPG,10,ISIC_4507700.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,2419842.0999999046,2419842,2413703.742,2413688,2413719.968,2419853.73,4,500,37,
break,html.Screen,10_286_1,2023-11-17T21:11:34.928Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2419842.2999999523,2419842.2999999523,,2419842.1999999285,,2419853.73,4,500,,
break_continue,html.Screen,10_286_2,2023-11-17T21:11:34.928Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2419842.5999999046,2419842.5,,2419842.399999976,,2419853.73,4,500,,
sequence,flow.Sequence,10_286,2023-11-17T21:11:34.928Z,,,,,,,,,,,6122.532000000123,completion,,,,,,,high,low,,,,,,false,,,,,false,2419842.5999999046,2419842.5,2413703.742,2413688,2413719.968,2419853.73,4,500,,
trial,html.Screen,10_287_0,2023-11-17T21:11:38.479Z,,,,3,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,3539.869999904651,response,0.900981242677363,0.8897352673109602,-1.083660882286222,0.8834104283484265,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0060707.JPG,8,ISIC_7236365.JPG,50,false,0.1,hh,keypress(i),0,false,2423393.7999999523,2423393.5999999046,2419836.883,2419842.6999999285,2419853.73,2423403.736,4,500,38,
break,html.Screen,10_287_1,2023-11-17T21:11:38.480Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2423394.1999999285,2423394.0999999046,,2423394,,2423403.736,4,500,,
break_continue,html.Screen,10_287_2,2023-11-17T21:11:38.480Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2423394.399999976,2423394.2999999523,,2423394.2999999523,,2423403.736,4,500,,
sequence,flow.Sequence,10_287,2023-11-17T21:11:38.480Z,,,,,,,,,,,3540.569999952335,completion,,,,,,,high,high,,,,,,false,,,,,false,2423394.5,2423394.2999999523,2419836.883,2419842.5999999046,2419853.73,2423403.736,4,500,,
trial,html.Screen,10_288_0,2023-11-17T21:11:40.944Z,,,,3,0.0199950873045219,0.0172506388509166,,0.04,true,hh,2454.363999904599,response,0.8064929303349243,0.8897352673109602,-1.083660882286222,0.9193468294804482,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,8,ISIC_0060968.JPG,50,false,0.1,hh,keypress(i),0,false,2425858.2999999523,2425858.0999999046,2423386.981,2423394.5999999046,2423403.736,2425869.913,4,500,39,
break,html.Screen,10_288_1,2023-11-17T21:11:40.944Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2425858.5999999046,2425858.5,,2425858.399999976,,2425869.913,4,500,,
break_continue,html.Screen,10_288_2,2023-11-17T21:11:40.945Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2425858.7999999523,2425858.6999999285,,2425858.5999999046,,2425869.913,4,500,,
sequence,flow.Sequence,10_288,2023-11-17T21:11:40.945Z,,,,,,,,,,,2454.963999928441,completion,,,,,,,high,high,,,,,,false,,,,,false,2425858.899999976,2425858.6999999285,2423386.981,2423394.5,2423403.736,2425869.913,4,500,,
trial,html.Screen,10_289_0,2023-11-17T21:11:44.112Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,lh,3156.2869999282993,response,-1.2499674737468107,0.8897352673109602,-1.083660882286222,0.7169661572441197,0.88135848890886,-1.1131736869785545,low,high,,ISIC_6356149.JPG,10,ISIC_0013617.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,2429026.1999999285,2429026.1999999285,2425853.494,2425858.899999976,2425869.913,2429036.622,4,500,40,
break,html.Screen,10_289_1,2023-11-17T21:11:44.112Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2429026.5,2429026.399999976,,2429026.2999999523,,2429036.622,4,500,,
break_continue,html.Screen,10_289_2,2023-11-17T21:11:44.113Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2429026.6999999285,2429026.6999999285,,2429026.5,,2429036.622,4,500,,
sequence,flow.Sequence,10_289,2023-11-17T21:11:44.113Z,,,,,,,,,,,3156.7869999282993,completion,,,,,,,low,high,,,,,,false,,,,,false,2429026.7999999523,2429026.6999999285,2425853.494,2425858.899999976,2425869.913,2429036.622,4,500,,
trial,html.Screen,10_290_0,2023-11-17T21:11:46.720Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,true,lh,2597.277999976184,response,-1.1711869602302662,0.8897352673109602,-1.083660882286222,0.7434626355969514,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0000434.JPG,10,ISIC_0059052.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2431634,2431633.899999976,2429020.39,2429026.7999999523,2429036.622,2431636.593,4,500,41,
break,html.Screen,10_290_1,2023-11-17T21:11:46.720Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2431634.2999999523,2431634.1999999285,,2431634.0999999046,,2431636.593,4,500,,
