sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,8_38,2023-11-17T19:50:42.362Z,,,,,,,,,,,6508.273999976227,completion,,,,,,,low,low,,,,,,false,,,,,true,1216768.699999988,1216767.8999999762,1210242.915,1210416.800000012,1210259.626,1216605.04,1,40,,
trial,html.Screen,8_39_0,2023-11-17T19:50:50.890Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,true,lh,8690.659999988042,response,-1.199471562817528,1.0430902760309417,-1.1520766556886306,0.8631260534979347,1.0430902760309417,-0.9088727176294071,low,high,,ISIC_0029906.JPG,,ISIC_0030754.JPG,25,false,0.3400000000000002,lh,keypress(e),0,true,1225295.8999999762,1225295.699999988,1216571.809,1216769,1216605.04,1225121.882,1,40,40,
sequence,flow.Sequence,8_39,2023-11-17T19:50:50.890Z,,,,,,,,,,,8690.659999988042,completion,,,,,,,low,high,,,,,,false,,,,,true,1225296.6000000238,1225295.699999988,1216571.809,1216768.8999999762,1216605.04,1225121.882,1,40,,
stair_loop,flow.Loop,8,2023-11-17T19:50:50.891Z,,,,,,,,,,,325791.215999988,completion,,,,,,,,,,,,,,false,,,,,true,1225296.8999999762,1225295.699999988,899487.975,899694.5,899504.484,1225121.882,1,40,,
exp_instructions,html.Screen,9,2023-11-17T19:51:29.687Z,,,,,,,,,,,38971.817999988096,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,1264094,1264093.699999988,1225105.067,1225297.1000000238,1225121.882,1263913.803,,,,
trial,html.Screen,10_0_0,2023-11-17T19:51:35.409Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,false,hl,5901.797000023769,response,0.9662688541319592,1.0863053784716223,-1.0994186780783664,-0.929746784178986,1.0800717855340944,-1.023194707018466,high,low,,ISIC_8325226.JPG,9,ISIC_0011077.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1269816,1269815.6000000238,1263896.928,1264094.199999988,1263913.803,1269641.625,4,500,1,
break,html.Screen,10_0_1,2023-11-17T19:51:35.411Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1269817.3999999762,1269816.8999999762,,1269816.3999999762,,1269641.625,4,500,,
break_continue,html.Screen,10_0_2,2023-11-17T19:51:35.412Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1269818.5,1269817.8999999762,,1269817.6000000238,,1269641.625,4,500,,
sequence,flow.Sequence,10_0,2023-11-17T19:51:35.412Z,,,,,,,,,,,5904.0969999760855,completion,,,,,,,high,low,,,,,,false,,,,,false,1269818.8999999762,1269817.8999999762,1263896.928,1264094.199999988,1263913.803,1269641.625,4,500,,
trial,html.Screen,10_1_0,2023-11-17T19:51:42.586Z,,,,1,-0.0286056110007553,-0.036125199756515,,0.04,false,hl,7350.175000011921,response,1.0116417541846066,1.0863053784716223,-1.0994186780783664,-1.033442916947398,1.0800717855340944,-1.023194707018466,high,low,,ISIC_6535558.JPG,9,ISIC_0031389.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1276992.199999988,1276991.800000012,1269625.055,1269819.1000000238,1269641.625,1276822.257,4,500,2,
break,html.Screen,10_1_1,2023-11-17T19:51:42.587Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1276993.3999999762,1276993.1000000238,,1276992.5,,1276822.257,4,500,,
break_continue,html.Screen,10_1_2,2023-11-17T19:51:42.588Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1276994.300000012,1276993.8999999762,,1276993.6000000238,,1276822.257,4,500,,
sequence,flow.Sequence,10_1,2023-11-17T19:51:42.588Z,,,,,,,,,,,7352.274999976158,completion,,,,,,,high,low,,,,,,false,,,,,false,1276994.6000000238,1276993.8999999762,1269625.055,1269819,1269641.625,1276822.257,4,500,,
trial,html.Screen,10_2_0,2023-11-17T19:51:50.769Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,false,lh,8353.442999988096,response,-1.0369885917487718,1.0863053784716223,-1.0994186780783664,0.8486937878412699,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0060707.JPG,8,ISIC_6917681.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,1285176,1285175.699999988,1276788.919,1276994.800000012,1276822.257,1284988.249,4,500,3,
break,html.Screen,10_2_1,2023-11-17T19:51:50.771Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1285177.300000012,1285176.8999999762,,1285176.3999999762,,1284988.249,4,500,,
break_continue,html.Screen,10_2_2,2023-11-17T19:51:50.772Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1285178.199999988,1285177.800000012,,1285177.3999999762,,1284988.249,4,500,,
sequence,flow.Sequence,10_2,2023-11-17T19:51:50.772Z,,,,,,,,,,,8355.543000011938,completion,,,,,,,low,high,,,,,,false,,,,,false,1285178.5,1285177.800000012,1276788.919,1276994.699999988,1276822.257,1284988.249,4,500,,
trial,html.Screen,10_3_0,2023-11-17T19:52:00.346Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,false,ll,9763.65099997609,response,-1.0325421457475312,1.0863053784716223,-1.0994186780783664,-1.0219157566370058,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0032797.JPG,8,ISIC_5336548.JPG,26,false,0.11,hl,keypress(j),0,false,1294752.199999988,1294751.8999999762,1284971.608,1285178.800000012,1284988.249,1294573.452,4,500,4,
break,html.Screen,10_3_1,2023-11-17T19:52:00.347Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1294753.5,1294753.1000000238,,1294752.6000000238,,1294573.452,4,500,,
break_continue,html.Screen,10_3_2,2023-11-17T19:52:00.348Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1294754.3999999762,1294754.1000000238,,1294753.699999988,,1294573.452,4,500,,
sequence,flow.Sequence,10_3,2023-11-17T19:52:00.348Z,,,,,,,,,,,9765.851000023773,completion,,,,,,,low,low,,,,,,false,,,,,false,1294754.699999988,1294754.1000000238,1284971.608,1285178.6000000238,1284988.249,1294573.452,4,500,,
trial,html.Screen,10_4_0,2023-11-17T19:52:07.089Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,6922.148000023793,response,1.068995482830036,1.0863053784716223,-1.0994186780783664,1.02189095692261,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0060707.JPG,9,ISIC_0046405.JPG,33,false,0.1,hh,keypress(i),0,false,1301496,1301495.6000000238,1294556.868,1294755,1294573.452,1301320.009,4,500,5,
break,html.Screen,10_4_1,2023-11-17T19:52:07.091Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1301497.199999988,1301496.8999999762,,1301496.3999999762,,1301320.009,4,500,,
break_continue,html.Screen,10_4_2,2023-11-17T19:52:07.091Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1301498.199999988,1301497.699999988,,1301497.5,,1301320.009,4,500,,
sequence,flow.Sequence,10_4,2023-11-17T19:52:07.092Z,,,,,,,,,,,6924.247999988031,completion,,,,,,,high,high,,,,,,false,,,,,false,1301498.5,1301497.699999988,1294556.868,1294755,1294573.452,1301320.009,4,500,,
trial,html.Screen,10_5_0,2023-11-17T19:52:13.034Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,true,hh,6119.791000011843,response,1.14454137020797,1.0863053784716223,-1.0994186780783664,1.1082302786512033,1.0800717855340944,-1.023194707018466,high,high,,ISIC_6119202.JPG,9,ISIC_0065128.JPG,33,false,0.1,hh,keypress(i),0,false,1307440.199999988,1307439.800000012,1301303.431,1301498.699999988,1301320.009,1307264.854,4,500,6,
break,html.Screen,10_5_1,2023-11-17T19:52:13.035Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1307441.3999999762,1307441.1000000238,,1307440.6000000238,,1307264.854,4,500,,
break_continue,html.Screen,10_5_2,2023-11-17T19:52:13.036Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1307442.300000012,1307441.8999999762,,1307441.699999988,,1307264.854,4,500,,
sequence,flow.Sequence,10_5,2023-11-17T19:52:13.036Z,,,,,,,,,,,6121.89099997608,completion,,,,,,,high,high,,,,,,false,,,,,false,1307442.699999988,1307441.8999999762,1301303.431,1301498.699999988,1301320.009,1307264.854,4,500,,
trial,html.Screen,10_6_0,2023-11-17T19:52:21.057Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,false,hl,8198.246000023792,response,0.90812608370647,1.0863053784716223,-1.0994186780783664,-1.2720026872926935,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0064279.JPG,9,ISIC_0450295.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,1315463.300000012,1315463.1000000238,1307248.396,1307443,1307264.854,1315280.43,4,500,7,
break,html.Screen,10_6_1,2023-11-17T19:52:21.058Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1315464.199999988,1315464,,1315463.6000000238,,1315280.43,4,500,,
break_continue,html.Screen,10_6_2,2023-11-17T19:52:21.058Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1315464.8999999762,1315464.6000000238,,1315464.3999999762,,1315280.43,4,500,,
sequence,flow.Sequence,10_6,2023-11-17T19:52:21.058Z,,,,,,,,,,,8199.746000023792,completion,,,,,,,high,low,,,,,,false,,,,,false,1315465.1000000238,1315464.6000000238,1307248.396,1307442.8999999762,1307264.854,1315280.43,4,500,,
trial,html.Screen,10_7_0,2023-11-17T19:52:27.048Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,true,ll,6173.769999988144,response,-1.0040510013663018,1.0863053784716223,-1.0994186780783664,-0.9707475308236284,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0027350.JPG,9,ISIC_0026911.JPG,26,false,0.11,ll,keypress(f),0,false,1321454.300000012,1321454.199999988,1315263.815,1315465.300000012,1315280.43,1321275.448,4,500,8,
break,html.Screen,10_7_1,2023-11-17T19:52:27.048Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1321454.6000000238,1321454.6000000238,,1321454.3999999762,,1321275.448,4,500,,
break_continue,html.Screen,10_7_2,2023-11-17T19:52:27.048Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1321454.8999999762,1321454.800000012,,1321454.699999988,,1321275.448,4,500,,
sequence,flow.Sequence,10_7,2023-11-17T19:52:27.048Z,,,,,,,,,,,6174.370000011986,completion,,,,,,,low,low,,,,,,false,,,,,false,1321454.8999999762,1321454.800000012,1315263.815,1315465.199999988,1315280.43,1321275.448,4,500,,
trial,html.Screen,10_8_0,2023-11-17T19:52:37.138Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,true,lh,10268.251999987988,response,-0.8110121381849364,1.0863053784716223,-1.0994186780783664,0.7563142141851558,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0003822.JPG,9,ISIC_0033605.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,1331544,1331543.699999988,1321258.919,1321455,1321275.448,1331361.832,4,500,9,
break,html.Screen,10_8_1,2023-11-17T19:52:37.139Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1331545.199999988,1331544.8999999762,,1331544.3999999762,,1331361.832,4,500,,
break_continue,html.Screen,10_8_2,2023-11-17T19:52:37.140Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1331546,1331545.6000000238,,1331545.3999999762,,1331361.832,4,500,,
sequence,flow.Sequence,10_8,2023-11-17T19:52:37.141Z,,,,,,,,,,,10270.15200002375,completion,,,,,,,low,high,,,,,,false,,,,,false,1331546.300000012,1331545.6000000238,1321258.919,1321455,1321275.448,1331361.832,4,500,,
trial,html.Screen,10_9_0,2023-11-17T19:52:44.217Z,,,,1,,0.0102871556606504,,0.04,true,hh,7260.367999988142,response,1.0349570401423522,1.0863053784716223,-1.0994186780783664,1.0363323665817852,1.0800717855340944,-1.023194707018466,high,high,,ISIC_1805163.JPG,8,ISIC_0030107.JPG,33,false,0.1,hh,keypress(i),0,false,1338622.3999999762,1338622.199999988,1331345.016,1331546.3999999762,1331361.832,1338442.197,4,500,10,
break,html.Screen,10_9_1,2023-11-17T19:52:44.217Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1338622.699999988,1338622.6000000238,,1338622.5,,1338442.197,4,500,,
break_continue,html.Screen,10_9_2,2023-11-17T19:52:44.217Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1338623.1000000238,1338622.8999999762,,1338622.800000012,,1338442.197,4,500,,
sequence,flow.Sequence,10_9,2023-11-17T19:52:44.217Z,,,,,,,,,,,7261.0679999762215,completion,,,,,,,high,high,,,,,,false,,,,,false,1338623.1000000238,1338622.8999999762,1331345.016,1331546.3999999762,1331361.832,1338442.197,4,500,,
trial,html.Screen,10_10_0,2023-11-17T19:52:54.426Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,false,ll,10389.403000023915,response,-1.1290536173202614,1.0863053784716223,-1.0994186780783664,-0.9768663240505168,1.0800717855340944,-1.023194707018466,low,low,,ISIC_6356149.JPG,8,ISIC_2196127.JPG,26,false,0.11,hh,keypress(i),0,false,1348832,1348831.6000000238,1338425.637,1338623.199999988,1338442.197,1348662.109,4,500,11,
break,html.Screen,10_10_1,2023-11-17T19:52:54.427Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1348833.1000000238,1348832.800000012,,1348832.300000012,,1348662.109,4,500,,
break_continue,html.Screen,10_10_2,2023-11-17T19:52:54.428Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1348833.8999999762,1348833.5,,1348833.199999988,,1348662.109,4,500,,
sequence,flow.Sequence,10_10,2023-11-17T19:52:54.429Z,,,,,,,,,,,10391.303000000073,completion,,,,,,,low,low,,,,,,false,,,,,false,1348834.199999988,1348833.5,1338425.637,1338623.199999988,1338442.197,1348662.109,4,500,,
trial,html.Screen,10_11_0,2023-11-17T19:53:02.819Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,true,ll,8561.991000023903,response,-1.151139267005652,1.0863053784716223,-1.0994186780783664,-1.0838749490501327,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0032797.JPG,9,ISIC_0002566.JPG,26,false,0.11,ll,keypress(f),0,false,1357224.6000000238,1357224.1000000238,1348628.761,1348834.3999999762,1348662.109,1357045.084,4,500,12,
break,html.Screen,10_11_1,2023-11-17T19:53:02.820Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1357225.800000012,1357225.5,,1357225,,1357045.084,4,500,,
break_continue,html.Screen,10_11_2,2023-11-17T19:53:02.821Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1357226.6000000238,1357226.300000012,,1357226.1000000238,,1357045.084,4,500,,
sequence,flow.Sequence,10_11,2023-11-17T19:53:02.821Z,,,,,,,,,,,8564.191000011982,completion,,,,,,,low,low,,,,,,false,,,,,false,1357227,1357226.300000012,1348628.761,1348834.3999999762,1348662.109,1357045.084,4,500,,
trial,html.Screen,10_12_0,2023-11-17T19:53:09.843Z,,,,1,,0.0102871556606504,,0.04,false,ll,7202.915999999968,response,-1.0161855018674797,1.0863053784716223,-1.0994186780783664,-1.1331366334676347,1.0800717855340944,-1.023194707018466,low,low,,ISIC_1805163.JPG,10,ISIC_3521671.JPG,26,false,0.11,hl,keypress(j),0,false,1364248.3999999762,1364248,1357028.452,1357227.1000000238,1357045.084,1364076.031,4,500,13,
break,html.Screen,10_12_1,2023-11-17T19:53:09.844Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1364249.5,1364249.300000012,,1364248.800000012,,1364076.031,4,500,,
break_continue,html.Screen,10_12_2,2023-11-17T19:53:09.845Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1364250.3999999762,1364250.1000000238,,1364249.800000012,,1364076.031,4,500,,
sequence,flow.Sequence,10_12,2023-11-17T19:53:09.845Z,,,,,,,,,,,7205.01600002381,completion,,,,,,,low,low,,,,,,false,,,,,false,1364250.800000012,1364250.1000000238,1357028.452,1357227.1000000238,1357045.084,1364076.031,4,500,,
trial,html.Screen,10_13_0,2023-11-17T19:53:22.203Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,12531.8689999762,response,-1.0211808747755002,1.0863053784716223,-1.0994186780783664,-0.9580728810269548,1.0800717855340944,-1.023194707018466,low,low,,ISIC_4961708.JPG,9,ISIC_1211506.JPG,26,false,0.11,hh,keypress(i),0,false,1376608.199999988,1376607.8999999762,1364042.173,1364251.1000000238,1364076.031,1376432.819,4,500,14,
break,html.Screen,10_13_1,2023-11-17T19:53:22.204Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1376609.3999999762,1376609.199999988,,1376608.6000000238,,1376432.819,4,500,,
break_continue,html.Screen,10_13_2,2023-11-17T19:53:22.205Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1376610.3999999762,1376609.8999999762,,1376609.699999988,,1376432.819,4,500,,
sequence,flow.Sequence,10_13,2023-11-17T19:53:22.205Z,,,,,,,,,,,12533.8689999762,completion,,,,,,,low,low,,,,,,false,,,,,false,1376610.699999988,1376609.8999999762,1364042.173,1364251,1364076.031,1376432.819,4,500,,
trial,html.Screen,10_14_0,2023-11-17T19:53:35.059Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,true,lh,13031.181000000099,response,-1.075512775389519,1.0863053784716223,-1.0994186780783664,1.0454702683049502,1.0800717855340944,-1.023194707018466,low,high,,ISIC_6735970.JPG,9,ISIC_0033603.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,1389464.300000012,1389464,1376416.1,1376611,1376432.819,1389292.072,4,500,15,
break,html.Screen,10_14_1,2023-11-17T19:53:35.060Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1389465.5,1389465.300000012,,1389464.800000012,,1389292.072,4,500,,
break_continue,html.Screen,10_14_2,2023-11-17T19:53:35.061Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1389466.3999999762,1389466,,1389465.699999988,,1389292.072,4,500,,
sequence,flow.Sequence,10_14,2023-11-17T19:53:35.061Z,,,,,,,,,,,13033.181000000099,completion,,,,,,,low,high,,,,,,false,,,,,false,1389466.699999988,1389466,1376416.1,1376610.8999999762,1376432.819,1389292.072,4,500,,
trial,html.Screen,10_15_0,2023-11-17T19:53:41.323Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,6435.728000011994,response,1.0926414044454305,1.0863053784716223,-1.0994186780783664,-0.7741624649032207,1.0800717855340944,-1.023194707018466,high,low,,ISIC_4961708.JPG,9,ISIC_2355513.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1395728.1000000238,1395727.800000012,1389258.005,1389466.8999999762,1389292.072,1395553.328,4,500,16,
break,html.Screen,10_15_1,2023-11-17T19:53:41.324Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1395729.3999999762,1395729.1000000238,,1395728.5,,1395553.328,4,500,,
break_continue,html.Screen,10_15_2,2023-11-17T19:53:41.325Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1395730.300000012,1395729.8999999762,,1395729.699999988,,1395553.328,4,500,,
sequence,flow.Sequence,10_15,2023-11-17T19:53:41.325Z,,,,,,,,,,,6437.827999976231,completion,,,,,,,high,low,,,,,,false,,,,,false,1395730.6000000238,1395729.8999999762,1389258.005,1389466.8999999762,1389292.072,1395553.328,4,500,,
trial,html.Screen,10_16_0,2023-11-17T19:53:47.393Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,false,ll,6244.972000011941,response,-1.0733807306669467,1.0863053784716223,-1.0994186780783664,-0.9781766331161578,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0064279.JPG,9,ISIC_0032383.JPG,26,false,0.11,lh,keypress(e),0,false,1401798.5,1401798.300000012,1395536.757,1395730.800000012,1395553.328,1401615.178,4,500,17,
break,html.Screen,10_16_1,2023-11-17T19:53:47.393Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1401798.8999999762,1401798.800000012,,1401798.6000000238,,1401615.178,4,500,,
break_continue,html.Screen,10_16_2,2023-11-17T19:53:47.393Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1401799,1401799,,1401798.8999999762,,1401615.178,4,500,,
sequence,flow.Sequence,10_16,2023-11-17T19:53:47.394Z,,,,,,,,,,,6245.6720000000205,completion,,,,,,,low,low,,,,,,false,,,,,false,1401799.1000000238,1401799,1395536.757,1395730.800000012,1395553.328,1401615.178,4,500,,
trial,html.Screen,10_17_0,2023-11-17T19:53:56.443Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,true,hh,9232.521999988006,response,1.1209497725708388,1.0863053784716223,-1.0994186780783664,0.9895687497294692,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0029906.JPG,9,ISIC_0027751.JPG,33,false,0.1,hh,keypress(i),0,false,1410848.300000012,1410847.699999988,1401598.672,1401799.199999988,1401615.178,1410666.131,4,500,18,
break,html.Screen,10_17_1,2023-11-17T19:53:56.444Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1410849.699999988,1410849.199999988,,1410848.699999988,,1410666.131,4,500,,
break_continue,html.Screen,10_17_2,2023-11-17T19:53:56.444Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1410849.8999999762,1410849.800000012,,1410849.699999988,,1410666.131,4,500,,
sequence,flow.Sequence,10_17,2023-11-17T19:53:56.444Z,,,,,,,,,,,9234.622000011848,completion,,,,,,,high,high,,,,,,false,,,,,false,1410850,1410849.800000012,1401598.672,1401799.199999988,1401615.178,1410666.131,4,500,,
trial,html.Screen,10_18_0,2023-11-17T19:54:01.531Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,true,hh,5269.96900002379,response,1.060922596470156,1.0863053784716223,-1.0994186780783664,1.152385059054538,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0032797.JPG,9,ISIC_0067719.JPG,33,false,0.1,hh,keypress(i),0,false,1415936.5,1415936.1000000238,1410649.639,1410850,1410666.131,1415759.447,4,500,19,
break,html.Screen,10_18_1,2023-11-17T19:54:01.532Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1415937.6000000238,1415937.300000012,,1415936.800000012,,1415759.447,4,500,,
break_continue,html.Screen,10_18_2,2023-11-17T19:54:01.533Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1415938.5,1415938.199999988,,1415937.8999999762,,1415759.447,4,500,,
sequence,flow.Sequence,10_18,2023-11-17T19:54:01.533Z,,,,,,,,,,,5272.068999988027,completion,,,,,,,high,high,,,,,,false,,,,,false,1415938.8999999762,1415938.199999988,1410649.639,1410850,1410666.131,1415759.447,4,500,,
trial,html.Screen,10_19_0,2023-11-17T19:54:08.585Z,,,,1,-0.0076984477620101,-0.0069458408496562,,0.04,true,ll,7230.853000011994,response,-1.0040510013663018,1.0863053784716223,-1.0994186780783664,-0.9707475308236284,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0000434.JPG,10,ISIC_0026911.JPG,26,false,0.11,ll,keypress(f),0,false,1422990.5,1422990.300000012,1415742.847,1415939.1000000238,1415759.447,1422839.776,4,500,20,
break,html.Screen,10_19_1,2023-11-17T19:54:08.585Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1422991,1422990.8999999762,,1422990.6000000238,,1422839.776,4,500,,
break_continue,html.Screen,10_19_2,2023-11-17T19:54:08.586Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1422991.199999988,1422991.199999988,,1422991,,1422839.776,4,500,,
sequence,flow.Sequence,10_19,2023-11-17T19:54:08.586Z,,,,,,,,,,,7231.752999988152,completion,,,,,,,low,low,,,,,,false,,,,,false,1422991.300000012,1422991.199999988,1415742.847,1415939.1000000238,1415759.447,1422839.776,4,500,,
trial,html.Screen,10_20_0,2023-11-17T19:54:15.754Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,7319.824000023771,response,-0.8828738626295417,1.0863053784716223,-1.0994186780783664,0.8288177599439582,1.0800717855340944,-1.023194707018466,low,high,,ISIC_9848743.JPG,8,ISIC_0056041.JPG,25,false,0.3400000000000002,hh,keypress(i),0,false,1430159.8999999762,1430159.6000000238,1422789.793,1422991.3999999762,1422839.776,1430003.759,4,500,21,
break,html.Screen,10_20_1,2023-11-17T19:54:15.755Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1430161,1430160.699999988,,1430160.199999988,,1430003.759,4,500,,
break_continue,html.Screen,10_20_2,2023-11-17T19:54:15.756Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1430161.699999988,1430161.3999999762,,1430161.1000000238,,1430003.759,4,500,,
sequence,flow.Sequence,10_20,2023-11-17T19:54:15.756Z,,,,,,,,,,,7321.623999976087,completion,,,,,,,low,high,,,,,,false,,,,,false,1430162,1430161.3999999762,1422789.793,1422991.3999999762,1422839.776,1430003.759,4,500,,
trial,html.Screen,10_21_0,2023-11-17T19:54:25.851Z,,,,1,,0.0102871556606504,,0.04,true,lh,10252.440999988,response,-0.8513427412482127,1.0863053784716223,-1.0994186780783664,0.9295303568095064,1.0800717855340944,-1.023194707018466,low,high,,ISIC_1805163.JPG,9,ISIC_0034164.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,1440256.6000000238,1440256.199999988,1429953.619,1430162.199999988,1430003.759,1440090.066,4,500,22,
break,html.Screen,10_21_1,2023-11-17T19:54:25.852Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1440257.699999988,1440257.3999999762,,1440256.8999999762,,1440090.066,4,500,,
break_continue,html.Screen,10_21_2,2023-11-17T19:54:25.853Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1440258.6000000238,1440258.199999988,,1440258,,1440090.066,4,500,,
sequence,flow.Sequence,10_21,2023-11-17T19:54:25.853Z,,,,,,,,,,,10254.440999988,completion,,,,,,,low,high,,,,,,false,,,,,false,1440259,1440258.199999988,1429953.619,1430162.1000000238,1430003.759,1440090.066,4,500,,
trial,html.Screen,10_22_0,2023-11-17T19:54:37.347Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,false,lh,11662.133999987971,response,-1.2054195059663604,1.0863053784716223,-1.0994186780783664,0.7760611240296147,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0027350.JPG,9,ISIC_8712559.JPG,25,false,0.3400000000000002,ll,keypress(f),0,false,1451752.5,1451752.199999988,1440056.905,1440259.199999988,1440090.066,1451579.666,4,500,23,
break,html.Screen,10_22_1,2023-11-17T19:54:37.348Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1451753.699999988,1451753.5,,1451752.8999999762,,1451579.666,4,500,,
