sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_52,2023-11-17T18:48:41.054Z,,,,,,,,,,,9281.494999999995,completion,,,,,,,low,high,,,,,,false,,,,,false,909167.0999999642,909167,899868.882,900064.1999999881,899885.505,908994.599,4,500,,
trial,html.Screen,10_53_0,2023-11-17T18:48:48.277Z,,,,1,0.0027483411352856,0.0100996915276271,,0.05,false,hl,7395.600999988033,response,0.7037503985239492,0.9580645207681864,-1.0096420263513886,-0.8074292191440532,0.9734213246584906,-1.060822447473877,high,low,,ISIC_7364041.JPG,9,ISIC_2321671.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,916390.2999999523,916390.1999999881,908977.837,909167.2999999523,908994.599,916218.498,4,500,54,
break,html.Screen,10_53_1,2023-11-17T18:48:48.278Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,916390.7999999523,916390.6999999881,,916390.5,,916218.498,4,500,,
break_continue,html.Screen,10_53_2,2023-11-17T18:48:48.278Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,916391.0999999642,916391.0999999642,,916391,,916218.498,4,500,,
sequence,flow.Sequence,10_53,2023-11-17T18:48:48.278Z,,,,,,,,,,,7396.500999964192,completion,,,,,,,high,low,,,,,,false,,,,,false,916391.1999999881,916391.0999999642,908977.837,909167.1999999881,908994.599,916218.498,4,500,,
trial,html.Screen,10_54_0,2023-11-17T18:48:52.333Z,,,,1,0.0389988030702649,0.0143212271490256,,0.05,false,hl,4227.801999952295,response,0.7197989269080959,0.9580645207681864,-1.0096420263513886,-0.9410141415297968,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0064669.JPG,9,ISIC_2635051.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,920446.3999999762,920446.2999999523,916201.797,916391.2999999523,916218.498,920272.533,4,500,55,
break,html.Screen,10_54_1,2023-11-17T18:48:52.334Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,920447,920446.8999999762,,920446.5999999642,,920272.533,4,500,,
break_continue,html.Screen,10_54_2,2023-11-17T18:48:52.334Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,920447.3999999762,920447.1999999881,,920447.0999999642,,920272.533,4,500,,
sequence,flow.Sequence,10_54,2023-11-17T18:48:52.334Z,,,,,,,,,,,4228.701999988058,completion,,,,,,,high,low,,,,,,false,,,,,false,920447.5,920447.1999999881,916201.797,916391.1999999881,916218.498,920272.533,4,500,,
trial,html.Screen,10_55_0,2023-11-17T18:48:56.765Z,,,,1,-0.0134764727102299,-0.0033499036460912,,0.05,false,lh,4605.766999952262,response,-1.0656673213158945,0.9580645207681864,-1.0096420263513886,0.8082541692781954,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0009998.JPG,9,ISIC_0033985.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,924878.5,924878.2999999523,920255.928,920447.5,920272.533,924693.699,4,500,56,
break,html.Screen,10_55_1,2023-11-17T18:48:56.766Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,924879.1999999881,924879,,924878.6999999881,,924693.699,4,500,,
break_continue,html.Screen,10_55_2,2023-11-17T18:48:56.766Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,924879.5999999642,924879.5,,924879.3999999762,,924693.699,4,500,,
sequence,flow.Sequence,10_55,2023-11-17T18:48:56.766Z,,,,,,,,,,,4606.966999999946,completion,,,,,,,low,high,,,,,,false,,,,,false,924879.6999999881,924879.5,920255.928,920447.5,920272.533,924693.699,4,500,,
trial,html.Screen,10_56_0,2023-11-17T18:48:59.029Z,,,,1,0.0389988030702649,0.0143212271490256,,0.05,true,hh,2448.100999952294,response,0.9225524349657857,0.9580645207681864,-1.0096420263513886,0.9662688541319592,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0064669.JPG,9,ISIC_0011077.JPG,43,false,0.1,hh,keypress(i),0,false,927141.8999999762,927141.7999999523,924677.114,924879.7999999523,924693.699,926962.664,4,500,57,
break,html.Screen,10_56_1,2023-11-17T18:48:59.029Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,927142.3999999762,927142.2999999523,,927142,,926962.664,4,500,,
break_continue,html.Screen,10_56_2,2023-11-17T18:48:59.029Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,927142.5999999642,927142.5999999642,,927142.3999999762,,926962.664,4,500,,
sequence,flow.Sequence,10_56,2023-11-17T18:48:59.029Z,,,,,,,,,,,2448.900999964215,completion,,,,,,,high,high,,,,,,false,,,,,false,927142.6999999881,927142.5999999642,924677.114,924879.7999999523,924693.699,926962.664,4,500,,
trial,html.Screen,10_57_0,2023-11-17T18:49:01.405Z,,,,1,-0.0409338693593207,0.0072462710499874,,0.05,true,hh,2555.1359999523265,response,0.9307420457704906,0.9580645207681864,-1.0096420263513886,1.0040662939937806,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3608788.JPG,9,ISIC_4508878.JPG,43,false,0.1,hh,keypress(i),0,false,929517.8999999762,929517.7999999523,926945.95,927142.7999999523,926962.664,929331.635,4,500,58,
break,html.Screen,10_57_1,2023-11-17T18:49:01.405Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,929518.2999999523,929518.0999999642,,929518,,929331.635,4,500,,
break_continue,html.Screen,10_57_2,2023-11-17T18:49:01.405Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,929518.3999999762,929518.2999999523,,929518.2999999523,,929331.635,4,500,,
sequence,flow.Sequence,10_57,2023-11-17T18:49:01.405Z,,,,,,,,,,,2555.6359999523265,completion,,,,,,,high,high,,,,,,false,,,,,false,929518.5,929518.2999999523,926945.95,927142.7999999523,926962.664,929331.635,4,500,,
trial,html.Screen,10_58_0,2023-11-17T18:49:08.901Z,,,,1,-0.0112310719058792,0.0469047359904117,,0.05,true,lh,7682.464999964228,response,-0.9433720631499012,0.9580645207681864,-1.0096420263513886,1.0582071940347648,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0068184.JPG,8,ISIC_4890201.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,937014.1999999881,937014.0999999642,929315.077,929518.5,929331.635,936839.199,4,500,59,
break,html.Screen,10_58_1,2023-11-17T18:49:08.901Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,937014.5999999642,937014.5,,937014.2999999523,,936839.199,4,500,,
break_continue,html.Screen,10_58_2,2023-11-17T18:49:08.902Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,937014.8999999762,937014.7999999523,,937014.6999999881,,936839.199,4,500,,
sequence,flow.Sequence,10_58,2023-11-17T18:49:08.902Z,,,,,,,,,,,7683.164999952307,completion,,,,,,,low,high,,,,,,false,,,,,false,937015,937014.7999999523,929315.077,929518.5,929331.635,936839.199,4,500,,
trial,html.Screen,10_59_0,2023-11-17T18:49:11.517Z,,,,1,-0.0159061451859594,-0.0296598845560212,,0.05,true,ll,2791.400999964215,response,-0.9358725198038064,0.9580645207681864,-1.0096420263513886,-0.9938776615596308,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0072564.JPG,9,ISIC_3365692.JPG,30,false,0.1,ll,keypress(f),0,false,939630.7999999523,939630.5999999642,936822.63,937015.0999999642,936839.199,939458.44,4,500,60,
break,html.Screen,10_59_1,2023-11-17T18:49:11.518Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,939631.5999999642,939631.3999999762,,939631,,939458.44,4,500,,
break_continue,html.Screen,10_59_2,2023-11-17T18:49:11.519Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,939632.0999999642,939631.8999999762,,939631.7999999523,,939458.44,4,500,,
sequence,flow.Sequence,10_59,2023-11-17T18:49:11.519Z,,,,,,,,,,,2792.700999976136,completion,,,,,,,low,low,,,,,,false,,,,,false,939632.3999999762,939631.8999999762,936822.63,937015.0999999642,936839.199,939458.44,4,500,,
trial,html.Screen,10_60_0,2023-11-17T18:49:17.333Z,,,,1,-0.0188047466661863,0.0288346930436979,,0.05,true,lh,5987.359999952372,response,-0.858338058340649,0.9580645207681864,-1.0096420263513886,0.9540612223480284,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0014157.JPG,8,ISIC_8922893.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,945445.8999999762,945445.7999999523,939441.985,939632.6999999881,939458.44,945264.226,4,500,61,
break,html.Screen,10_60_1,2023-11-17T18:49:17.333Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,945446.2999999523,945446.1999999881,,945446,,945264.226,4,500,,
break_continue,html.Screen,10_60_2,2023-11-17T18:49:17.333Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,945446.5,945446.5,,945446.3999999762,,945264.226,4,500,,
sequence,flow.Sequence,10_60,2023-11-17T18:49:17.333Z,,,,,,,,,,,5988.060000000056,completion,,,,,,,low,high,,,,,,false,,,,,false,945446.5,945446.5,939441.985,939632.5999999642,939458.44,945264.226,4,500,,
trial,html.Screen,10_61_0,2023-11-17T18:49:23.758Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,true,lh,6606.173999976134,response,-0.8860551570327019,0.9580645207681864,-1.0096420263513886,0.8067116931297591,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0056444.JPG,8,ISIC_1457687.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,951870.5999999642,951870.3999999762,945247.448,945446.5999999642,945264.226,951687.365,4,500,62,
break,html.Screen,10_61_1,2023-11-17T18:49:23.758Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,951871.1999999881,951871.0999999642,,951870.8999999762,,951687.365,4,500,,
break_continue,html.Screen,10_61_2,2023-11-17T18:49:23.759Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,951871.6999999881,951871.5,,951871.3999999762,,951687.365,4,500,,
sequence,flow.Sequence,10_61,2023-11-17T18:49:23.759Z,,,,,,,,,,,6607.273999999976,completion,,,,,,,low,high,,,,,,false,,,,,false,951871.8999999762,951871.5,945247.448,945446.5,945264.226,951687.365,4,500,,
trial,html.Screen,10_62_0,2023-11-17T18:49:28.173Z,,,,1,-0.0277178575053843,0.0395587463147856,,0.05,true,hh,4598.434999952326,response,0.8809051780367407,0.9580645207681864,-1.0096420263513886,1.044525830449456,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0010807.JPG,9,ISIC_0029212.JPG,43,false,0.1,hh,keypress(i),0,false,956286,956285.7999999523,951670.758,951872,951687.365,956108.527,4,500,63,
break,html.Screen,10_62_1,2023-11-17T18:49:28.173Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,956286.2999999523,956286.2999999523,,956286.0999999642,,956108.527,4,500,,
break_continue,html.Screen,10_62_2,2023-11-17T18:49:28.174Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,956286.5,956286.5,,956286.3999999762,,956108.527,4,500,,
sequence,flow.Sequence,10_62,2023-11-17T18:49:28.174Z,,,,,,,,,,,4599.135000000009,completion,,,,,,,high,high,,,,,,false,,,,,false,956286.5,956286.5,951670.758,951871.8999999762,951687.365,956108.527,4,500,,
trial,html.Screen,10_63_0,2023-11-17T18:49:31.349Z,,,,1,0.0450282431170921,,,0.05,true,ll,3353.0729999642354,response,-1.0909285203537074,0.9580645207681864,-1.0096420263513886,-1.013890238726642,0.9734213246584906,-1.060822447473877,low,low,,ISIC_1805163.JPG,9,ISIC_0033799.JPG,30,false,0.1,ll,keypress(f),0,false,959461.7999999523,959461.5999999642,956091.923,956286.6999999881,956108.527,959278.28,4,500,64,
break,html.Screen,10_63_1,2023-11-17T18:49:31.349Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,959462.2999999523,959462.0999999642,,959462,,959278.28,4,500,,
break_continue,html.Screen,10_63_2,2023-11-17T18:49:31.350Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,959462.5,959462.3999999762,,959462.3999999762,,959278.28,4,500,,
sequence,flow.Sequence,10_63,2023-11-17T18:49:31.350Z,,,,,,,,,,,3353.8729999761563,completion,,,,,,,low,low,,,,,,false,,,,,false,959462.5999999642,959462.3999999762,956091.923,956286.5999999642,956108.527,959278.28,4,500,,
trial,html.Screen,10_64_0,2023-11-17T18:49:34.631Z,,,,1,-0.0188047466661863,0.0288346930436979,,0.05,true,ll,3465.61999997613,response,-1.057008495826831,0.9580645207681864,-1.0096420263513886,-1.1278122585028287,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0014157.JPG,9,ISIC_2819798.JPG,30,false,0.1,ll,keypress(f),0,false,962744.2999999523,962743.8999999762,959261.778,959462.6999999881,959278.28,962564.879,4,500,65,
break,html.Screen,10_64_1,2023-11-17T18:49:34.633Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,962745.2999999523,962745.0999999642,,962744.5,,962564.879,4,500,,
break_continue,html.Screen,10_64_2,2023-11-17T18:49:34.633Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,962745.6999999881,962745.5999999642,,962745.5,,962564.879,4,500,,
sequence,flow.Sequence,10_64,2023-11-17T18:49:34.633Z,,,,,,,,,,,3467.3199999642093,completion,,,,,,,low,low,,,,,,false,,,,,false,962745.7999999523,962745.5999999642,959261.778,959462.6999999881,959278.28,962564.879,4,500,,
trial,html.Screen,10_65_0,2023-11-17T18:49:41.277Z,,,,1,-0.013431314305098,0.0140597582944232,,0.05,false,ll,6824.72099996428,response,-1.037577073517966,0.9580645207681864,-1.0096420263513886,-1.027048110709042,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0069617.JPG,8,ISIC_0004932.JPG,30,false,0.1,lh,keypress(e),0,false,969389.6999999881,969389.5999999642,962548.377,962746,962564.879,969204.89,4,500,66,
break,html.Screen,10_65_1,2023-11-17T18:49:41.277Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,969390,969390,,969389.7999999523,,969204.89,4,500,,
break_continue,html.Screen,10_65_2,2023-11-17T18:49:41.277Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,969390.1999999881,969390.1999999881,,969390,,969204.89,4,500,,
sequence,flow.Sequence,10_65,2023-11-17T18:49:41.277Z,,,,,,,,,,,6825.320999988122,completion,,,,,,,low,low,,,,,,false,,,,,false,969390.2999999523,969390.1999999881,962548.377,962746,962564.879,969204.89,4,500,,
trial,html.Screen,10_66_0,2023-11-17T18:49:45.262Z,,,,1,-0.0362376068089956,-0.047825070846155,,0.05,true,hl,4170.109999999986,response,1.0022829373011404,0.9580645207681864,-1.0096420263513886,-0.8311726972863814,0.9734213246584906,-1.060822447473877,high,low,,ISIC_6985114.JPG,8,ISIC_0033287.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,973375.2999999523,973375,969188.256,969390.2999999523,969204.89,973192.21,4,500,67,
break,html.Screen,10_66_1,2023-11-17T18:49:45.263Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,973376,973375.8999999762,,973375.5,,973192.21,4,500,,
break_continue,html.Screen,10_66_2,2023-11-17T18:49:45.264Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,973376.5999999642,973376.5,,973376.1999999881,,973192.21,4,500,,
sequence,flow.Sequence,10_66,2023-11-17T18:49:45.264Z,,,,,,,,,,,4171.609999999986,completion,,,,,,,high,low,,,,,,false,,,,,false,973376.7999999523,973376.5,969188.256,969390.2999999523,969204.89,973192.21,4,500,,
trial,html.Screen,10_67_0,2023-11-17T18:49:52.870Z,,,,1,0.0363437082783146,0.0333332186217051,,0.05,true,hh,7790.8899999642745,response,0.9209488961172596,0.9580645207681864,-1.0096420263513886,0.9916011869447884,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3314555.JPG,9,ISIC_3338629.JPG,43,false,0.1,hh,keypress(i),0,false,980983.1999999881,980983.0999999642,973175.629,973377,973192.21,980799.822,4,500,68,
break,html.Screen,10_67_1,2023-11-17T18:49:52.871Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,980984.1999999881,980983.8999999762,,980983.5999999642,,980799.822,4,500,,
break_continue,html.Screen,10_67_2,2023-11-17T18:49:52.872Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,980984.7999999523,980984.5999999642,,980984.3999999762,,980799.822,4,500,,
sequence,flow.Sequence,10_67,2023-11-17T18:49:52.872Z,,,,,,,,,,,7792.3899999642745,completion,,,,,,,high,high,,,,,,false,,,,,false,980985,980984.5999999642,973175.629,973376.8999999762,973192.21,980799.822,4,500,,
trial,html.Screen,10_68_0,2023-11-17T18:49:55.453Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,false,lh,2766.2779999641934,response,-0.990489579313564,0.9580645207681864,-1.0096420263513886,0.7747897983133127,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0056444.JPG,8,ISIC_7030404.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,983566.1999999881,983566.0999999642,980783.154,980985.1999999881,980799.822,983385.715,4,500,69,
break,html.Screen,10_68_1,2023-11-17T18:49:55.454Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,983566.5999999642,983566.5999999642,,983566.3999999762,,983385.715,4,500,,
break_continue,html.Screen,10_68_2,2023-11-17T18:49:55.454Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,983566.8999999762,983566.7999999523,,983566.6999999881,,983385.715,4,500,,
sequence,flow.Sequence,10_68,2023-11-17T18:49:55.454Z,,,,,,,,,,,2766.9779999522725,completion,,,,,,,low,high,,,,,,false,,,,,false,983567,983566.7999999523,980783.154,980985.0999999642,980799.822,983385.715,4,500,,
trial,html.Screen,10_69_0,2023-11-17T18:49:58.214Z,,,,1,-0.000047919190197942736,-0.0462652940855003,,0.05,true,hh,2941.1849999761907,response,0.9735583105865782,0.9580645207681864,-1.0096420263513886,0.9340146106918494,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0011507.JPG,10,ISIC_0065204.JPG,43,false,0.1,hh,keypress(i),0,false,986327.1999999881,986326.8999999762,983369.205,983567,983385.715,986155.234,4,500,70,
break,html.Screen,10_69_1,2023-11-17T18:49:58.215Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,986328,986327.7999999523,,986327.5,,986155.234,4,500,,
break_continue,html.Screen,10_69_2,2023-11-17T18:49:58.216Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,986328.5,986328.2999999523,,986328.1999999881,,986155.234,4,500,,
sequence,flow.Sequence,10_69,2023-11-17T18:49:58.216Z,,,,,,,,,,,2942.584999952349,completion,,,,,,,high,high,,,,,,false,,,,,false,986328.6999999881,986328.2999999523,983369.205,983567,983385.715,986155.234,4,500,,
trial,html.Screen,10_70_0,2023-11-17T18:50:03.485Z,,,,1,-0.013431314305098,0.0140597582944232,,0.05,false,ll,5442.665999976103,response,-1.0769490291795207,0.9580645207681864,-1.0096420263513886,-1.0174515954885954,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0069617.JPG,9,ISIC_0028135.JPG,30,false,0.1,hl,keypress(j),0,false,991598,991597.8999999762,986138.586,986328.8999999762,986155.234,991427.597,4,500,71,
break,html.Screen,10_70_1,2023-11-17T18:50:03.486Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,991598.3999999762,991598.2999999523,,991598.1999999881,,991427.597,4,500,,
break_continue,html.Screen,10_70_2,2023-11-17T18:50:03.486Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,991598.5999999642,991598.5999999642,,991598.5,,991427.597,4,500,,
sequence,flow.Sequence,10_70,2023-11-17T18:50:03.486Z,,,,,,,,,,,5443.365999964182,completion,,,,,,,low,low,,,,,,false,,,,,false,991598.7999999523,991598.5999999642,986138.586,986328.8999999762,986155.234,991427.597,4,500,,
trial,html.Screen,10_71_0,2023-11-17T18:50:05.901Z,,,,1,0.0070725527271049,0.0049995141077508,,0.05,true,hh,2586.4030000000494,response,0.9249963751334934,0.9580645207681864,-1.0096420263513886,0.8954921660911329,0.9734213246584906,-1.060822447473877,high,high,,ISIC_6124481.JPG,9,ISIC_6404049.JPG,43,false,0.1,hh,keypress(i),0,false,994014.0999999642,994014,991393.887,991598.7999999523,991427.597,993829.528,4,500,72,
break,html.Screen,10_71_1,2023-11-17T18:50:05.902Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,994014.3999999762,994014.2999999523,,994014.0999999642,,993829.528,4,500,,
break_continue,html.Screen,10_71_2,2023-11-17T18:50:05.902Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,994014.5999999642,994014.5,,994014.5,,993829.528,4,500,,
sequence,flow.Sequence,10_71,2023-11-17T18:50:05.902Z,,,,,,,,,,,2586.9030000000494,completion,,,,,,,high,high,,,,,,false,,,,,false,994014.5999999642,994014.5,991393.887,991598.7999999523,991427.597,993829.528,4,500,,
trial,html.Screen,10_72_0,2023-11-17T18:50:08.054Z,,,,1,-0.0277178575053843,0.0395587463147856,,0.05,false,lh,2337.371999976109,response,-0.8487429103619056,0.9580645207681864,-1.0096420263513886,0.9778257804233036,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0010807.JPG,9,ISIC_4554863.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,996167.1999999881,996166.8999999762,993813.065,994014.6999999881,993829.528,995981.737,4,500,73,
break,html.Screen,10_72_1,2023-11-17T18:50:08.055Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,996168,996167.7999999523,,996167.5,,995981.737,4,500,,
break_continue,html.Screen,10_72_2,2023-11-17T18:50:08.056Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,996168.5,996168.2999999523,,996168.0999999642,,995981.737,4,500,,
sequence,flow.Sequence,10_72,2023-11-17T18:50:08.056Z,,,,,,,,,,,2338.771999952267,completion,,,,,,,low,high,,,,,,false,,,,,false,996168.5999999642,996168.2999999523,993813.065,994014.6999999881,993829.528,995981.737,4,500,,
trial,html.Screen,10_73_0,2023-11-17T18:50:10.542Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,true,lh,2672.6629999761935,response,-0.869932994914832,0.9580645207681864,-1.0096420263513886,0.8880533324432531,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0056444.JPG,10,ISIC_8617084.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,998654.5999999642,998654.3999999762,995965.123,996168.7999999523,995981.737,998484.669,4,500,74,
break,html.Screen,10_73_1,2023-11-17T18:50:10.542Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,998655.1999999881,998655.0999999642,,998654.7999999523,,998484.669,4,500,,
break_continue,html.Screen,10_73_2,2023-11-17T18:50:10.543Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,998655.6999999881,998655.5999999642,,998655.3999999762,,998484.669,4,500,,
sequence,flow.Sequence,10_73,2023-11-17T18:50:10.543Z,,,,,,,,,,,2673.8629999642726,completion,,,,,,,low,high,,,,,,false,,,,,false,998655.7999999523,998655.5999999642,995965.123,996168.6999999881,995981.737,998484.669,4,500,,
trial,html.Screen,10_74_0,2023-11-17T18:50:15.429Z,,,,1,0.0116094682222121,-0.0258434522530318,,0.05,true,hl,5057.230999976164,response,0.705042352333099,0.9580645207681864,-1.0096420263513886,-0.9127244278050396,0.9734213246584906,-1.060822447473877,high,low,,ISIC_9239632.JPG,9,ISIC_0787229.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1003541.8999999762,1003541.8999999762,998450.966,998655.8999999762,998484.669,1003355.743,4,500,75,
break,html.Screen,10_74_1,2023-11-17T18:50:15.429Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1003542.2999999523,1003542.1999999881,,1003542,,1003355.743,4,500,,
break_continue,html.Screen,10_74_2,2023-11-17T18:50:15.430Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1003542.5999999642,1003542.5,,1003542.3999999762,,1003355.743,4,500,,
sequence,flow.Sequence,10_74,2023-11-17T18:50:15.430Z,,,,,,,,,,,5057.831000000006,completion,,,,,,,high,low,,,,,,false,,,,,false,1003542.5999999642,1003542.5,998450.966,998655.8999999762,998484.669,1003355.743,4,500,,
trial,html.Screen,10_75_0,2023-11-17T18:50:21.238Z,,,,1,-0.0409338693593207,0.0072462710499874,,0.05,false,hl,5994.156999976141,response,0.809764442462202,0.9580645207681864,-1.0096420263513886,-1.005337148078696,0.9734213246584906,-1.060822447473877,high,low,,ISIC_3608788.JPG,8,ISIC_2379379.JPG,26,false,0.2600000000000001,lh,keypress(e),0,false,1009350.0999999642,1009349.8999999762,1003339.016,1003542.6999999881,1003355.743,1009178.263,4,500,76,
break,html.Screen,10_75_1,2023-11-17T18:50:21.238Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1009350.3999999762,1009350.2999999523,,1009350.0999999642,,1009178.263,4,500,,
break_continue,html.Screen,10_75_2,2023-11-17T18:50:21.238Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1009350.5,1009350.5,,1009350.3999999762,,1009178.263,4,500,,
sequence,flow.Sequence,10_75,2023-11-17T18:50:21.238Z,,,,,,,,,,,5994.756999999983,completion,,,,,,,high,low,,,,,,false,,,,,false,1009350.5999999642,1009350.5,1003339.016,1003542.6999999881,1003355.743,1009178.263,4,500,,
trial,html.Screen,10_76_0,2023-11-17T18:50:23.462Z,,,,1,0.007397293189458,0.0174716772037504,,0.05,true,ll,2395.7369999999646,response,-0.9840050049609405,0.9580645207681864,-1.0096420263513886,-1.160746324899676,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0056226.JPG,9,ISIC_8651053.JPG,30,false,0.1,ll,keypress(f),0,false,1011574.2999999523,1011574,1009161.759,1009350.5999999642,1009178.263,1011397.115,4,500,77,
break,html.Screen,10_76_1,2023-11-17T18:50:23.462Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1011574.6999999881,1011574.5999999642,,1011574.3999999762,,1011397.115,4,500,,
break_continue,html.Screen,10_76_2,2023-11-17T18:50:23.463Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1011575.0999999642,1011575,,1011574.8999999762,,1011397.115,4,500,,
sequence,flow.Sequence,10_76,2023-11-17T18:50:23.463Z,,,,,,,,,,,2396.7369999999646,completion,,,,,,,low,low,,,,,,false,,,,,false,1011575.0999999642,1011575,1009161.759,1009350.5999999642,1009178.263,1011397.115,4,500,,
